eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Thompson vs. Jackson Jr.: Tip to Valanciunas,"",,,202684,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,101,1,11:40:00,20,"",,1,"",MISS Valanciunas 6' Driving Floating Jump Shot,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:38:00,22,TRUE,missed.shot,1,Love REBOUND (Off:0 Def:1),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,2,1,1,11:29:00,31,"",,2,MISS Osman 27' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
6,10,4,0,1,11:25:00,35,TRUE,missed.shot,2,"",Brooks REBOUND (Off:0 Def:1),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,11,1,86,1,11:10:00,50,TRUE,made.shot,3,"",Valanciunas 6' Turnaround Fadeaway (2 PTS) (Crowder 1 AST),2 - 0,-2,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,13,1,43,1,10:52:00,68,TRUE,made.shot,4,Love 1' Alley Oop Layup (2 PTS) (Thompson 1 AST),"",2 - 2,TIE,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,15,6,2,1,10:38:00,82,"",,5,Love S.FOUL (P1.T1) (K.Cutler),"",,,201567,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
10,17,3,11,1,10:38:00,82,"",,5,"",Jackson Jr. Free Throw 1 of 2 (1 PTS),3 - 2,-1,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,18,3,12,1,10:38:00,82,TRUE,last.ft.made,5,"",Jackson Jr. Free Throw 2 of 2 (2 PTS),4 - 2,-2,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
12,19,1,1,1,10:21:00,99,TRUE,made.shot,6,Garland 26' 3PT Jump Shot (3 PTS) (Osman 1 AST),"",4 - 5,1,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
13,21,2,1,1,10:15:00,105,"",,7,"",MISS Brooks 24' 3PT Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,22,4,0,1,10:12:00,108,TRUE,missed.shot,7,Love REBOUND (Off:0 Def:2),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,84,2,6,1,10:02:00,118,"",,8,MISS Osman 4' Driving Layup,Valanciunas BLOCK (1 BLK),,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,86,4,0,1,10:01:00,119,"",,8,Thompson REBOUND (Off:1 Def:0),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,23,5,2,1,09:56:00,124,TRUE,turnover,8,Thompson Lost Ball Turnover (P1.T1),Brooks STEAL (1 STL),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,25,1,41,1,09:52:00,128,TRUE,made.shot,9,"",Jackson Jr. 1' Running Layup (4 PTS),6 - 5,-1,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,26,2,66,1,09:40:00,140,"",,10,MISS Sexton 10' Jump Bank Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,27,4,0,1,09:38:00,142,"",,10,Thompson REBOUND (Off:2 Def:0),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,28,1,3,1,09:36:00,144,TRUE,made.shot,10,Thompson 1' Hook Shot (2 PTS),"",6 - 7,1,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,29,1,5,1,09:23:00,157,TRUE,made.shot,11,"",Valanciunas 1' Layup (4 PTS) (Morant 1 AST),8 - 7,-1,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,31,2,57,1,09:09:00,171,"",,12,MISS Thompson 5' Driving Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,32,4,0,1,09:06:00,174,TRUE,missed.shot,12,"",Valanciunas REBOUND (Off:0 Def:1),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,33,1,6,1,09:02:00,178,TRUE,made.shot,13,"",Crowder  Driving Layup (2 PTS) (Brooks 1 AST),10 - 7,-3,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,35,7,2,1,09:02:00,178,"",,14,Thompson Violation:Defensive Goaltending (T.Brothers),"",,,202684,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
27,36,5,1,1,08:53:00,187,TRUE,turnover,14,Garland Bad Pass Turnover (P1.T2),Brooks STEAL (2 STL),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,38,1,101,1,08:41:00,199,TRUE,made.shot,15,"",Morant 6' Driving Floating Jump Shot (2 PTS),12 - 7,-5,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,40,1,101,1,08:27:00,213,TRUE,made.shot,16,Sexton 11' Driving Floating Jump Shot (2 PTS),"",12 - 9,-3,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,41,2,1,1,08:13:00,227,"",,17,"",MISS Jackson Jr. 27' 3PT Jump Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,42,4,0,1,08:09:00,231,TRUE,missed.shot,17,Sexton REBOUND (Off:0 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,43,6,4,1,08:05:00,235,"",,18,Sexton OFF.Foul (P1) (K.Cutler),"",,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
33,45,5,37,1,08:05:00,235,TRUE,turnover,18,Sexton Offensive Foul Turnover (P1.T3),"",,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
34,46,2,102,1,07:53:00,247,"",,19,"",MISS Morant 2' Driving Floating Bank Jump Shot,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,47,4,0,1,07:50:00,250,TRUE,missed.shot,19,Love REBOUND (Off:0 Def:3),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,48,2,6,1,07:46:00,254,"",,20,MISS Sexton 3' Driving Layup,Brooks BLOCK (1 BLK),,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
