eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Zeller vs. Gibson: Tip to Graham,"","","",,0,,,203469,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,5,11,1,11:33:00,HORNETS Turnover: Shot Clock (T#1),"","",TRUE,turnover,0,,,1610612766,27,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
8,5,10,1,11:25:00,"","",Knicks Turnover: 8 Second Violation (T#1),TRUE,turnover,1,,,1610612752,35,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
9,2,1,1,11:07:00,MISS Bridges 25' 3PT Jump Shot,"","","",,2,,,1628970,53,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
10,4,0,1,11:04:00,"","",Payton REBOUND (Off:0 Def:1),TRUE,missed.shot,2,,,203901,56,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,1,1,1,10:52:00,"","",Morris Sr. 18' Jump Shot (2 PTS) (Payton 1 AST),TRUE,made.shot,3,2 - 0,-2,202694,68,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,1,1,1,10:44:00,Rozier 26' 3PT Jump Shot (3 PTS) (Graham 1 AST),"","",TRUE,made.shot,4,2 - 3,1,1626179,76,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
14,1,5,1,10:32:00,"","",Randle 1' Layup (2 PTS),TRUE,made.shot,5,4 - 3,-1,203944,88,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,1,79,1,10:15:00,Rozier 19' Pullup Jump Shot (5 PTS),"","",TRUE,made.shot,6,4 - 5,1,1626179,105,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,2,1,1,10:04:00,"","",MISS Morris Sr. 26' 3PT Jump Shot,"",,7,,,202694,116,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,4,0,1,10:01:00,Washington REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,7,,,1629023,119,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,2,52,1,09:57:00,MISS Washington 2' Alley Oop Dunk,"","","",,8,,,1629023,123,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,4,0,1,09:54:00,"","",Randle REBOUND (Off:0 Def:1),TRUE,missed.shot,8,,,203944,126,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,1,6,1,09:47:00,"","",Randle 3' Driving Layup (4 PTS),TRUE,made.shot,9,6 - 5,-1,203944,133,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,2,1,1,09:37:00,MISS Zeller 25' 3PT Jump Shot,"","","",,10,,,203469,143,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
