eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Adebayo vs. Allen: Tip to Jones Jr.,"",,,1628389,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,79,1,11:40:00,20,TRUE,made.shot,1,Nunn 16' Pullup Jump Shot (2 PTS) (Adebayo 1 AST),"",0 - 2,2,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,9,1,66,1,11:14:00,46,TRUE,made.shot,2,"",Dinwiddie 25' 3PT Jump Bank Shot (3 PTS),3 - 2,-1,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
5,10,2,79,1,10:56:00,64,"",,3,MISS Robinson 26' 3PT Pullup Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
6,11,4,0,1,10:54:00,66,TRUE,missed.shot,3,"",Allen REBOUND (Off:0 Def:1),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,12,2,79,1,10:41:00,79,"",,4,"",MISS Dinwiddie 25' 3PT Pullup Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
8,13,4,0,1,10:37:00,83,TRUE,missed.shot,4,Butler REBOUND (Off:0 Def:1),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,14,2,1,1,10:31:00,89,"",,5,MISS Jones Jr. 26' 3PT Jump Shot,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
10,15,4,0,1,10:28:00,92,TRUE,missed.shot,5,"",LeVert REBOUND (Off:0 Def:1),,,1627747,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,16,1,98,1,10:18:00,102,TRUE,made.shot,6,"",Allen 1' Cutting Layup Shot (2 PTS) (Dinwiddie 1 AST),5 - 2,-3,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,18,2,1,1,10:05:00,115,"",,7,MISS Nunn 25' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,19,4,0,1,10:03:00,117,TRUE,missed.shot,7,"",Allen REBOUND (Off:0 Def:2),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,20,2,1,1,09:50:00,130,"",,8,"",MISS LeVert 24' 3PT Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
15,21,4,0,1,09:48:00,132,TRUE,missed.shot,8,Robinson REBOUND (Off:0 Def:1),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,22,1,1,1,09:30:00,150,TRUE,made.shot,9,Nunn 26' 3PT Jump Shot (5 PTS),"",5 - 5,TIE,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,23,1,3,1,09:10:00,170,TRUE,made.shot,10,"",Allen 4' Hook Shot (4 PTS) (Dinwiddie 2 AST),7 - 5,-2,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,25,6,2,1,08:57:00,183,"",,11,"",Prince S.FOUL (P1.T1) (J.Tiven),,,1627752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
19,27,3,11,1,08:57:00,183,"",,11,MISS Butler Free Throw 1 of 2,"",,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
20,28,4,1,1,08:57:00,183,"",,11,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
21,29,8,0,1,08:57:00,183,"",,11,"",SUB: Kurucs FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
22,31,3,12,1,08:57:00,183,TRUE,last.ft.made,11,Butler Free Throw 2 of 2 (1 PTS),"",7 - 6,-1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
23,32,2,1,1,08:46:00,194,"",,12,"",MISS Harris 25' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,33,4,0,1,08:46:00,194,TRUE,missed.shot,12,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
25,35,8,0,1,08:46:00,194,"",,13,"",SUB: Prince FOR Kurucs,,,1629066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
26,37,2,1,1,08:25:00,215,"",,13,MISS Nunn 25' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,38,4,0,1,08:23:00,217,TRUE,missed.shot,13,"",Allen REBOUND (Off:0 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,39,2,101,1,08:15:00,225,"",,14,"",MISS Dinwiddie 5' Driving Floating Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,40,4,0,1,08:13:00,227,TRUE,missed.shot,14,Nunn REBOUND (Off:0 Def:1),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,41,2,1,1,08:03:00,237,"",,15,MISS Adebayo 14' Jump Shot,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,42,4,0,1,08:01:00,239,TRUE,missed.shot,15,"",LeVert REBOUND (Off:0 Def:2),,,1627747,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,43,2,1,1,07:54:00,246,"",,16,"",MISS Prince 24' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,44,4,0,1,07:51:00,249,TRUE,missed.shot,16,Jones Jr. REBOUND (Off:0 Def:1),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,45,1,105,1,07:42:00,258,TRUE,made.shot,17,Butler 6' Turnaround Fadeaway Bank Jump Shot (3 PTS),"",7 - 8,1,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,46,2,1,1,07:30:00,270,"",,18,"",MISS Harris 12' Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,47,4,0,1,07:28:00,272,"",,18,"",Harris REBOUND (Off:1 Def:0),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,48,1,5,1,07:25:00,275,TRUE,made.shot,18,"",Allen 1' Layup (6 PTS) (Harris 1 AST),9 - 8,-1,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,50,1,102,1,07:08:00,292,TRUE,made.shot,19,Nunn 2' Driving Floating Bank Jump Shot (7 PTS),"",9 - 10,1,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,51,1,102,1,06:50:00,310,TRUE,made.shot,20,"",LeVert 4' Driving Floating Bank Jump Shot (2 PTS),11 - 10,-1,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,52,6,1,1,06:33:00,327,"",,21,"",Dinwiddie P.FOUL (P1.T2) (L.Wood),,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
41,54,9,1,1,06:33:00,327,"",,21,HEAT Timeout: Regular (Full 1 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
42,55,8,0,1,06:33:00,327,"",,21,"",SUB: Temple FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
43,58,2,1,1,06:03:00,357,"",,21,"",MISS Temple 26' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,115,5,11,1,06:03:00,357,TRUE,turnover,21,HEAT Turnover: Shot Clock (T#1),"",,,1610612748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
45,59,4,0,1,06:01:00,359,TRUE,missed.shot,22,Adebayo REBOUND (Off:0 Def:1),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,60,5,45,1,05:51:00,369,TRUE,turnover,23,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,61,1,1,1,05:38:00,382,TRUE,made.shot,24,"",Harris 26' 3PT Jump Shot (3 PTS) (Temple 1 AST),14 - 10,-4,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
48,63,2,1,1,05:22:00,398,"",,25,MISS Nunn 26' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
49,64,4,0,1,05:20:00,400,TRUE,missed.shot,25,"",Prince REBOUND (Off:0 Def:1),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,65,6,2,1,05:12:00,408,"",,26,Robinson S.FOUL (P1.T1) (L.Wood),"",,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
51,67,3,11,1,05:12:00,408,"",,26,"",MISS Dinwiddie Free Throw 1 of 2,,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
52,68,4,1,1,05:12:00,408,"",,26,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
53,69,8,0,1,05:12:00,408,"",,26,SUB: Dragic FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,70,8,0,1,05:12:00,408,"",,26,"",SUB: Jordan FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,71,8,0,1,05:12:00,408,"",,26,"",SUB: Chandler FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,75,3,12,1,05:12:00,408,TRUE,last.ft.made,26,"",Dinwiddie Free Throw 2 of 2 (4 PTS),15 - 10,-5,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
57,76,2,47,1,04:57:00,423,"",,27,MISS Butler 14' Turnaround Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,77,4,0,1,04:53:00,427,TRUE,missed.shot,27,"",Jordan REBOUND (Off:0 Def:1),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,79,2,79,1,04:33:00,447,"",,28,"",MISS Harris 18' Pullup Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,80,4,0,1,04:31:00,449,TRUE,missed.shot,28,Adebayo REBOUND (Off:0 Def:2),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,81,1,43,1,04:14:00,466,TRUE,made.shot,29,Jones Jr. 3' Alley Oop Layup (2 PTS) (Butler 1 AST),"",15 - 12,-3,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
62,83,2,6,1,04:05:00,475,"",,30,Adebayo BLOCK (1 BLK),MISS Dinwiddie 3' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
63,85,4,0,1,04:03:00,477,TRUE,missed.shot,30,Jones Jr. REBOUND (Off:0 Def:2),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,86,6,26,1,04:03:00,477,"",,31,Butler Offensive Charge Foul (P1.T2) (L.Wood),"",,,202710,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
65,88,5,37,1,04:03:00,477,TRUE,turnover,31,Butler Offensive Foul Turnover (P1.T3),"",,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,89,8,0,1,04:03:00,477,"",,32,SUB: Crowder FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
