eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Mahinmi vs. Theis: Tip to Smart,"",,,101133,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,5,1,11:39:00,21,"",,1,Mahinmi BLOCK (1 BLK),MISS Brown 5' Layup,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,9,4,0,1,11:35:00,25,TRUE,missed.shot,1,Mahinmi REBOUND (Off:0 Def:1),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,10,1,6,1,11:25:00,35,TRUE,made.shot,2,Mahinmi 2' Driving Layup (2 PTS),"",0 - 2,2,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
6,11,2,6,1,11:05:00,55,"",,3,"",MISS Brown 1' Driving Layup,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
7,12,4,0,1,11:03:00,57,"",,3,"",Brown REBOUND (Off:1 Def:0),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,13,1,97,1,11:03:00,57,TRUE,made.shot,3,"",Brown 1' Tip Layup Shot (2 PTS),2 - 2,TIE,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,14,2,6,1,10:49:00,71,"",,4,MISS Thomas 10' Driving Layup,Smart BLOCK (1 BLK),,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,16,4,0,1,10:49:00,71,"",,4,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
11,18,1,1,1,10:47:00,73,TRUE,made.shot,4,McRae 15' Jump Shot (2 PTS) (Payton II 1 AST),"",2 - 4,2,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,20,5,2,1,10:27:00,93,TRUE,turnover,5,McRae STEAL (1 STL),Theis Lost Ball Turnover (P1.T1),,,1628464,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,22,1,1,1,10:07:00,113,TRUE,made.shot,6,Thomas 29' 3PT Jump Shot (3 PTS) (Payton II 2 AST),"",2 - 7,5,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
14,24,1,1,1,09:44:00,136,TRUE,made.shot,7,"",Brown 27' 3PT Jump Shot (5 PTS) (Theis 1 AST),5 - 7,2,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
