eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Kanter vs. Vucevic: Tip to Hayward,"",,,202683,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,6,1,11:39:00,21,TRUE,made.shot,1,Kanter 4' Driving Layup (2 PTS),"",0 - 2,2,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,8,1,5,1,11:20:00,40,TRUE,made.shot,2,"",Gordon 2' Layup (2 PTS) (Vucevic 1 AST),2 - 2,TIE,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
5,10,5,39,1,11:03:00,57,TRUE,turnover,3,Langford Step Out of Bounds Turnover (P1.T1),"",,,1629641,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,11,2,63,1,10:41:00,79,"",,4,"",MISS Gordon 18' Fadeaway Jumper,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
7,12,4,0,1,10:38:00,82,TRUE,missed.shot,4,Langford REBOUND (Off:0 Def:1),"",,,1629641,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,13,2,101,1,10:28:00,92,"",,5,MISS Tatum 12' Driving Floating Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,14,4,0,1,10:23:00,97,TRUE,missed.shot,5,"",Vucevic REBOUND (Off:0 Def:1),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,15,1,41,1,10:20:00,100,"",,6,"",Gordon 3' Running Layup (4 PTS),4 - 2,-2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
11,16,6,2,1,10:20:00,100,"",,6,Tatum S.FOUL (P1.T1) (L.Wood),"",,,1628369,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
12,18,3,10,1,10:20:00,100,TRUE,last.ft.made,6,"",Gordon Free Throw 1 of 1 (5 PTS),5 - 2,-3,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
13,19,1,79,1,10:05:00,115,TRUE,made.shot,7,Brown 14' Pullup Jump Shot (2 PTS),"",5 - 4,-1,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,20,1,99,1,09:49:00,131,TRUE,made.shot,8,"",Vucevic 4' Cutting Finger Roll Layup Shot (2 PTS) (Fultz 1 AST),7 - 4,-3,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,22,2,6,1,09:31:00,149,"",,9,MISS Kanter 2' Driving Layup,Vucevic BLOCK (1 BLK),,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,24,4,0,1,09:28:00,152,TRUE,missed.shot,9,"",Fultz REBOUND (Off:0 Def:1),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,25,1,2,1,09:26:00,154,TRUE,made.shot,10,"",Fournier 25' 3PT Running Jump Shot (3 PTS) (Fultz 2 AST),10 - 4,-6,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,27,6,2,1,09:10:00,170,"",,11,"",Gordon S.FOUL (P1.T1) (L.Wood),,,203932,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
19,29,3,11,1,09:10:00,170,"",,11,MISS Brown Free Throw 1 of 2,"",,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
20,30,4,1,1,09:10:00,170,"",,11,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
21,31,3,12,1,09:10:00,170,TRUE,last.ft.made,11,Brown Free Throw 2 of 2 (3 PTS),"",10 - 5,-5,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
22,32,1,80,1,08:52:00,188,TRUE,made.shot,12,"",Fultz 18' Step Back Jump Shot (2 PTS),12 - 5,-7,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,33,1,79,1,08:36:00,204,TRUE,made.shot,13,Tatum 26' 3PT Pullup Jump Shot (3 PTS) (Hayward 1 AST),"",12 - 8,-4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
24,34,2,6,1,08:14:00,226,"",,14,Langford BLOCK (1 BLK),MISS Fournier 6' Driving Layup,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,36,4,0,1,08:11:00,229,TRUE,missed.shot,14,Kanter REBOUND (Off:0 Def:1),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,37,1,103,1,08:09:00,231,TRUE,made.shot,15,Brown 15' Running Pull-Up Jump Shot (5 PTS),"",12 - 10,-2,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,39,5,2,1,07:49:00,251,TRUE,turnover,16,Langford STEAL (1 STL),Fultz Lost Ball Turnover (P1.T1),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,41,2,80,1,07:39:00,261,"",,17,MISS Tatum 25' 3PT Step Back Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,42,4,0,1,07:37:00,263,TRUE,missed.shot,17,"",Vucevic REBOUND (Off:0 Def:2),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,43,5,2,1,07:23:00,277,TRUE,turnover,18,Tatum STEAL (1 STL),Vucevic Lost Ball Turnover (P1.T2),,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
31,45,2,41,1,07:18:00,282,"",,19,MISS Tatum 5' Running Layup,Gordon BLOCK (1 BLK),,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,47,4,0,1,07:17:00,283,TRUE,missed.shot,19,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
33,49,2,79,1,06:54:00,306,"",,20,"",MISS Vucevic 16' Pullup Jump Shot,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,50,4,0,1,06:51:00,309,TRUE,missed.shot,20,Tatum REBOUND (Off:0 Def:1),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,51,1,79,1,06:45:00,315,TRUE,made.shot,21,Hayward 17' Pullup Jump Shot (2 PTS) (Tatum 1 AST),"",12 - 12,TIE,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
36,52,2,79,1,06:19:00,341,"",,22,"",MISS Gordon 17' Pullup Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,53,4,0,1,06:17:00,343,TRUE,missed.shot,22,Tatum REBOUND (Off:0 Def:2),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,54,1,101,1,06:05:00,355,TRUE,made.shot,23,Hayward 8' Driving Floating Jump Shot (4 PTS),"",12 - 14,2,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,55,9,1,1,05:59:00,361,"",,24,"",Magic Timeout: Regular (Reg.1 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
40,57,8,0,1,05:59:00,361,"",,24,"",SUB: Ross FOR Iwundu,,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
41,60,1,47,1,05:43:00,377,TRUE,made.shot,24,"",Vucevic 14' Turnaround Jump Shot (4 PTS) (Fournier 1 AST),14 - 14,TIE,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,62,2,79,1,05:24:00,396,"",,25,MISS Brown 26' 3PT Pullup Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,63,4,0,1,05:21:00,399,TRUE,missed.shot,25,"",Gordon REBOUND (Off:0 Def:1),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,64,1,1,1,05:11:00,409,TRUE,made.shot,26,"",Fournier 26' 3PT Jump Shot (6 PTS) (Gordon 1 AST),17 - 14,-3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
45,66,1,79,1,04:50:00,430,TRUE,made.shot,27,Tatum 25' 3PT Pullup Jump Shot (6 PTS),"",17 - 17,TIE,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
46,67,2,1,1,04:37:00,443,"",,28,Tatum BLOCK (1 BLK),MISS Ross 26' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
