eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Holmes vs. Zeller: Tip to Bridges,"",,,1626158,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,2,1,11:37:00,23,"",,1,Holmes S.FOUL (P1.T1) (B.Taylor),"",,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
4,9,3,11,1,11:37:00,23,"",,1,"",Rozier Free Throw 1 of 2 (1 PTS),1 - 0,-1,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,10,3,12,1,11:37:00,23,"",,1,"",MISS Rozier Free Throw 2 of 2,,,1626179,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
6,11,4,0,1,11:36:00,24,"",,1,"",Rozier REBOUND (Off:1 Def:0),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,12,1,5,1,11:35:00,25,TRUE,made.shot,1,"",Rozier 2' Layup (3 PTS),3 - 0,-3,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,13,2,6,1,11:18:00,42,"",,2,MISS Barnes 2' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,14,4,0,1,11:15:00,45,TRUE,missed.shot,2,"",Zeller REBOUND (Off:0 Def:1),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,15,5,2,1,11:15:00,45,TRUE,turnover,3,Barnes STEAL (1 STL),Zeller Lost Ball Turnover (P1.T1),,,203469,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,17,1,5,1,11:11:00,49,TRUE,made.shot,4,Barnes 2' Layup (2 PTS),"",3 - 2,-1,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,18,1,1,1,10:53:00,67,TRUE,made.shot,5,"",Bacon 26' 3PT Jump Shot (3 PTS) (Zeller 1 AST),6 - 2,-4,1628407,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
13,20,2,78,1,10:42:00,78,"",,6,MISS Fox 7' Floating Jump Shot,Bridges BLOCK (1 BLK),,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,22,4,0,1,10:37:00,83,TRUE,missed.shot,6,"",Zeller REBOUND (Off:0 Def:2),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,23,2,3,1,10:27:00,93,"",,7,"",MISS Bacon 4' Hook Shot,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,24,4,0,1,10:25:00,95,TRUE,missed.shot,7,Holmes REBOUND (Off:0 Def:1),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
