eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Drummond vs. Gafford: Tip to Brown,"","","",,0,,,203083,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,1,1,11:35:00,MISS Mykhailiuk 28' 3PT Jump Shot,"","","",,0,,,1629004,25,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
8,4,0,1,11:31:00,"","",Gafford REBOUND (Off:0 Def:1),TRUE,missed.shot,0,,,1629655,29,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,1,98,1,11:09:00,"","",Gafford 5' Cutting Layup Shot (2 PTS) (LaVine 1 AST),TRUE,made.shot,1,2 - 0,-2,1629655,51,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,2,6,1,10:58:00,MISS Drummond 3' Driving Layup,"","","",,2,,,203083,62,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,4,0,1,10:56:00,"","",Markkanen REBOUND (Off:0 Def:1),TRUE,missed.shot,2,,,1628374,64,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,2,105,1,10:41:00,"","",MISS Satoransky 10' Turnaround Fadeaway Bank Jump Shot,"",,3,,,203107,79,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,4,0,1,10:39:00,Doumbouya REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,3,,,1629635,81,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,1,41,1,10:34:00,Doumbouya 2' Running Layup (2 PTS),"","",TRUE,made.shot,4,2 - 2,TIE,1629635,86,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,2,1,1,10:24:00,"","",MISS Dunn 25' 3PT Jump Shot,"",,5,,,1627739,96,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,4,0,1,10:21:00,Mykhailiuk REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,5,,,1629004,99,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,1,1,1,10:02:00,Drummond 27' 3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST),"","",TRUE,made.shot,6,2 - 5,3,203083,118,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,2,1,1,09:45:00,"","",MISS LaVine 27' 3PT Jump Shot,"",,7,,,203897,135,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,4,0,1,09:42:00,Mykhailiuk REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,7,,,1629004,138,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,1,75,1,09:37:00,Mykhailiuk 3' Driving Finger Roll Layup (2 PTS),"","",TRUE,made.shot,8,2 - 7,5,1629004,143,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,2,58,1,09:16:00,"","",MISS Dunn 6' Turnaround Hook Shot,"",,9,,,1627739,164,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,4,0,1,09:13:00,Brown REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,9,,,1628971,167,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,2,1,1,09:00:00,MISS Snell 29' 3PT Jump Shot,"","","",,10,,,203503,180,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,4,0,1,08:57:00,"","",Satoransky REBOUND (Off:0 Def:1),TRUE,missed.shot,10,,,203107,183,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,6,2,1,08:52:00,Brown S.FOUL (P1.T1) (M.Ayotte),"","","",,11,,,1628971,188,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
32,3,11,1,08:52:00,"","",LaVine Free Throw 1 of 2 (1 PTS),"",,11,3 - 7,4,203897,188,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,3,12,1,08:52:00,"","",LaVine Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,11,4 - 7,3,203897,188,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
34,2,1,1,08:33:00,MISS Mykhailiuk  3PT Jump Shot,"","","",,12,,,1629004,207,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,4,0,1,08:31:00,"","",Dunn REBOUND (Off:0 Def:1),TRUE,missed.shot,12,,,1627739,209,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,1,41,1,08:27:00,"","",Satoransky 2' Running Layup (2 PTS) (Markkanen 1 AST),TRUE,made.shot,13,6 - 7,1,203107,213,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,2,86,1,08:08:00,MISS Doumbouya 10' Turnaround Fadeaway Shot,"","","",,14,,,1629635,232,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,4,0,1,08:06:00,"","",Dunn REBOUND (Off:0 Def:2),TRUE,missed.shot,14,,,1627739,234,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
