eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Noel vs. Adebayo: Tip to Butler,"",,,203457,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,2,1,11:36:00,24,"",,1,Gilgeous-Alexander S.FOUL (P1.T1) (S.Corbin),"",,,1628983,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
4,9,3,11,1,11:36:00,24,"",,1,"",Butler Free Throw 1 of 2 (1 PTS),1 - 0,-1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,10,3,12,1,11:36:00,24,TRUE,last.ft.made,1,"",Butler Free Throw 2 of 2 (2 PTS),2 - 0,-2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
6,11,1,1,1,11:13:00,47,TRUE,made.shot,2,Noel 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),"",2 - 3,1,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
7,13,6,2,1,11:00:00,60,"",,3,Noel S.FOUL (P1.T2) (S.Wall),"",,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
8,15,3,11,1,11:00:00,60,"",,3,"",Adebayo Free Throw 1 of 2 (1 PTS),3 - 3,TIE,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,16,3,12,1,11:00:00,60,TRUE,last.ft.made,3,"",Adebayo Free Throw 2 of 2 (2 PTS),4 - 3,-1,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
10,17,1,52,1,10:47:00,73,TRUE,made.shot,4,Noel 1' Alley Oop Dunk (5 PTS) (Paul 2 AST),"",4 - 5,1,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,19,2,6,1,10:35:00,85,"",,5,Noel BLOCK (1 BLK),MISS Nunn 2' Driving Layup,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
