eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Favors vs. Adams: Tip to Gilgeous-Alexander,"",,,202324,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,108,1,11:45:00,15,TRUE,made.shot,1,"",Adams  Cutting Dunk Shot (2 PTS) (Paul 1 AST),2 - 0,-2,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,9,5,1,1,11:33:00,27,TRUE,turnover,2,Favors Bad Pass Turnover (P1.T1),Adams STEAL (1 STL),,,202324,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,11,1,108,1,11:28:00,32,TRUE,made.shot,3,"",Gallinari 1' Cutting Dunk Shot (2 PTS) (Paul 2 AST),4 - 0,-4,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
6,13,2,1,1,11:04:00,56,"",,4,MISS Hart 28' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
7,14,4,0,1,11:00:00,60,TRUE,missed.shot,4,"",Dort REBOUND (Off:0 Def:1),,,1629652,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,15,1,78,1,10:44:00,76,"",,5,"",Adams 11' Floating Jump Shot (4 PTS) (Gallinari 1 AST),6 - 0,-6,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
9,17,6,2,1,10:44:00,76,"",,5,Favors S.FOUL (P1.T1) (E.Dalen),"",,,202324,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
10,19,3,10,1,10:44:00,76,"",,5,"",MISS Adams Free Throw 1 of 1,,,203500,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
11,20,4,0,1,10:42:00,78,TRUE,missed.shot,5,Williamson REBOUND (Off:0 Def:1),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,21,2,1,1,10:28:00,92,"",,6,MISS Williamson 21' Jump Shot,"",,,1629627,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,22,4,0,1,10:22:00,98,"",,6,Williamson REBOUND (Off:1 Def:1),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,23,1,87,1,10:22:00,98,TRUE,made.shot,6,Williamson 1' Putback Dunk (2 PTS),"",6 - 2,-4,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,24,2,47,1,10:04:00,116,"",,7,"",MISS Gallinari 20' Turnaround Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,25,4,0,1,09:59:00,121,TRUE,missed.shot,7,Holiday REBOUND (Off:0 Def:1),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,26,1,75,1,09:44:00,136,TRUE,made.shot,8,Williamson 2' Driving Finger Roll Layup (4 PTS) (Holiday 1 AST),"",6 - 4,-2,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,28,2,1,1,09:28:00,152,"",,9,"",MISS Dort 25' 3PT Jump Shot,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
19,29,4,0,1,09:25:00,155,TRUE,missed.shot,9,Favors REBOUND (Off:0 Def:1),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,30,2,78,1,09:14:00,166,"",,10,MISS Favors 8' Floating Jump Shot,"",,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,31,4,0,1,09:12:00,168,TRUE,missed.shot,10,"",Adams REBOUND (Off:0 Def:1),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,32,2,80,1,09:05:00,175,"",,11,"",MISS Paul 15' Step Back Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,33,4,0,1,09:00:00,180,TRUE,missed.shot,11,Hart REBOUND (Off:0 Def:1),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,34,5,1,1,08:56:00,184,TRUE,turnover,12,Ball Bad Pass Turnover (P1.T2),Gallinari STEAL (1 STL),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
25,36,1,6,1,08:50:00,190,TRUE,made.shot,13,"",Gilgeous-Alexander 3' Driving Layup (2 PTS),8 - 4,-4,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,37,6,1,1,08:35:00,205,"",,14,"",Dort P.FOUL (P1.T1) (E.Dalen),,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
27,40,2,47,1,08:23:00,217,"",,14,MISS Ball 16' Turnaround Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,41,4,0,1,08:20:00,220,TRUE,missed.shot,14,"",Gallinari REBOUND (Off:0 Def:1),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,42,6,1,1,08:15:00,225,"",,15,Holiday P.FOUL (P1.T2) (K.Lane),"",,,201950,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
30,44,1,6,1,08:06:00,234,TRUE,made.shot,15,"",Gilgeous-Alexander 2' Driving Layup (4 PTS),10 - 4,-6,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,45,2,1,1,07:53:00,247,"",,16,MISS Ball 25' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,46,4,0,1,07:50:00,250,"",,16,Holiday REBOUND (Off:1 Def:1),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,47,1,108,1,07:47:00,253,TRUE,made.shot,16,Favors 1' Cutting Dunk Shot (2 PTS) (Holiday 2 AST),"",10 - 6,-4,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,49,1,6,1,07:39:00,261,TRUE,made.shot,17,"",Paul 1' Driving Layup (2 PTS),12 - 6,-6,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,50,6,2,1,07:30:00,270,"",,18,"",Adams S.FOUL (P1.T2) (K.Lane),,,203500,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
36,52,3,11,1,07:30:00,270,"",,18,Hart Free Throw 1 of 2 (1 PTS),"",12 - 7,-5,1628404,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,53,3,12,1,07:30:00,270,TRUE,last.ft.made,18,Hart Free Throw 2 of 2 (2 PTS),"",12 - 8,-4,1628404,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
38,54,2,1,1,07:18:00,282,"",,19,"",MISS Gilgeous-Alexander  3PT Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,55,4,0,1,07:15:00,285,TRUE,missed.shot,19,Hart REBOUND (Off:0 Def:2),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,56,6,1,1,07:12:00,288,"",,20,"",Gallinari P.FOUL (P1.T3) (E.Dalen),,,201568,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
41,58,1,1,1,07:06:00,294,TRUE,made.shot,20,Ball 25' 3PT Jump Shot (3 PTS) (Hart 1 AST),"",12 - 11,-1,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
42,60,2,79,1,06:56:00,304,"",,21,"",MISS Paul 17' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,61,4,0,1,06:53:00,307,TRUE,missed.shot,21,Ball REBOUND (Off:0 Def:1),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,62,1,41,1,06:50:00,310,TRUE,made.shot,22,Holiday 2' Running Layup (2 PTS) (Ball 1 AST),"",12 - 13,1,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,63,2,47,1,06:26:00,334,"",,23,"",MISS Gallinari 14' Turnaround Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,64,4,0,1,06:22:00,338,TRUE,missed.shot,23,Favors REBOUND (Off:0 Def:2),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,65,2,1,1,06:16:00,344,"",,24,MISS Holiday 28' 3PT Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,66,4,0,1,06:16:00,344,"",,24,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
49,67,6,3,1,06:15:00,345,"",,24,"",Paul L.B.FOUL (P1.T4) (K.Lane),,,101108,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
50,69,9,1,1,06:15:00,345,"",,24,PELICANS Timeout: Regular (Full 1 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
51,71,8,0,1,06:15:00,345,"",,24,SUB: Redick FOR Williamson,"",,,1629627,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,72,8,0,1,06:15:00,345,"",,24,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,75,5,1,1,06:02:00,358,TRUE,turnover,24,Redick Bad Pass Turnover (P1.T3),Dort STEAL (1 STL),,,200755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,77,1,80,1,05:55:00,365,TRUE,made.shot,25,"",Gilgeous-Alexander 25' 3PT Step Back Jump Shot (7 PTS),15 - 13,-2,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
55,78,5,45,1,05:49:00,371,TRUE,turnover,26,Ball Out of Bounds - Bad Pass Turnover Turnover (P2.T4),"",,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,79,8,0,1,05:49:00,371,"",,27,"",SUB: Schroder FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,80,8,0,1,05:49:00,371,"",,27,"",SUB: Ferguson FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,83,7,5,1,05:37:00,383,"",,27,Favors Violation:Kicked Ball (E.Dalen),"",,,202324,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
59,84,5,45,1,05:29:00,391,TRUE,turnover,27,"",Gallinari Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
60,85,2,1,1,05:24:00,396,"",,28,MISS Hart 26' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,86,4,0,1,05:20:00,400,TRUE,missed.shot,28,"",Schroder REBOUND (Off:0 Def:1),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,87,2,3,1,05:04:00,416,"",,29,"",MISS Noel 8' Hook Shot,,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
63,88,4,0,1,05:02:00,418,TRUE,missed.shot,29,Favors REBOUND (Off:0 Def:3),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,89,1,79,1,04:55:00,425,TRUE,made.shot,30,Redick 14' Pullup Jump Shot (2 PTS) (Holiday 3 AST),"",15 - 15,TIE,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,90,6,2,1,04:41:00,439,"",,31,Favors S.FOUL (P2.T3) (K.Lane),"",,,202324,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
66,93,3,11,1,04:41:00,439,"",,31,"",MISS Gilgeous-Alexander Free Throw 1 of 2,,,1628983,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
67,94,4,1,1,04:41:00,439,"",,31,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
68,95,8,0,1,04:41:00,439,"",,31,SUB: Hayes FOR Favors,"",,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,97,8,0,1,04:41:00,439,"",,31,SUB: Moore FOR Ball,"",,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,99,3,12,1,04:41:00,439,TRUE,last.ft.made,31,"",Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),16 - 15,-1,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
71,100,6,1,1,04:38:00,442,"",,32,"",Schroder P.FOUL (P1.PN) (E.Dalen),,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
72,102,3,11,1,04:38:00,442,"",,32,Redick Free Throw 1 of 2 (3 PTS),"",16 - 16,TIE,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,103,3,12,1,04:38:00,442,TRUE,last.ft.made,32,Redick Free Throw 2 of 2 (4 PTS),"",16 - 17,1,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
74,104,1,6,1,04:27:00,453,"",,33,"",Schroder 2' Driving Layup (2 PTS) (Ferguson 1 AST),18 - 17,-1,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
75,106,6,2,1,04:27:00,453,"",,33,Hayes S.FOUL (P1.T4) (J.Tiven),"",,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
76,108,3,10,1,04:27:00,453,TRUE,last.ft.made,33,"",Schroder Free Throw 1 of 1 (3 PTS),19 - 17,-2,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
77,109,7,5,1,04:22:00,458,"",,34,"",Gilgeous-Alexander Violation:Kicked Ball (J.Tiven),,,1628983,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
78,110,1,108,1,04:16:00,464,TRUE,made.shot,34,Hayes 1' Cutting Dunk Shot (2 PTS) (Redick 1 AST),"",19 - 19,TIE,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,112,1,71,1,03:56:00,484,TRUE,made.shot,35,"",Gallinari 2' Finger Roll Layup (4 PTS),21 - 19,-2,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,113,2,1,1,03:50:00,490,"",,36,MISS Redick 27' 3PT Jump Shot,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
81,114,4,0,1,03:47:00,493,"",,36,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
82,116,1,79,1,03:43:00,497,TRUE,made.shot,36,Redick 13' Pullup Jump Shot (6 PTS) (Holiday 4 AST),"",21 - 21,TIE,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,117,2,5,1,03:26:00,514,"",,37,Moore BLOCK (1 BLK),MISS Gallinari 3' Layup,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,119,4,0,1,03:23:00,517,"",,37,"",Noel REBOUND (Off:1 Def:0),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
85,120,2,5,1,03:22:00,518,"",,37,"",MISS Noel 2' Layup,,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,121,4,0,1,03:20:00,520,TRUE,missed.shot,37,Hayes REBOUND (Off:0 Def:1),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,122,1,6,1,03:15:00,525,TRUE,made.shot,38,Moore 2' Driving Layup (2 PTS),"",21 - 23,2,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,123,9,1,1,03:15:00,525,"",,39,"",Thunder Timeout: Regular (Reg.1 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
89,125,8,0,1,03:15:00,525,"",,39,"",SUB: Paul FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,126,8,0,1,03:15:00,525,"",,39,"",SUB: Nader FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,129,2,6,1,02:53:00,547,"",,39,"",MISS Nader 2' Driving Layup,,,1627846,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,130,4,0,1,02:51:00,549,TRUE,missed.shot,39,Hart REBOUND (Off:0 Def:3),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,131,1,6,1,02:49:00,551,"",,40,Hayes 1' Driving Layup (4 PTS) (Moore 1 AST),"",21 - 25,4,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
94,133,6,2,1,02:49:00,551,"",,40,"",Noel S.FOUL (P1.PN) (E.Dalen),,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
95,135,3,10,1,02:49:00,551,"",,40,MISS Hayes Free Throw 1 of 1,"",,,1629637,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
96,136,4,0,1,02:46:00,554,TRUE,missed.shot,40,"",Nader REBOUND (Off:0 Def:1),,,1627846,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,138,8,0,1,02:43:00,557,"",,41,SUB: Melli FOR Hart,"",,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,140,5,2,1,02:30:00,570,TRUE,turnover,41,Moore STEAL (1 STL),Schroder Lost Ball Turnover (P1.T2),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,142,2,6,1,02:22:00,578,"",,42,MISS Melli 3' Driving Layup,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,143,4,0,1,02:20:00,580,TRUE,missed.shot,42,"",Paul REBOUND (Off:0 Def:1),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,144,1,108,1,02:09:00,591,TRUE,made.shot,43,"",Noel 1' Cutting Dunk Shot (2 PTS) (Schroder 1 AST),23 - 25,2,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
102,146,2,1,1,01:46:00,614,"",,44,MISS Moore 25' 3PT Jump Shot,"",,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,147,4,0,1,01:43:00,617,TRUE,missed.shot,44,"",Noel REBOUND (Off:1 Def:1),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,148,1,1,1,01:28:00,632,TRUE,made.shot,45,"",Ferguson  3PT Jump Shot (3 PTS) (Paul 3 AST),26 - 25,-1,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
105,150,1,79,1,01:09:00,651,TRUE,made.shot,46,Holiday 11' Pullup Jump Shot (4 PTS) (Hayes 1 AST),"",26 - 27,1,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
106,152,1,6,1,00:56:00,664,"",,47,"",Nader 3' Driving Layup (2 PTS) (Paul 4 AST),28 - 27,-1,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
107,154,6,2,1,00:56:00,664,"",,47,Hayes S.FOUL (P2.PN) (E.Dalen),"",,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
108,156,3,10,1,00:56:00,664,TRUE,last.ft.made,47,"",Nader Free Throw 1 of 1 (3 PTS),29 - 27,-2,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
109,157,5,40,1,00:45:00,675,TRUE,turnover,48,Melli Out of Bounds Lost Ball Turnover (P1.T5),"",,,1629740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,158,5,45,1,00:26:00,694,TRUE,turnover,49,"",Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
