eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Cauley-Stein vs. Whiteside: Tip to Tolliver,"",,,1626161,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,2,1,11:42:00,18,"",,1,Cauley-Stein S.FOUL (P1.T1) (K.Mauer),"",,,1626161,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
4,9,3,11,1,11:42:00,18,"",,1,"",MISS Whiteside Free Throw 1 of 2,,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
5,10,4,1,1,11:42:00,18,"",,1,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
6,11,3,12,1,11:42:00,18,TRUE,last.ft.made,1,"",Whiteside Free Throw 2 of 2 (1 PTS),1 - 0,-1,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
7,12,1,79,1,11:27:00,33,TRUE,made.shot,2,Paschall 27' 3PT Pullup Jump Shot (3 PTS) (Poole 1 AST),"",1 - 3,2,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
8,14,2,1,1,11:08:00,52,"",,3,"",MISS Lillard 26' 3PT Jump Shot,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
9,15,4,0,1,11:06:00,54,"",,3,"",Whiteside REBOUND (Off:1 Def:0),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,16,1,5,1,11:05:00,55,TRUE,made.shot,3,"",Whiteside 4' Layup (3 PTS),3 - 3,TIE,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,17,1,79,1,10:53:00,67,TRUE,made.shot,4,Paschall 28' 3PT Pullup Jump Shot (6 PTS) (Bowman 1 AST),"",3 - 6,3,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
12,19,1,57,1,10:32:00,88,TRUE,made.shot,5,"",Whiteside 8' Driving Hook Shot (5 PTS),5 - 6,1,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,20,1,63,1,10:16:00,104,TRUE,made.shot,6,Robinson III 15' Fadeaway Jumper (2 PTS),"",5 - 8,3,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,21,1,63,1,09:58:00,122,TRUE,made.shot,7,"",McCollum 20' Fadeaway Jumper (2 PTS),7 - 8,1,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,22,1,75,1,09:43:00,137,TRUE,made.shot,8,Bowman 8' Driving Finger Roll Layup (2 PTS),"",7 - 10,3,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,23,2,86,1,09:25:00,155,"",,9,"",MISS Hood 10' Turnaround Fadeaway Shot,,,203918,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,24,4,0,1,09:23:00,157,TRUE,missed.shot,9,Cauley-Stein REBOUND (Off:0 Def:1),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,25,6,2,1,09:14:00,166,"",,10,"",Whiteside S.FOUL (P1.T1) (D.Collins),,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
19,27,3,11,1,09:14:00,166,"",,10,Cauley-Stein Free Throw 1 of 2 (1 PTS),"",7 - 11,4,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,28,3,12,1,09:14:00,166,TRUE,last.ft.made,10,Cauley-Stein Free Throw 2 of 2 (2 PTS),"",7 - 12,5,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
21,29,2,101,1,08:59:00,181,"",,11,"",MISS McCollum 10' Driving Floating Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,30,4,0,1,08:58:00,182,TRUE,missed.shot,11,Paschall REBOUND (Off:0 Def:1),"",,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,31,2,79,1,08:42:00,198,"",,12,MISS Paschall 17' Pullup Jump Shot,"",,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,32,4,0,1,08:40:00,200,TRUE,missed.shot,12,"",Lillard REBOUND (Off:0 Def:1),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,33,2,1,1,08:35:00,205,"",,13,"",MISS McCollum 27' 3PT Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
26,34,4,0,1,08:33:00,207,TRUE,missed.shot,13,Paschall REBOUND (Off:0 Def:2),"",,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,35,1,79,1,08:18:00,222,TRUE,made.shot,14,Bowman 15' Pullup Jump Shot (4 PTS) (Cauley-Stein 1 AST),"",7 - 14,7,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,37,6,1,1,07:58:00,242,"",,15,Bowman P.FOUL (P1.T2) (K.Mauer),"",,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
29,39,1,58,1,07:48:00,252,TRUE,made.shot,15,"",Whiteside 12' Turnaround Hook Shot (7 PTS) (Tolliver 1 AST),9 - 14,5,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,41,2,79,1,07:35:00,265,"",,16,MISS Poole 16' Pullup Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,42,4,0,1,07:34:00,266,TRUE,missed.shot,16,"",Whiteside REBOUND (Off:1 Def:1),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,43,2,3,1,07:19:00,281,"",,17,"",MISS Hood 12' Hook Shot,,,203918,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,44,4,0,1,07:18:00,282,TRUE,missed.shot,17,Robinson III REBOUND (Off:0 Def:1),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,45,2,101,1,06:54:00,306,"",,18,MISS Poole 11' Driving Floating Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
