eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Turner vs. Lopez: Tip to Ilyasova,"",,,1626167,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,26,1,11:42:00,18,"",,0,"",Lopez Offensive Charge Foul (P1.T1) (B.Adair),,,201572,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
4,9,5,37,1,11:42:00,18,TRUE,turnover,0,"",Lopez Offensive Foul Turnover (P1.T1),,,201572,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,10,1,5,1,11:22:00,38,TRUE,made.shot,1,Sabonis 1' Layup (2 PTS) (Oladipo 1 AST),"",0 - 2,2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
6,12,1,1,1,11:13:00,47,TRUE,made.shot,2,"",Matthews 28' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),3 - 2,-1,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
7,14,1,1,1,10:58:00,62,TRUE,made.shot,3,Warren 19' Jump Shot (2 PTS) (Sabonis 1 AST),"",3 - 4,1,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,16,5,1,1,10:43:00,77,TRUE,turnover,4,Turner STEAL (1 STL),Bledsoe Bad Pass Turnover (P1.T2),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,18,2,108,1,10:36:00,84,"",,5,MISS Sabonis 1' Cutting Dunk Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,19,4,0,1,10:34:00,86,"",,5,Warren REBOUND (Off:1 Def:0),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,20,1,44,1,10:32:00,88,TRUE,made.shot,5,Warren 1' Reverse Layup (4 PTS),"",3 - 6,3,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,21,5,2,1,10:21:00,99,TRUE,turnover,6,Warren STEAL (1 STL),Middleton Lost Ball Turnover (P1.T3),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,23,1,50,1,10:18:00,102,TRUE,made.shot,7,Warren 2' Running Dunk (6 PTS),"",3 - 8,5,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,24,9,1,1,10:18:00,102,"",,8,"",Bucks Timeout: Regular (Reg.1 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
15,25,2,1,1,10:02:00,118,"",,8,"",MISS Matthews 25' 3PT Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
16,26,4,0,1,10:00:00,120,TRUE,missed.shot,8,Sabonis REBOUND (Off:0 Def:1),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,27,2,5,1,09:45:00,135,"",,9,MISS Sabonis 2' Layup,Lopez BLOCK (1 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,29,4,0,1,09:41:00,139,TRUE,missed.shot,9,"",Bledsoe REBOUND (Off:0 Def:1),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,30,2,78,1,09:31:00,149,"",,10,"",MISS Bledsoe 7' Floating Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,31,4,0,1,09:29:00,151,TRUE,missed.shot,10,Warren REBOUND (Off:1 Def:1),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,32,5,40,1,09:21:00,159,TRUE,turnover,11,Oladipo Out of Bounds Lost Ball Turnover (P1.T1),"",,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,33,2,79,1,09:09:00,171,"",,12,"",MISS Middleton 19' Pullup Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,34,4,0,1,09:05:00,175,TRUE,missed.shot,12,Warren REBOUND (Off:1 Def:2),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,35,6,1,1,09:00:00,180,"",,13,"",Middleton P.FOUL (P1.T2) (T.Brown),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
25,37,5,40,1,08:53:00,187,TRUE,turnover,13,Brogdon Out of Bounds Lost Ball Turnover (P1.T2),"",,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,38,2,6,1,08:44:00,196,"",,14,Turner BLOCK (1 BLK),MISS Bledsoe 1' Driving Layup,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
