eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Dedmon vs. Adams: Tip to Gilgeous-Alexander,"","","",,0,,,203473,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,1,1,11:44:00,"","",MISS Gallinari 26' 3PT Jump Shot,"",,0,,,201568,16,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
8,4,0,1,11:41:00,Dedmon REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,0,,,203473,19,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,2,63,1,11:28:00,MISS Bogdanovic 25' 3PT Fadeaway Jumper,"","","",,1,,,203992,32,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
10,4,0,1,11:24:00,"","",Paul REBOUND (Off:0 Def:1),TRUE,missed.shot,1,,,101108,36,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,2,101,1,11:08:00,"","",MISS Dort 4' Driving Floating Jump Shot,"",,2,,,1629652,52,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,4,0,1,11:04:00,"","",Dort REBOUND (Off:1 Def:0),"",,2,,,1629652,56,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,1,1,1,11:01:00,"","",Gilgeous-Alexander 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),TRUE,made.shot,2,3 - 0,-3,1628983,59,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
15,6,1,1,10:48:00,"","",Gilgeous-Alexander P.FOUL (P1.T1) (T.Washington),"",,3,,,1628983,72,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
17,1,79,1,10:39:00,Bogdanovic 16' Pullup Jump Shot (2 PTS),"","",TRUE,made.shot,3,3 - 2,-1,203992,81,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,2,1,1,10:21:00,"","",MISS Gallinari 25' 3PT Jump Shot,"",,4,,,201568,99,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
19,4,0,1,10:20:00,"","",Thunder Rebound,"",,4,,,1610612760,100,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
20,6,3,1,10:20:00,Barnes L.B.FOUL (P1.T1) (T.Washington),"","","",,4,,,203084,100,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
22,2,1,1,10:08:00,"","",MISS Gallinari 26' 3PT Jump Shot,"",,4,,,201568,112,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
23,4,0,1,10:05:00,Dedmon REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,4,,,203473,115,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,2,101,1,09:55:00,MISS Bjelica 5' Driving Floating Jump Shot,"","","",,5,,,202357,125,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,4,0,1,09:49:00,"","",Paul REBOUND (Off:0 Def:2),TRUE,missed.shot,5,,,101108,131,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,6,2,1,09:42:00,Bjelica S.FOUL (P1.T2) (M.Dagher),"","","",,6,,,202357,138,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
28,3,11,1,09:42:00,"","",Adams Free Throw 1 of 2 (1 PTS),"",,6,4 - 2,-2,203500,138,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
29,3,12,1,09:42:00,"","",Adams Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,6,5 - 2,-3,203500,138,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
30,2,79,1,09:24:00,MISS Fox 10' Pullup Jump Shot,"","","",,7,,,1628368,156,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,4,0,1,09:21:00,"","",Adams REBOUND (Off:0 Def:1),TRUE,missed.shot,7,,,203500,159,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,2,6,1,09:06:00,"","",MISS Gilgeous-Alexander 5' Driving Layup,"",,8,,,1628983,174,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,4,0,1,09:02:00,Dedmon REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,8,,,203473,178,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,2,101,1,08:50:00,MISS Fox 6' Driving Floating Jump Shot,"","","",,9,,,1628368,190,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,4,0,1,08:47:00,"","",Gilgeous-Alexander REBOUND (Off:0 Def:1),TRUE,missed.shot,9,,,1628983,193,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
