eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Zeller vs. Carter Jr.: Tip to Markkanen,"","","",,0,,,203469,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,5,13,1,11:36:00,"","",Markkanen Backcourt Turnover (P1.T1),TRUE,turnover,0,,,1628374,24,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,1,7,1,11:16:00,Zeller 2' Dunk (2 PTS) (Bridges 1 AST),"","",TRUE,made.shot,1,0 - 2,2,203469,44,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,2,3,1,10:59:00,"","",MISS Carter Jr. 4' Hook Shot,"",,2,,,1628976,61,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,4,0,1,10:57:00,HORNETS Rebound,"","",TRUE,missed.shot,2,,,1610612766,63,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
13,5,45,1,10:45:00,Graham Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"","",TRUE,turnover,3,,,1628984,75,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,2,1,1,10:28:00,"","",MISS Markkanen 25' 3PT Jump Shot,"",,4,,,1628374,92,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
15,4,0,1,10:25:00,Bridges REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,4,,,1628970,95,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,2,6,1,10:23:00,MISS Washington 2' Driving Layup,"","","",,5,,,1629023,97,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
