eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Adebayo vs. Wagner: Tip to Smith,"",,,1628389,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,1,1,11:44:00,16,TRUE,made.shot,0,"",Smith 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),3 - 0,-3,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
4,9,1,7,1,11:17:00,43,TRUE,made.shot,1,Adebayo  Dunk (2 PTS) (Nunn 1 AST),"",3 - 2,-1,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
5,11,2,1,1,11:05:00,55,"",,2,"",MISS Hachimura 11' Jump Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
6,12,4,0,1,11:03:00,57,TRUE,missed.shot,2,Leonard REBOUND (Off:0 Def:1),"",,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,13,5,1,1,10:50:00,70,TRUE,turnover,3,Butler Bad Pass Turnover (P1.T1),Wagner STEAL (1 STL),,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,15,1,41,1,10:45:00,75,TRUE,made.shot,4,"",Beal 1' Running Layup (2 PTS) (Smith 1 AST),5 - 2,-3,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,17,6,1,1,10:35:00,85,"",,5,"",Wagner P.FOUL (P1.T1) (K.Mauer),,,1629021,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
10,19,6,1,1,10:31:00,89,"",,5,"",Smith P.FOUL (P1.T2) (L.Richardson),,,202397,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
11,21,1,75,1,10:22:00,98,TRUE,made.shot,5,Butler 2' Driving Finger Roll Layup (2 PTS),"",5 - 4,-1,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,22,6,2,1,10:07:00,113,"",,6,Leonard S.FOUL (P1.T1) (K.Mauer),"",,,203086,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
13,24,3,11,1,10:07:00,113,"",,6,"",Wagner Free Throw 1 of 2 (1 PTS),6 - 4,-2,1629021,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,25,3,12,1,10:07:00,113,TRUE,last.ft.made,6,"",Wagner Free Throw 2 of 2 (2 PTS),7 - 4,-3,1629021,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
15,26,2,80,1,09:48:00,132,"",,7,MISS Butler  3PT Step Back Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
16,27,4,0,1,09:46:00,134,TRUE,missed.shot,7,"",Hachimura REBOUND (Off:0 Def:1),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,28,2,1,1,09:32:00,148,"",,8,"",MISS Wagner  3PT Jump Shot,,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,29,4,0,1,09:30:00,150,TRUE,missed.shot,8,Nunn REBOUND (Off:0 Def:1),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,30,5,2,1,09:23:00,157,TRUE,turnover,9,Nunn Lost Ball Turnover (P1.T2),Wagner STEAL (2 STL),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
