eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Adebayo vs. Wagner: Tip to Smith,"","","",,0,,,1628389,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,1,1,11:44:00,"","",Smith 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),TRUE,made.shot,0,3 - 0,-3,202397,16,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,1,7,1,11:17:00,Adebayo  Dunk (2 PTS) (Nunn 1 AST),"","",TRUE,made.shot,1,3 - 2,-1,1628389,43,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,2,1,1,11:05:00,"","",MISS Hachimura 11' Jump Shot,"",,2,,,1629060,55,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,4,0,1,11:03:00,Leonard REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,203086,57,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,5,1,1,10:50:00,Butler Bad Pass Turnover (P1.T1),"",Wagner STEAL (1 STL),TRUE,turnover,3,,,202710,70,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,1,41,1,10:45:00,"","",Beal 1' Running Layup (2 PTS) (Smith 1 AST),TRUE,made.shot,4,5 - 2,-3,203078,75,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,6,1,1,10:35:00,"","",Wagner P.FOUL (P1.T1) (K.Mauer),"",,5,,,1629021,85,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
19,6,1,1,10:31:00,"","",Smith P.FOUL (P1.T2) (L.Richardson),"",,5,,,202397,89,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
21,1,75,1,10:22:00,Butler 2' Driving Finger Roll Layup (2 PTS),"","",TRUE,made.shot,5,5 - 4,-1,202710,98,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,6,2,1,10:07:00,Leonard S.FOUL (P1.T1) (K.Mauer),"","","",,6,,,203086,113,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
24,3,11,1,10:07:00,"","",Wagner Free Throw 1 of 2 (1 PTS),"",,6,6 - 4,-2,1629021,113,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
25,3,12,1,10:07:00,"","",Wagner Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,6,7 - 4,-3,1629021,113,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
26,2,80,1,09:48:00,MISS Butler  3PT Step Back Jump Shot,"","","",,7,,,202710,132,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,4,0,1,09:46:00,"","",Hachimura REBOUND (Off:0 Def:1),TRUE,missed.shot,7,,,1629060,134,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,2,1,1,09:32:00,"","",MISS Wagner  3PT Jump Shot,"",,8,,,1629021,148,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,4,0,1,09:30:00,Nunn REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,8,,,1629134,150,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,5,2,1,09:23:00,Nunn Lost Ball Turnover (P1.T2),"",Wagner STEAL (2 STL),TRUE,turnover,9,,,1629134,157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,1,50,1,09:18:00,"","",Bonga 1' Running Dunk (2 PTS) (Hachimura 1 AST),TRUE,made.shot,10,9 - 4,-5,1629067,162,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,1,79,1,08:54:00,Adebayo 13' Pullup Jump Shot (4 PTS) (Leonard 1 AST),"","",TRUE,made.shot,11,9 - 6,-3,1628389,186,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
36,2,6,1,08:39:00,"","",MISS Wagner 4' Driving Layup,"",,12,,,1629021,201,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,4,0,1,08:32:00,Adebayo REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,12,,,1628389,208,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,2,71,1,08:27:00,MISS Adebayo 2' Finger Roll Layup,"","","",,13,,,1628389,213,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,4,0,1,08:21:00,Adebayo REBOUND (Off:1 Def:1),"","","",,13,,,1628389,219,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,2,97,1,08:21:00,MISS Adebayo 1' Tip Layup Shot,"","","",,13,,,1628389,219,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,4,0,1,08:20:00,"","",Wagner REBOUND (Off:0 Def:1),TRUE,missed.shot,13,,,1629021,220,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,2,80,1,08:09:00,"","",MISS Hachimura 17' Step Back Jump Shot,"",,14,,,1629060,231,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,4,0,1,08:06:00,Adebayo REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,14,,,1628389,234,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,2,101,1,07:45:00,MISS Butler 6' Driving Floating Jump Shot,"","","",,15,,,202710,255,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,4,0,1,07:43:00,"","",Bonga REBOUND (Off:0 Def:1),TRUE,missed.shot,15,,,1629067,257,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,1,1,1,07:36:00,"","",Wagner 26' 3PT Jump Shot (5 PTS) (Bonga 1 AST),TRUE,made.shot,16,12 - 6,-6,1629021,264,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
48,1,1,1,07:20:00,Nunn 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),"","",TRUE,made.shot,17,12 - 9,-3,1629134,280,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,2,98,1,07:08:00,Leonard BLOCK (1 BLK),"",MISS Wagner 1' Cutting Layup Shot,"",,18,,,1629021,292,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,4,0,1,07:08:00,"","",Wizards Rebound,"",,18,,,1610612764,292,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
54,1,63,1,07:04:00,"","",Beal  3PT Fadeaway Jumper (5 PTS) (Bonga 2 AST),TRUE,made.shot,18,15 - 9,-6,203078,296,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
56,1,1,1,06:50:00,Adebayo 10' Jump Shot (6 PTS) (Nunn 2 AST),"","",TRUE,made.shot,19,15 - 11,-4,1628389,310,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,5,40,1,06:30:00,"","",Wagner Out of Bounds Lost Ball Turnover (P1.T1),TRUE,turnover,20,,,1629021,330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,9,1,1,06:30:00,HEAT Timeout: Regular (Full 1 Short 0),"","","",,21,,,1610612748,330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
60,1,108,1,06:12:00,Adebayo 1' Cutting Dunk Shot (8 PTS) (Leonard 2 AST),"","",TRUE,made.shot,21,15 - 13,-2,1628389,348,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
62,5,45,1,06:00:00,"","",Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T2),TRUE,turnover,22,,,203078,360,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,8,0,1,06:00:00,SUB: Herro FOR Nunn,"","","",,23,,,1629134,360,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,1,108,1,05:47:00,Adebayo 1' Cutting Dunk Shot (10 PTS) (Butler 2 AST),"","",TRUE,made.shot,23,15 - 15,TIE,1628389,373,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,2,79,1,05:29:00,"","",MISS Beal 27' 3PT Pullup Jump Shot,"",,24,,,203078,391,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,4,0,1,05:26:00,Herro REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,24,,,1629639,394,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,2,1,1,05:19:00,MISS Herro 25' 3PT Jump Shot,"","","",,25,,,1629639,401,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,4,0,1,05:15:00,"","",Beal REBOUND (Off:0 Def:1),TRUE,missed.shot,25,,,203078,405,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,1,5,1,05:09:00,"","",Wagner 1' Layup (7 PTS) (Smith 2 AST),TRUE,made.shot,26,17 - 15,-2,1629021,411,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
73,2,6,1,04:44:00,MISS Butler 1' Driving Layup,"","","",,27,,,202710,436,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,4,0,1,04:43:00,Leonard REBOUND (Off:1 Def:1),"","","",,27,,,203086,437,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,1,75,1,04:35:00,Herro 2' Driving Finger Roll Layup (2 PTS) (Leonard 3 AST),"","",TRUE,made.shot,27,17 - 17,TIE,1629639,445,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,1,5,1,04:29:00,"","",Smith 2' Layup (5 PTS),"",,28,19 - 17,-2,202397,451,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
78,6,2,1,04:29:00,Robinson S.FOUL (P1.T2) (L.Richardson),"","","",,28,,,1629130,451,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
80,8,0,1,04:29:00,SUB: Olynyk FOR Leonard,"","","",,28,,,203086,451,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,8,0,1,04:29:00,SUB: Jones Jr. FOR Robinson,"","","",,28,,,1629130,451,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,8,0,1,04:29:00,"","",SUB: Brown Jr. FOR Bonga,"",,28,,,1629067,451,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,8,0,1,04:29:00,"","",SUB: Bertans FOR Wagner,"",,28,,,1629021,451,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,3,10,1,04:29:00,"","",Smith Free Throw 1 of 1 (6 PTS),TRUE,last.ft.made,28,20 - 17,-3,202397,451,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
89,5,4,1,04:16:00,Herro Traveling Turnover (P1.T3),"","",TRUE,turnover,29,,,1629639,464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,8,0,1,04:16:00,SUB: Silva FOR Adebayo,"","","",,30,,,1628389,464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,1,73,1,03:54:00,"","",Beal  Driving Reverse Layup (7 PTS),"",,30,22 - 17,-5,203078,486,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
93,6,2,1,03:54:00,Silva S.FOUL (P1.T3) (K.Mauer),"","","",,30,,,1629735,486,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
95,8,0,1,03:54:00,"","",SUB: Chiozza FOR Smith,"",,30,,,202397,486,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,3,10,1,03:54:00,"","",Beal Free Throw 1 of 1 (8 PTS),TRUE,last.ft.made,30,23 - 17,-6,203078,486,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
98,1,6,1,03:40:00,Herro 2' Driving Layup (4 PTS) (Butler 3 AST),"","",TRUE,made.shot,31,23 - 19,-4,1629639,500,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,1,98,1,03:27:00,"","",Hachimura 2' Cutting Layup Shot (2 PTS) (Beal 2 AST),TRUE,made.shot,32,25 - 19,-6,1629060,513,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
102,7,1,1,03:26:00,"","","","",,33,,,1610612764,514,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
103,2,80,1,03:11:00,MISS Herro 25' 3PT Step Back Jump Shot,"","","",,33,,,1629639,529,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,4,0,1,03:09:00,Butler REBOUND (Off:1 Def:0),"","","",,33,,,202710,531,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,1,1,1,03:00:00,Olynyk 25' 3PT Jump Shot (3 PTS) (Butler 4 AST),"","",TRUE,made.shot,33,25 - 22,-3,203482,540,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
107,9,1,1,02:58:00,"","",Wizards Timeout: Regular (Reg.1 Short 0),"",,34,,,1610612764,542,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
108,8,0,1,02:58:00,"","",SUB: Schofield FOR Hachimura,"",,34,,,1629060,542,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,5,1,1,02:43:00,Herro STEAL (1 STL),"",Beal Bad Pass Turnover (P2.T3),TRUE,turnover,34,,,203078,557,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,2,41,1,02:37:00,MISS Jones Jr. 1' Running Layup,"",Brown Jr. BLOCK (1 BLK),"",,35,,,1627884,563,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,4,0,1,02:34:00,"","",Brown Jr. REBOUND (Off:0 Def:1),TRUE,missed.shot,35,,,1628972,566,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,6,17,1,02:21:00,HEAT T.Foul (Def. 3 Sec Silva ) (C.Kirkland),"","","",,36,,,1629735,579,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
116,3,16,1,02:21:00,"","",Beal Free Throw Technical (9 PTS),"",,36,26 - 22,-4,203078,579,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
117,2,1,1,02:10:00,"","",MISS Bertans 26' 3PT Jump Shot,"",,36,,,202722,590,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,4,0,1,02:07:00,Silva REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,36,,,1629735,593,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,2,1,1,01:52:00,MISS Olynyk 19' Jump Shot,"","","",,37,,,203482,608,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,4,0,1,01:52:00,HEAT Rebound,"","","",,37,,,1610612748,608,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
121,6,3,1,01:52:00,"","",Schofield L.B.FOUL (P1.T3) (K.Mauer),"",,37,,,1629678,608,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
123,8,0,1,01:52:00,"","",SUB: Bonga FOR Beal,"",,37,,,203078,608,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
125,6,2,1,01:48:00,"","",Bonga S.FOUL (P1.PN) (K.Mauer),"",,37,,,1629067,612,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
127,3,11,1,01:48:00,Butler Free Throw 1 of 2 (3 PTS),"","","",,37,26 - 23,-3,202710,612,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,3,12,1,01:48:00,Butler Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,37,26 - 24,-2,202710,612,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
129,1,1,1,01:33:00,"","",Brown Jr. 20' Jump Shot (2 PTS) (Chiozza 1 AST),TRUE,made.shot,38,28 - 24,-4,1628972,627,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,2,1,1,01:15:00,MISS Olynyk 26' 3PT Jump Shot,"","","",,39,,,203482,645,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,4,0,1,01:12:00,Silva REBOUND (Off:1 Def:1),"","","",,39,,,1629735,648,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,1,98,1,01:09:00,Herro 2' Cutting Layup Shot (6 PTS) (Silva 1 AST),"","",TRUE,made.shot,39,28 - 26,-2,1629639,651,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,2,1,1,00:56:00,"","",MISS Schofield  3PT Jump Shot,"",,40,,,1629678,664,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,4,0,1,00:54:00,Butler REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,40,,,202710,666,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,6,2,1,00:50:00,"","",Bonga S.FOUL (P2.PN) (C.Kirkland),"",,41,,,1629067,670,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,3,11,1,00:50:00,MISS Butler Free Throw 1 of 2,"","","",,41,,,202710,670,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
140,4,1,1,00:50:00,HEAT Rebound,"","","",,41,,,1610612748,670,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
141,3,12,1,00:50:00,Butler Free Throw 2 of 2 (5 PTS),"","",TRUE,last.ft.made,41,28 - 27,-1,202710,670,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
142,2,1,1,00:38:00,"","",MISS Brown Jr. 28' 3PT Jump Shot,"",,42,,,1628972,682,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,4,0,1,00:34:00,Herro REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,42,,,1629639,686,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,5,1,1,00:28:00,Jones Jr. Bad Pass Turnover (P1.T4),"",Brown Jr. STEAL (1 STL),TRUE,turnover,43,,,1627884,692,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
