eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Capela vs. Jokic: Tip to Tucker,"",,,203991,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,75,1,11:41:00,19,"",,1,MISS Harden 1' Driving Finger Roll Layup,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:40:00,20,TRUE,missed.shot,1,"",Craig REBOUND (Off:0 Def:1),,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,2,101,1,11:24:00,36,"",,2,"",MISS Barton 6' Driving Floating Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
6,10,4,0,1,11:22:00,38,"",,2,"",Barton REBOUND (Off:1 Def:0),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,11,1,97,1,11:22:00,38,TRUE,made.shot,2,"",Barton 1' Tip Layup Shot (2 PTS),2 - 0,-2,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,12,2,79,1,11:08:00,52,"",,3,MISS Westbrook 17' Pullup Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,13,4,0,1,11:06:00,54,TRUE,missed.shot,3,"",Craig REBOUND (Off:0 Def:2),,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,14,1,1,1,10:57:00,63,TRUE,made.shot,4,"",Jokic 15' Jump Shot (2 PTS),4 - 0,-4,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,15,1,52,1,10:37:00,83,TRUE,made.shot,5,Capela 1' Alley Oop Dunk (2 PTS) (Tucker 1 AST),"",4 - 2,-2,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,17,2,101,1,10:20:00,100,"",,6,"",MISS Murray 11' Driving Floating Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,18,4,0,1,10:17:00,103,TRUE,missed.shot,6,Capela REBOUND (Off:0 Def:1),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,19,2,79,1,09:55:00,125,"",,7,MISS Westbrook 22' Pullup Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,20,4,0,1,09:52:00,128,TRUE,missed.shot,7,"",Barton REBOUND (Off:1 Def:1),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,21,1,1,1,09:44:00,136,TRUE,made.shot,8,"",Millsap  3PT Jump Shot (3 PTS) (Murray 1 AST),7 - 2,-5,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,23,6,2,1,09:28:00,152,"",,9,"",Millsap S.FOUL (P1.T1) (B.Kennedy),,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
18,25,3,11,1,09:28:00,152,"",,9,Harden Free Throw 1 of 2 (1 PTS),"",7 - 3,-4,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,26,3,12,1,09:28:00,152,"",,9,MISS Harden Free Throw 2 of 2,"",,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
20,27,4,0,1,09:28:00,152,TRUE,missed.shot,9,"",Jokic REBOUND (Off:0 Def:1),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,28,2,63,1,09:06:00,174,"",,10,"",MISS Jokic 19' Fadeaway Jumper,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,29,4,0,1,09:06:00,174,TRUE,missed.shot,10,House Jr. REBOUND (Off:0 Def:1),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,30,1,80,1,09:00:00,180,TRUE,made.shot,11,Harden 26' 3PT Step Back Jump Shot (4 PTS),"",7 - 6,-1,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
24,31,2,1,1,08:30:00,210,"",,12,"",MISS Barton 25' 3PT Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,32,4,0,1,08:30:00,210,"",,12,"",Millsap REBOUND (Off:1 Def:0),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,33,2,1,1,08:26:00,214,"",,12,"",MISS Craig 24' 3PT Jump Shot,,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,34,4,0,1,08:25:00,215,TRUE,missed.shot,12,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
28,36,1,78,1,08:15:00,225,TRUE,made.shot,13,Westbrook 8' Floating Jump Shot (2 PTS),"",7 - 8,1,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,37,1,1,1,07:56:00,244,TRUE,made.shot,14,"",Murray 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),10 - 8,-2,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
30,39,6,2,1,07:36:00,264,"",,15,"",Craig S.FOUL (P1.T2) (C.Washington),,,1628470,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
31,41,3,11,1,07:36:00,264,"",,15,MISS Harden Free Throw 1 of 2,"",,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
32,42,4,1,1,07:36:00,264,"",,15,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
33,43,3,12,1,07:36:00,264,TRUE,last.ft.made,15,Harden Free Throw 2 of 2 (5 PTS),"",10 - 9,-1,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
34,44,2,1,1,07:20:00,280,"",,16,"",MISS Jokic 13' Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,45,4,0,1,07:19:00,281,TRUE,missed.shot,16,Harden REBOUND (Off:0 Def:1),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,46,1,108,1,07:13:00,287,TRUE,made.shot,17,Capela 1' Cutting Dunk Shot (4 PTS) (Harden 1 AST),"",10 - 11,1,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
37,48,1,79,1,07:03:00,297,TRUE,made.shot,18,"",Murray 17' Pullup Jump Shot (5 PTS),12 - 11,-1,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,49,1,63,1,06:50:00,310,TRUE,made.shot,19,Westbrook 10' Fadeaway Jumper (4 PTS),"",12 - 13,1,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,50,1,44,1,06:36:00,324,TRUE,made.shot,20,"",Barton 2' Reverse Layup (4 PTS) (Murray 2 AST),14 - 13,-1,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,52,5,45,1,06:23:00,337,TRUE,turnover,21,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
