eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Gobert vs. Aldridge: Tip to O'Neale,"",,,203497,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,6,1,11:47:00,13,TRUE,made.shot,1,Ingles 2' Driving Layup (2 PTS),"",0 - 2,2,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,8,5,4,1,11:35:00,25,TRUE,turnover,2,"",DeRozan Traveling Turnover (P1.T1),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,9,6,1,1,11:23:00,37,"",,3,"",Lyles P.FOUL (P1.T1) (B.Taylor),,,1626168,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
6,11,2,102,1,11:14:00,46,"",,3,MISS Ingles 6' Driving Floating Bank Jump Shot,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
7,12,4,0,1,11:13:00,47,"",,3,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
8,14,1,98,1,11:11:00,49,TRUE,made.shot,3,Mitchell 2' Cutting Layup Shot (2 PTS) (Ingles 1 AST),"",0 - 4,4,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,16,1,79,1,11:01:00,59,TRUE,made.shot,4,"",Murray 14' Pullup Jump Shot (2 PTS),2 - 4,2,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,17,5,2,1,10:50:00,70,TRUE,turnover,5,Gobert Lost Ball Turnover (P1.T1),Forbes STEAL (1 STL),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,19,2,79,1,10:46:00,74,"",,6,"",MISS Forbes 25' 3PT Pullup Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,20,4,0,1,10:43:00,77,TRUE,missed.shot,6,Gobert REBOUND (Off:0 Def:1),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,21,5,1,1,10:25:00,95,TRUE,turnover,7,Bogdanovic Bad Pass Turnover (P1.T2),Murray STEAL (1 STL),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,23,1,1,1,10:19:00,101,TRUE,made.shot,8,"",Forbes 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),5 - 4,-1,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
15,25,6,2,1,10:01:00,119,"",,9,"",Aldridge S.FOUL (P1.T2) (D.Taylor),,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
16,27,3,11,1,10:01:00,119,"",,9,Gobert Free Throw 1 of 2 (1 PTS),"",5 - 5,TIE,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,28,3,12,1,10:01:00,119,"",,9,MISS Gobert Free Throw 2 of 2,"",,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
18,29,4,0,1,10:00:00,120,TRUE,missed.shot,9,"",Murray REBOUND (Off:0 Def:1),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,30,2,6,1,09:46:00,134,"",,10,O'Neale BLOCK (1 BLK),MISS DeRozan 9' Driving Layup,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,32,4,0,1,09:45:00,135,"",,10,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
