eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Embiid vs. Gibson: Tip to Simmons,"","","",,0,,,203954,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,86,1,11:46:00,Simmons 16' Turnaround Fadeaway (2 PTS),"","",TRUE,made.shot,0,0 - 2,2,1627732,14,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,1,79,1,11:30:00,"","",Barrett 21' Pullup Jump Shot (2 PTS),TRUE,made.shot,1,2 - 2,TIE,1629628,30,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,6,1,1,11:16:00,"","",Gibson P.FOUL (P1.T1) (K.Mauer),"",,2,,,201959,44,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
12,1,1,1,11:10:00,Harris 25' 3PT Jump Shot (3 PTS) (Simmons 1 AST),"","",TRUE,made.shot,2,2 - 5,3,202699,50,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
14,1,1,1,10:53:00,"","",Gibson 21' Jump Shot (2 PTS) (Barrett 1 AST),TRUE,made.shot,3,4 - 5,1,201959,67,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,2,1,1,10:31:00,MISS Embiid 13' Jump Shot,"","","",,4,,,203954,89,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,4,0,1,10:27:00,"","",Morris Sr. REBOUND (Off:0 Def:1),TRUE,missed.shot,4,,,202694,93,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,2,44,1,10:19:00,"","",MISS Gibson 3' Reverse Layup,"",,5,,,201959,101,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,4,0,1,10:16:00,"","",Barrett REBOUND (Off:1 Def:0),"",,5,,,1629628,104,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
