eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Ibaka vs. Allen: Tip to LeVert,"",,,201586,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:44:00,16,"",,1,"",MISS Prince  3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:44:00,16,TRUE,missed.shot,1,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
5,10,1,1,1,11:31:00,29,"",,2,Davis 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),"",0 - 3,3,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
6,12,6,2,1,11:31:00,29,"",,2,"",LeVert S.FOUL (P1.T1) (D.Taylor),,,1627747,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
7,14,3,10,1,11:31:00,29,TRUE,last.ft.made,2,Davis Free Throw 1 of 1 (4 PTS),"",0 - 4,4,1629056,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
8,15,2,101,1,11:11:00,49,"",,3,"",MISS Prince 2' Driving Floating Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,16,4,0,1,11:08:00,52,TRUE,missed.shot,3,Siakam REBOUND (Off:0 Def:1),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,17,2,86,1,10:59:00,61,"",,4,MISS Siakam 9' Turnaround Fadeaway Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,18,4,0,1,10:57:00,63,"",,4,Davis REBOUND (Off:1 Def:0),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,19,2,66,1,10:56:00,64,"",,4,MISS Davis 3' Jump Bank Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,20,4,0,1,10:54:00,66,TRUE,missed.shot,4,"",Allen REBOUND (Off:0 Def:1),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,22,1,101,1,10:44:00,76,TRUE,made.shot,5,"",Dinwiddie 8' Driving Floating Jump Shot (2 PTS),2 - 4,2,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,23,1,101,1,10:19:00,101,TRUE,made.shot,6,VanVleet 12' Driving Floating Jump Shot (2 PTS),"",2 - 6,4,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,24,1,1,1,10:06:00,114,TRUE,made.shot,7,"",LeVert 24' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),5 - 6,1,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,26,2,1,1,09:50:00,130,"",,8,MISS Siakam 25' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,27,4,0,1,09:47:00,133,TRUE,missed.shot,8,"",Allen REBOUND (Off:0 Def:2),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,28,1,79,1,09:41:00,139,TRUE,made.shot,9,"",Dinwiddie 25' 3PT Pullup Jump Shot (5 PTS),8 - 6,-2,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,29,1,79,1,09:20:00,160,TRUE,made.shot,10,VanVleet 25' 3PT Pullup Jump Shot (5 PTS),"",8 - 9,1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
21,30,2,79,1,09:04:00,176,"",,11,"",MISS Prince 10' Pullup Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,31,4,0,1,09:01:00,179,TRUE,missed.shot,11,Davis REBOUND (Off:1 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,32,6,1,1,08:52:00,188,"",,12,"",Prince P.FOUL (P1.T2) (N.Buchert),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
24,34,2,101,1,08:45:00,195,"",,12,MISS Davis 4' Driving Floating Jump Shot,Prince BLOCK (1 BLK),,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,35,4,0,1,08:43:00,197,"",,12,Davis REBOUND (Off:2 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,36,1,1,1,08:39:00,201,TRUE,made.shot,12,Davis  3PT Jump Shot (7 PTS) (Siakam 1 AST),"",8 - 12,4,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,38,9,1,1,08:38:00,202,"",,13,"",Nets Timeout: Regular (Reg.1 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
28,39,1,79,1,08:26:00,214,TRUE,made.shot,13,"",LeVert 25' 3PT Pullup Jump Shot (6 PTS),11 - 12,1,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,40,5,1,1,08:10:00,230,TRUE,turnover,14,Davis Bad Pass Turnover (P1.T1),Dinwiddie STEAL (1 STL),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,42,1,50,1,08:07:00,233,TRUE,made.shot,15,"",Dinwiddie  Running Dunk (7 PTS),13 - 12,-1,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,43,1,1,1,07:50:00,250,TRUE,made.shot,16,Ibaka 24' 3PT Jump Shot (3 PTS) (Siakam 2 AST),"",13 - 15,2,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
32,45,2,1,1,07:39:00,261,"",,17,"",MISS Prince 27' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,46,4,0,1,07:36:00,264,TRUE,missed.shot,17,Davis REBOUND (Off:2 Def:2),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,47,5,1,1,07:29:00,271,TRUE,turnover,18,Davis Bad Pass Turnover (P2.T2),Allen STEAL (1 STL),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,49,2,79,1,07:20:00,280,"",,19,"",MISS LeVert 25' 3PT Pullup Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,50,4,0,1,07:16:00,284,TRUE,missed.shot,19,Siakam REBOUND (Off:0 Def:2),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,52,6,2,1,07:09:00,291,"",,20,"",Allen S.FOUL (P1.T3) (N.Buchert),,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
38,54,3,11,1,07:09:00,291,"",,20,MISS Siakam Free Throw 1 of 2,"",,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
39,55,4,1,1,07:09:00,291,"",,20,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
40,56,3,12,1,07:09:00,291,TRUE,last.ft.made,20,Siakam Free Throw 2 of 2 (1 PTS),"",13 - 16,3,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
41,57,1,75,1,07:01:00,299,TRUE,made.shot,21,"",Dinwiddie 3' Driving Finger Roll Layup (9 PTS) (LeVert 1 AST),15 - 16,1,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,59,6,1,1,06:41:00,319,"",,22,"",Dinwiddie P.FOUL (P1.T4) (D.Taylor),,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
43,61,1,3,1,06:33:00,327,TRUE,made.shot,22,Siakam 6' Hook Shot (3 PTS),"",15 - 18,3,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,62,6,1,1,06:21:00,339,"",,23,Ibaka P.FOUL (P1.T1) (R.Mott),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
45,64,8,0,1,06:21:00,339,"",,23,"",SUB: Temple FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,66,1,1,1,06:14:00,346,TRUE,made.shot,23,"",Dinwiddie 25' 3PT Jump Shot (12 PTS) (Temple 1 AST),18 - 18,TIE,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
47,68,2,79,1,05:58:00,362,"",,24,MISS Anunoby 26' 3PT Pullup Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,69,4,0,1,05:56:00,364,TRUE,missed.shot,24,"",Allen REBOUND (Off:0 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,70,2,98,1,05:45:00,375,"",,25,"",MISS Prince 2' Cutting Layup Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,71,4,0,1,05:42:00,378,"",,25,"",Allen REBOUND (Off:1 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,72,2,1,1,05:40:00,380,"",,25,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,73,4,0,1,05:37:00,383,"",,25,"",Allen REBOUND (Off:2 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,74,1,1,1,05:34:00,386,TRUE,made.shot,25,"",Prince 24' 3PT Jump Shot (3 PTS) (Temple 2 AST),21 - 18,-3,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
54,76,6,4,1,05:23:00,397,"",,26,VanVleet OFF.Foul (P1) (N.Buchert),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
55,78,5,37,1,05:23:00,397,TRUE,turnover,26,VanVleet Offensive Foul Turnover (P1.T3),"",,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,79,2,75,1,05:12:00,408,"",,27,"",MISS Prince 2' Driving Finger Roll Layup,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,80,4,0,1,05:11:00,409,TRUE,missed.shot,27,Ibaka REBOUND (Off:0 Def:1),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,81,1,76,1,05:06:00,414,TRUE,made.shot,28,VanVleet 2' Running Finger Roll Layup (7 PTS),"",21 - 20,-1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,82,2,9,1,04:48:00,432,"",,29,"",MISS Allen 1' Driving Dunk,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,83,4,0,1,04:45:00,435,TRUE,missed.shot,29,Ibaka REBOUND (Off:0 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,84,1,103,1,04:41:00,439,TRUE,made.shot,30,VanVleet 25' 3PT Running Pull-Up Jump Shot (10 PTS),"",21 - 23,2,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
62,85,2,1,1,04:26:00,454,"",,31,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
63,86,4,0,1,04:26:00,454,"",,31,"",Allen REBOUND (Off:3 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,87,6,1,1,04:23:00,457,"",,31,VanVleet P.FOUL (P2.T2) (N.Buchert),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
65,89,8,0,1,04:23:00,457,"",,31,SUB: McCaw FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,90,8,0,1,04:23:00,457,"",,31,"",SUB: Jordan FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,91,8,0,1,04:23:00,457,"",,31,"",SUB: Chandler FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,95,2,1,1,04:11:00,469,"",,31,"",MISS Chandler 24' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
69,96,4,0,1,04:07:00,473,TRUE,missed.shot,31,Ibaka REBOUND (Off:0 Def:3),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,97,1,41,1,04:01:00,479,TRUE,made.shot,32,Davis 1' Running Layup (9 PTS),"",21 - 25,4,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,98,2,5,1,03:45:00,495,"",,33,Ibaka BLOCK (1 BLK),MISS Jordan 3' Layup,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,100,4,0,1,03:43:00,497,TRUE,missed.shot,33,Anunoby REBOUND (Off:0 Def:1),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,101,2,41,1,03:38:00,502,"",,34,MISS Anunoby 3' Running Layup,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,102,4,0,1,03:36:00,504,TRUE,missed.shot,34,"",Jordan REBOUND (Off:0 Def:1),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,103,1,41,1,03:33:00,507,TRUE,made.shot,35,"",Harris 2' Running Layup (2 PTS) (Dinwiddie 2 AST),23 - 25,2,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,105,9,1,1,03:24:00,516,"",,36,RAPTORS Timeout: Regular (Full 1 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
