eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Mahinmi vs. Carter Jr.: Tip to Dunn,"","","",,0,,,101133,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,5,13,1,11:57:00,"","",Dunn Backcourt Turnover (P1.T1),TRUE,turnover,0,,,1627739,3,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,2,3,1,11:43:00,MISS Mahinmi 3' Hook Shot,"",Carter Jr. BLOCK (1 BLK),"",,1,,,101133,17,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,4,0,1,11:41:00,"","",Markkanen REBOUND (Off:0 Def:1),TRUE,missed.shot,1,,,1628374,19,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,1,9,1,11:26:00,"","",Dunn 3' Driving Dunk (2 PTS) (Markkanen 1 AST),TRUE,made.shot,2,2 - 0,-2,1627739,34,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,1,80,1,11:15:00,Beal 12' Step Back Jump Shot (2 PTS),"","",TRUE,made.shot,3,2 - 2,TIE,203078,45,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,1,1,1,10:54:00,"","",Markkanen 28' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),TRUE,made.shot,4,5 - 2,-3,1628374,66,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
16,2,3,1,10:36:00,MISS Mahinmi 7' Hook Shot,"","","",,5,,,101133,84,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,4,0,1,10:34:00,"","",Markkanen REBOUND (Off:0 Def:2),TRUE,missed.shot,5,,,1628374,86,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,6,2,1,10:29:00,Mahinmi S.FOUL (P1.T1) (S.Twardoski),"","","",,6,,,101133,91,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
