eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Hartenstein vs. Dieng: Tip to Covington,"","","",,0,,,1628392,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,1,1,11:43:00,"","",MISS Culver 26' 3PT Jump Shot,"",,0,,,1629633,17,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
8,4,0,1,11:41:00,Hartenstein REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,0,,,1628392,19,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,1,108,1,11:23:00,Hartenstein 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST),"","",TRUE,made.shot,1,0 - 2,2,1628392,37,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,6,1,1,11:17:00,McLemore P.FOUL (P1.T1) (S.Wall),"","","",,2,,,203463,43,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
13,2,101,1,11:08:00,"","",MISS Napier 12' Driving Floating Jump Shot,"",,2,,,203894,52,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,4,0,1,11:06:00,Tucker REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,200782,54,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,5,40,1,10:59:00,Westbrook Out of Bounds Lost Ball Turnover (P1.T1),"","",TRUE,turnover,3,,,201566,61,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,1,1,1,10:49:00,"","",Dieng 27' 3PT Jump Shot (3 PTS),TRUE,made.shot,4,3 - 2,-1,203476,71,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
