eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Whiteside vs. Adams: Tip to Hood,"",,,202355,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,1,1,11:35:00,25,TRUE,made.shot,0,McCollum  3PT Jump Shot (3 PTS) (Whiteside 1 AST),"",0 - 3,3,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
4,9,2,58,1,11:15:00,45,"",,1,"",MISS Adams 4' Turnaround Hook Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
5,10,4,0,1,11:13:00,47,TRUE,missed.shot,1,Whiteside REBOUND (Off:0 Def:1),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,11,1,1,1,11:05:00,55,TRUE,made.shot,2,McCollum  3PT Jump Shot (6 PTS) (Lillard 1 AST),"",0 - 6,6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
7,13,6,1,1,10:53:00,67,"",,3,Anthony P.FOUL (P1.T1) (R.Mott),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
8,15,1,44,1,10:41:00,79,TRUE,made.shot,3,"",Adams 1' Reverse Layup (2 PTS),2 - 6,4,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,16,1,101,1,10:24:00,96,TRUE,made.shot,4,Whiteside 4' Driving Floating Jump Shot (2 PTS) (Lillard 2 AST),"",2 - 8,6,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,18,2,1,1,10:11:00,109,"",,5,"",MISS Gilgeous-Alexander 24' 3PT Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
11,19,4,0,1,10:08:00,112,TRUE,missed.shot,5,Whiteside REBOUND (Off:0 Def:2),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,20,6,2,1,09:59:00,121,"",,6,"",Gilgeous-Alexander S.FOUL (P1.T1) (R.Mott),,,1628983,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
13,22,3,11,1,09:59:00,121,"",,6,Whiteside Free Throw 1 of 2 (3 PTS),"",2 - 9,7,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,23,3,12,1,09:59:00,121,TRUE,last.ft.made,6,Whiteside Free Throw 2 of 2 (4 PTS),"",2 - 10,8,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
15,24,1,1,1,09:50:00,130,TRUE,made.shot,7,"",Gallinari 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),5 - 10,5,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
16,26,1,1,1,09:38:00,142,TRUE,made.shot,8,Hood 26' 3PT Jump Shot (3 PTS) (Lillard 3 AST),"",5 - 13,8,203918,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,28,1,1,1,09:22:00,158,TRUE,made.shot,9,"",Gallinari 24' 3PT Jump Shot (6 PTS) (Paul 2 AST),8 - 13,5,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,30,1,78,1,09:09:00,171,TRUE,made.shot,10,Whiteside 7' Floating Jump Shot (6 PTS) (Lillard 4 AST),"",8 - 15,7,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,32,9,1,1,09:08:00,172,"",,11,"",Thunder Timeout: Regular (Reg.1 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
20,33,2,6,1,08:50:00,190,"",,11,"",MISS Ferguson 2' Driving Layup,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,34,4,0,1,08:49:00,191,"",,11,"",Adams REBOUND (Off:1 Def:0),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,35,1,97,1,08:49:00,191,TRUE,made.shot,11,"",Adams 1' Tip Layup Shot (4 PTS),10 - 15,5,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,36,1,1,1,08:28:00,212,TRUE,made.shot,12,Whiteside 11' Jump Shot (8 PTS) (Hood 1 AST),"",10 - 17,7,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,38,2,63,1,08:19:00,221,"",,13,"",MISS Paul 12' Fadeaway Jumper,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,39,4,0,1,08:18:00,222,TRUE,missed.shot,13,Whiteside REBOUND (Off:0 Def:3),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
