eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Whiteside vs. Len: Tip to Hezonja,"","","",,0,,,202355,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,101,1,11:41:00,MISS Bazemore 10' Driving Floating Jump Shot,"","","",,0,,,203145,19,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,4,0,1,11:38:00,"","",Parker REBOUND (Off:0 Def:1),TRUE,missed.shot,0,,,203953,22,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,6,2,1,11:33:00,McCollum S.FOUL (P1.T1) (E.Malloy),"","","",,1,,,203468,27,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
11,3,11,1,11:33:00,"","",MISS Parker Free Throw 1 of 2,"",,1,,,203953,27,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
12,4,1,1,11:33:00,"","",Hawks Rebound,"",,1,,,1610612737,27,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
13,3,12,1,11:33:00,"","",MISS Parker Free Throw 2 of 2,"",,1,,,203953,27,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
14,4,0,1,11:31:00,Bazemore REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,1,,,203145,29,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,1,79,1,11:13:00,McCollum 18' Pullup Jump Shot (2 PTS),"","",TRUE,made.shot,2,0 - 2,2,203468,47,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,2,102,1,10:45:00,"","",MISS Young 11' Driving Floating Bank Jump Shot,"",,3,,,1629027,75,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,4,0,1,10:43:00,"","",Hawks Rebound,"",,3,,,1610612737,77,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
19,2,1,1,10:36:00,"","",MISS Parker 28' 3PT Jump Shot,"",,3,,,203953,84,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,4,0,1,10:33:00,"","",Parker REBOUND (Off:1 Def:1),"",,3,,,203953,87,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,1,6,1,10:30:00,"","",Parker 1' Driving Layup (2 PTS),TRUE,made.shot,3,2 - 2,TIE,203953,90,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,5,45,1,10:09:00,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"","",TRUE,turnover,4,,,203468,111,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,6,4,1,09:58:00,"","",Young OFF.Foul (P1) (E.Malloy),"",,5,,,1629027,122,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
25,5,37,1,09:58:00,"","",Young Offensive Foul Turnover (P1.T1),TRUE,turnover,5,,,1629027,122,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,1,6,1,09:43:00,Bazemore  Driving Layup (2 PTS),"","",TRUE,made.shot,6,2 - 4,2,203145,137,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,2,79,1,09:26:00,"","",MISS Young 28' 3PT Pullup Jump Shot,"",,7,,,1629027,154,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
28,4,0,1,09:23:00,McCollum REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,7,,,203468,157,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,1,6,1,09:19:00,Lillard 1' Driving Layup (2 PTS) (McCollum 1 AST),"","",TRUE,made.shot,8,2 - 6,4,203081,161,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,2,1,1,08:58:00,"","",MISS Len  3PT Jump Shot,"",,9,,,203458,182,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,4,0,1,08:56:00,Bazemore REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,9,,,203145,184,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,5,1,1,08:48:00,Bazemore Bad Pass Turnover (P1.T2),"",Young STEAL (1 STL),TRUE,turnover,10,,,203145,192,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,2,41,1,08:43:00,"","",MISS Young 3' Running Layup,"",,11,,,1629027,197,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,4,0,1,08:42:00,"","",Young REBOUND (Off:1 Def:0),"",,11,,,1629027,198,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,2,1,1,08:40:00,"","",MISS Huerter  3PT Jump Shot,"",,11,,,1628989,200,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
38,4,0,1,08:36:00,Bazemore REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,11,,,203145,204,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,1,1,1,08:31:00,Lillard 25' 3PT Jump Shot (5 PTS) (McCollum 2 AST),"","",TRUE,made.shot,12,2 - 9,7,203081,209,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
41,9,1,1,08:29:00,"","",Hawks Timeout: Regular (Reg.1 Short 0),"",,13,,,1610612737,211,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
42,1,7,1,08:18:00,"","",Hunter 1' Dunk (2 PTS) (Huerter 1 AST),TRUE,made.shot,13,4 - 9,5,1629631,222,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,2,5,1,08:04:00,MISS Whiteside 1' Layup,"",Parker BLOCK (1 BLK),"",,14,,,202355,236,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,4,0,1,08:00:00,"","",Huerter REBOUND (Off:0 Def:1),TRUE,missed.shot,14,,,1628989,240,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,2,6,1,07:55:00,"","",MISS Parker 2' Driving Layup,"",,15,,,203953,245,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
