eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Whiteside vs. Len: Tip to Hezonja,"",,,202355,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,101,1,11:41:00,19,"",,1,MISS Bazemore 10' Driving Floating Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:38:00,22,TRUE,missed.shot,1,"",Parker REBOUND (Off:0 Def:1),,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,6,2,1,11:33:00,27,"",,2,McCollum S.FOUL (P1.T1) (E.Malloy),"",,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
6,11,3,11,1,11:33:00,27,"",,2,"",MISS Parker Free Throw 1 of 2,,,203953,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
7,12,4,1,1,11:33:00,27,"",,2,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
8,13,3,12,1,11:33:00,27,"",,2,"",MISS Parker Free Throw 2 of 2,,,203953,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
9,14,4,0,1,11:31:00,29,TRUE,missed.shot,2,Bazemore REBOUND (Off:0 Def:1),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,15,1,79,1,11:13:00,47,TRUE,made.shot,3,McCollum 18' Pullup Jump Shot (2 PTS),"",0 - 2,2,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,16,2,102,1,10:45:00,75,"",,4,"",MISS Young 11' Driving Floating Bank Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,17,4,0,1,10:43:00,77,"",,4,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
13,19,2,1,1,10:36:00,84,"",,4,"",MISS Parker 28' 3PT Jump Shot,,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,20,4,0,1,10:33:00,87,"",,4,"",Parker REBOUND (Off:1 Def:1),,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,21,1,6,1,10:30:00,90,TRUE,made.shot,4,"",Parker 1' Driving Layup (2 PTS),2 - 2,TIE,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,22,5,45,1,10:09:00,111,TRUE,turnover,5,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,23,6,4,1,09:58:00,122,"",,6,"",Young OFF.Foul (P1) (E.Malloy),,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
18,25,5,37,1,09:58:00,122,TRUE,turnover,6,"",Young Offensive Foul Turnover (P1.T1),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,26,1,6,1,09:43:00,137,TRUE,made.shot,7,Bazemore  Driving Layup (2 PTS),"",2 - 4,2,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,27,2,79,1,09:26:00,154,"",,8,"",MISS Young 28' 3PT Pullup Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,28,4,0,1,09:23:00,157,TRUE,missed.shot,8,McCollum REBOUND (Off:0 Def:1),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,29,1,6,1,09:19:00,161,TRUE,made.shot,9,Lillard 1' Driving Layup (2 PTS) (McCollum 1 AST),"",2 - 6,4,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,31,2,1,1,08:58:00,182,"",,10,"",MISS Len  3PT Jump Shot,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,32,4,0,1,08:56:00,184,TRUE,missed.shot,10,Bazemore REBOUND (Off:0 Def:2),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,33,5,1,1,08:48:00,192,TRUE,turnover,11,Bazemore Bad Pass Turnover (P1.T2),Young STEAL (1 STL),,,203145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,35,2,41,1,08:43:00,197,"",,12,"",MISS Young 3' Running Layup,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,36,4,0,1,08:42:00,198,"",,12,"",Young REBOUND (Off:1 Def:0),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,37,2,1,1,08:40:00,200,"",,12,"",MISS Huerter  3PT Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,38,4,0,1,08:36:00,204,TRUE,missed.shot,12,Bazemore REBOUND (Off:0 Def:3),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,39,1,1,1,08:31:00,209,TRUE,made.shot,13,Lillard 25' 3PT Jump Shot (5 PTS) (McCollum 2 AST),"",2 - 9,7,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,41,9,1,1,08:29:00,211,"",,14,"",Hawks Timeout: Regular (Reg.1 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
32,42,1,7,1,08:18:00,222,TRUE,made.shot,14,"",Hunter 1' Dunk (2 PTS) (Huerter 1 AST),4 - 9,5,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,44,2,5,1,08:04:00,236,"",,15,MISS Whiteside 1' Layup,Parker BLOCK (1 BLK),,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,46,4,0,1,08:00:00,240,TRUE,missed.shot,15,"",Huerter REBOUND (Off:0 Def:1),,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,47,2,6,1,07:55:00,245,"",,16,"",MISS Parker 2' Driving Layup,,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,48,4,0,1,07:51:00,249,"",,16,"",Len REBOUND (Off:1 Def:0),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,49,1,97,1,07:51:00,249,TRUE,made.shot,16,"",Len 1' Tip Layup Shot (2 PTS),6 - 9,3,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,50,2,6,1,07:40:00,260,"",,17,MISS Hezonja 3' Driving Layup,Parker BLOCK (2 BLK),,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,52,4,0,1,07:39:00,261,"",,17,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
40,54,8,0,1,07:39:00,261,"",,17,"",SUB: Bembry FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
41,56,2,101,1,07:29:00,271,"",,17,MISS McCollum 12' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,57,4,0,1,07:26:00,274,"",,17,McCollum REBOUND (Off:1 Def:1),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,58,2,5,1,07:24:00,276,"",,17,MISS McCollum 1' Layup,Len BLOCK (1 BLK),,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
44,60,4,0,1,07:24:00,276,TRUE,missed.shot,17,"",Parker REBOUND (Off:1 Def:2),,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,61,2,7,1,07:19:00,281,"",,18,"",MISS Len 2' Dunk,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,62,4,0,1,07:17:00,283,"",,18,"",Young REBOUND (Off:2 Def:0),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,64,6,3,1,07:11:00,289,"",,18,"",Parker L.B.FOUL (P1.T1) (M.Boland),,,203953,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
48,66,5,0,1,07:11:00,289,TRUE,turnover,18,"",Parker No Turnover (P1.T2),,,203953,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,67,2,79,1,07:05:00,295,"",,19,MISS Lillard 28' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
50,68,4,0,1,07:01:00,299,"",,19,Hezonja REBOUND (Off:1 Def:0),"",,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,69,1,79,1,06:57:00,303,TRUE,made.shot,19,Bazemore 10' Pullup Jump Shot (4 PTS),"",6 - 11,5,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,70,1,108,1,06:42:00,318,TRUE,made.shot,20,"",Parker 1' Cutting Dunk Shot (4 PTS) (Young 1 AST),8 - 11,3,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,72,1,5,1,06:32:00,328,"",,21,Whiteside 4' Layup (2 PTS) (Hezonja 1 AST),"",8 - 13,5,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
