eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Kanter vs. Holmes: Tip to Smart,"","","",,0,,,202683,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,5,1,11:45:00,Kanter 2' Layup (2 PTS),"","",TRUE,made.shot,0,0 - 2,2,202683,15,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,1,1,1,11:31:00,"","",Hield 25' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),TRUE,made.shot,1,3 - 2,-1,1627741,29,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
10,2,1,1,11:12:00,MISS Brown 26' 3PT Jump Shot,"","","",,2,,,1627759,48,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
11,4,0,1,11:10:00,"","",Joseph REBOUND (Off:0 Def:1),TRUE,missed.shot,2,,,202709,50,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,5,1,1,10:55:00,Smart STEAL (1 STL),"",Bjelica Bad Pass Turnover (P1.T1),TRUE,turnover,3,,,202357,65,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,1,50,1,10:51:00,Tatum 1' Running Dunk (2 PTS) (Smart 1 AST),"","",TRUE,made.shot,4,3 - 4,1,1628369,69,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,1,63,1,10:29:00,"","",Joseph 15' Fadeaway Jumper (2 PTS),TRUE,made.shot,5,5 - 4,-1,202709,91,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,2,79,1,10:04:00,MISS Smart 27' 3PT Pullup Jump Shot,"","","",,6,,,203935,116,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,4,0,1,10:02:00,CELTICS Rebound,"","","",,6,,,1610612738,118,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
20,2,1,1,09:51:00,"","",MISS Bjelica  3PT Jump Shot,"",,6,,,202357,129,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,4,0,1,09:46:00,Brown REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,6,,,1627759,134,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,5,11,1,10:02:00,CELTICS Turnover: Shot Clock (T#1),"","",TRUE,turnover,7,,,1610612738,118,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
24,1,101,1,09:33:00,Smart 11' Driving Floating Jump Shot (2 PTS),"","",TRUE,made.shot,8,5 - 6,1,203935,147,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,1,6,1,09:15:00,"","",Barnes 4' Driving Layup (2 PTS) (Hield 1 AST),TRUE,made.shot,9,7 - 6,-1,203084,165,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,5,2,1,08:54:00,Kanter Lost Ball Turnover (P1.T2),"",Joseph STEAL (1 STL),TRUE,turnover,10,,,202683,186,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,5,40,1,08:53:00,"","",Joseph Out of Bounds Lost Ball Turnover (P1.T2),TRUE,turnover,11,,,202709,187,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
29,1,75,1,08:40:00,Tatum 1' Driving Finger Roll Layup (4 PTS) (Kanter 1 AST),"","",TRUE,made.shot,12,7 - 8,1,1628369,200,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,2,79,1,08:14:00,"","",MISS Hield 29' 3PT Pullup Jump Shot,"",,13,,,1627741,226,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,4,0,1,08:13:00,CELTICS Rebound,"","",TRUE,missed.shot,13,,,1610612738,227,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
