eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Birch vs. Capela: Tip to Westbrook,"",,,203920,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,47,5,39,1,11:48:00,12,TRUE,turnover,1,"",Tucker Step Out of Bounds Turnover (P1.T1),,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,9,2,79,1,11:30:00,30,"",,2,MISS Fournier 26' 3PT Pullup Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
5,10,4,0,1,11:28:00,32,"",,2,Birch REBOUND (Off:1 Def:0),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,11,1,1,1,11:23:00,37,TRUE,made.shot,2,Fultz 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),"",0 - 3,3,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
7,13,2,101,1,11:05:00,55,"",,3,"",MISS Harden 8' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,14,4,0,1,10:57:00,63,"",,3,"",Harden REBOUND (Off:1 Def:0),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,15,1,72,1,10:57:00,63,TRUE,made.shot,3,"",Harden 1' Putback Layup (2 PTS),2 - 3,1,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,16,6,1,1,10:52:00,68,"",,4,"",Harden P.FOUL (P1.T1) (L.Holtkamp),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
11,18,2,79,1,10:44:00,76,"",,4,MISS Fultz 12' Pullup Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,19,4,0,1,10:41:00,79,"",,4,Gordon REBOUND (Off:1 Def:0),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,20,2,1,1,10:37:00,83,"",,4,MISS Gordon 26' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,21,4,0,1,10:35:00,85,TRUE,missed.shot,4,"",Capela REBOUND (Off:0 Def:1),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,22,2,6,1,10:25:00,95,"",,5,"",MISS Harden 5' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,23,4,0,1,10:21:00,99,TRUE,missed.shot,5,Fultz REBOUND (Off:0 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,24,1,1,1,10:18:00,102,TRUE,made.shot,6,Fournier 25' 3PT Jump Shot (3 PTS) (Fultz 1 AST),"",2 - 6,4,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,158,5,2,1,09:59:00,121,TRUE,turnover,7,Fournier STEAL (1 STL),Westbrook Lost Ball Turnover (P1.T2),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,28,1,6,1,09:53:00,127,TRUE,made.shot,8,Fournier 5' Driving Layup (5 PTS),"",2 - 8,6,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,29,2,80,1,09:32:00,148,"",,9,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,30,4,0,1,09:30:00,150,TRUE,missed.shot,9,Fultz REBOUND (Off:0 Def:2),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,31,2,41,1,09:25:00,155,"",,10,MISS Fultz 2' Running Layup,Capela BLOCK (1 BLK),,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,33,4,0,1,09:21:00,159,TRUE,missed.shot,10,"",Westbrook REBOUND (Off:0 Def:1),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,34,1,41,1,09:18:00,162,TRUE,made.shot,11,"",Westbrook 2' Running Layup (2 PTS),4 - 8,4,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,36,1,58,1,09:01:00,179,TRUE,made.shot,12,Birch 6' Turnaround Hook Shot (2 PTS) (Fultz 2 AST),"",4 - 10,6,203920,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,38,1,1,1,08:38:00,202,TRUE,made.shot,13,"",Tucker 24' 3PT Jump Shot (3 PTS) (House Jr. 1 AST),7 - 10,3,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,40,2,1,1,08:13:00,227,"",,14,MISS Fultz 26' 3PT Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
28,41,4,0,1,08:10:00,230,TRUE,missed.shot,14,"",Tucker REBOUND (Off:0 Def:1),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,42,5,1,1,08:04:00,236,TRUE,turnover,15,Fournier STEAL (2 STL),Harden Bad Pass Turnover (P1.T3),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,44,6,1,1,08:01:00,239,"",,16,"",Westbrook P.FOUL (P1.T2) (L.Holtkamp),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
31,46,18,0,1,08:01:00,239,"",,16,"","",7 - 10,3,44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,48,2,1,1,07:49:00,251,"",,16,MISS Fournier 26' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,49,4,0,1,07:47:00,253,TRUE,missed.shot,16,"",Westbrook REBOUND (Off:0 Def:2),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,50,2,41,1,07:42:00,258,"",,17,Birch BLOCK (1 BLK),MISS Westbrook 3' Running Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,52,4,0,1,07:38:00,262,TRUE,missed.shot,17,Gordon REBOUND (Off:1 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,53,6,2,1,07:26:00,274,"",,18,"",Capela S.FOUL (P1.T3) (L.Holtkamp),,,203991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
37,55,3,11,1,07:26:00,274,"",,18,Fournier Free Throw 1 of 2 (6 PTS),"",7 - 11,4,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
38,56,3,12,1,07:26:00,274,"",,18,MISS Fournier Free Throw 2 of 2,"",,,203095,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
39,57,4,0,1,07:23:00,277,TRUE,missed.shot,18,"",Tucker REBOUND (Off:0 Def:2),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,58,2,1,1,07:18:00,282,"",,19,"",MISS House Jr. 25' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
41,59,4,0,1,07:15:00,285,TRUE,missed.shot,19,Isaac REBOUND (Off:0 Def:1),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
