eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Zubac vs. Capela: Tip to Harkless,"","","",,0,,,1627826,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,79,1,11:38:00,MISS George 13' Pullup Jump Shot,"","","",,0,,,202331,22,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,4,0,1,11:35:00,"","",Tucker REBOUND (Off:0 Def:1),TRUE,missed.shot,0,,,200782,25,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,2,41,1,11:30:00,George BLOCK (1 BLK),"",MISS Westbrook 2' Running Layup,"",,1,,,201566,30,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,4,0,1,11:28:00,George REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,1,,,202331,32,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,2,78,1,11:19:00,MISS Zubac 7' Floating Jump Shot,"","","",,2,,,1627826,41,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,4,0,1,11:16:00,"","",Tucker REBOUND (Off:0 Def:2),TRUE,missed.shot,2,,,200782,44,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,2,101,1,11:06:00,Harkless BLOCK (1 BLK),"",MISS Harden 9' Driving Floating Jump Shot,"",,3,,,201935,54,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,4,0,1,11:06:00,"","",Tucker REBOUND (Off:1 Def:2),"",,3,,,200782,54,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,1,79,1,10:56:00,"","",Westbrook 17' Pullup Jump Shot (2 PTS),TRUE,made.shot,3,2 - 0,-2,201566,64,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,1,80,1,10:38:00,George 11' Step Back Jump Shot (2 PTS),"","",TRUE,made.shot,4,2 - 2,TIE,202331,82,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,1,101,1,10:28:00,"","",Tucker 10' Driving Floating Jump Shot (2 PTS) (House Jr. 1 AST),TRUE,made.shot,5,4 - 2,-2,200782,92,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,1,79,1,10:09:00,Leonard 25' 3PT Pullup Jump Shot (3 PTS) (Harkless 1 AST),"","",TRUE,made.shot,6,4 - 5,1,202695,111,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
24,5,2,1,09:48:00,George STEAL (1 STL),"",House Jr. Lost Ball Turnover (P1.T1),TRUE,turnover,7,,,1627863,132,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,6,2,1,09:46:00,"","",Tucker S.FOUL (P1.T1) (J.Orr),"",,8,,,200782,134,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
28,3,11,1,09:46:00,MISS Leonard Free Throw 1 of 2,"","","",,8,,,202695,134,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
29,4,1,1,09:46:00,CLIPPERS Rebound,"","","",,8,,,1610612746,134,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
30,3,12,1,09:46:00,Leonard Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,8,4 - 6,2,202695,134,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
31,2,80,1,09:32:00,Beverley BLOCK (1 BLK),"",MISS Harden 26' 3PT Step Back Jump Shot,"",,9,,,201935,148,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,4,0,1,09:30:00,Zubac REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,9,,,1627826,150,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,5,45,1,09:29:00,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"","",TRUE,turnover,10,,,1627826,151,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,2,6,1,09:15:00,"","",MISS Westbrook 2' Driving Layup,"",,11,,,201566,165,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,4,0,1,09:10:00,"","",House Jr. REBOUND (Off:1 Def:0),"",,11,,,1627863,170,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,2,98,1,09:05:00,"","",MISS Tucker 2' Cutting Layup Shot,"",,11,,,200782,175,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,4,0,1,09:03:00,George REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,11,,,202331,177,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,2,6,1,08:54:00,MISS George 3' Driving Layup,"",Capela BLOCK (1 BLK),"",,12,,,202331,186,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,4,0,1,08:51:00,"","",Westbrook REBOUND (Off:0 Def:1),TRUE,missed.shot,12,,,201566,189,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,1,80,1,08:31:00,"","",Harden 27' 3PT Step Back Jump Shot (3 PTS),TRUE,made.shot,13,7 - 6,-1,201935,209,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
44,2,6,1,08:24:00,MISS Zubac 2' Driving Layup,"",Harden BLOCK (1 BLK),"",,14,,,1627826,216,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,4,0,1,08:24:00,"","",Westbrook REBOUND (Off:0 Def:2),TRUE,missed.shot,14,,,201566,216,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,5,1,1,08:23:00,Beverley STEAL (1 STL),"",Westbrook Bad Pass Turnover (P1.T2),TRUE,turnover,15,,,201566,217,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
