eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball McGee vs. Jackson Jr.: Tip to Crowder,"",,,201580,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,2,1,11:44:00,16,"",,0,Green S.FOUL (P1.T1) (B.Barnaky),"",,,201980,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
4,9,3,11,1,11:44:00,16,"",,0,"",Valanciunas Free Throw 1 of 2 (1 PTS),1 - 0,-1,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,10,3,12,1,11:44:00,16,TRUE,last.ft.made,0,"",Valanciunas Free Throw 2 of 2 (2 PTS),2 - 0,-2,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
6,11,2,43,1,11:30:00,30,"",,1,MISS McGee 2' Alley Oop Layup,"",,,201580,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
7,12,4,0,1,11:26:00,34,TRUE,missed.shot,1,"",Morant REBOUND (Off:0 Def:1),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,13,2,41,1,11:22:00,38,"",,2,Davis BLOCK (1 BLK),MISS Morant 4' Running Layup,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,15,4,0,1,11:22:00,38,"",,2,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
10,17,1,47,1,11:19:00,41,TRUE,made.shot,2,"",Brooks 9' Turnaround Jump Shot (2 PTS) (Crowder 1 AST),4 - 0,-4,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,18,5,45,1,11:07:00,53,TRUE,turnover,3,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,20,2,80,1,10:52:00,68,"",,4,"",MISS Brooks 19' Step Back Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,21,4,0,1,10:52:00,68,TRUE,missed.shot,4,Davis REBOUND (Off:0 Def:1),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,22,1,1,1,10:40:00,80,TRUE,made.shot,5,Davis 19' Jump Shot (2 PTS) (James 1 AST),"",4 - 2,-2,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,24,1,1,1,10:26:00,94,TRUE,made.shot,6,"",Jackson Jr. 27' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),7 - 2,-5,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
16,26,6,4,1,10:18:00,102,"",,7,Bradley OFF.Foul (P1) (B.Barnaky),"",,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
17,28,5,37,1,10:18:00,102,TRUE,turnover,7,Bradley Offensive Foul Turnover (P1.T2),"",,,202340,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,29,2,58,1,10:00:00,120,"",,8,"",MISS Jackson Jr. 12' Turnaround Hook Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,30,4,0,1,09:56:00,124,"",,8,"",Valanciunas REBOUND (Off:1 Def:0),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,31,1,97,1,09:56:00,124,TRUE,made.shot,8,"",Valanciunas 1' Tip Layup Shot (4 PTS),9 - 2,-7,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,32,2,1,1,09:45:00,135,"",,9,MISS Davis 26' 3PT Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,33,4,0,1,09:41:00,139,TRUE,missed.shot,9,"",Brooks REBOUND (Off:0 Def:1),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,34,1,41,1,09:38:00,142,TRUE,made.shot,10,"",Jackson Jr. 2' Running Layup (5 PTS) (Brooks 1 AST),11 - 2,-9,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,36,2,1,1,09:24:00,156,"",,11,MISS James 26' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,37,4,0,1,09:21:00,159,TRUE,missed.shot,11,"",Valanciunas REBOUND (Off:1 Def:1),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,38,1,1,1,09:16:00,164,"",,12,"",Brooks 26' 3PT Jump Shot (5 PTS) (Morant 1 AST),14 - 2,-12,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
27,40,6,2,1,09:16:00,164,"",,12,Green S.FOUL (P2.T2) (T.Washington),"",,,201980,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
