eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball McGee vs. Jackson Jr.: Tip to Crowder,"",,,201580,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,2,1,11:44:00,16,"",,1,Green S.FOUL (P1.T1) (B.Barnaky),"",,,201980,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
4,9,3,11,1,11:44:00,16,"",,1,"",Valanciunas Free Throw 1 of 2 (1 PTS),1 - 0,-1,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,10,3,12,1,11:44:00,16,TRUE,last.ft.made,1,"",Valanciunas Free Throw 2 of 2 (2 PTS),2 - 0,-2,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
6,11,2,43,1,11:30:00,30,"",,2,MISS McGee 2' Alley Oop Layup,"",,,201580,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
7,12,4,0,1,11:26:00,34,TRUE,missed.shot,2,"",Morant REBOUND (Off:0 Def:1),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,13,2,41,1,11:22:00,38,"",,3,Davis BLOCK (1 BLK),MISS Morant 4' Running Layup,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,15,4,0,1,11:22:00,38,"",,3,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
10,17,1,47,1,11:19:00,41,TRUE,made.shot,3,"",Brooks 9' Turnaround Jump Shot (2 PTS) (Crowder 1 AST),4 - 0,-4,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,18,5,45,1,11:07:00,53,TRUE,turnover,4,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,20,2,80,1,10:52:00,68,"",,5,"",MISS Brooks 19' Step Back Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,21,4,0,1,10:52:00,68,TRUE,missed.shot,5,Davis REBOUND (Off:0 Def:1),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,22,1,1,1,10:40:00,80,TRUE,made.shot,6,Davis 19' Jump Shot (2 PTS) (James 1 AST),"",4 - 2,-2,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,24,1,1,1,10:26:00,94,TRUE,made.shot,7,"",Jackson Jr. 27' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),7 - 2,-5,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
16,26,6,4,1,10:18:00,102,"",,8,Bradley OFF.Foul (P1) (B.Barnaky),"",,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
17,28,5,37,1,10:18:00,102,TRUE,turnover,8,Bradley Offensive Foul Turnover (P1.T2),"",,,202340,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,29,2,58,1,10:00:00,120,"",,9,"",MISS Jackson Jr. 12' Turnaround Hook Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,30,4,0,1,09:56:00,124,"",,9,"",Valanciunas REBOUND (Off:1 Def:0),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,31,1,97,1,09:56:00,124,TRUE,made.shot,9,"",Valanciunas 1' Tip Layup Shot (4 PTS),9 - 2,-7,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,32,2,1,1,09:45:00,135,"",,10,MISS Davis 26' 3PT Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,33,4,0,1,09:41:00,139,TRUE,missed.shot,10,"",Brooks REBOUND (Off:0 Def:1),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,34,1,41,1,09:38:00,142,TRUE,made.shot,11,"",Jackson Jr. 2' Running Layup (5 PTS) (Brooks 1 AST),11 - 2,-9,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,36,2,1,1,09:24:00,156,"",,12,MISS James 26' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,37,4,0,1,09:21:00,159,TRUE,missed.shot,12,"",Valanciunas REBOUND (Off:1 Def:1),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,38,1,1,1,09:16:00,164,"",,13,"",Brooks 26' 3PT Jump Shot (5 PTS) (Morant 1 AST),14 - 2,-12,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
27,40,6,2,1,09:16:00,164,"",,13,Green S.FOUL (P2.T2) (T.Washington),"",,,201980,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
28,42,9,1,1,09:16:00,164,"",,13,LAKERS Timeout: Regular (Full 1 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
29,43,8,0,1,09:16:00,164,"",,13,SUB: Caldwell-Pope FOR Green,"",,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
30,45,3,10,1,09:16:00,164,TRUE,last.ft.made,13,"",Brooks Free Throw 1 of 1 (6 PTS),15 - 2,-13,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
31,46,2,79,1,09:04:00,176,"",,14,MISS Bradley 20' Pullup Jump Shot,"",,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,47,4,0,1,09:00:00,180,TRUE,missed.shot,14,"",Valanciunas REBOUND (Off:1 Def:2),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,48,2,1,1,08:52:00,188,"",,15,"",MISS Morant 29' 3PT Jump Shot,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,49,4,0,1,08:49:00,191,TRUE,missed.shot,15,McGee REBOUND (Off:0 Def:1),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,50,2,6,1,08:40:00,200,"",,16,MISS Davis 5' Driving Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,51,4,0,1,08:38:00,202,"",,16,Davis REBOUND (Off:1 Def:1),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,52,1,98,1,08:33:00,207,TRUE,made.shot,16,Bradley 1' Cutting Layup Shot (2 PTS) (Caldwell-Pope 1 AST),"",15 - 4,-11,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,54,5,4,1,08:14:00,226,TRUE,turnover,17,"",Valanciunas Traveling Turnover (P1.T1),,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,55,1,108,1,08:04:00,236,TRUE,made.shot,18,McGee 2' Cutting Dunk Shot (2 PTS) (James 2 AST),"",15 - 6,-9,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,57,6,2,1,07:47:00,253,"",,19,Davis S.FOUL (P1.T3) (B.Barnaky),"",,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
41,59,3,11,1,07:47:00,253,"",,19,"",Brooks Free Throw 1 of 2 (7 PTS),16 - 6,-10,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
42,60,3,12,1,07:47:00,253,TRUE,last.ft.made,19,"",Brooks Free Throw 2 of 2 (8 PTS),17 - 6,-11,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
43,61,1,75,1,07:32:00,268,TRUE,made.shot,20,James 2' Driving Finger Roll Layup (2 PTS),"",17 - 8,-9,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,62,2,3,1,07:13:00,287,"",,21,"",MISS Valanciunas 4' Hook Shot,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,63,4,0,1,07:09:00,291,TRUE,missed.shot,21,Caldwell-Pope REBOUND (Off:0 Def:1),"",,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,65,2,1,1,07:00:00,300,"",,22,MISS James 24' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,66,4,0,1,07:00:00,300,"",,22,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
48,68,5,1,1,06:52:00,308,TRUE,turnover,22,Bradley Bad Pass Turnover (P2.T3),Morant STEAL (1 STL),,,202340,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,70,2,103,1,06:48:00,312,"",,23,"",MISS Brooks 27' 3PT Running Pull-Up Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
50,71,4,0,1,06:43:00,317,TRUE,missed.shot,23,Davis REBOUND (Off:1 Def:2),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,72,1,98,1,06:33:00,327,"",,24,Davis 3' Cutting Layup Shot (4 PTS) (James 3 AST),"",17 - 10,-7,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
52,74,6,2,1,06:33:00,327,"",,24,"",Jackson Jr. S.FOUL (P1.T1) (B.Barnaky),,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
53,76,8,0,1,06:33:00,327,"",,24,"",SUB: Clarke FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
