eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Jokic vs. McGee: Tip to Grant,"",,,203999,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,8,2,5,1,11:32:00,28,"",,1,MISS Murray 2' Layup,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,10,4,0,1,11:32:00,28,"",,1,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
5,11,5,11,1,11:32:00,28,TRUE,turnover,1,NUGGETS Turnover: Shot Clock (T#1),"",,,1610612743,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
6,13,1,63,1,11:12:00,48,TRUE,made.shot,2,"",James 9' Fadeaway Jumper (2 PTS),2 - 0,-2,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,14,6,1,1,10:57:00,63,"",,3,"",McGee P.FOUL (P1.T1) (J.Capers),,,201580,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
8,16,2,75,1,10:50:00,70,"",,3,MISS Harris 4' Driving Finger Roll Layup,McGee BLOCK (1 BLK),,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,18,4,0,1,10:47:00,73,TRUE,missed.shot,3,"",James REBOUND (Off:0 Def:1),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,19,1,74,1,10:44:00,76,TRUE,made.shot,4,"",James 1' Running Reverse Layup (4 PTS),4 - 0,-4,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,20,6,1,1,10:35:00,85,"",,5,"",Bradley P.FOUL (P1.T2) (R.Acosta),,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
12,22,2,1,1,10:32:00,88,"",,5,MISS Grant 14' Jump Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,23,4,0,1,10:28:00,92,TRUE,missed.shot,5,"",James REBOUND (Off:0 Def:2),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,24,6,2,1,10:25:00,95,"",,6,Craig S.FOUL (P1.T1) (R.Acosta),"",,,1628470,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
15,26,3,11,1,10:25:00,95,"",,6,"",MISS James Free Throw 1 of 2,,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
16,27,4,1,1,10:25:00,95,"",,6,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
17,28,3,12,1,10:25:00,95,"",,6,"",MISS James Free Throw 2 of 2,,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
18,29,4,0,1,10:22:00,98,TRUE,missed.shot,6,Craig REBOUND (Off:0 Def:1),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,30,1,96,1,10:15:00,105,TRUE,made.shot,7,Jokic 3' Turnaround Bank Hook Shot (2 PTS) (Murray 1 AST),"",4 - 2,-2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,32,1,99,1,10:01:00,119,TRUE,made.shot,8,"",McGee 1' Cutting Finger Roll Layup Shot (2 PTS) (Bradley 1 AST),6 - 2,-4,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,34,2,1,1,09:51:00,129,"",,9,MISS Craig  3PT Jump Shot,"",,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,35,4,0,1,09:48:00,132,TRUE,missed.shot,9,"",McGee REBOUND (Off:0 Def:1),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,36,2,1,1,09:43:00,137,"",,10,"",MISS Green  3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,37,4,0,1,09:40:00,140,TRUE,missed.shot,10,Murray REBOUND (Off:0 Def:1),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,38,6,1,1,09:39:00,141,"",,11,"",McGee P.FOUL (P2.T3) (J.Capers),,,201580,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
26,40,1,1,1,09:21:00,159,TRUE,made.shot,11,Craig 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),"",6 - 5,-1,1628470,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,42,5,1,1,09:08:00,172,TRUE,turnover,12,Grant STEAL (1 STL),Bradley Bad Pass Turnover (P1.T1),,,202340,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,44,1,76,1,09:03:00,177,TRUE,made.shot,13,Murray 1' Running Finger Roll Layup (2 PTS) (Craig 1 AST),"",6 - 7,1,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,46,2,79,1,08:56:00,184,"",,14,"",MISS Davis 18' Pullup Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,47,4,0,1,08:54:00,186,TRUE,missed.shot,14,Grant REBOUND (Off:0 Def:1),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,48,1,1,1,08:46:00,194,TRUE,made.shot,15,Jokic 24' 3PT Jump Shot (5 PTS) (Craig 2 AST),"",6 - 10,4,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
32,50,9,1,1,08:44:00,196,"",,16,"",Lakers Timeout: Regular (Reg.1 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
33,51,2,63,1,08:31:00,209,"",,16,"",MISS James 14' Fadeaway Jumper,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,52,4,0,1,08:28:00,212,TRUE,missed.shot,16,Grant REBOUND (Off:0 Def:2),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,53,6,1,1,08:22:00,218,"",,17,"",Davis P.FOUL (P1.T4) (R.Acosta),,,203076,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
36,55,2,75,1,08:11:00,229,"",,17,MISS Harris 3' Driving Finger Roll Layup,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,56,4,0,1,08:10:00,230,TRUE,missed.shot,17,"",Davis REBOUND (Off:0 Def:1),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
