eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Gobert vs. Adams: Tip to Gilgeous-Alexander,"","","",,0,,,203497,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,93,1,11:47:00,"","",Adams 4' Driving Bank Hook Shot (2 PTS) (Paul 1 AST),TRUE,made.shot,0,2 - 0,-2,203500,13,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,1,98,1,11:29:00,Gobert 2' Cutting Layup Shot (2 PTS) (Ingles 1 AST),"","",TRUE,made.shot,1,2 - 2,TIE,203497,31,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,2,1,1,11:20:00,"","",MISS Bazley 23' Jump Shot,"",,2,,,1629647,40,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,4,0,1,11:18:00,Gobert REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,203497,42,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,1,101,1,11:09:00,Mitchell 5' Driving Floating Jump Shot (2 PTS),"","",TRUE,made.shot,3,2 - 4,2,1628378,51,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,2,78,1,10:50:00,"","",MISS Gilgeous-Alexander 13' Floating Jump Shot,"",,4,,,1628983,70,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,4,0,1,10:48:00,Mitchell REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,4,,,1628378,72,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,1,41,1,10:42:00,Mitchell 3' Running Layup (4 PTS),"","",TRUE,made.shot,5,2 - 6,4,1628378,78,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,2,1,1,10:26:00,"","",MISS Paul 24' 3PT Jump Shot,"",,6,,,101108,94,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,4,0,1,10:24:00,Gobert REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,6,,,203497,96,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,6,28,1,10:24:00,"","",Paul Personal Take Foul (P1.T1) (S.Corbin),"",,7,,,101108,96,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
21,5,2,1,10:09:00,Mitchell Lost Ball Turnover (P1.T1),"",Nader STEAL (1 STL),TRUE,turnover,7,,,1628378,111,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,2,1,1,09:56:00,"","",MISS Nader  3PT Jump Shot,"",,8,,,1627846,124,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,4,0,1,09:53:00,Mitchell REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,8,,,1628378,127,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,6,1,1,09:43:00,"","",Gilgeous-Alexander P.FOUL (P1.T2) (S.Corbin),"",,9,,,1628983,137,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
28,5,1,1,09:33:00,Ingles Bad Pass Turnover (P1.T2),"",Gilgeous-Alexander STEAL (1 STL),TRUE,turnover,9,,,204060,147,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,1,41,1,09:31:00,"","",Gilgeous-Alexander 3' Running Layup (2 PTS),"",,10,4 - 6,2,1628983,149,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
31,6,2,1,09:31:00,Mitchell S.FOUL (P1.T1) (S.Wright),"","","",,10,,,1628378,149,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
