eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Eubanks vs. Turner: Tip to Sabonis,"",,,1629234,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,3,1,11:42:00,18,"",,1,"",MISS Sabonis 6' Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:39:00,21,TRUE,missed.shot,1,Murray REBOUND (Off:0 Def:1),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,1,79,1,11:20:00,40,TRUE,made.shot,2,Murray 16' Pullup Jump Shot (2 PTS),"",0 - 2,2,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
6,10,2,1,1,11:04:00,56,"",,3,"",MISS Warren 24' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
7,11,4,0,1,11:01:00,59,TRUE,missed.shot,3,Murray REBOUND (Off:0 Def:2),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,12,1,1,1,10:52:00,68,TRUE,made.shot,4,Lyles 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),"",0 - 5,5,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,14,2,1,1,10:35:00,85,"",,5,"",MISS Brogdon 25' 3PT Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
10,15,4,0,1,10:33:00,87,TRUE,missed.shot,5,Eubanks REBOUND (Off:0 Def:1),"",,,1629234,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,16,1,1,1,10:29:00,91,TRUE,made.shot,6,Forbes 24' 3PT Jump Shot (3 PTS) (Murray 1 AST),"",0 - 8,8,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
12,18,5,45,1,10:13:00,107,TRUE,turnover,7,"",Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,19,1,79,1,10:05:00,115,TRUE,made.shot,8,Murray 18' Pullup Jump Shot (4 PTS),"",0 - 10,10,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,20,9,1,1,09:59:00,121,"",,9,"",Pacers Timeout: Regular (Reg.1 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
15,21,6,2,1,09:53:00,127,"",,9,Murray S.FOUL (P1.T1) (M.Davis),"",,,1627749,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
16,23,3,11,1,09:53:00,127,"",,9,"",Brogdon Free Throw 1 of 2 (1 PTS),1 - 10,9,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,24,3,12,1,09:53:00,127,TRUE,last.ft.made,9,"",Brogdon Free Throw 2 of 2 (2 PTS),2 - 10,8,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
18,25,2,6,1,09:36:00,144,"",,10,MISS Lyles 1' Driving Layup,Turner BLOCK (1 BLK),,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,27,4,0,1,09:32:00,148,TRUE,missed.shot,10,"",Holiday REBOUND (Off:0 Def:1),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,28,2,78,1,09:26:00,154,"",,11,"",MISS Warren 9' Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,29,4,0,1,09:24:00,156,TRUE,missed.shot,11,DeRozan REBOUND (Off:0 Def:1),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,30,5,1,1,09:16:00,164,TRUE,turnover,12,Forbes Bad Pass Turnover (P1.T1),Turner STEAL (1 STL),,,1627854,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,32,2,79,1,08:58:00,182,"",,13,"",MISS Brogdon 20' Pullup Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,33,4,0,1,08:54:00,186,TRUE,missed.shot,13,DeRozan REBOUND (Off:0 Def:2),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,34,6,1,1,08:52:00,188,"",,14,"",Holiday P.FOUL (P1.T1) (S.Corbin),,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
26,36,8,0,1,08:52:00,188,"",,14,"",SUB: Holiday FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
27,38,1,1,1,08:35:00,205,TRUE,made.shot,14,Forbes 27' 3PT Jump Shot (6 PTS) (DeRozan 2 AST),"",2 - 13,11,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,40,1,1,1,08:23:00,217,TRUE,made.shot,15,"",Holiday 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),5 - 13,8,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,42,2,1,1,08:02:00,238,"",,16,MISS Forbes 26' 3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
30,43,4,0,1,08:02:00,238,TRUE,missed.shot,16,"",Sabonis REBOUND (Off:0 Def:1),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,44,6,2,1,07:42:00,258,"",,17,Eubanks S.FOUL (P1.T2) (M.Davis),"",,,1629234,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
32,46,3,11,1,07:42:00,258,"",,17,"",Warren Free Throw 1 of 2 (1 PTS),6 - 13,7,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,47,3,12,1,07:42:00,258,TRUE,last.ft.made,17,"",Warren Free Throw 2 of 2 (2 PTS),7 - 13,6,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
34,48,1,1,1,07:21:00,279,TRUE,made.shot,18,Lyles  3PT Jump Shot (6 PTS) (Murray 2 AST),"",7 - 16,9,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
35,50,1,1,1,07:00:00,300,TRUE,made.shot,19,"",Holiday 27' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),10 - 16,6,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
36,52,5,1,1,06:46:00,314,TRUE,turnover,20,Murray Bad Pass Turnover (P1.T2),Holiday STEAL (1 STL),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,54,2,79,1,06:38:00,322,"",,21,"",MISS Holiday 15' Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,55,4,0,1,06:35:00,325,TRUE,missed.shot,21,Lyles REBOUND (Off:0 Def:1),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,56,2,63,1,06:19:00,341,"",,22,MISS Murray 13' Fadeaway Jumper,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
40,57,4,0,1,06:17:00,343,TRUE,missed.shot,22,"",Warren REBOUND (Off:0 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,58,2,101,1,06:06:00,354,"",,23,"",MISS Warren 8' Driving Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,59,4,0,1,06:02:00,358,TRUE,missed.shot,23,Lyles REBOUND (Off:0 Def:2),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,60,9,1,1,06:00:00,360,"",,24,SPURS Timeout: Regular (Full 1 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
44,61,8,0,1,06:00:00,360,"",,24,SUB: Gay FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
45,62,8,0,1,06:00:00,360,"",,24,SUB: White FOR Eubanks,"",,,1629234,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,65,1,1,1,05:53:00,367,TRUE,made.shot,24,Forbes 28' 3PT Jump Shot (9 PTS) (DeRozan 3 AST),"",10 - 19,9,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
47,67,1,79,1,05:28:00,392,TRUE,made.shot,25,"",Brogdon 16' Pullup Jump Shot (4 PTS),12 - 19,7,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,68,1,6,1,05:06:00,414,TRUE,made.shot,26,Lyles 1' Driving Layup (8 PTS) (White 1 AST),"",12 - 21,9,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,70,2,79,1,04:54:00,426,"",,27,"",MISS Holiday 24' 3PT Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
50,71,4,0,1,04:50:00,430,TRUE,missed.shot,27,White REBOUND (Off:0 Def:1),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,72,5,2,1,04:39:00,441,TRUE,turnover,28,Gay Lost Ball Turnover (P1.T3),Holiday STEAL (2 STL),,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,74,1,1,1,04:19:00,461,TRUE,made.shot,29,"",Warren 25' 3PT Jump Shot (5 PTS) (Brogdon 2 AST),15 - 21,6,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
53,76,2,79,1,03:57:00,483,"",,30,MISS DeRozan 19' Pullup Jump Shot,"",,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
54,77,4,0,1,03:54:00,486,TRUE,missed.shot,30,"",Sabonis REBOUND (Off:0 Def:2),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,78,1,6,1,03:45:00,495,TRUE,made.shot,31,"",Brogdon 1' Driving Layup (6 PTS),17 - 21,4,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
