eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
5,10,0,1,12:00:00,Jump Ball Wagner vs. Embiid: Tip to Korkmaz,"","","",,0,,,1629021,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
10,2,79,1,11:45:00,"","",MISS Harris 17' Pullup Jump Shot,"",,0,,,202699,15,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,4,0,1,11:41:00,Beal REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,0,,,203078,19,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,2,1,1,11:27:00,MISS Bonga 27' 3PT Jump Shot,"","","",,1,,,1629067,33,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,4,0,1,11:22:00,"","",Horford REBOUND (Off:0 Def:1),TRUE,missed.shot,1,,,201143,38,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,6,26,1,11:19:00,"","",Embiid Offensive Charge Foul (P1.T1) (J.Goldenberg),"",,2,,,203954,41,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
16,5,37,1,11:19:00,"","",Embiid Offensive Foul Turnover (P1.T1),TRUE,turnover,2,,,203954,41,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,5,11,1,10:54:00,WIZARDS Turnover: Shot Clock (T#1),"","",TRUE,turnover,3,,,1610612764,66,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
18,2,101,1,10:35:00,"","",MISS Harris 7' Driving Floating Jump Shot,"",,4,,,202699,85,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,4,0,1,10:34:00,WIZARDS Rebound,"","",TRUE,missed.shot,4,,,1610612764,86,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
21,2,101,1,10:28:00,MISS Smith 7' Driving Floating Jump Shot,"","","",,5,,,202397,92,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,4,0,1,10:25:00,"","",Horford REBOUND (Off:0 Def:2),TRUE,missed.shot,5,,,201143,95,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,2,101,1,10:18:00,"","",MISS Horford 5' Driving Floating Jump Shot,"",,6,,,201143,102,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,4,0,1,10:15:00,Wagner REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,6,,,1629021,105,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,6,2,1,10:07:00,"","",Horford S.FOUL (P1.T2) (S.Wright),"",,7,,,201143,113,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
27,3,11,1,10:07:00,Wagner Free Throw 1 of 2 (1 PTS),"","","",,7,0 - 1,1,1629021,113,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,3,12,1,10:07:00,MISS Wagner Free Throw 2 of 2,"","","",,7,,,1629021,113,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
29,4,0,1,10:04:00,"","",Simmons REBOUND (Off:0 Def:1),TRUE,missed.shot,7,,,1627732,116,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,1,1,1,09:55:00,"","",Embiid 14' Jump Shot (2 PTS) (Horford 1 AST),TRUE,made.shot,8,2 - 1,-1,203954,125,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,2,1,1,09:44:00,MISS Hachimura 26' 3PT Jump Shot,"","","",,9,,,1629060,136,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,4,0,1,09:41:00,"","",Horford REBOUND (Off:0 Def:3),TRUE,missed.shot,9,,,201143,139,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,2,1,1,09:31:00,"","",MISS Horford 25' 3PT Jump Shot,"",,10,,,201143,149,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,4,0,1,09:29:00,"","",Embiid REBOUND (Off:1 Def:0),"",,10,,,203954,151,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,1,72,1,09:27:00,"","",Embiid 2' Putback Layup (4 PTS),TRUE,made.shot,10,4 - 1,-3,203954,153,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,5,2,1,09:15:00,Beal Lost Ball Turnover (P1.T2),"",Simmons STEAL (1 STL),TRUE,turnover,11,,,203078,165,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,1,41,1,09:11:00,"","",Simmons  Running Layup (2 PTS),TRUE,made.shot,12,6 - 1,-5,1627732,169,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,2,6,1,08:59:00,MISS Hachimura 7' Driving Layup,"","","",,13,,,1629060,181,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,4,0,1,08:56:00,"","",Harris REBOUND (Off:0 Def:1),TRUE,missed.shot,13,,,202699,184,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,1,6,1,08:51:00,"","",Harris 2' Driving Layup (2 PTS) (Simmons 1 AST),TRUE,made.shot,14,8 - 1,-7,202699,189,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
46,2,79,1,08:37:00,MISS Beal 20' Pullup Jump Shot,"","","",,15,,,203078,203,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
47,4,0,1,08:34:00,"","",Embiid REBOUND (Off:1 Def:1),TRUE,missed.shot,15,,,203954,206,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,6,2,1,08:29:00,Wagner S.FOUL (P1.T1) (J.Goldenberg),"","","",,16,,,1629021,211,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
50,3,11,1,08:29:00,"","",MISS Simmons Free Throw 1 of 2,"",,16,,,1627732,211,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
51,4,1,1,08:29:00,"","",76ers Rebound,"",,16,,,1610612755,211,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
52,3,12,1,08:29:00,"","",MISS Simmons Free Throw 2 of 2,"",,16,,,1627732,211,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
53,4,0,1,08:27:00,Bonga REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,16,,,1629067,213,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,5,1,1,08:17:00,Beal Bad Pass Turnover (P2.T3),"",Simmons STEAL (2 STL),TRUE,turnover,17,,,203078,223,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,5,1,1,08:09:00,Bonga STEAL (1 STL),"",Horford Bad Pass Turnover (P1.T2),TRUE,turnover,18,,,201143,231,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,1,108,1,08:05:00,Beal 1' Cutting Dunk Shot (2 PTS) (Bonga 1 AST),"","",TRUE,made.shot,19,8 - 3,-5,203078,235,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,1,1,1,07:43:00,"","",Korkmaz 26' 3PT Jump Shot (3 PTS) (Simmons 2 AST),TRUE,made.shot,20,11 - 3,-8,1627788,257,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
67,6,2,1,07:33:00,"","",Simmons S.FOUL (P1.T3) (S.Wright),"",,21,,,1627732,267,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
69,3,13,1,07:33:00,MISS Beal Free Throw 1 of 3,"","","",,21,,,203078,267,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
70,4,1,1,07:33:00,WIZARDS Rebound,"","","",,21,,,1610612764,267,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
71,3,14,1,07:33:00,Beal Free Throw 2 of 3 (3 PTS),"","","",,21,11 - 4,-7,203078,267,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,3,15,1,07:33:00,Beal Free Throw 3 of 3 (4 PTS),"","",TRUE,last.ft.made,21,11 - 5,-6,203078,267,"","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
73,6,2,1,07:19:00,Bonga S.FOUL (P1.T2) (S.Wright),"","","",,22,,,1629067,281,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
75,3,11,1,07:19:00,"","",MISS Embiid Free Throw 1 of 2,"",,22,,,203954,281,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
76,4,1,1,07:19:00,"","",76ers Rebound,"",,22,,,1610612755,281,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
77,3,12,1,07:19:00,"","",Embiid Free Throw 2 of 2 (5 PTS),TRUE,last.ft.made,22,12 - 5,-7,203954,281,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
79,1,98,1,07:03:00,Hachimura 2' Cutting Layup Shot (2 PTS) (Smith 1 AST),"","",TRUE,made.shot,23,12 - 7,-5,1629060,297,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,1,6,1,06:48:00,"","",Embiid 3' Driving Layup (7 PTS) (Harris 1 AST),TRUE,made.shot,24,14 - 7,-7,203954,312,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,9,1,1,06:29:00,WIZARDS Timeout: Regular (Full 1 Short 0),"","","",,25,,,1610612764,331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
85,8,0,1,06:29:00,"","",SUB: Scott FOR Embiid,"",,25,,,203954,331,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,8,0,1,06:29:00,"","",SUB: Ennis III FOR Korkmaz,"",,25,,,1627788,331,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,5,45,1,06:26:00,Bonga Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"","",TRUE,turnover,25,,,1629067,334,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,5,1,1,06:09:00,Hachimura STEAL (1 STL),"",Harris Bad Pass Turnover (P1.T3),TRUE,turnover,26,,,202699,351,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,2,103,1,06:05:00,MISS Beal 26' 3PT Running Pull-Up Jump Shot,"","","",,27,,,203078,355,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,4,0,1,06:02:00,"","",Horford REBOUND (Off:0 Def:4),TRUE,missed.shot,27,,,201143,358,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,1,79,1,05:56:00,"","",Harris 20' Pullup Jump Shot (4 PTS),TRUE,made.shot,28,16 - 7,-9,202699,364,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,2,1,1,05:46:00,MISS Wagner 27' 3PT Jump Shot,"","","",,29,,,1629021,374,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,4,0,1,05:43:00,"","",Simmons REBOUND (Off:0 Def:2),TRUE,missed.shot,29,,,1627732,377,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,2,1,1,05:38:00,"","",MISS Harris 29' 3PT Jump Shot,"",,30,,,202699,382,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,4,0,1,05:34:00,Wagner REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,30,,,1629021,386,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,1,73,1,05:28:00,Hachimura 2' Driving Reverse Layup (4 PTS) (Smith 2 AST),"","",TRUE,made.shot,31,16 - 9,-7,1629060,392,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,1,1,1,05:13:00,"","",Horford 25' 3PT Jump Shot (3 PTS) (Simmons 3 AST),TRUE,made.shot,32,19 - 9,-10,201143,407,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
103,9,1,1,05:13:00,WIZARDS Timeout: Regular (Full 2 Short 0),"","","",,33,,,1610612764,407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
104,8,0,1,05:13:00,SUB: Brown Jr. FOR Hachimura,"","","",,33,,,1629060,407,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,8,0,1,05:13:00,SUB: Bertans FOR Bonga,"","","",,33,,,1629067,407,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
106,8,0,1,05:13:00,SUB: Mahinmi FOR Wagner,"","","",,33,,,1629021,407,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,6,4,1,05:03:00,Mahinmi OFF.Foul (P1) (J.Goldenberg),"","","",,33,,,101133,417,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
112,5,37,1,05:03:00,Mahinmi Offensive Foul Turnover (P1.T5),"","",TRUE,turnover,33,,,101133,417,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,5,2,1,04:47:00,Brown Jr. STEAL (1 STL),"",Simmons Lost Ball Turnover (P1.T4),TRUE,turnover,34,,,1627732,433,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,6,17,1,04:32:00,"","",76ers T.Foul (Def. 3 Sec Horford ) (M.Ervin),"",,35,,,201143,448,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
116,3,16,1,04:32:00,Beal Free Throw Technical (5 PTS),"","","",,35,19 - 10,-9,203078,448,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
117,1,79,1,04:21:00,Smith 26' 3PT Pullup Jump Shot (3 PTS),"","",TRUE,made.shot,35,19 - 13,-6,202397,459,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
118,1,1,1,04:09:00,"","",Harris  3PT Jump Shot (7 PTS) (Scott 1 AST),TRUE,made.shot,36,22 - 13,-9,202699,471,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
120,6,1,1,04:00:00,"","",Ennis III P.FOUL (P1.T4) (M.Ervin),"",,37,,,203516,480,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
122,1,102,1,03:52:00,Brown Jr. 8' Driving Floating Bank Jump Shot (2 PTS) (Beal 1 AST),"","",TRUE,made.shot,37,22 - 15,-7,1628972,488,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,1,1,1,03:44:00,"","",Harris 25' 3PT Jump Shot (10 PTS) (Simmons 4 AST),TRUE,made.shot,38,25 - 15,-10,202699,496,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
126,6,2,1,03:39:00,"","",Scott S.FOUL (P1.PN) (J.Goldenberg),"",,39,,,203118,501,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
128,3,11,1,03:39:00,Brown Jr. Free Throw 1 of 2 (3 PTS),"","","",,39,25 - 16,-9,1628972,501,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
