eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Aldridge vs. Drummond: Tip to Frazier,"",,,200746,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:45:00,15,"",,1,"",MISS Snell 25' 3PT Jump Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:41:00,19,TRUE,missed.shot,1,Murray REBOUND (Off:0 Def:1),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,1,1,1,11:32:00,28,TRUE,made.shot,2,Aldridge 26' 3PT Jump Shot (3 PTS) (Forbes 1 AST),"",0 - 3,3,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
6,11,1,6,1,11:20:00,40,"",,3,"",Drummond 1' Driving Layup (2 PTS),2 - 3,1,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
7,12,6,2,1,11:20:00,40,"",,3,Aldridge S.FOUL (P1.T1) (N.Buchert),"",,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
8,14,3,10,1,11:20:00,40,TRUE,last.ft.made,3,"",Drummond Free Throw 1 of 1 (3 PTS),3 - 3,TIE,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
9,15,5,1,1,11:07:00,53,TRUE,turnover,4,Murray Bad Pass Turnover (P1.T1),Drummond STEAL (1 STL),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,17,1,50,1,11:03:00,57,TRUE,made.shot,5,"",Drummond 1' Running Dunk (5 PTS),5 - 3,-2,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,18,1,79,1,10:47:00,73,TRUE,made.shot,6,DeRozan 16' Pullup Jump Shot (2 PTS) (Forbes 2 AST),"",5 - 5,TIE,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,20,2,5,1,10:26:00,94,"",,7,Lyles BLOCK (1 BLK),MISS Drummond 4' Layup,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,22,4,0,1,10:21:00,99,"",,7,"",Drummond REBOUND (Off:1 Def:0),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,23,2,72,1,10:21:00,99,"",,7,"",MISS Drummond 1' Putback Layup,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,24,4,0,1,10:20:00,100,TRUE,missed.shot,7,Aldridge REBOUND (Off:0 Def:1),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,25,1,1,1,10:16:00,104,TRUE,made.shot,8,Lyles 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),"",5 - 8,3,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,27,2,80,1,09:55:00,125,"",,9,"",MISS Drummond 24' 3PT Step Back Jump Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,28,4,0,1,09:53:00,127,TRUE,missed.shot,9,Forbes REBOUND (Off:0 Def:1),"",,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,29,2,1,1,09:47:00,133,"",,10,MISS Aldridge 19' Jump Shot,"",,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,30,4,0,1,09:44:00,136,TRUE,missed.shot,10,"",Drummond REBOUND (Off:1 Def:1),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,31,2,5,1,09:39:00,141,"",,11,"",MISS Frazier 4' Layup,,,204025,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,32,4,0,1,09:36:00,144,TRUE,missed.shot,11,Aldridge REBOUND (Off:0 Def:2),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,33,6,2,1,09:30:00,150,"",,12,"",Snell S.FOUL (P1.T1) (R.Mott),,,203503,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
24,35,3,11,1,09:30:00,150,"",,12,DeRozan Free Throw 1 of 2 (3 PTS),"",5 - 9,4,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
25,36,3,12,1,09:30:00,150,TRUE,last.ft.made,12,DeRozan Free Throw 2 of 2 (4 PTS),"",5 - 10,5,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
26,37,6,1,1,09:13:00,167,"",,13,Lyles P.FOUL (P1.T2) (J.Butler),"",,,1626168,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
27,39,2,98,1,09:07:00,173,"",,13,"",MISS Griffin 3' Cutting Layup Shot,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,40,4,0,1,09:04:00,176,TRUE,missed.shot,13,Aldridge REBOUND (Off:0 Def:3),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,41,6,1,1,09:01:00,179,"",,14,"",Frazier P.FOUL (P1.T2) (R.Mott),,,204025,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
30,43,7,5,1,09:01:00,179,"",,14,"",Mykhailiuk Violation:Kicked Ball (R.Mott),,,1629004,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
31,44,1,6,1,08:47:00,193,TRUE,made.shot,14,DeRozan  Driving Layup (6 PTS),"",5 - 12,7,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,45,1,5,1,08:35:00,205,TRUE,made.shot,15,"",Drummond 2' Layup (7 PTS) (Snell 1 AST),7 - 12,5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,47,2,1,1,08:24:00,216,"",,16,MISS Aldridge 21' Jump Shot,"",,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,48,4,0,1,08:21:00,219,TRUE,missed.shot,16,"",Drummond REBOUND (Off:1 Def:2),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,49,2,1,1,08:06:00,234,"",,17,"",MISS Mykhailiuk 25' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,50,4,0,1,08:02:00,238,TRUE,missed.shot,17,Aldridge REBOUND (Off:0 Def:4),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,51,1,79,1,07:39:00,261,TRUE,made.shot,18,Forbes 22' Pullup Jump Shot (2 PTS),"",7 - 14,7,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,52,1,79,1,07:32:00,268,TRUE,made.shot,19,"",Griffin 25' 3PT Pullup Jump Shot (3 PTS),10 - 14,4,201933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
39,53,9,1,1,07:30:00,270,"",,20,SPURS Timeout: Regular (Full 1 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
40,54,1,1,1,07:17:00,283,TRUE,made.shot,20,Aldridge 25' 3PT Jump Shot (6 PTS) (DeRozan 2 AST),"",10 - 17,7,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
41,56,2,5,1,06:53:00,307,"",,21,Lyles BLOCK (2 BLK),MISS Griffin 3' Layup,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,58,4,0,1,06:49:00,311,TRUE,missed.shot,21,Murray REBOUND (Off:0 Def:2),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,59,2,103,1,06:47:00,313,"",,22,MISS Forbes 26' 3PT Running Pull-Up Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,60,4,0,1,06:47:00,313,TRUE,missed.shot,22,"",Snell REBOUND (Off:0 Def:1),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,61,1,41,1,06:40:00,320,"",,23,"",Drummond 1' Running Layup (9 PTS) (Frazier 1 AST),12 - 17,5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
