eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Allen vs. Okafor: Tip to LeVert,"",,,1628386,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,79,1,11:40:00,20,"",,1,MISS Irving 25' 3PT Pullup Jump Shot,"",,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:37:00,23,TRUE,missed.shot,1,"",Ingram REBOUND (Off:0 Def:1),,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,5,45,1,11:34:00,26,TRUE,turnover,2,"",Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,10,1,98,1,11:21:00,39,TRUE,made.shot,3,Allen 2' Cutting Layup Shot (2 PTS) (LeVert 1 AST),"",0 - 2,2,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,12,2,58,1,11:09:00,51,"",,4,"",MISS Okafor 6' Turnaround Hook Shot,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,13,4,0,1,11:06:00,54,TRUE,missed.shot,4,Prince REBOUND (Off:0 Def:1),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,14,1,79,1,10:54:00,66,TRUE,made.shot,5,Prince 25' 3PT Pullup Jump Shot (3 PTS),"",0 - 5,5,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
10,15,1,1,1,10:37:00,83,TRUE,made.shot,6,"",Holiday 25' 3PT Jump Shot (3 PTS) (Okafor 1 AST),3 - 5,2,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
11,18,5,2,1,10:15:00,105,TRUE,turnover,7,Harris Lost Ball Turnover (P1.T1),Holiday STEAL (1 STL),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,20,1,1,1,10:08:00,112,TRUE,made.shot,8,"",Ball 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),6 - 5,-1,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
13,22,1,1,1,09:53:00,127,TRUE,made.shot,9,Harris 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),"",6 - 8,2,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
14,24,2,79,1,09:43:00,137,"",,10,"",MISS Holiday 24' 3PT Pullup Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
15,25,4,0,1,09:40:00,140,TRUE,missed.shot,10,Prince REBOUND (Off:0 Def:2),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,26,1,86,1,09:29:00,151,TRUE,made.shot,11,Irving 15' Turnaround Fadeaway (2 PTS),"",6 - 10,4,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,27,1,6,1,09:15:00,165,TRUE,made.shot,12,"",Ingram 2' Driving Layup (2 PTS),8 - 10,2,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,28,6,1,1,09:07:00,173,"",,13,"",Hart P.FOUL (P1.T1) (T.Ford),,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
19,30,5,1,1,08:59:00,181,TRUE,turnover,13,Irving Bad Pass Turnover (P1.T2),Ingram STEAL (1 STL),,,202681,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,32,2,76,1,08:52:00,188,"",,14,"",MISS Holiday 4' Running Finger Roll Layup,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,33,4,0,1,08:50:00,190,TRUE,missed.shot,14,Allen REBOUND (Off:0 Def:1),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,34,1,41,1,08:46:00,194,TRUE,made.shot,15,LeVert 4' Running Layup (2 PTS),"",8 - 12,4,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,35,1,80,1,08:28:00,212,TRUE,made.shot,16,"",Ingram 15' Step Back Jump Shot (4 PTS),10 - 12,2,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,36,2,75,1,08:05:00,235,"",,17,MISS LeVert 4' Driving Finger Roll Layup,"",,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,37,4,0,1,08:03:00,237,"",,17,Allen REBOUND (Off:1 Def:1),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,38,2,72,1,08:01:00,239,"",,17,MISS Allen 4' Putback Layup,"",,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,39,4,0,1,07:58:00,242,TRUE,missed.shot,17,"",Hart REBOUND (Off:0 Def:1),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,40,2,1,1,07:52:00,248,"",,18,"",MISS Hart 25' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,41,4,0,1,07:49:00,251,TRUE,missed.shot,18,Irving REBOUND (Off:0 Def:1),"",,,202681,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,42,1,98,1,07:42:00,258,TRUE,made.shot,19,Harris 3' Cutting Layup Shot (5 PTS) (Irving 1 AST),"",10 - 14,4,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,44,1,41,1,07:33:00,267,TRUE,made.shot,20,"",Holiday 3' Running Layup (5 PTS),12 - 14,2,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,45,2,1,1,07:21:00,279,"",,21,MISS Prince  3PT Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,46,4,0,1,07:18:00,282,TRUE,missed.shot,21,"",Ball REBOUND (Off:0 Def:1),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,47,1,86,1,07:12:00,288,TRUE,made.shot,22,"",Ingram 12' Turnaround Fadeaway (6 PTS),14 - 14,TIE,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,48,9,1,1,07:11:00,289,"",,23,NETS Timeout: Regular (Full 1 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
36,49,2,1,1,06:55:00,305,"",,23,MISS LeVert 26' 3PT Jump Shot,"",,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,50,4,0,1,06:51:00,309,"",,23,Harris REBOUND (Off:1 Def:0),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
38,51,1,79,1,06:42:00,318,TRUE,made.shot,23,Irving 15' Pullup Jump Shot (4 PTS) (Harris 1 AST),"",14 - 16,2,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,53,2,1,1,06:24:00,336,"",,24,"",MISS Ball 25' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,54,4,0,1,06:24:00,336,TRUE,missed.shot,24,Allen REBOUND (Off:1 Def:2),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,55,2,103,1,06:17:00,343,"",,25,MISS Irving 25' 3PT Running Pull-Up Jump Shot,"",,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
42,56,4,0,1,06:14:00,346,TRUE,missed.shot,25,"",Okafor REBOUND (Off:0 Def:1),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,57,5,1,1,06:07:00,353,TRUE,turnover,26,Irving STEAL (1 STL),Ball Bad Pass Turnover (P1.T2),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,59,1,2,1,06:06:00,354,"",,27,LeVert 2' Running Jump Shot (4 PTS) (Irving 2 AST),"",14 - 18,4,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
45,61,6,2,1,06:06:00,354,"",,27,"",Holiday S.FOUL (P1.T2) (S.Wright),,,201950,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
46,63,8,0,1,06:06:00,354,"",,27,"",SUB: Redick FOR Okafor,,,1626143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
47,64,8,0,1,06:06:00,354,"",,27,"",SUB: Favors FOR Ball,,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,67,3,10,1,06:06:00,354,"",,27,MISS LeVert Free Throw 1 of 1,"",,,1627747,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
49,74,4,0,1,06:06:00,354,"",,27,Prince REBOUND (Off:1 Def:2),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,68,6,4,1,05:53:00,367,"",,27,Harris OFF.Foul (P1) (S.Wright),"",,,203925,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
51,70,5,37,1,05:53:00,367,TRUE,turnover,27,Harris Offensive Foul Turnover (P2.T3),"",,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,71,8,0,1,05:53:00,367,"",,28,SUB: Temple FOR LeVert,"",,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,73,2,3,1,05:35:00,385,"",,28,"",MISS Holiday 5' Hook Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
54,75,4,0,1,05:34:00,386,TRUE,missed.shot,28,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
55,77,8,0,1,05:34:00,386,"",,29,"",SUB: Jackson FOR Hart,,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,79,1,1,1,05:21:00,399,TRUE,made.shot,29,Temple 25' 3PT Jump Shot (3 PTS) (Irving 3 AST),"",14 - 21,7,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
57,81,1,101,1,05:11:00,409,"",,30,"",Ingram 7' Driving Floating Jump Shot (8 PTS),16 - 21,5,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
58,82,6,2,1,05:11:00,409,"",,30,Allen S.FOUL (P1.T1) (T.Ford),"",,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
59,84,3,10,1,05:11:00,409,TRUE,last.ft.made,30,"",Ingram Free Throw 1 of 1 (9 PTS),17 - 21,4,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
60,86,5,2,1,05:02:00,418,TRUE,turnover,31,Irving Lost Ball Turnover (P2.T4),Jackson STEAL (1 STL),,,202681,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,88,5,2,1,04:59:00,421,TRUE,turnover,32,Harris STEAL (1 STL),Jackson Lost Ball Turnover (P1.T3),,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,90,2,1,1,04:53:00,427,"",,33,MISS Harris 27' 3PT Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
63,91,4,0,1,04:50:00,430,TRUE,missed.shot,33,"",Favors REBOUND (Off:0 Def:1),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,92,1,6,1,04:40:00,440,TRUE,made.shot,34,"",Holiday 3' Driving Layup (7 PTS) (Ingram 1 AST),19 - 21,2,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,94,1,63,1,04:17:00,463,TRUE,made.shot,35,Irving 14' Fadeaway Jumper (6 PTS),"",19 - 23,4,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,95,1,79,1,04:05:00,475,TRUE,made.shot,36,"",Jackson 21' Pullup Jump Shot (2 PTS),21 - 23,2,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
