eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Theis vs. McGee: Tip to Davis,"",,,1628464,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,52,1,11:54:00,6,TRUE,made.shot,1,"",McGee 1' Alley Oop Dunk (2 PTS) (James 1 AST),2 - 0,-2,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,9,2,6,1,11:39:00,21,"",,2,MISS Tatum  Driving Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
5,11,4,0,1,11:36:00,24,TRUE,missed.shot,2,"",Davis REBOUND (Off:0 Def:1),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,12,1,1,1,11:33:00,27,"",,3,"",Green 25' 3PT Jump Shot (3 PTS) (James 2 AST),5 - 0,-5,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
7,14,6,2,1,11:33:00,27,"",,3,Hayward S.FOUL (P1.T1) (T.Ford),"",,,202330,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
8,16,3,10,1,11:33:00,27,TRUE,last.ft.made,3,"",Green Free Throw 1 of 1 (4 PTS),6 - 0,-6,201980,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
9,17,2,73,1,11:20:00,40,"",,4,MISS Walker 1' Driving Reverse Layup,McGee BLOCK (1 BLK),,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,19,4,0,1,11:18:00,42,"",,4,Theis REBOUND (Off:1 Def:0),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,20,2,80,1,11:14:00,46,"",,4,MISS Hayward 21' Step Back Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,21,4,0,1,11:12:00,48,TRUE,missed.shot,4,"",McGee REBOUND (Off:0 Def:1),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,22,1,7,1,11:05:00,55,TRUE,made.shot,5,"",Davis 2' Dunk (2 PTS) (James 3 AST),8 - 0,-8,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,24,2,9,1,10:44:00,76,"",,6,MISS Brown 4' Driving Dunk,Green BLOCK (1 BLK),,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,26,4,0,1,10:44:00,76,TRUE,missed.shot,6,"",Green REBOUND (Off:0 Def:1),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,27,5,45,1,10:29:00,91,TRUE,turnover,7,"",James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,28,1,1,1,10:07:00,113,TRUE,made.shot,8,Hayward 28' 3PT Jump Shot (3 PTS),"",8 - 3,-5,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,29,1,98,1,09:52:00,128,TRUE,made.shot,9,"",Bradley 3' Cutting Layup Shot (2 PTS) (James 4 AST),10 - 3,-7,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,31,2,1,1,09:32:00,148,"",,10,MISS Brown 24' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,32,4,0,1,09:30:00,150,TRUE,missed.shot,10,"",McGee REBOUND (Off:0 Def:2),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,33,2,76,1,09:24:00,156,"",,11,"",MISS James 4' Running Finger Roll Layup,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,34,4,0,1,09:22:00,158,TRUE,missed.shot,11,Theis REBOUND (Off:1 Def:1),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,35,1,41,1,09:19:00,161,"",,12,Hayward 5' Running Layup (5 PTS) (Brown 1 AST),"",10 - 5,-5,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
24,37,6,2,1,09:19:00,161,"",,12,"",Davis S.FOUL (P1.T1) (T.Ford),,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
