eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Thompson vs. Porzingis: Tip to Powell,"","","",,0,,,202684,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,1,1,11:42:00,"","",Curry 20' Jump Shot (2 PTS),TRUE,made.shot,0,2 - 0,-2,203552,18,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,2,1,1,11:26:00,MISS Osman 24' 3PT Jump Shot,"","","",,1,,,1626224,34,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
9,4,0,1,11:24:00,"","",Porzingis REBOUND (Off:0 Def:1),TRUE,missed.shot,1,,,204001,36,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,2,1,1,11:12:00,"","",MISS Curry 25' 3PT Jump Shot,"",,2,,,203552,48,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
11,4,0,1,11:09:00,Thompson REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,202684,51,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,1,1,1,11:02:00,Love 16' Jump Shot (2 PTS),"","",TRUE,made.shot,3,2 - 2,TIE,201567,58,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,5,1,1,10:38:00,Thompson STEAL (1 STL),"",Porzingis Bad Pass Turnover (P1.T1),TRUE,turnover,4,,,204001,82,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,2,41,1,10:33:00,MISS Sexton 1' Running Layup,"",Porzingis BLOCK (1 BLK),"",,5,,,1629012,87,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,4,0,1,10:33:00,CAVALIERS Rebound,"","","",,5,,,1610612739,87,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
19,2,1,1,10:31:00,MISS Love 28' 3PT Jump Shot,"","","",,5,,,201567,89,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,4,0,1,10:29:00,"","",Doncic REBOUND (Off:0 Def:1),TRUE,missed.shot,5,,,1629029,91,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,1,101,1,10:17:00,"","",Brunson 6' Driving Floating Jump Shot (2 PTS) (Doncic 1 AST),TRUE,made.shot,6,4 - 2,-2,1628973,103,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,1,79,1,10:07:00,Sexton 14' Pullup Jump Shot (2 PTS),"","",TRUE,made.shot,7,4 - 4,TIE,1629012,113,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,1,9,1,09:51:00,"","",Powell 2' Driving Dunk (2 PTS) (Curry 1 AST),TRUE,made.shot,8,6 - 4,-2,203939,129,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,1,1,1,09:39:00,Love 25' 3PT Jump Shot (5 PTS) (Thompson 1 AST),"","",TRUE,made.shot,9,6 - 7,1,201567,141,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,5,1,1,09:26:00,Garland STEAL (1 STL),"",Doncic Bad Pass Turnover (P1.T2),TRUE,turnover,10,,,1629029,154,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,2,5,1,09:23:00,MISS Osman  Layup,"",Porzingis BLOCK (2 BLK),"",,11,,,1626224,157,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,4,0,1,09:21:00,Osman REBOUND (Off:1 Def:0),"","","",,11,,,1626224,159,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,2,47,1,09:12:00,MISS Love 6' Turnaround Jump Shot,"","","",,11,,,201567,168,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,4,0,1,09:10:00,"","",Doncic REBOUND (Off:0 Def:2),TRUE,missed.shot,11,,,1629029,170,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,6,4,1,09:02:00,"","",Powell OFF.Foul (P1) (S.Mehta),"",,12,,,203939,178,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
37,5,37,1,09:02:00,"","",Powell Offensive Foul Turnover (P1.T3),TRUE,turnover,12,,,203939,178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
38,1,1,1,08:49:00,Love 25' 3PT Jump Shot (8 PTS) (Sexton 1 AST),"","",TRUE,made.shot,13,6 - 10,4,201567,191,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
40,1,78,1,08:32:00,"","",Doncic 12' Floating Jump Shot (2 PTS),TRUE,made.shot,14,8 - 10,2,1629029,208,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
43,10,0,1,08:22:00,Jump Ball Thompson vs. Brunson: Tip to Sexton,"","","",,15,,,202684,218,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
48,1,79,1,08:06:00,Sexton 19' Pullup Jump Shot (4 PTS),"","",TRUE,made.shot,15,8 - 12,4,1629012,234,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,1,98,1,07:53:00,"","",Brunson 2' Cutting Layup Shot (4 PTS) (Doncic 2 AST),TRUE,made.shot,16,10 - 12,2,1628973,247,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,2,1,1,07:40:00,MISS Sexton 26' 3PT Jump Shot,"","","",,17,,,1629012,260,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,4,0,1,07:38:00,"","",Powell REBOUND (Off:0 Def:1),TRUE,missed.shot,17,,,203939,262,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,2,79,1,07:26:00,"","",MISS Porzingis 14' Pullup Jump Shot,"",,18,,,204001,274,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
54,4,0,1,07:23:00,Love REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,18,,,201567,277,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,1,1,1,07:16:00,Love 27' 3PT Jump Shot (11 PTS) (Garland 1 AST),"","",TRUE,made.shot,19,10 - 15,5,201567,284,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
57,9,1,1,07:15:00,"","",Mavericks Timeout: Regular (Reg.1 Short 0),"",,20,,,1610612742,285,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
58,5,4,1,07:07:00,"","",Doncic Traveling Turnover (P2.T4),TRUE,turnover,20,,,1629029,293,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,1,101,1,06:48:00,Garland 12' Driving Floating Jump Shot (2 PTS),"","",TRUE,made.shot,21,10 - 17,7,1629636,312,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,1,6,1,06:35:00,"","",Doncic 2' Driving Layup (4 PTS),TRUE,made.shot,22,12 - 17,5,1629029,325,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,1,101,1,06:13:00,Osman 12' Driving Floating Jump Shot (2 PTS) (Sexton 2 AST),"","",TRUE,made.shot,23,12 - 19,7,1626224,347,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,1,1,1,05:57:00,"","",Curry 24' 3PT Jump Shot (5 PTS) (Brunson 1 AST),TRUE,made.shot,24,15 - 19,4,203552,363,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
65,1,79,1,05:38:00,Sexton 15' Pullup Jump Shot (6 PTS) (Thompson 2 AST),"","",TRUE,made.shot,25,15 - 21,6,1629012,382,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,2,79,1,05:26:00,"","",MISS Brunson 25' 3PT Pullup Jump Shot,"",,26,,,1628973,394,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,4,0,1,05:22:00,Thompson REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,26,,,202684,398,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,1,5,1,05:08:00,Love 1' Layup (13 PTS),"","",TRUE,made.shot,27,15 - 23,8,201567,412,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,1,80,1,04:46:00,"","",Doncic 26' 3PT Step Back Jump Shot (7 PTS),TRUE,made.shot,28,18 - 23,5,1629029,434,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
71,5,45,1,04:25:00,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"","",TRUE,turnover,29,,,1629636,455,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,8,0,1,04:25:00,SUB: Clarkson FOR Garland,"","","",,30,,,1629636,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,8,0,1,04:25:00,SUB: Nance Jr. FOR Love,"","","",,30,,,201567,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,8,0,1,04:25:00,"","",SUB: Wright FOR Brunson,"",,30,,,1628973,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,8,0,1,04:25:00,"","",SUB: Finney-Smith FOR Curry,"",,30,,,203552,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,8,0,1,04:25:00,"","",SUB: Hardaway Jr. FOR Porzingis,"",,30,,,204001,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,8,0,1,04:25:00,"","",SUB: Marjanovic FOR Powell,"",,30,,,203939,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,6,1,1,04:23:00,Osman P.FOUL (P1.T1) (M.Smith),"","","",,30,,,1626224,457,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
86,2,47,1,04:13:00,"","",MISS Marjanovic 12' Turnaround Jump Shot,"",,30,,,1626246,467,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,4,0,1,04:09:00,Sexton REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,30,,,1629012,471,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,2,58,1,03:54:00,MISS Thompson 8' Turnaround Hook Shot,"","","",,31,,,202684,486,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
89,4,0,1,03:53:00,"","",Doncic REBOUND (Off:0 Def:3),TRUE,missed.shot,31,,,1629029,487,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,2,58,1,03:42:00,"","",MISS Marjanovic 7' Turnaround Hook Shot,"",,32,,,1626246,498,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
91,4,0,1,03:39:00,"","",Doncic REBOUND (Off:1 Def:3),"",,32,,,1629029,501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
