GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200435,0,12,0,1,7:43 PM,12:00,,,,,
0020200435,1,10,0,1,7:43 PM,12:00,Jump Ball Grant vs. Ratliff: Tip to Best,,,,
0020200435,2,2,1,1,7:44 PM,11:46,MISS Jones 12' Jump Shot,,,,
0020200435,3,4,0,1,7:44 PM,11:44,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020200435,4,5,3,1,7:44 PM,11:35,,,Terry Out Of Bounds Turnover (P1.T1),,
0020200435,5,6,1,1,7:44 PM,11:22,,,Terry P.FOUL (P1.T1),,
0020200435,6,1,1,1,7:45 PM,11:10,Best 17' Jump Shot (2 PTS),,,0 - 2,2
0020200435,7,5,3,1,7:45 PM,10:54,,,Ratliff Out Of Bounds Turnover (P1.T2),,
0020200435,8,2,46,1,7:45 PM,10:41,MISS Jones 6' Running Jump Shot,,,,
0020200435,9,4,0,1,7:46 PM,10:39,,,Ratliff REBOUND (Off:0 Def:1),,
0020200435,10,5,1,1,7:46 PM,10:32,Butler STEAL (1 STL),,Terry Bad Pass Turnover (P2.T3),,
0020200435,11,2,1,1,7:46 PM,10:25,MISS Jones 19' Jump Shot,,,,
0020200435,12,4,0,1,7:46 PM,10:23,Allen REBOUND (Off:1 Def:0),,,,
0020200435,13,2,42,1,7:46 PM,10:13,MISS Best  Driving Layup,,,,
0020200435,14,4,0,1,7:46 PM,10:11,,,Abdur-Rahim REBOUND (Off:0 Def:2),,
0020200435,15,1,1,1,7:46 PM,9:57,,,Abdur-Rahim 5' Jump Shot (2 PTS) (Newble 1 AST),2 - 2,TIE
0020200435,16,1,44,1,7:46 PM,9:41,Butler  Reverse Layup (2 PTS),,,2 - 4,2
0020200435,17,2,3,1,7:47 PM,9:23,,,MISS Abdur-Rahim 13' Hook Shot,,
0020200435,18,4,0,1,7:47 PM,9:22,HEAT Rebound,,,,
0020200435,19,6,2,1,7:47 PM,9:10,,,Abdur-Rahim S.FOUL (P1.T2),,
0020200435,20,3,11,1,7:47 PM,9:10,Butler Free Throw 1 of 2 (3 PTS),,,2 - 5,3
0020200435,21,3,12,1,7:48 PM,9:10,Butler Free Throw 2 of 2 (4 PTS),,,2 - 6,4
0020200435,22,1,5,1,7:48 PM,8:53,,,Ratliff  Layup (2 PTS) (Abdur-Rahim 1 AST),4 - 6,2
0020200435,23,2,1,1,7:48 PM,8:36,MISS Best 19' Jump Shot,,,,
0020200435,24,4,0,1,7:48 PM,8:34,,,Ratliff REBOUND (Off:0 Def:2),,
0020200435,25,2,1,1,7:48 PM,8:30,,,MISS Terry 5' Jump Shot,,
0020200435,26,4,0,1,7:49 PM,8:28,Butler REBOUND (Off:0 Def:1),,,,
0020200435,27,6,2,1,7:49 PM,8:23,,,Robinson S.FOUL (P1.T3),,
0020200435,28,3,11,1,7:49 PM,8:23,MISS Allen Free Throw 1 of 2,,,,
0020200435,29,4,1,1,7:49 PM,8:23,HEAT Rebound,,,,
0020200435,30,3,12,1,7:49 PM,8:23,Allen Free Throw 2 of 2 (1 PTS),,,4 - 7,3
0020200435,31,2,1,1,7:49 PM,8:16,,,MISS Robinson 18' Jump Shot,,
0020200435,32,4,0,1,7:50 PM,8:14,Allen REBOUND (Off:1 Def:1),,,,
0020200435,33,2,1,1,7:50 PM,8:02,MISS Best 23' Jump Shot,,,,
0020200435,34,4,0,1,7:50 PM,8:00,Grant REBOUND (Off:1 Def:0),,,,
0020200435,35,1,1,1,7:50 PM,7:49,Allen 6' Jump Shot (3 PTS),,,4 - 9,5
0020200435,36,1,1,1,7:50 PM,7:33,,,Robinson 21' Jump Shot (2 PTS),6 - 9,3
0020200435,37,2,1,1,7:50 PM,7:19,MISS Grant 11' Jump Shot,,,,
0020200435,38,4,0,1,7:51 PM,7:17,,,Ratliff REBOUND (Off:0 Def:3),,
0020200435,39,6,1,1,7:51 PM,7:10,Butler P.FOUL (P1.T1),,,,
0020200435,40,1,1,1,7:51 PM,7:03,,,Robinson 15' Jump Shot (4 PTS) (Newble 2 AST),8 - 9,1
0020200435,41,1,46,1,7:51 PM,6:44,Jones 6' Running Jump Shot (2 PTS),,,8 - 11,3
0020200435,42,2,1,1,7:52 PM,6:24,,,MISS Robinson 22' Jump Shot,,
0020200435,43,4,0,1,7:52 PM,6:23,,,Ratliff REBOUND (Off:1 Def:3),,
0020200435,44,1,5,1,7:52 PM,6:20,,,Ratliff  Layup (4 PTS),10 - 11,1
0020200435,45,6,1,1,7:52 PM,6:13,,,Newble P.FOUL (P1.T4),,
0020200435,46,9,1,1,7:52 PM,6:13,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020200435,48,2,1,1,7:55 PM,5:55,MISS Jones 24' 3PT Jump Shot,,,,
0020200435,49,4,0,1,7:55 PM,5:53,,,Ratliff REBOUND (Off:1 Def:4),,
0020200435,50,2,42,1,7:55 PM,5:33,,,MISS Abdur-Rahim  Driving Layup,,
0020200435,51,4,0,1,7:55 PM,5:31,Grant REBOUND (Off:1 Def:1),,,,
0020200435,52,5,1,1,7:55 PM,5:25,Best Bad Pass Turnover (P1.T1),,Newble STEAL (1 STL),,
0020200435,53,6,1,1,7:56 PM,5:13,Best P.FOUL (P1.T2),,,,
0020200435,54,6,1,1,7:56 PM,5:08,Jones P.FOUL (P1.T3),,,,
0020200435,55,1,5,1,7:56 PM,5:02,,,Ratliff  Layup (6 PTS) (Robinson 1 AST),12 - 11,-1
0020200435,56,1,1,1,7:57 PM,4:48,Jones 16' Jump Shot (4 PTS),,,12 - 13,1
0020200435,57,6,17,1,7:57 PM,4:33,HEAT T.Foul (Def. 3 Sec Grant ),,,,
0020200435,58,3,16,1,7:57 PM,4:33,,,Terry Free Throw Technical (1 PTS),13 - 13,TIE
