GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200915,0,12,0,1,7:44 PM,12:00,,,,,
0020200915,1,10,0,1,7:44 PM,12:00,Jump Ball Thomas vs. Gasol: Tip to Eisley,,,,
0020200915,2,2,1,1,7:45 PM,11:43,MISS Thomas 6' Jump Shot,,,,
0020200915,3,4,0,1,7:45 PM,11:41,,,Gasol REBOUND (Off:0 Def:1),,
0020200915,4,2,1,1,7:45 PM,11:28,,,MISS Williams 25' 3PT Jump Shot,,
0020200915,5,4,0,1,7:45 PM,11:26,Houston REBOUND (Off:0 Def:1),,,,
0020200915,6,1,1,1,7:45 PM,11:15,Houston 17' Jump Shot (2 PTS),,,0 - 2,2
0020200915,7,2,1,1,7:45 PM,11:00,,,MISS Swift 3' Jump Shot,,
0020200915,8,4,0,1,7:45 PM,10:58,,,Swift REBOUND (Off:1 Def:0),,
0020200915,9,1,1,1,7:45 PM,10:54,,,Swift 4' Jump Shot (2 PTS),2 - 2,TIE
0020200915,10,2,1,1,7:46 PM,10:41,MISS Houston 14' Jump Shot,,Person BLOCK (1 BLK),,
0020200915,11,4,0,1,7:46 PM,10:39,,,Swift REBOUND (Off:1 Def:1),,
0020200915,12,1,42,1,7:46 PM,10:27,,,Williams  Driving Layup (2 PTS) (Gasol 1 AST),4 - 2,-2
0020200915,13,2,3,1,7:46 PM,10:13,MISS Harrington 4' Hook Shot,,,,
0020200915,14,4,0,1,7:46 PM,10:10,,,Person REBOUND (Off:0 Def:1),,
0020200915,15,2,3,1,7:46 PM,10:01,,,MISS Swift 5' Hook Shot,,
0020200915,16,4,0,1,7:46 PM,9:59,Sprewell REBOUND (Off:0 Def:1),,,,
0020200915,17,2,1,1,7:46 PM,9:52,MISS Sprewell 19' Jump Shot,,,,
0020200915,18,4,0,1,7:46 PM,9:50,,,Gasol REBOUND (Off:0 Def:2),,
0020200915,19,6,4,1,7:47 PM,9:33,,,Swift OFF.Foul (P1),,
0020200915,20,5,5,1,7:47 PM,9:33,,,Swift Foul Turnover (P1.T1),,
0020200915,21,2,1,1,7:47 PM,9:25,MISS Houston 14' Jump Shot,,,,
0020200915,22,4,0,1,7:47 PM,9:23,,,Swift REBOUND (Off:1 Def:2),,
0020200915,23,2,1,1,7:47 PM,9:15,,,MISS Swift 17' Jump Shot,,
0020200915,24,4,0,1,7:47 PM,9:14,Harrington REBOUND (Off:0 Def:1),,,,
0020200915,25,1,57,1,7:48 PM,9:00,Harrington 5' Driving Hook Shot (2 PTS),,,4 - 4,TIE
0020200915,26,6,1,1,7:48 PM,8:39,Thomas P.FOUL (P1.T1),,,,
