GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200625,0,12,0,1,1:14 PM,12:00,,,,,
0020200625,1,10,0,1,1:14 PM,12:00,Jump Ball Thomas vs. Williams: Tip to Marion,,,,
0020200625,2,2,1,1,1:14 PM,11:44,,,MISS Marbury 19' Jump Shot,,
0020200625,3,4,0,1,1:14 PM,11:42,Harrington REBOUND (Off:0 Def:1),,,,
0020200625,4,1,47,1,1:15 PM,11:28,Sprewell 8' Turnaround Jump Shot (2 PTS) (Eisley 1 AST),,,0 - 2,2
0020200625,5,1,1,1,1:15 PM,11:12,,,Marion 19' Jump Shot (2 PTS) (Williams 1 AST),2 - 2,TIE
0020200625,6,1,47,1,1:15 PM,10:51,Thomas 5' Turnaround Jump Shot (2 PTS),,,2 - 4,2
0020200625,7,2,1,1,1:15 PM,10:41,,,MISS Johnson 20' Jump Shot,,
0020200625,8,4,0,1,1:16 PM,10:39,Harrington REBOUND (Off:0 Def:2),,,,
0020200625,9,1,3,1,1:16 PM,10:26,Harrington 4' Hook Shot (2 PTS) (Sprewell 1 AST),,,2 - 6,4
0020200625,10,6,2,1,1:16 PM,10:26,,,Marion S.FOUL (P1.T1),,
0020200625,11,3,10,1,1:16 PM,10:26,MISS Harrington Free Throw 1 of 1,,,,
0020200625,12,4,0,1,1:16 PM,10:26,,,Stoudemire REBOUND (Off:0 Def:1),,
0020200625,13,2,1,1,1:16 PM,10:09,,,MISS Stoudemire 6' Jump Shot,,
0020200625,14,4,0,1,1:16 PM,10:08,Harrington REBOUND (Off:0 Def:3),,,,
0020200625,15,2,1,1,1:17 PM,9:58,MISS Thomas 6' Jump Shot,,,,
0020200625,16,4,0,1,1:17 PM,9:56,,,Williams REBOUND (Off:0 Def:1),,
0020200625,17,2,1,1,1:17 PM,9:37,,,MISS Johnson 16' Jump Shot,,
0020200625,18,4,0,1,1:17 PM,9:36,Thomas REBOUND (Off:0 Def:1),,,,
0020200625,19,2,1,1,1:17 PM,9:28,MISS Sprewell 25' 3PT Jump Shot,,,,
0020200625,20,4,0,1,1:17 PM,9:26,,,Marion REBOUND (Off:0 Def:1),,
0020200625,21,1,1,1,1:17 PM,9:19,,,Marbury 22' Jump Shot (2 PTS),4 - 6,2
0020200625,22,1,1,1,1:18 PM,8:55,Houston  3PT Jump Shot (3 PTS) (Harrington 1 AST),,,4 - 9,5
0020200625,23,2,1,1,1:18 PM,8:41,,,MISS Williams 21' Jump Shot,,
0020200625,24,4,0,1,1:18 PM,8:40,Thomas REBOUND (Off:0 Def:2),,,,
0020200625,25,2,1,1,1:18 PM,8:21,MISS Sprewell 10' Jump Shot,,,,
0020200625,26,4,0,1,1:18 PM,8:20,KNICKS Rebound,,,,
0020200625,27,6,3,1,1:18 PM,8:20,,,Stoudemire L.B.FOUL (P1.T2),,
0020200625,28,1,1,1,1:19 PM,8:14,Thomas 7' Jump Shot (4 PTS),,,4 - 11,7
0020200625,29,6,1,1,1:19 PM,7:58,Eisley P.FOUL (P1.T1),,,,
0020200625,30,2,1,1,1:19 PM,7:51,,,MISS Stoudemire 5' Jump Shot,,
0020200625,31,4,0,1,1:19 PM,7:50,Thomas REBOUND (Off:0 Def:3),,,,
0020200625,32,2,1,1,1:19 PM,7:43,MISS Eisley 25' 3PT Jump Shot,,,,
0020200625,33,4,0,1,1:19 PM,7:41,,,Williams REBOUND (Off:0 Def:2),,
0020200625,34,1,52,1,1:19 PM,7:37,,,Marion  Alley Oop Dunk (4 PTS) (Marbury 1 AST),6 - 11,5
0020200625,35,1,47,1,1:20 PM,7:18,Sprewell 10' Turnaround Jump Shot (4 PTS),,,6 - 13,7
0020200625,36,1,46,1,1:20 PM,7:09,,,Marbury 13' Running Jump Shot (4 PTS),8 - 13,5
