GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200036,0,12,0,1,4:00 AM,12:00,,,,,
0020200036,1,10,0,1,11:42 PM,12:00,Jump Ball Magloire vs. Grant: Tip to Mashburn,,,,
0020200036,2,1,1,1,11:43 PM,11:39,Mashburn 9' Jump Shot (2 PTS),,,0 - 2,2
0020200036,3,2,1,1,11:43 PM,11:15,,,MISS Jones 17' Jump Shot,,
0020200036,4,4,0,1,11:43 PM,11:12,Brown REBOUND (Off:0 Def:1),,,,
0020200036,5,6,1,1,11:44 PM,11:09,,,Grant P.FOUL (P1.T1),,
0020200036,6,6,2,1,11:44 PM,10:59,,,Butler S.FOUL (P1.T2),,
0020200036,7,3,11,1,11:44 PM,10:59,Mashburn Free Throw 1 of 2 (3 PTS),,,0 - 3,3
0020200036,8,3,12,1,11:45 PM,10:59,Mashburn Free Throw 2 of 2 (4 PTS),,,0 - 4,4
0020200036,9,2,1,1,11:45 PM,10:42,,,MISS Best 18' Jump Shot,,
0020200036,10,4,0,1,11:45 PM,10:37,Magloire REBOUND (Off:0 Def:1),,,,
0020200036,11,5,1,1,11:45 PM,10:23,Magloire Bad Pass Turnover (P1.T1),,Jones STEAL (1 STL),,
0020200036,12,2,5,1,11:45 PM,10:14,,,MISS Best  Layup,,
0020200036,13,4,0,1,11:46 PM,10:12,Brown REBOUND (Off:0 Def:2),,,,
0020200036,14,2,1,1,11:46 PM,10:07,MISS Wesley 21' Jump Shot,,,,
0020200036,15,4,0,1,11:46 PM,10:04,,,Grant REBOUND (Off:0 Def:1),,
0020200036,16,1,5,1,11:46 PM,9:59,,,Jones  Layup (2 PTS),2 - 4,2
0020200036,17,1,52,1,11:46 PM,9:53,Davis  Alley Oop Dunk (2 PTS) (Mashburn 1 AST),,,2 - 6,4
0020200036,18,5,4,1,11:46 PM,9:35,,,Allen Traveling Turnover (P1.T1),,
0020200036,19,2,1,1,11:47 PM,9:21,MISS Wesley 21' Jump Shot,,,,
0020200036,20,4,0,1,11:47 PM,9:14,Brown REBOUND (Off:1 Def:2),,,,
