GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200429,0,12,0,1,7:11 PM,12:00,,,,,
0020200429,1,10,0,1,7:13 PM,12:00,Jump Ball Ilgauskas vs. Williams: Tip to Hill,,,,
0020200429,2,1,1,1,7:13 PM,11:55,Davis 18' Jump Shot (2 PTS) (Hill 1 AST),,,0 - 2,2
0020200429,3,1,1,1,7:14 PM,11:38,,,Williams 15' Jump Shot (2 PTS) (Marbury 1 AST),2 - 2,TIE
0020200429,4,2,1,1,7:14 PM,11:19,MISS Ilgauskas 18' Jump Shot,,,,
0020200429,5,4,0,1,7:14 PM,11:17,Davis REBOUND (Off:1 Def:0),,,,
0020200429,6,1,1,1,7:14 PM,11:14,Davis 16' Jump Shot (4 PTS),,,2 - 4,2
0020200429,7,5,2,1,7:14 PM,11:05,Wagner STEAL (1 STL),,Marbury Lost Ball Turnover (P1.T1),,
0020200429,8,5,3,1,7:14 PM,11:01,Wagner Out Of Bounds Turnover (P1.T1),,,,
0020200429,9,1,42,1,7:15 PM,10:46,,,Marbury 2' Driving Layup (2 PTS),4 - 4,TIE
0020200429,10,1,59,1,7:15 PM,10:36,Ilgauskas  Finger Roll (2 PTS),,,4 - 6,2
0020200429,11,1,1,1,7:15 PM,10:23,,,Hardaway 18' Jump Shot (2 PTS),6 - 6,TIE
0020200429,12,1,1,1,7:15 PM,10:06,Miles 20' Jump Shot (2 PTS) (Davis 1 AST),,,6 - 8,2
0020200429,13,1,47,1,7:16 PM,9:52,,,Hardaway 15' Turnaround Jump Shot (4 PTS) (Marbury 2 AST),8 - 8,TIE
0020200429,14,6,1,1,7:16 PM,9:46,,,Marbury P.FOUL (P1.T1),,
0020200429,15,6,4,1,7:16 PM,9:41,Ilgauskas OFF.Foul (P1),,,,
0020200429,16,5,5,1,7:16 PM,9:41,Ilgauskas Foul Turnover (P1.T2),,,,
0020200429,17,1,52,1,7:16 PM,9:29,,,Stoudemire 1' Alley Oop Dunk (2 PTS) (Hardaway 1 AST),10 - 8,-2
0020200429,18,2,1,1,7:17 PM,9:14,MISS Wagner 10' Jump Shot,,,,
0020200429,20,4,0,1,7:17 PM,9:10,Ilgauskas REBOUND (Off:1 Def:0),,,,
0020200429,19,1,4,1,7:17 PM,9:10,Ilgauskas  Tip Shot (4 PTS),,,10 - 10,TIE
0020200429,21,1,1,1,7:17 PM,9:02,,,Hardaway 19' Jump Shot (6 PTS),12 - 10,-2
0020200429,22,6,17,1,7:17 PM,8:47,,,Suns T.Foul (Def. 3 Sec Stoudemire ),,
0020200429,23,3,16,1,7:17 PM,8:47,MISS Davis Free Throw Technical,,,,
0020200429,24,4,1,1,7:17 PM,8:47,CAVALIERS Rebound,,,,
0020200429,25,2,1,1,7:18 PM,8:38,MISS Wagner 25' 3PT Jump Shot,,,,
0020200429,26,4,0,1,7:18 PM,8:34,,,Stoudemire REBOUND (Off:0 Def:1),,
0020200429,27,1,8,1,7:18 PM,8:26,,,Stoudemire 1' Slam Dunk (4 PTS) (Hardaway 2 AST),14 - 10,-4
0020200429,28,6,2,1,7:18 PM,8:26,Miles S.FOUL (P1.T1),,,,
0020200429,29,3,10,1,7:18 PM,8:26,,,MISS Stoudemire Free Throw 1 of 1,,
0020200429,30,4,0,1,7:19 PM,8:25,Hill REBOUND (Off:0 Def:1),,,,
0020200429,31,2,1,1,7:19 PM,8:09,MISS Davis 25' 3PT Jump Shot,,,,
0020200429,32,4,0,1,7:19 PM,8:07,,,Stoudemire REBOUND (Off:0 Def:2),,
0020200429,33,5,1,1,7:19 PM,7:57,Ilgauskas STEAL (1 STL),,Hardaway Bad Pass Turnover (P1.T2),,
0020200429,34,2,1,1,7:19 PM,7:50,MISS Miles 16' Jump Shot,,,,
0020200429,35,4,0,1,7:19 PM,7:50,,,Suns Rebound,,
0020200429,36,1,5,1,7:19 PM,7:39,,,Williams 5' Layup (4 PTS) (Marbury 3 AST),16 - 10,-6
