GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200620,0,12,0,1,11:14 PM,12:00,,,,,
0020200620,1,10,0,1,11:14 PM,12:00,Jump Ball Gasol vs. James: Tip to Payton,,,,
0020200620,2,2,3,1,11:15 PM,11:45,,,MISS James 3' Hook Shot,,
0020200620,3,4,0,1,11:15 PM,11:41,Gooden REBOUND (Off:0 Def:1),,,,
0020200620,4,6,2,1,11:15 PM,11:35,,,Lewis S.FOUL (P1.T1),,
0020200620,5,3,11,1,11:15 PM,11:35,MISS Gooden Free Throw 1 of 2,,,,
0020200620,6,4,1,1,11:15 PM,11:35,GRIZZLIES Rebound,,,,
0020200620,7,3,12,1,11:15 PM,11:35,Gooden Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0020200620,8,2,1,1,11:16 PM,11:16,,,MISS Radmanovic 25' 3PT Jump Shot,,
0020200620,9,4,0,1,11:16 PM,11:14,,,Lewis REBOUND (Off:1 Def:0),,
0020200620,10,6,2,1,11:16 PM,11:11,Wright S.FOUL (P1.T1),,,,
0020200620,11,3,11,1,11:16 PM,11:11,,,James Free Throw 1 of 2 (1 PTS),1 - 1,TIE
0020200620,12,3,12,1,11:16 PM,11:11,,,James Free Throw 2 of 2 (2 PTS),2 - 1,-1
0020200620,13,2,1,1,11:17 PM,10:56,MISS Williams 21' Jump Shot,,,,
0020200620,14,4,0,1,11:17 PM,10:54,,,James REBOUND (Off:0 Def:1),,
0020200620,15,1,1,1,11:17 PM,10:33,,,Payton 26' 3PT Jump Shot (3 PTS) (James 1 AST),5 - 1,-4
0020200620,16,2,1,1,11:17 PM,10:20,MISS Giricek 25' 3PT Jump Shot,,,,
0020200620,17,4,0,1,11:17 PM,10:17,,,James REBOUND (Off:0 Def:2),,
0020200620,18,1,1,1,11:18 PM,10:12,,,Payton 13' Jump Shot (5 PTS),7 - 1,-6
0020200620,19,9,2,1,11:18 PM,10:04,GRIZZLIES Timeout: Short (Full 0 Short 1),,,,
0020200620,21,2,1,1,11:19 PM,9:49,MISS Williams 20' Jump Shot,,,,
0020200620,22,4,0,1,11:19 PM,9:47,,,Mason REBOUND (Off:0 Def:1),,
0020200620,23,6,1,1,11:19 PM,9:35,Gasol P.FOUL (P1.T2),,,,
0020200620,24,1,1,1,11:20 PM,9:29,,,Payton 22' Jump Shot (7 PTS) (Radmanovic 1 AST),9 - 1,-8
0020200620,25,1,1,1,11:20 PM,9:04,Giricek 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,9 - 4,-5
0020200620,26,2,1,1,11:20 PM,8:43,,,MISS Lewis 14' Jump Shot,,
0020200620,27,4,0,1,11:21 PM,8:38,,,Payton REBOUND (Off:1 Def:0),,
0020200620,28,5,2,1,11:21 PM,8:35,Giricek STEAL (1 STL),,Payton Lost Ball Turnover (P1.T1),,
0020200620,29,1,7,1,11:21 PM,8:31,Gasol  Dunk (2 PTS) (Williams 2 AST),,,9 - 6,-3
0020200620,30,2,1,1,11:21 PM,8:11,,,MISS James 10' Jump Shot,,
0020200620,31,4,0,1,11:21 PM,8:08,Gooden REBOUND (Off:0 Def:2),,,,
0020200620,32,5,2,1,11:21 PM,8:03,Gasol Lost Ball Turnover (P1.T1),,,,
0020200620,33,1,1,1,11:22 PM,7:46,,,Lewis 17' Jump Shot (2 PTS),11 - 6,-5
0020200620,34,6,1,1,11:22 PM,7:31,,,James P.FOUL (P1.T2),,
0020200620,35,1,1,1,11:22 PM,7:29,Wright 18' Jump Shot (2 PTS) (Gooden 1 AST),,,11 - 8,-3
0020200620,36,1,63,1,11:22 PM,7:11,,,Lewis 7' Fadeaway Jumper (4 PTS),13 - 8,-5
0020200620,37,1,1,1,11:23 PM,6:51,Wright 17' Jump Shot (4 PTS) (Giricek 1 AST),,,13 - 10,-3
0020200620,38,2,46,1,11:23 PM,6:34,,,MISS Lewis 5' Running Jump Shot,,
0020200620,39,4,0,1,11:23 PM,6:31,Wright REBOUND (Off:0 Def:1),,,,
0020200620,40,5,1,1,11:23 PM,6:22,Giricek Bad Pass Turnover (P1.T2),,,,
0020200620,41,1,5,1,11:24 PM,6:00,,,James  Layup (4 PTS),15 - 10,-5
0020200620,42,1,1,1,11:24 PM,5:42,Giricek  3PT Jump Shot (6 PTS) (Williams 3 AST),,,15 - 13,-2
0020200620,43,2,5,1,11:24 PM,5:26,,,MISS Mason  Layup,,
0020200620,44,4,0,1,11:24 PM,5:24,,,James REBOUND (Off:1 Def:2),,
0020200620,45,1,7,1,11:24 PM,5:19,,,James  Dunk (6 PTS),17 - 13,-4
0020200620,46,2,42,1,11:25 PM,5:02,MISS Williams  Driving Layup,,,,
0020200620,47,4,0,1,11:25 PM,4:58,,,Radmanovic REBOUND (Off:0 Def:1),,
0020200620,48,1,5,1,11:25 PM,4:55,,,Payton  Layup (9 PTS) (Radmanovic 2 AST),19 - 13,-6
0020200620,49,9,1,1,11:25 PM,4:47,GRIZZLIES Timeout: Regular (Full 1 Short 1),,,,
0020200620,51,8,0,1,11:27 PM,4:47,,,SUB: Drobnjak FOR James,,
0020200620,52,1,42,1,11:28 PM,4:27,Gooden  Driving Layup (3 PTS),,,19 - 15,-4
0020200620,53,2,44,1,11:28 PM,4:12,Gooden BLOCK (1 BLK),,MISS Mason  Reverse Layup,,
0020200620,54,4,0,1,11:28 PM,4:07,,,Mason REBOUND (Off:1 Def:1),,
0020200620,55,6,1,1,11:28 PM,4:03,Giricek P.FOUL (P1.T3),,,,
0020200620,56,1,1,1,11:28 PM,3:59,,,Lewis 19' Jump Shot (6 PTS) (Payton 1 AST),21 - 15,-6
0020200620,57,1,42,1,11:29 PM,3:42,Gasol  Driving Layup (4 PTS),,,21 - 17,-4
0020200620,58,6,2,1,11:29 PM,3:42,,,Mason S.FOUL (P1.T3),,
