GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200881,0,12,0,1,7:39 PM,12:00,,,,,
0020200881,1,10,0,1,7:41 PM,12:00,Jump Ball Robinson vs. Collins: Tip to Jackson,,,,
0020200881,3,6,4,1,7:41 PM,11:44,Jackson OFF.Foul (P1),,,,
0020200881,4,5,5,1,7:41 PM,11:44,Jackson Foul Turnover (P1.T1),,,,
0020200881,5,5,1,1,7:42 PM,11:22,Jackson STEAL (1 STL),,Martin Bad Pass Turnover (P1.T1),,
0020200881,6,5,2,1,7:42 PM,11:16,Duncan Lost Ball Turnover (P1.T2),,Kittles STEAL (1 STL),,
0020200881,7,2,1,1,7:42 PM,10:56,,,MISS Martin 19' Jump Shot,,
0020200881,8,4,0,1,7:42 PM,10:54,Parker REBOUND (Off:0 Def:1),,,,
0020200881,9,1,1,1,7:43 PM,10:42,Duncan 8' Jump Shot (2 PTS),,,0 - 2,2
0020200881,10,2,1,1,7:43 PM,10:24,,,MISS Kittles 18' Jump Shot,,
0020200881,11,4,0,1,7:43 PM,10:22,,,Martin REBOUND (Off:1 Def:0),,
0020200881,12,2,1,1,7:43 PM,10:14,,,MISS Kidd 17' Jump Shot,,
0020200881,13,4,0,1,7:43 PM,10:12,Duncan REBOUND (Off:0 Def:1),,,,
0020200881,14,2,52,1,7:43 PM,10:06,MISS Robinson 3' Alley Oop Dunk,,,,
0020200881,16,4,0,1,7:43 PM,10:04,Robinson REBOUND (Off:1 Def:0),,,,
0020200881,15,1,4,1,7:43 PM,10:04,Robinson 3' Tip Shot (2 PTS),,,0 - 4,4
0020200881,17,2,1,1,7:43 PM,9:44,,,MISS Kidd 15' Jump Shot,,
0020200881,18,4,0,1,7:44 PM,9:42,Duncan REBOUND (Off:0 Def:2),,,,
0020200881,19,6,2,1,7:44 PM,9:38,,,Jefferson S.FOUL (P1.T1),,
0020200881,20,3,11,1,7:44 PM,9:38,MISS Parker Free Throw 1 of 2,,,,
0020200881,21,4,1,1,7:44 PM,9:38,SPURS Rebound,,,,
0020200881,22,3,12,1,7:44 PM,9:38,Parker Free Throw 2 of 2 (1 PTS),,,0 - 5,5
0020200881,23,1,1,1,7:45 PM,9:25,,,Kidd 14' Jump Shot (2 PTS),2 - 5,3
0020200881,24,1,1,1,7:45 PM,9:12,Parker 17' Jump Shot (3 PTS),,,2 - 7,5
0020200881,25,1,47,1,7:45 PM,8:58,,,Collins 13' Turnaround Jump Shot (2 PTS),4 - 7,3
0020200881,26,2,1,1,7:45 PM,8:37,MISS Parker 13' Jump Shot,,,,
0020200881,27,4,0,1,7:45 PM,8:34,,,Kidd REBOUND (Off:0 Def:1),,
0020200881,28,2,1,1,7:45 PM,8:26,,,MISS Kidd 24' 3PT Jump Shot,,
0020200881,29,4,0,1,7:46 PM,8:23,Duncan REBOUND (Off:0 Def:3),,,,
0020200881,31,2,46,1,7:46 PM,8:08,MISS Bowen 6' Running Jump Shot,,,,
0020200881,32,4,0,1,7:46 PM,8:06,,,Collins REBOUND (Off:0 Def:1),,
0020200881,33,2,42,1,7:46 PM,7:46,,,MISS Jefferson 4' Driving Layup,,
0020200881,34,4,0,1,7:46 PM,7:43,Duncan REBOUND (Off:0 Def:4),,,,
0020200881,35,1,5,1,7:47 PM,7:25,Duncan 2' Layup (4 PTS) (Parker 1 AST),,,4 - 9,5
0020200881,36,2,1,1,7:47 PM,7:03,Jackson BLOCK (1 BLK),,MISS Jefferson 7' Jump Shot,,
0020200881,37,10,0,1,7:47 PM,7:03,Jump Ball Jackson vs. Jefferson: Tip to,,,,
0020200881,38,4,0,1,7:47 PM,7:03,,,Nets Rebound,,
0020200881,39,8,0,1,7:48 PM,7:01,SUB: Ginobili FOR Jackson,,,,
0020200881,40,5,2,1,7:48 PM,6:54,Robinson STEAL (1 STL),,Martin Lost Ball Turnover (P2.T2),,
0020200881,41,1,7,1,7:48 PM,6:44,Bowen 2' Dunk (2 PTS) (Duncan 1 AST),,,4 - 11,7
0020200881,42,9,1,1,7:48 PM,6:36,,,Nets Timeout: Regular (Reg.1 Short 0),,
0020200881,44,2,1,1,7:52 PM,6:25,,,MISS Jefferson 8' Jump Shot,,
0020200881,45,4,0,1,7:52 PM,6:23,,,Jefferson REBOUND (Off:1 Def:0),,
0020200881,46,2,1,1,7:52 PM,6:15,,,MISS Kidd 17' Jump Shot,,
0020200881,47,4,0,1,7:52 PM,6:13,Robinson REBOUND (Off:1 Def:1),,,,
0020200881,48,6,2,1,7:52 PM,6:03,,,Jefferson S.FOUL (P2.T2),,
0020200881,49,3,11,1,7:52 PM,6:03,Duncan Free Throw 1 of 2 (5 PTS),,,4 - 12,8
0020200881,50,8,0,1,7:52 PM,6:03,,,SUB: Rogers FOR Jefferson,,
0020200881,51,3,12,1,7:52 PM,6:03,Duncan Free Throw 2 of 2 (6 PTS),,,4 - 13,9
0020200881,52,6,17,1,7:53 PM,5:50,SPURS T.Foul (Def. 3 Sec Robinson ),,,,
0020200881,53,3,16,1,7:53 PM,5:50,,,Kidd Free Throw Technical (3 PTS),5 - 13,8
0020200881,55,2,1,1,7:54 PM,5:35,,,MISS Rogers 5' Jump Shot,,
0020200881,56,4,0,1,7:54 PM,5:33,Robinson REBOUND (Off:1 Def:2),,,,
0020200881,57,2,1,1,7:54 PM,5:27,MISS Ginobili 17' Jump Shot,,,,
0020200881,58,4,0,1,7:54 PM,5:24,,,Kittles REBOUND (Off:0 Def:1),,
0020200881,59,1,1,1,7:54 PM,5:10,,,Kittles 15' Jump Shot (2 PTS) (Martin 1 AST),7 - 13,6
0020200881,60,5,2,1,7:55 PM,4:49,Duncan Lost Ball Turnover (P2.T3),,Kittles STEAL (2 STL),,
0020200881,61,1,1,1,7:55 PM,4:43,,,Kittles 24' 3PT Jump Shot (5 PTS) (Kidd 1 AST),10 - 13,3
0020200881,62,9,1,1,7:55 PM,4:40,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020200881,64,8,0,1,7:58 PM,4:40,SUB: Rose FOR Robinson,,,,
0020200881,65,2,47,1,7:58 PM,4:21,MISS Duncan 12' Turnaround Jump Shot,,,,
0020200881,66,4,0,1,7:58 PM,4:19,Bowen REBOUND (Off:1 Def:0),,,,
0020200881,67,2,1,1,7:59 PM,4:05,MISS Parker  3PT Jump Shot,,,,
0020200881,68,4,0,1,7:59 PM,4:03,,,Kittles REBOUND (Off:0 Def:2),,
0020200881,69,2,5,1,7:59 PM,3:59,,,MISS Martin 3' Layup,,
0020200881,70,4,0,1,7:59 PM,3:57,,,Kittles REBOUND (Off:1 Def:2),,
0020200881,71,1,52,1,7:59 PM,3:51,,,Martin 2' Alley Oop Dunk (2 PTS) (Kidd 2 AST),12 - 13,1
0020200881,72,2,46,1,7:59 PM,3:33,MISS Ginobili 6' Running Jump Shot,,,,
0020200881,73,4,0,1,7:59 PM,3:31,,,Collins REBOUND (Off:0 Def:2),,
0020200881,74,2,42,1,7:59 PM,3:17,,,MISS Kittles 4' Driving Layup,,
0020200881,75,4,0,1,7:59 PM,3:16,Duncan REBOUND (Off:0 Def:5),,,,
0020200881,76,5,4,1,8:00 PM,3:11,Rose Traveling Turnover (P1.T4),,,,
0020200881,77,1,5,1,8:00 PM,3:01,,,Kidd 2' Layup (5 PTS) (Rogers 1 AST),14 - 13,-1
0020200881,78,1,1,1,8:00 PM,2:40,Ginobili 24' 3PT Jump Shot (3 PTS) (Parker 2 AST),,,14 - 16,2
0020200881,79,2,1,1,8:01 PM,2:23,,,MISS Kidd 25' 3PT Jump Shot,,
0020200881,80,4,0,1,8:01 PM,2:21,Rose REBOUND (Off:0 Def:1),,,,
0020200881,81,2,1,1,8:01 PM,2:09,MISS Duncan 4' Jump Shot,,Martin BLOCK (1 BLK),,
0020200881,82,10,0,1,8:01 PM,2:09,Jump Ball Duncan vs. Martin: Tip to,,,,
0020200881,83,4,0,1,8:01 PM,2:09,SPURS Rebound,,,,
0020200881,84,8,0,1,8:01 PM,2:09,,,SUB: Johnson FOR Kidd,,
0020200881,85,8,0,1,8:01 PM,2:09,,,SUB: Harris FOR Kittles,,
0020200881,86,6,3,1,8:02 PM,2:08,,,Collins L.B.FOUL (P1.T3),,
0020200881,87,8,0,1,8:02 PM,2:08,SUB: Kerr FOR Parker,,,,
0020200881,88,2,1,1,8:02 PM,2:02,MISS Rose 18' Jump Shot,,,,
0020200881,89,4,0,1,8:02 PM,2:00,,,Martin REBOUND (Off:1 Def:1),,
0020200881,91,1,1,1,8:02 PM,1:48,,,Martin 16' Jump Shot (4 PTS) (Collins 1 AST),16 - 16,TIE
0020200881,92,1,7,1,8:02 PM,1:28,Duncan 2' Dunk (8 PTS) (Rose 1 AST),,,16 - 18,2
0020200881,93,7,1,1,8:03 PM,1:25,SPURS Violation: Delay of game Violation,,,,
0020200881,94,5,1,1,8:03 PM,1:14,,,Collins Bad Pass Turnover (P1.T3),,
0020200881,95,2,1,1,8:03 PM,0:55,MISS Bowen  3PT Jump Shot,,,,
0020200881,96,4,0,1,8:03 PM,0:52,Duncan REBOUND (Off:1 Def:5),,,,
0020200881,97,5,3,1,8:03 PM,0:49,Ginobili Out Of Bounds Turnover (P1.T5),,,,
0020200881,98,8,0,1,8:04 PM,0:49,,,SUB: Williams FOR Collins,,
0020200881,99,2,1,1,8:04 PM,0:36,,,MISS Martin 17' Jump Shot,,
0020200881,100,4,0,1,8:04 PM,0:34,Duncan REBOUND (Off:1 Def:6),,,,
0020200881,102,6,1,1,8:04 PM,0:21,,,Martin P.FOUL (P1.T4),,
0020200881,103,5,2,1,8:05 PM,0:09,Rose Lost Ball Turnover (P2.T6),,Johnson STEAL (1 STL),,
0020200881,104,6,1,1,8:05 PM,0:04,Bowen P.FOUL (P1.T1),,,,
0020200881,105,2,46,1,8:05 PM,0:00,Duncan BLOCK (1 BLK),,MISS Johnson 8' Running Jump Shot,,
0020200881,106,4,0,1,8:05 PM,0:00,Ginobili REBOUND (Off:0 Def:1),,,,
0020200881,107,13,0,1,8:06 PM,0:00,,,,16 - 18,2
0020200881,109,12,0,2,8:09 PM,12:00,,,,16 - 18,2
0020200881,110,1,1,2,8:10 PM,11:45,,,Rogers  3PT Jump Shot (3 PTS) (Jefferson 1 AST),19 - 18,-1
0020200881,111,1,44,2,8:10 PM,11:31,Ginobili 2' Reverse Layup (5 PTS) (Rose 2 AST),,,19 - 20,1
0020200881,112,2,5,2,8:10 PM,11:14,Rose BLOCK (1 BLK),,MISS Williams 3' Layup,,
0020200881,113,10,0,2,8:10 PM,11:12,Jump Ball Jackson vs. Jefferson: Tip to Ginobili,,,,
0020200881,114,4,0,2,8:10 PM,11:12,SPURS Rebound,,,,
0020200881,115,1,5,2,8:11 PM,11:09,Ginobili 3' Layup (7 PTS),,,19 - 22,3
0020200881,116,6,2,2,8:11 PM,10:52,Duncan S.FOUL (P1.T1),,,,
0020200881,117,3,11,2,8:11 PM,10:52,,,Williams Free Throw 1 of 2 (1 PTS),20 - 22,2
0020200881,118,3,12,2,8:11 PM,10:52,,,Williams Free Throw 2 of 2 (2 PTS),21 - 22,1
0020200881,120,6,1,2,8:12 PM,10:35,,,Williams P.FOUL (P1.T1),,
0020200881,121,2,1,2,8:12 PM,10:28,MISS Kerr 17' Jump Shot,,,,
0020200881,122,4,0,2,8:12 PM,10:26,,,Nets Rebound,,
0020200881,123,5,1,2,8:13 PM,10:15,Ginobili STEAL (1 STL),,Williams Bad Pass Turnover (P1.T4),,
0020200881,124,1,7,2,8:13 PM,10:11,Ginobili 2' Dunk (9 PTS),,,21 - 24,3
0020200881,125,2,1,2,8:13 PM,9:48,,,MISS Rogers 17' Jump Shot,,
0020200881,126,4,0,2,8:13 PM,9:46,Jackson REBOUND (Off:0 Def:1),,,,
0020200881,127,5,2,2,8:13 PM,9:35,Duncan Lost Ball Turnover (P3.T7),,Rogers STEAL (1 STL),,
0020200881,128,1,7,2,8:13 PM,9:31,,,Jefferson 3' Dunk (2 PTS) (Rogers 2 AST),23 - 24,1
0020200881,129,6,1,2,8:14 PM,9:16,,,Rogers P.FOUL (P1.T2),,
0020200881,130,8,0,2,8:14 PM,9:16,SUB: Robinson FOR Duncan,,,,
0020200881,133,2,59,2,8:14 PM,9:16,MISS Ginobili 1' Finger Roll,,,,
0020200881,136,4,0,2,8:14 PM,9:16,Robinson REBOUND (Off:2 Def:2),,,,
0020200881,131,2,1,2,8:14 PM,9:01,MISS Robinson 5' Jump Shot,,,,
0020200881,132,4,0,2,8:14 PM,9:00,Ginobili REBOUND (Off:1 Def:1),,,,
0020200881,134,2,1,2,8:14 PM,8:51,MISS Rose 14' Jump Shot,,,,
0020200881,135,4,0,2,8:14 PM,8:49,,,Jefferson REBOUND (Off:1 Def:1),,
0020200881,137,2,1,2,8:15 PM,8:30,Jackson BLOCK (2 BLK),,MISS Jefferson 6' Jump Shot,,
0020200881,139,4,0,2,8:15 PM,8:25,Jackson REBOUND (Off:0 Def:2),,,,
0020200881,140,2,65,2,8:15 PM,8:18,MISS Rose 5' Jump Hook Shot,,,,
0020200881,142,4,0,2,8:15 PM,8:16,,,Johnson REBOUND (Off:0 Def:1),,
0020200881,143,5,1,2,8:15 PM,8:06,Ginobili STEAL (2 STL),,Rogers Bad Pass Turnover (P1.T5),,
0020200881,145,2,1,2,8:15 PM,7:49,MISS Kerr 19' Jump Shot,,Johnson BLOCK (1 BLK),,
0020200881,146,4,0,2,8:15 PM,7:46,,,Rogers REBOUND (Off:0 Def:1),,
0020200881,147,6,11,2,8:16 PM,7:46,Kerr T.FOUL (P0.T1),,,,
0020200881,148,9,4,2,8:16 PM,7:46,,,,,
0020200881,150,8,0,2,8:18 PM,7:46,SUB: Bowen FOR Kerr,,,,
0020200881,151,8,0,2,8:19 PM,7:46,SUB: Parker FOR Ginobili,,,,
