GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201054,0,12,0,1,1:47 PM,12:00,,,,,
0020201054,1,10,0,1,1:48 PM,12:00,Jump Ball Garnett vs. Bradley: Tip to Nowitzki,,,,
0020201054,2,1,7,1,1:48 PM,11:48,,,Bradley  Dunk (2 PTS) (Nowitzki 1 AST),2 - 0,-2
0020201054,3,1,1,1,1:49 PM,11:30,Hudson 18' Jump Shot (2 PTS) (Garnett 1 AST),,,2 - 2,TIE
0020201054,4,1,1,1,1:49 PM,11:14,,,Nowitzki 25' 3PT Jump Shot (3 PTS),5 - 2,-3
0020201054,5,2,1,1,1:49 PM,10:59,MISS Garnett 16' Jump Shot,,,,
0020201054,6,4,0,1,1:49 PM,10:57,,,Griffin REBOUND (Off:0 Def:1),,
0020201054,7,1,1,1,1:50 PM,10:41,,,Griffin 17' Jump Shot (2 PTS) (Nash 1 AST),7 - 2,-5
0020201054,8,2,1,1,1:50 PM,10:28,MISS Szczerbiak 12' Jump Shot,,,,
0020201054,9,4,0,1,1:50 PM,10:27,TIMBERWOLVES Rebound,,,,
0020201054,10,1,1,1,1:50 PM,10:23,Peeler 16' Jump Shot (2 PTS) (Szczerbiak 1 AST),,,7 - 4,-3
0020201054,11,6,1,1,1:51 PM,10:15,Szczerbiak P.FOUL (P1.T1),,,,
0020201054,12,1,5,1,1:51 PM,10:07,,,Bradley  Layup (4 PTS) (Nash 2 AST),9 - 4,-5
0020201054,13,6,2,1,1:51 PM,10:07,Nesterovic S.FOUL (P1.T2),,,,
0020201054,14,3,10,1,1:51 PM,10:07,,,Bradley Free Throw 1 of 1 (5 PTS),10 - 4,-6
0020201054,15,6,2,1,1:52 PM,9:56,,,Bradley S.FOUL (P1.T1),,
0020201054,16,3,11,1,1:52 PM,9:56,MISS Garnett Free Throw 1 of 2,,,,
0020201054,17,4,1,1,1:52 PM,9:56,TIMBERWOLVES Rebound,,,,
0020201054,18,3,12,1,1:52 PM,9:56,Garnett Free Throw 2 of 2 (1 PTS),,,10 - 5,-5
0020201054,19,1,3,1,1:53 PM,9:45,,,Bradley 8' Hook Shot (7 PTS) (Nash 3 AST),12 - 5,-7
0020201054,20,1,5,1,1:53 PM,9:33,Garnett  Layup (3 PTS) (Szczerbiak 2 AST),,,12 - 7,-5
0020201054,21,2,1,1,1:53 PM,9:13,,,MISS Griffin 9' Jump Shot,,
0020201054,22,4,0,1,1:53 PM,9:12,Nesterovic REBOUND (Off:0 Def:1),,,,
0020201054,23,1,52,1,1:53 PM,9:07,Garnett  Alley Oop Dunk (5 PTS) (Peeler 1 AST),,,12 - 9,-3
0020201054,24,1,1,1,1:53 PM,8:59,,,Nash 20' Jump Shot (2 PTS),14 - 9,-5
0020201054,25,2,1,1,1:53 PM,8:49,MISS Hudson 19' Jump Shot,,,,
0020201054,26,4,0,1,1:53 PM,8:46,,,Mavericks Rebound,,
0020201054,27,2,1,1,1:54 PM,8:38,,,MISS Nowitzki 25' 3PT Jump Shot,,
0020201054,28,4,0,1,1:54 PM,8:36,Peeler REBOUND (Off:0 Def:1),,,,
0020201054,29,1,1,1,1:54 PM,8:31,Hudson 20' Jump Shot (4 PTS) (Szczerbiak 3 AST),,,14 - 11,-3
0020201054,30,2,1,1,1:54 PM,8:23,,,MISS Nowitzki 26' 3PT Jump Shot,,
0020201054,31,4,0,1,1:54 PM,8:22,,,Bradley REBOUND (Off:1 Def:0),,
0020201054,32,1,1,1,1:54 PM,8:10,,,Nash 18' Jump Shot (4 PTS),16 - 11,-5
0020201054,33,1,44,1,1:55 PM,7:58,Nesterovic  Reverse Layup (2 PTS) (Garnett 2 AST),,,16 - 13,-3
0020201054,34,1,1,1,1:55 PM,7:47,,,Nowitzki 25' 3PT Jump Shot (6 PTS) (Nash 4 AST),19 - 13,-6
0020201054,35,9,1,1,1:55 PM,7:36,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020201054,37,6,1,1,1:59 PM,7:19,,,Griffin P.FOUL (P1.T2),,
0020201054,38,1,46,1,1:59 PM,7:08,Garnett 13' Running Jump Shot (7 PTS),,,19 - 15,-4
0020201054,39,6,4,1,2:00 PM,6:52,,,Nowitzki OFF.Foul (P1),,
0020201054,40,5,5,1,2:00 PM,6:52,,,Nowitzki Foul Turnover (P1.T1),,
0020201054,41,2,1,1,2:00 PM,6:43,MISS Hudson 8' Jump Shot,,,,
0020201054,42,4,0,1,2:00 PM,6:41,,,Bradley REBOUND (Off:1 Def:1),,
0020201054,43,1,1,1,2:00 PM,6:31,,,Bradley 19' Jump Shot (9 PTS) (Griffin 1 AST),21 - 15,-6
0020201054,44,6,1,1,2:00 PM,6:19,,,Griffin P.FOUL (P2.T3),,
0020201054,45,5,1,1,2:01 PM,6:16,Garnett Bad Pass Turnover (P1.T1),,Bradley STEAL (1 STL),,
0020201054,46,2,1,1,2:01 PM,6:05,,,MISS Bradley 5' Jump Shot,,
0020201054,47,4,0,1,2:01 PM,6:03,Nesterovic REBOUND (Off:0 Def:2),,,,
0020201054,48,1,1,1,2:01 PM,5:50,Garnett 17' Jump Shot (9 PTS),,,21 - 17,-4
0020201054,49,2,1,1,2:01 PM,5:32,,,MISS Griffin 20' Jump Shot,,
0020201054,50,4,0,1,2:01 PM,5:31,,,Griffin REBOUND (Off:1 Def:1),,
0020201054,51,1,5,1,2:01 PM,5:29,,,Griffin  Layup (4 PTS),23 - 17,-6
0020201054,52,1,47,1,2:02 PM,5:14,Garnett 7' Turnaround Jump Shot (11 PTS),,,23 - 19,-4
0020201054,53,1,46,1,2:02 PM,5:04,,,Nash 18' Running Jump Shot (6 PTS),25 - 19,-6
0020201054,54,2,5,1,2:02 PM,4:53,MISS Nesterovic  Layup,,Nowitzki BLOCK (1 BLK),,
0020201054,55,4,0,1,2:02 PM,4:51,,,Najera REBOUND (Off:0 Def:1),,
0020201054,56,2,1,1,2:02 PM,4:43,,,MISS Nowitzki 16' Jump Shot,,
0020201054,57,4,0,1,2:02 PM,4:42,Garnett REBOUND (Off:0 Def:1),,,,
0020201054,58,2,5,1,2:02 PM,4:30,MISS Nesterovic  Layup,,,,
0020201054,59,4,0,1,2:02 PM,4:29,,,Najera REBOUND (Off:0 Def:2),,
0020201054,60,5,1,1,2:03 PM,4:21,Peeler STEAL (1 STL),,Nash Bad Pass Turnover (P1.T2),,
0020201054,61,1,42,1,2:03 PM,4:16,Peeler  Driving Layup (4 PTS),,,25 - 21,-4
0020201054,62,6,1,1,2:03 PM,4:04,Hudson P.FOUL (P1.T3),,,,
0020201054,63,8,0,1,2:03 PM,4:04,SUB: Smith FOR Nesterovic,,,,
0020201054,64,1,47,1,2:04 PM,3:57,,,Najera 7' Turnaround Jump Shot (2 PTS) (Nash 5 AST),27 - 21,-6
0020201054,65,2,1,1,2:04 PM,3:39,MISS Smith 19' Jump Shot,,,,
0020201054,66,4,0,1,2:04 PM,3:38,,,Nash REBOUND (Off:0 Def:1),,
0020201054,67,1,5,1,2:04 PM,3:21,,,Najera  Layup (4 PTS) (Nash 6 AST),29 - 21,-8
0020201054,68,6,1,1,2:05 PM,3:06,,,Najera P.FOUL (P1.T4),,
0020201054,69,2,1,1,2:05 PM,2:53,MISS Garnett 18' Jump Shot,,,,
0020201054,70,4,0,1,2:05 PM,2:52,TIMBERWOLVES Rebound,,,,
0020201054,71,6,3,1,2:05 PM,2:52,,,Bradley L.B.FOUL (P2.PN),,
0020201054,72,9,1,1,2:05 PM,2:52,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0020201054,74,8,0,1,2:08 PM,2:52,,,SUB: LaFrentz FOR Bradley,,
0020201054,75,8,0,1,2:08 PM,2:52,,,SUB: Van Exel FOR Nash,,
0020201054,76,3,11,1,2:08 PM,2:52,Smith Free Throw 1 of 2 (1 PTS),,,29 - 22,-7
0020201054,77,3,12,1,2:09 PM,2:52,Smith Free Throw 2 of 2 (2 PTS),,,29 - 23,-6
0020201054,78,2,1,1,2:09 PM,2:36,,,MISS Najera 8' Jump Shot,,
0020201054,79,4,0,1,2:09 PM,2:34,,,LaFrentz REBOUND (Off:1 Def:0),,
0020201054,80,1,1,1,2:10 PM,2:23,,,Nowitzki 21' Jump Shot (8 PTS) (Griffin 2 AST),31 - 23,-8
0020201054,81,6,2,1,2:10 PM,2:08,,,LaFrentz S.FOUL (P1.PN),,
0020201054,82,8,0,1,2:10 PM,2:08,SUB: Gill FOR Peeler,,,,
0020201054,83,3,11,1,2:10 PM,2:08,MISS Smith Free Throw 1 of 2,,,,
0020201054,85,4,0,1,2:10 PM,2:08,TIMBERWOLVES Rebound,,,,
0020201054,84,3,12,1,2:10 PM,2:08,Smith Free Throw 2 of 2 (3 PTS),,,31 - 24,-7
0020201054,86,2,1,1,2:11 PM,1:46,,,MISS Nowitzki 26' 3PT Jump Shot,,
0020201054,87,4,0,1,2:11 PM,1:45,TIMBERWOLVES Rebound,,,,
0020201054,88,2,1,1,2:11 PM,1:32,MISS Gill 19' Jump Shot,,,,
0020201054,89,4,0,1,2:12 PM,1:31,TIMBERWOLVES Rebound,,,,
0020201054,90,6,3,1,2:12 PM,1:31,,,Griffin L.B.FOUL (P3.PN),,
0020201054,91,3,11,1,2:12 PM,1:31,MISS Smith Free Throw 1 of 2,,,,
0020201054,92,4,1,1,2:12 PM,1:31,TIMBERWOLVES Rebound,,,,
0020201054,93,8,0,1,2:12 PM,1:31,,,SUB: Abdul-Wahad FOR Griffin,,
0020201054,94,8,0,1,2:12 PM,1:31,SUB: Wilks FOR Hudson,,,,
0020201054,95,3,12,1,2:12 PM,1:31,Smith Free Throw 2 of 2 (4 PTS),,,31 - 25,-6
0020201054,96,2,1,1,2:13 PM,1:17,,,MISS Van Exel 25' 3PT Jump Shot,,
0020201054,97,4,0,1,2:13 PM,1:16,,,Mavericks Rebound,,
0020201054,98,1,1,1,2:13 PM,1:14,,,LaFrentz 17' Jump Shot (2 PTS) (Van Exel 1 AST),33 - 25,-8
0020201054,99,2,1,1,2:13 PM,0:54,MISS Smith 6' Jump Shot,,,,
0020201054,100,4,0,1,2:13 PM,0:52,,,Abdul-Wahad REBOUND (Off:0 Def:1),,
0020201054,101,2,1,1,2:14 PM,0:38,,,MISS Abdul-Wahad 10' Jump Shot,,
0020201054,102,4,0,1,2:14 PM,0:37,Garnett REBOUND (Off:0 Def:2),,,,
0020201054,103,2,5,1,2:14 PM,0:26,MISS Wilks  Layup,,LaFrentz BLOCK (1 BLK),,
0020201054,104,4,0,1,2:14 PM,0:25,TIMBERWOLVES Rebound,,,,
0020201054,105,1,1,1,2:14 PM,0:16,Gill 20' Jump Shot (2 PTS) (Garnett 3 AST),,,33 - 27,-6
0020201054,106,6,1,1,2:15 PM,0:04,Garnett P.FOUL (P1.T4),,,,
0020201054,107,8,0,1,2:15 PM,0:04,,,SUB: Nash FOR Abdul-Wahad,,
0020201054,108,8,0,1,2:15 PM,0:04,SUB: Peeler FOR Szczerbiak,,,,
0020201054,109,2,1,1,2:15 PM,0:01,,,MISS Nash 26' 3PT Jump Shot,,
0020201054,110,4,0,1,2:15 PM,0:00,,,Mavericks Rebound,,
0020201054,111,13,0,1,2:15 PM,0:00,,,,33 - 27,-6
0020201054,113,12,0,2,2:19 PM,12:00,,,,33 - 27,-6
0020201054,114,2,1,2,2:19 PM,11:44,MISS Smith 11' Jump Shot,,,,
0020201054,115,4,0,2,2:19 PM,11:42,,,Nowitzki REBOUND (Off:0 Def:1),,
0020201054,116,1,5,2,2:20 PM,11:24,,,Nowitzki  Layup (10 PTS) (Van Exel 2 AST),35 - 27,-8
0020201054,117,6,4,2,2:20 PM,11:08,Garnett OFF.Foul (P2),,,,
0020201054,118,5,5,2,2:20 PM,11:08,Garnett Foul Turnover (P2.T2),,,,
0020201054,119,2,1,2,2:20 PM,10:50,,,MISS Van Exel 13' Jump Shot,,
0020201054,120,4,0,2,2:20 PM,10:48,Gill REBOUND (Off:0 Def:1),,,,
0020201054,121,1,52,2,2:21 PM,10:42,Garnett  Alley Oop Dunk (13 PTS) (Gill 1 AST),,,35 - 29,-6
0020201054,122,1,1,2,2:21 PM,10:20,,,Nowitzki 12' Jump Shot (12 PTS),37 - 29,-8
0020201054,123,6,2,2,2:21 PM,10:20,Peeler S.FOUL (P1.T1),,,,
0020201054,124,3,10,2,2:21 PM,10:20,,,MISS Nowitzki Free Throw 1 of 1,,
0020201054,125,4,0,2,2:21 PM,10:19,Garnett REBOUND (Off:0 Def:3),,,,
0020201054,126,2,1,2,2:22 PM,10:03,MISS Garnett 12' Jump Shot,,,,
0020201054,127,4,0,2,2:22 PM,10:02,TIMBERWOLVES Rebound,,,,
0020201054,130,6,3,2,2:22 PM,10:02,,,Najera L.B.FOUL (P2.T1),,
0020201054,131,8,0,2,2:22 PM,10:02,SUB: Szczerbiak FOR Garnett,,,,
0020201054,132,8,0,2,2:22 PM,10:02,SUB: Hudson FOR Wilks,,,,
0020201054,133,8,0,2,2:22 PM,10:02,,,SUB: Nash FOR Najera,,
0020201054,134,1,47,2,2:23 PM,9:42,Szczerbiak 16' Turnaround Jump Shot (2 PTS),,,37 - 31,-6
0020201054,135,2,1,2,2:23 PM,9:30,,,MISS Nash 25' 3PT Jump Shot,,
0020201054,136,4,0,2,2:23 PM,9:28,Smith REBOUND (Off:0 Def:1),,,,
0020201054,137,1,46,2,2:23 PM,9:08,Szczerbiak 11' Running Jump Shot (4 PTS) (Gill 2 AST),,,37 - 33,-4
0020201054,138,1,65,2,2:24 PM,8:59,,,Van Exel 9' Jump Hook Shot (2 PTS),39 - 33,-6
0020201054,139,2,1,2,2:24 PM,8:39,MISS Szczerbiak 14' Jump Shot,,,,
0020201054,140,4,0,2,2:24 PM,8:38,,,Van Exel REBOUND (Off:0 Def:1),,
0020201054,141,5,1,2,2:24 PM,8:36,,,Van Exel Bad Pass Turnover (P1.T3),,
0020201054,142,9,1,2,2:24 PM,8:36,,,,,
0020201054,144,2,1,2,2:27 PM,8:22,MISS Peeler 21' Jump Shot,,,,
0020201054,145,4,0,2,2:27 PM,8:19,,,Abdul-Wahad REBOUND (Off:0 Def:2),,
0020201054,146,2,1,2,2:27 PM,8:15,,,MISS Van Exel 25' 3PT Jump Shot,,
0020201054,147,4,0,2,2:27 PM,8:13,Peeler REBOUND (Off:0 Def:2),,,,
0020201054,148,2,1,2,2:28 PM,8:03,MISS Gill 12' Jump Shot,,,,
0020201054,149,4,0,2,2:28 PM,8:01,,,Nowitzki REBOUND (Off:0 Def:2),,
0020201054,150,1,5,2,2:28 PM,7:47,,,LaFrentz  Layup (4 PTS) (Nowitzki 2 AST),41 - 33,-8
0020201054,151,2,1,2,2:28 PM,7:25,MISS Szczerbiak 14' Jump Shot,,,,
0020201054,152,4,0,2,2:28 PM,7:24,,,Nowitzki REBOUND (Off:0 Def:3),,
0020201054,153,6,2,2,2:28 PM,7:20,Hudson S.FOUL (P2.T2),,,,
0020201054,154,8,0,2,2:28 PM,7:20,SUB: Nesterovic FOR Smith,,,,
0020201054,155,3,11,2,2:28 PM,7:20,,,MISS Abdul-Wahad Free Throw 1 of 2,,
0020201054,156,4,1,2,2:28 PM,7:20,,,Mavericks Rebound,,
0020201054,157,8,0,2,2:29 PM,7:20,SUB: Garnett FOR Gill,,,,
0020201054,158,3,12,2,2:29 PM,7:20,,,MISS Abdul-Wahad Free Throw 2 of 2,,
0020201054,159,4,0,2,2:29 PM,7:20,Hudson REBOUND (Off:0 Def:1),,,,
0020201054,160,2,1,2,2:30 PM,6:59,MISS Garnett 26' 3PT Jump Shot,,,,
0020201054,161,4,0,2,2:30 PM,6:57,,,LaFrentz REBOUND (Off:1 Def:1),,
0020201054,162,2,1,2,2:30 PM,6:37,,,MISS LaFrentz 19' Jump Shot,,
0020201054,163,4,0,2,2:30 PM,6:36,Hudson REBOUND (Off:0 Def:2),,,,
0020201054,164,2,1,2,2:30 PM,6:25,MISS Nesterovic 6' Jump Shot,,,,
0020201054,165,4,0,2,2:30 PM,6:24,,,Nowitzki REBOUND (Off:0 Def:4),,
0020201054,166,1,1,2,2:31 PM,6:15,,,LaFrentz 18' Jump Shot (6 PTS) (Nash 7 AST),43 - 33,-10
0020201054,167,5,2,2,2:31 PM,6:00,Hudson Lost Ball Turnover (P1.T3),,Nash STEAL (1 STL),,
0020201054,168,2,1,2,2:31 PM,5:53,,,MISS Nash 22' Jump Shot,,
0020201054,169,4,0,2,2:31 PM,5:51,,,Nash REBOUND (Off:1 Def:1),,
0020201054,170,2,1,2,2:31 PM,5:47,,,MISS Nowitzki 25' 3PT Jump Shot,,
0020201054,171,4,0,2,2:31 PM,5:46,,,Mavericks Rebound,,
0020201054,172,6,3,2,2:31 PM,5:45,Nesterovic L.B.FOUL (P2.T3),,,,
0020201054,173,9,1,2,2:31 PM,5:45,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0020201054,175,8,0,2,2:34 PM,5:45,,,SUB: Najera FOR Nowitzki,,
0020201054,176,2,1,2,2:34 PM,5:34,Szczerbiak BLOCK (1 BLK),,MISS Abdul-Wahad 15' Jump Shot,,
0020201054,177,4,0,2,2:34 PM,5:31,,,Abdul-Wahad REBOUND (Off:1 Def:2),,
0020201054,178,1,7,2,2:34 PM,5:30,,,LaFrentz  Dunk (8 PTS) (Abdul-Wahad 1 AST),45 - 33,-12
0020201054,179,5,8,2,2:35 PM,5:13,Nesterovic 3 Second Violation Turnover (P1.T4),,,,
0020201054,180,1,5,2,2:35 PM,5:08,,,Abdul-Wahad  Layup (2 PTS) (Nash 8 AST),47 - 33,-14
0020201054,181,9,2,2,2:35 PM,5:01,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,
0020201054,183,1,58,2,2:36 PM,4:49,Nesterovic 8' Turnaround Hook Shot (4 PTS) (Peeler 2 AST),,,47 - 35,-12
