GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200805,0,12,0,1,10:14 PM,12:00,,,,,
0020200805,1,10,0,1,10:14 PM,12:00,Jump Ball Divac vs. Thomas: Tip to Eisley,,,,
0020200805,3,1,1,1,10:15 PM,11:42,,,Thomas 19' Jump Shot (2 PTS) (Houston 1 AST),2 - 0,-2
0020200805,4,2,1,1,10:15 PM,11:28,MISS Webber 18' Jump Shot,,,,
0020200805,5,4,0,1,10:15 PM,11:26,,,Harrington REBOUND (Off:0 Def:1),,
0020200805,6,2,1,1,10:15 PM,11:19,,,MISS Sprewell 15' Jump Shot,,
0020200805,7,4,0,1,10:15 PM,11:17,Webber REBOUND (Off:0 Def:1),,,,
0020200805,8,2,5,1,10:15 PM,11:07,MISS Divac  Layup,,,,
0020200805,9,4,0,1,10:15 PM,11:06,,,Houston REBOUND (Off:0 Def:1),,
0020200805,10,2,1,1,10:15 PM,10:58,,,MISS Sprewell  3PT Jump Shot,,
0020200805,11,4,0,1,10:15 PM,10:57,Bibby REBOUND (Off:0 Def:1),,,,
0020200805,12,2,1,1,10:15 PM,10:45,MISS Stojakovic 25' 3PT Jump Shot,,,,
0020200805,13,4,0,1,10:15 PM,10:43,,,Harrington REBOUND (Off:0 Def:2),,
0020200805,14,1,1,1,10:16 PM,10:23,,,Thomas 20' Jump Shot (4 PTS) (Eisley 1 AST),4 - 0,-4
0020200805,15,1,5,1,10:16 PM,10:01,Stojakovic  Layup (2 PTS) (Christie 1 AST),,,4 - 2,-2
0020200805,16,2,1,1,10:16 PM,9:53,,,MISS Eisley 23' Jump Shot,,
0020200805,17,4,0,1,10:16 PM,9:51,Christie REBOUND (Off:0 Def:1),,,,
0020200805,18,2,1,1,10:16 PM,9:44,MISS Bibby 19' Jump Shot,,,,
0020200805,19,4,0,1,10:16 PM,9:42,,,Thomas REBOUND (Off:0 Def:1),,
0020200805,20,2,1,1,10:17 PM,9:34,,,MISS Houston 21' Jump Shot,,
0020200805,21,4,0,1,10:17 PM,9:32,Christie REBOUND (Off:0 Def:2),,,,
0020200805,22,2,1,1,10:17 PM,9:25,MISS Divac 20' Jump Shot,,,,
0020200805,23,4,0,1,10:17 PM,9:23,,,Sprewell REBOUND (Off:0 Def:1),,
0020200805,24,2,1,1,10:17 PM,9:11,,,MISS Sprewell 20' Jump Shot,,
0020200805,25,4,0,1,10:17 PM,9:10,Stojakovic REBOUND (Off:0 Def:1),,,,
0020200805,26,6,2,1,10:18 PM,9:00,,,Thomas S.FOUL (P1.T1),,
0020200805,27,3,11,1,10:18 PM,9:00,Divac Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0020200805,28,3,12,1,10:18 PM,9:00,Divac Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0020200805,29,2,44,1,10:18 PM,8:46,,,MISS Thomas  Reverse Layup,,
0020200805,30,4,0,1,10:18 PM,8:45,Webber REBOUND (Off:0 Def:2),,,,
0020200805,31,1,1,1,10:19 PM,8:33,Stojakovic  3PT Jump Shot (5 PTS) (Christie 2 AST),,,4 - 7,3
0020200805,32,2,1,1,10:19 PM,8:10,,,MISS Thomas 19' Jump Shot,,
0020200805,33,4,0,1,10:19 PM,8:09,Bibby REBOUND (Off:0 Def:2),,,,
0020200805,34,6,2,1,10:19 PM,8:01,,,Harrington S.FOUL (P1.T2),,
0020200805,35,3,11,1,10:19 PM,8:01,MISS Webber Free Throw 1 of 2,,,,
0020200805,36,4,1,1,10:19 PM,8:01,KINGS Rebound,,,,
0020200805,37,3,12,1,10:20 PM,8:01,Webber Free Throw 2 of 2 (1 PTS),,,4 - 8,4
0020200805,38,2,1,1,10:20 PM,7:44,,,MISS Eisley 25' 3PT Jump Shot,,
0020200805,39,4,0,1,10:20 PM,7:43,Stojakovic REBOUND (Off:0 Def:2),,,,
