GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300700,0,12,0,1,7:39 PM,12:00,,,,,
0021300700,1,10,0,1,7:39 PM,12:00,Jump Ball Drummond vs. Hawes: Tip to Jennings,,,,
0021300700,2,5,2,1,7:39 PM,11:45,Drummond Lost Ball Turnover (P1.T1),,Anderson STEAL (1 STL),,
0021300700,3,6,2,1,7:39 PM,11:38,Smith S.FOUL (P1.T1),,,,
0021300700,4,3,11,1,7:40 PM,11:38,,,MISS Turner Free Throw 1 of 2,,
0021300700,5,4,1,1,7:40 PM,11:38,,,76ers Rebound,,
0021300700,6,3,12,1,7:40 PM,11:38,,,Turner Free Throw 2 of 2 (1 PTS),1 - 0,-1
0021300700,8,2,1,1,7:40 PM,11:27,MISS Jennings 19' Jump Shot,,,,
0021300700,9,4,0,1,7:40 PM,11:26,,,Hawes REBOUND (Off:0 Def:1),,
0021300700,10,1,5,1,7:40 PM,11:16,,,Anderson  Layup (2 PTS) (Young 1 AST),3 - 0,-3
0021300700,11,5,1,1,7:41 PM,10:58,Smith Bad Pass Turnover (P1.T2),,Young STEAL (1 STL),,
0021300700,12,5,2,1,7:41 PM,10:51,Monroe STEAL (1 STL),,Young Lost Ball Turnover (P1.T1),,
0021300700,13,1,1,1,7:41 PM,10:40,Caldwell-Pope 13' Jump Shot (2 PTS),,,3 - 2,-1
0021300700,14,1,42,1,7:41 PM,10:30,,,Young  Driving Layup (2 PTS),5 - 2,-3
0021300700,15,6,2,1,7:41 PM,10:19,,,Wroten S.FOUL (P1.T1),,
0021300700,16,3,11,1,7:42 PM,10:19,Jennings Free Throw 1 of 2 (1 PTS),,,5 - 3,-2
0021300700,18,3,12,1,7:42 PM,10:19,Jennings Free Throw 2 of 2 (2 PTS),,,5 - 4,-1
0021300700,21,7,2,1,7:42 PM,10:06,Drummond Violation:Defensive Goaltending,,,,
0021300700,20,1,5,1,7:42 PM,10:06,,,Wroten  Layup (2 PTS) (Young 2 AST),7 - 4,-3
0021300700,22,1,5,1,7:43 PM,9:53,Drummond  Layup (2 PTS) (Monroe 1 AST),,,7 - 6,-1
0021300700,23,2,1,1,7:43 PM,9:37,,,MISS Hawes 26' 3PT Jump Shot,,
0021300700,24,4,0,1,7:43 PM,9:36,Smith REBOUND (Off:0 Def:1),,,,
0021300700,25,2,1,1,7:43 PM,9:25,MISS Smith 27' 3PT Jump Shot,,,,
0021300700,26,4,0,1,7:43 PM,9:24,,,76ers Rebound,,
0021300700,27,1,42,1,7:44 PM,9:05,,,Wroten 1' Driving Layup (4 PTS) (Young 3 AST),9 - 6,-3
0021300700,28,2,1,1,7:44 PM,8:50,MISS Smith 10' Jump Shot,,,,
0021300700,29,4,0,1,7:44 PM,8:49,Drummond REBOUND (Off:1 Def:0),,,,
0021300700,30,1,5,1,7:44 PM,8:47,Drummond 1' Layup (4 PTS),,,9 - 8,-1
0021300700,31,5,1,1,7:44 PM,8:42,Smith STEAL (1 STL),,Wroten Bad Pass Turnover (P1.T2),,
0021300700,32,2,1,1,7:44 PM,8:35,MISS Caldwell-Pope 25' 3PT Jump Shot,,,,
0021300700,33,4,0,1,7:44 PM,8:33,Smith REBOUND (Off:1 Def:1),,,,
0021300700,34,1,1,1,7:44 PM,8:14,Jennings 17' Jump Shot (4 PTS) (Monroe 2 AST),,,9 - 10,1
0021300700,35,1,42,1,7:45 PM,7:57,,,Anderson 1' Driving Layup (4 PTS),11 - 10,-1
0021300700,36,2,63,1,7:45 PM,7:44,MISS Jennings 15' Fadeaway Jumper,,,,
0021300700,37,4,0,1,7:45 PM,7:44,,,76ers Rebound,,
0021300700,38,6,3,1,7:45 PM,7:44,Drummond L.B.FOUL (P1.T2),,,,
0021300700,39,2,1,1,7:45 PM,7:37,,,MISS Hawes 27' 3PT Jump Shot,,
0021300700,40,4,0,1,7:45 PM,7:36,Monroe REBOUND (Off:0 Def:1),,,,
0021300700,41,1,5,1,7:45 PM,7:31,Monroe  Layup (2 PTS) (Smith 1 AST),,,11 - 12,1
0021300700,42,2,44,1,7:46 PM,7:12,Drummond BLOCK (1 BLK),,MISS Turner 1' Reverse Layup,,
0021300700,43,4,0,1,7:46 PM,7:10,Monroe REBOUND (Off:0 Def:2),,,,
0021300700,44,2,5,1,7:46 PM,7:05,MISS Caldwell-Pope 1' Layup,,,,
0021300700,45,4,0,1,7:46 PM,7:04,Drummond REBOUND (Off:2 Def:0),,,,
0021300700,46,1,5,1,7:46 PM,7:03,Drummond 1' Layup (6 PTS),,,11 - 14,3
0021300700,47,2,1,1,7:46 PM,6:50,,,MISS Young  3PT Jump Shot,,
0021300700,48,4,0,1,7:46 PM,6:49,Monroe REBOUND (Off:0 Def:3),,,,
0021300700,49,2,1,1,7:46 PM,6:42,MISS Jennings 27' 3PT Jump Shot,,,,
0021300700,50,4,0,1,7:46 PM,6:42,Smith REBOUND (Off:2 Def:1),,,,
0021300700,51,6,2,1,7:46 PM,6:42,,,Turner S.FOUL (P1.T2),,
0021300700,52,3,11,1,7:46 PM,6:42,Smith Free Throw 1 of 2 (1 PTS),,,11 - 15,4
0021300700,54,8,0,1,7:47 PM,6:42,SUB: Stuckey FOR Caldwell-Pope,,,,
0021300700,55,3,12,1,7:47 PM,6:42,MISS Smith Free Throw 2 of 2,,,,
0021300700,57,4,0,1,7:47 PM,6:42,Monroe REBOUND (Off:1 Def:3),,,,
0021300700,58,1,3,1,7:47 PM,6:28,Monroe 6' Hook Shot (4 PTS),,,11 - 17,6
0021300700,59,9,1,1,7:47 PM,6:27,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021300700,61,2,1,1,7:50 PM,6:11,,,MISS Turner 6' Jump Shot,,
0021300700,62,4,0,1,7:50 PM,6:11,PISTONS Rebound,,,,
0021300700,63,6,3,1,7:50 PM,6:11,,,Young L.B.FOUL (P1.T3),,
0021300700,64,8,0,1,7:50 PM,6:11,,,SUB: Thompson FOR Anderson,,
0021300700,65,2,1,1,7:50 PM,5:55,MISS Stuckey 24' 3PT Jump Shot,,,,
0021300700,66,4,0,1,7:50 PM,5:54,Drummond REBOUND (Off:3 Def:0),,,,
0021300700,67,1,5,1,7:51 PM,5:41,Drummond  Layup (8 PTS) (Smith 2 AST),,,11 - 19,8
0021300700,68,1,42,1,7:51 PM,5:36,,,Thompson  Driving Layup (2 PTS) (Wroten 1 AST),13 - 19,6
0021300700,69,6,2,1,7:51 PM,5:36,Stuckey S.FOUL (P1.T3),,,,
0021300700,70,8,0,1,7:51 PM,5:36,,,SUB: Allen FOR Hawes,,
0021300700,71,3,10,1,7:51 PM,5:36,,,MISS Thompson Free Throw 1 of 1,,
0021300700,72,4,0,1,7:51 PM,5:33,,,Young REBOUND (Off:1 Def:0),,
0021300700,73,2,1,1,7:51 PM,5:22,,,MISS Wroten 5' Jump Shot,,
0021300700,74,4,0,1,7:51 PM,5:21,,,Young REBOUND (Off:2 Def:0),,
0021300700,75,1,5,1,7:51 PM,5:20,,,Young 1' Layup (4 PTS),15 - 19,4
0021300700,76,2,1,1,7:52 PM,5:04,MISS Stuckey 7' Jump Shot,,,,
0021300700,77,4,0,1,7:52 PM,5:03,Drummond REBOUND (Off:4 Def:0),,,,
0021300700,78,1,4,1,7:52 PM,5:03,Drummond  Tip Shot (10 PTS),,,15 - 21,6
0021300700,79,2,1,1,7:52 PM,4:53,,,MISS Wroten 27' 3PT Jump Shot,,
0021300700,80,4,0,1,7:52 PM,4:51,Drummond REBOUND (Off:4 Def:1),,,,
0021300700,81,1,5,1,7:52 PM,4:42,Monroe 1' Layup (6 PTS) (Smith 3 AST),,,15 - 23,8
0021300700,82,9,2,1,7:52 PM,4:42,,,76ers Timeout: Short (Reg.1 Short 1),,
0021300700,83,1,42,1,7:53 PM,4:24,,,Wroten  Driving Layup (6 PTS),17 - 23,6
0021300700,84,6,1,1,7:54 PM,4:12,,,Thompson P.FOUL (P1.T4),,
0021300700,85,8,0,1,7:54 PM,4:12,,,SUB: Williams FOR Turner,,
0021300700,86,6,2,1,7:54 PM,4:03,,,Allen S.FOUL (P1.PN),,
0021300700,87,3,11,1,7:54 PM,4:03,Monroe Free Throw 1 of 2 (7 PTS),,,17 - 24,7
0021300700,89,8,0,1,7:55 PM,4:03,,,SUB: Dedmon FOR Young,,
0021300700,90,3,12,1,7:55 PM,4:03,MISS Monroe Free Throw 2 of 2,,,,
0021300700,92,4,0,1,7:55 PM,4:03,Smith REBOUND (Off:3 Def:1),,,,
0021300700,93,5,1,1,7:55 PM,4:00,Smith Bad Pass Turnover (P2.T3),,Thompson STEAL (1 STL),,
0021300700,95,1,7,1,7:55 PM,3:48,,,Dedmon  Dunk (2 PTS) (Wroten 2 AST),19 - 24,5
0021300700,96,1,5,1,7:56 PM,3:34,Monroe  Layup (9 PTS) (Jennings 1 AST),,,19 - 26,7
0021300700,97,6,2,1,7:56 PM,3:34,,,Dedmon S.FOUL (P1.PN),,
0021300700,98,3,10,1,7:56 PM,3:34,Monroe Free Throw 1 of 1 (10 PTS),,,19 - 27,8
0021300700,99,2,1,1,7:57 PM,3:10,,,MISS Thompson 26' 3PT Jump Shot,,
0021300700,100,4,0,1,7:57 PM,3:08,,,76ers Rebound,,
0021300700,101,8,0,1,7:57 PM,3:08,SUB: Singler FOR Drummond,,,,
0021300700,102,2,3,1,7:57 PM,2:49,,,MISS Allen 5' Hook Shot,,
0021300700,103,4,0,1,7:57 PM,2:48,Monroe REBOUND (Off:1 Def:4),,,,
0021300700,104,7,5,1,7:57 PM,2:44,,,Wroten Violation:Kicked Ball,,
0021300700,105,9,1,1,7:58 PM,2:44,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021300700,107,8,0,1,8:00 PM,2:44,,,SUB: Turner FOR Wroten,,
0021300700,108,2,1,1,8:00 PM,2:31,MISS Jennings 27' 3PT Jump Shot,,,,
0021300700,109,4,0,1,8:00 PM,2:30,Singler REBOUND (Off:1 Def:0),,,,
0021300700,110,2,1,1,8:00 PM,2:18,MISS Smith 6' Jump Shot,,Dedmon BLOCK (1 BLK),,
0021300700,111,4,0,1,8:01 PM,2:18,Monroe REBOUND (Off:2 Def:4),,,,
0021300700,112,6,2,1,8:01 PM,2:18,,,Allen S.FOUL (P2.PN),,
0021300700,113,3,11,1,8:01 PM,2:18,Monroe Free Throw 1 of 2 (11 PTS),,,19 - 28,9
0021300700,115,8,0,1,8:01 PM,2:18,SUB: Bynum FOR Jennings,,,,
0021300700,116,3,12,1,8:01 PM,2:18,Monroe Free Throw 2 of 2 (12 PTS),,,19 - 29,10
0021300700,118,2,1,1,8:02 PM,1:55,,,MISS Allen 5' Jump Shot,,
0021300700,119,4,0,1,8:02 PM,1:54,,,Thompson REBOUND (Off:1 Def:0),,
0021300700,121,8,0,1,8:02 PM,1:53,SUB: Drummond FOR Monroe,,,,
0021300700,123,5,2,1,8:02 PM,1:53,Smith STEAL (2 STL),,Thompson Lost Ball Turnover (P1.T3),,
0021300700,122,10,0,1,8:02 PM,1:53,Jump Ball Smith vs. Thompson: Tip to,,,,
0021300700,124,6,1,1,8:03 PM,1:45,,,Williams P.FOUL (P1.PN),,
0021300700,125,3,11,1,8:03 PM,1:45,Bynum Free Throw 1 of 2 (1 PTS),,,19 - 30,11
0021300700,127,8,0,1,8:03 PM,1:45,SUB: Harrellson FOR Smith,,,,
0021300700,128,3,12,1,8:03 PM,1:45,MISS Bynum Free Throw 2 of 2,,,,
0021300700,130,4,0,1,8:03 PM,1:43,,,Dedmon REBOUND (Off:0 Def:1),,
0021300700,131,1,1,1,8:04 PM,1:27,,,Thompson 26' 3PT Jump Shot (5 PTS) (Turner 1 AST),22 - 30,8
0021300700,132,2,5,1,8:04 PM,1:09,MISS Stuckey  Layup,,,,
0021300700,133,4,0,1,8:04 PM,1:07,,,Allen REBOUND (Off:0 Def:1),,
0021300700,134,2,44,1,8:04 PM,0:59,,,MISS Dedmon 1' Reverse Layup,,
0021300700,135,4,0,1,8:04 PM,0:56,Harrellson REBOUND (Off:0 Def:1),,,,
0021300700,136,1,78,1,8:04 PM,0:48,Bynum 4' Floating Jump Shot (3 PTS),,,22 - 32,10
0021300700,137,2,1,1,8:05 PM,0:35,,,MISS Turner 26' 3PT Jump Shot,,
0021300700,138,4,0,1,8:05 PM,0:34,Stuckey REBOUND (Off:0 Def:1),,,,
0021300700,139,2,46,1,8:05 PM,0:20,MISS Stuckey 6' Running Jump Shot,,,,
0021300700,140,4,0,1,8:05 PM,0:19,,,Turner REBOUND (Off:0 Def:1),,
0021300700,141,6,1,1,8:05 PM,0:04,Singler P.FOUL (P1.T4),,,,
0021300700,143,2,1,1,8:06 PM,0:01,,,MISS Allen 27' 3PT Jump Shot,,
0021300700,144,4,0,1,8:06 PM,0:00,,,76ers Rebound,,
0021300700,145,13,0,1,8:06 PM,0:00,,,,22 - 32,10
0021300700,147,12,0,2,8:08 PM,12:00,,,,22 - 32,10
0021300700,148,5,40,2,8:09 PM,11:43,,,Dedmon Out of Bounds Lost Ball Turnover (P1.T4),,
0021300700,149,6,1,2,8:09 PM,11:29,,,Williams P.FOUL (P2.T1),,
0021300700,150,2,1,2,8:09 PM,11:18,MISS Harrellson 20' Jump Shot,,,,
0021300700,151,4,0,2,8:09 PM,11:17,,,Hawes REBOUND (Off:0 Def:2),,
0021300700,152,5,1,2,8:09 PM,11:17,,,Hawes Bad Pass Turnover (P1.T5),,
0021300700,153,8,0,2,8:10 PM,11:17,,,SUB: Young FOR Dedmon,,
