GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300548,0,12,0,1,8:08 PM,12:00,,,,,
0021300548,1,10,0,1,8:09 PM,12:00,Jump Ball Ibaka vs. Sanders: Tip to Perkins,,,,
0021300548,2,2,47,1,8:09 PM,11:42,MISS Sefolosha 3' Turnaround Jump Shot,,,,
0021300548,3,4,0,1,8:09 PM,11:41,Perkins REBOUND (Off:1 Def:0),,,,
0021300548,5,1,7,1,8:09 PM,11:30,Ibaka  Dunk (2 PTS) (Durant 1 AST),,,0 - 2,2
0021300548,6,2,1,1,8:10 PM,11:10,,,MISS Middleton  3PT Jump Shot,,
0021300548,7,4,0,1,8:10 PM,11:09,Ibaka REBOUND (Off:0 Def:1),,,,
0021300548,8,6,1,1,8:10 PM,11:03,,,Sanders P.FOUL (P1.T1),,
0021300548,9,1,46,1,8:10 PM,10:56,Jackson 4' Running Jump Shot (2 PTS),,,0 - 4,4
0021300548,10,2,1,1,8:10 PM,10:36,,,MISS Ilyasova 24' 3PT Jump Shot,,
0021300548,11,4,0,1,8:11 PM,10:35,Sefolosha REBOUND (Off:0 Def:1),,,,
0021300548,12,2,47,1,8:11 PM,10:23,MISS Durant 7' Turnaround Jump Shot,,,,
0021300548,13,4,0,1,8:11 PM,10:22,,,Sanders REBOUND (Off:0 Def:1),,
0021300548,14,2,1,1,8:11 PM,10:04,,,MISS Knight 26' 3PT Jump Shot,,
0021300548,15,4,0,1,8:11 PM,10:04,,,Bucks Rebound,,
0021300548,16,2,47,1,8:11 PM,9:54,,,MISS Sanders 4' Turnaround Jump Shot,,
0021300548,17,4,0,1,8:12 PM,9:53,Ibaka REBOUND (Off:0 Def:2),,,,
0021300548,18,2,1,1,8:12 PM,9:45,MISS Jackson 25' 3PT Jump Shot,,,,
0021300548,19,4,0,1,8:12 PM,9:44,Ibaka REBOUND (Off:1 Def:2),,,,
0021300548,20,2,1,1,8:12 PM,9:36,MISS Durant 25' 3PT Jump Shot,,,,
0021300548,21,4,0,1,8:12 PM,9:35,,,Sanders REBOUND (Off:0 Def:2),,
0021300548,22,2,1,1,8:12 PM,9:15,,,MISS Ilyasova 19' Jump Shot,,
0021300548,23,4,0,1,8:12 PM,9:15,Durant REBOUND (Off:0 Def:1),,,,
0021300548,24,2,79,1,8:12 PM,9:07,MISS Durant 6' Pullup Jump Shot,,,,
0021300548,25,4,0,1,8:12 PM,9:06,,,Sanders REBOUND (Off:0 Def:3),,
0021300548,26,2,1,1,8:13 PM,8:46,,,MISS Middleton 24' 3PT Jump Shot,,
0021300548,27,4,0,1,8:13 PM,8:45,Perkins REBOUND (Off:1 Def:1),,,,
0021300548,28,2,1,1,8:13 PM,8:34,MISS Ibaka 12' Jump Shot,,,,
0021300548,29,4,0,1,8:13 PM,8:33,,,Antetokounmpo REBOUND (Off:0 Def:1),,
0021300548,30,2,1,1,8:13 PM,8:26,Sefolosha BLOCK (1 BLK),,MISS Antetokounmpo 4' Jump Shot,,
0021300548,31,4,0,1,8:13 PM,8:24,,,Ilyasova REBOUND (Off:1 Def:0),,
0021300548,32,2,1,1,8:13 PM,8:23,Ibaka BLOCK (1 BLK),,MISS Ilyasova 3' Jump Shot,,
0021300548,33,4,0,1,8:13 PM,8:21,Ibaka REBOUND (Off:1 Def:3),,,,
0021300548,34,5,1,1,8:13 PM,8:18,Ibaka Bad Pass Turnover (P1.T1),,,,
0021300548,35,5,1,1,8:13 PM,8:08,Jackson STEAL (1 STL),,Sanders Bad Pass Turnover (P1.T1),,
0021300548,36,2,5,1,8:14 PM,8:03,MISS Perkins 3' Layup,,Sanders BLOCK (1 BLK),,
0021300548,37,4,0,1,8:14 PM,8:01,,,Sanders REBOUND (Off:0 Def:4),,
0021300548,38,2,1,1,8:14 PM,7:46,Sefolosha BLOCK (2 BLK),,MISS Antetokounmpo 13' Jump Shot,,
0021300548,39,4,0,1,8:14 PM,7:44,Sefolosha REBOUND (Off:0 Def:2),,,,
0021300548,40,5,1,1,8:14 PM,7:37,Sefolosha Bad Pass Turnover (P1.T2),,Knight STEAL (1 STL),,
0021300548,41,6,3,1,8:14 PM,7:37,Sefolosha L.B.FOUL (P1.T1),,,,
0021300548,42,2,1,1,8:14 PM,7:25,,,MISS Knight 25' 3PT Jump Shot,,
0021300548,43,4,0,1,8:15 PM,7:24,Perkins REBOUND (Off:1 Def:2),,,,
0021300548,44,2,1,1,8:15 PM,7:03,MISS Sefolosha 25' 3PT Jump Shot,,,,
0021300548,45,4,0,1,8:15 PM,7:02,,,Antetokounmpo REBOUND (Off:0 Def:2),,
0021300548,46,5,41,1,8:15 PM,6:44,Sefolosha STEAL (1 STL),,Antetokounmpo Poss Lost Ball Turnover (P1.T2),,
0021300548,47,5,1,1,8:15 PM,6:41,Ibaka Bad Pass Turnover (P2.T3),,Antetokounmpo STEAL (1 STL),,
0021300548,48,1,7,1,8:15 PM,6:37,,,Antetokounmpo  Dunk (2 PTS) (Knight 1 AST),2 - 4,2
0021300548,49,9,1,1,8:15 PM,6:34,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0021300548,50,2,1,1,8:18 PM,6:28,MISS Durant 25' 3PT Jump Shot,,,,
0021300548,51,4,0,1,8:18 PM,6:27,Ibaka REBOUND (Off:2 Def:3),,,,
0021300548,52,6,2,1,8:18 PM,6:19,,,Sanders S.FOUL (P2.T2),,
0021300548,53,3,11,1,8:18 PM,6:19,Durant Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0021300548,55,8,0,1,8:19 PM,6:19,,,SUB: Raduljica FOR Sanders,,
0021300548,56,3,12,1,8:19 PM,6:19,Durant Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0021300548,58,2,47,1,8:19 PM,5:58,,,MISS Middleton 9' Turnaround Jump Shot,,
0021300548,59,4,0,1,8:19 PM,5:57,THUNDER Rebound,,,,
0021300548,61,8,0,1,8:20 PM,5:42,,,SUB: Mayo FOR Middleton,,
0021300548,62,8,0,1,8:20 PM,5:42,,,SUB: Ridnour FOR Knight,,
0021300548,63,5,1,1,8:20 PM,5:37,Perkins Bad Pass Turnover (P1.T4),,,,
0021300548,64,2,1,1,8:21 PM,5:17,,,MISS Antetokounmpo 24' 3PT Jump Shot,,
0021300548,65,4,0,1,8:21 PM,5:16,Perkins REBOUND (Off:1 Def:3),,,,
0021300548,66,6,2,1,8:21 PM,5:13,,,Ilyasova S.FOUL (P1.T3),,
0021300548,67,3,11,1,8:21 PM,5:13,Durant Free Throw 1 of 2 (3 PTS),,,2 - 7,5
0021300548,69,8,0,1,8:21 PM,5:13,SUB: Fisher FOR Jackson,,,,
0021300548,70,8,0,1,8:21 PM,5:13,,,SUB: Udoh FOR Ilyasova,,
0021300548,71,3,12,1,8:21 PM,5:13,Durant Free Throw 2 of 2 (4 PTS),,,2 - 8,6
0021300548,73,1,5,1,8:22 PM,4:49,,,Raduljica 1' Layup (2 PTS) (Ridnour 1 AST),4 - 8,4
0021300548,74,5,1,1,8:22 PM,4:38,Durant Bad Pass Turnover (P1.T5),,,,
0021300548,75,1,49,1,8:23 PM,4:25,,,Antetokounmpo 2' Driving Dunk (4 PTS) (Ridnour 2 AST),6 - 8,2
0021300548,76,2,42,1,8:23 PM,4:11,MISS Sefolosha  Driving Layup,,,,
0021300548,78,4,0,1,8:23 PM,4:10,Sefolosha REBOUND (Off:1 Def:2),,,,
0021300548,77,1,4,1,8:23 PM,4:10,Sefolosha 2' Tip Shot (2 PTS),,,6 - 10,4
0021300548,79,2,1,1,8:23 PM,3:57,,,MISS Mayo 24' 3PT Jump Shot,,
0021300548,80,4,0,1,8:23 PM,3:56,Durant REBOUND (Off:0 Def:2),,,,
0021300548,81,6,2,1,8:23 PM,3:47,,,Raduljica S.FOUL (P1.T4),,
0021300548,82,3,11,1,8:23 PM,3:47,Ibaka Free Throw 1 of 2 (3 PTS),,,6 - 11,5
0021300548,84,8,0,1,8:24 PM,3:47,SUB: Adams FOR Perkins,,,,
0021300548,85,8,0,1,8:24 PM,3:47,SUB: Lamb FOR Durant,,,,
0021300548,86,8,0,1,8:24 PM,3:47,,,SUB: Middleton FOR Antetokounmpo,,
0021300548,87,3,12,1,8:24 PM,3:47,Ibaka Free Throw 2 of 2 (4 PTS),,,6 - 12,6
0021300548,89,2,47,1,8:25 PM,3:27,Ibaka BLOCK (2 BLK),,MISS Raduljica 4' Turnaround Jump Shot,,
0021300548,90,4,0,1,8:25 PM,3:25,,,Middleton REBOUND (Off:1 Def:0),,
0021300548,91,2,1,1,8:25 PM,3:23,,,MISS Middleton 18' Jump Shot,,
