GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300841,0,12,0,1,7:10 PM,12:00,,,,,
0021300841,1,10,0,1,7:11 PM,12:00,Jump Ball Moultrie vs. Pachulia: Tip to Anderson,,,,
0021300841,2,1,7,1,7:11 PM,11:49,Moultrie 1' Dunk (2 PTS) (Young 1 AST),,,0 - 2,2
0021300841,3,1,46,1,7:11 PM,11:33,,,Knight 12' Running Jump Shot (2 PTS),2 - 2,TIE
0021300841,5,2,1,1,7:12 PM,11:13,MISS Moultrie 13' Jump Shot,,,,
0021300841,6,4,0,1,7:12 PM,11:11,,,Ilyasova REBOUND (Off:0 Def:1),,
0021300841,7,5,1,1,7:12 PM,11:01,Carter-Williams STEAL (1 STL),,Middleton Bad Pass Turnover (P1.T1),,
0021300841,8,6,1,1,7:12 PM,10:58,,,Middleton P.FOUL (P1.T1),,
0021300841,9,2,1,1,7:12 PM,10:48,MISS Carter-Williams 27' 3PT Jump Shot,,,,
0021300841,10,4,0,1,7:12 PM,10:46,,,Ilyasova REBOUND (Off:0 Def:2),,
0021300841,11,5,1,1,7:12 PM,10:41,Young STEAL (1 STL),,Wolters Bad Pass Turnover (P1.T2),,
0021300841,12,1,44,1,7:13 PM,10:35,Anderson 1' Reverse Layup (2 PTS) (Young 2 AST),,,2 - 4,2
0021300841,13,6,2,1,7:13 PM,10:27,Moultrie S.FOUL (P1.T1),,,,
0021300841,14,3,11,1,7:13 PM,10:27,,,Middleton Free Throw 1 of 2 (1 PTS),3 - 4,1
0021300841,16,3,12,1,7:13 PM,10:27,,,MISS Middleton Free Throw 2 of 2,,
0021300841,18,4,0,1,7:13 PM,10:26,Moultrie REBOUND (Off:0 Def:1),,,,
0021300841,19,1,5,1,7:14 PM,10:09,Carter-Williams 1' Layup (2 PTS) (Wroten 1 AST),,,3 - 6,3
0021300841,21,5,1,1,7:14 PM,9:54,,,Pachulia Bad Pass Turnover (P1.T3),,
0021300841,22,5,40,1,7:14 PM,9:40,Wroten Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021300841,23,1,1,1,7:15 PM,9:29,,,Knight 24' 3PT Jump Shot (5 PTS) (Ilyasova 1 AST),6 - 6,TIE
0021300841,24,6,1,1,7:15 PM,9:20,,,Knight P.FOUL (P1.T2),,
0021300841,25,5,4,1,7:15 PM,9:13,Young Traveling Turnover (P1.T2),,,,
0021300841,33,2,40,1,7:16 PM,9:00,,,MISS Knight 2' Layup,,
0021300841,26,4,0,1,7:16 PM,9:00,,,Pachulia REBOUND (Off:1 Def:0),,
0021300841,27,2,5,1,7:16 PM,8:58,Moultrie BLOCK (1 BLK),,MISS Pachulia 2' Layup,,
0021300841,28,4,0,1,7:16 PM,8:56,,,Pachulia REBOUND (Off:2 Def:0),,
0021300841,29,2,5,1,7:16 PM,8:54,,,MISS Pachulia 1' Layup,,
0021300841,30,4,0,1,7:16 PM,8:53,Anderson REBOUND (Off:0 Def:1),,,,
0021300841,31,1,5,1,7:16 PM,8:49,Young 2' Layup (2 PTS) (Anderson 1 AST),,,6 - 8,2
0021300841,32,9,2,1,7:16 PM,8:42,,,Bucks Timeout: Short (Reg.0 Short 1),,
0021300841,35,2,1,1,7:17 PM,8:36,,,MISS Wolters 25' 3PT Jump Shot,,
0021300841,36,4,0,1,7:17 PM,8:34,,,Pachulia REBOUND (Off:3 Def:0),,
0021300841,37,1,5,1,7:17 PM,8:29,,,Ilyasova 1' Layup (2 PTS) (Pachulia 1 AST),8 - 8,TIE
0021300841,38,1,46,1,7:18 PM,8:20,Wroten 6' Running Jump Shot (2 PTS),,,8 - 10,2
0021300841,39,1,63,1,7:18 PM,8:08,,,Ilyasova 8' Fadeaway Jumper (4 PTS) (Knight 1 AST),10 - 10,TIE
0021300841,40,2,1,1,7:18 PM,7:54,MISS Young 17' Jump Shot,,,,
0021300841,41,4,0,1,7:18 PM,7:52,,,Wolters REBOUND (Off:0 Def:1),,
0021300841,42,5,1,1,7:18 PM,7:43,Anderson STEAL (1 STL),,Middleton Bad Pass Turnover (P2.T4),,
0021300841,43,1,5,1,7:18 PM,7:38,Anderson 2' Layup (4 PTS),,,10 - 12,2
0021300841,44,1,56,1,7:19 PM,7:17,,,Pachulia 7' Running Hook Shot (2 PTS),12 - 12,TIE
0021300841,45,2,1,1,7:19 PM,7:00,MISS Young 25' 3PT Jump Shot,,,,
0021300841,46,4,0,1,7:19 PM,6:58,,,Pachulia REBOUND (Off:3 Def:1),,
0021300841,47,6,2,1,7:19 PM,6:55,Wroten S.FOUL (P1.T2),,,,
0021300841,48,3,11,1,7:19 PM,6:55,,,Middleton Free Throw 1 of 2 (2 PTS),13 - 12,-1
0021300841,50,8,0,1,7:20 PM,6:55,SUB: Sims FOR Moultrie,,,,
0021300841,51,3,12,1,7:20 PM,6:55,,,Middleton Free Throw 2 of 2 (3 PTS),14 - 12,-2
0021300841,53,5,1,1,7:20 PM,6:43,Carter-Williams Bad Pass Turnover (P1.T3),,Middleton STEAL (1 STL),,
0021300841,54,6,2,1,7:20 PM,6:40,Anderson S.FOUL (P1.T3),,,,
0021300841,55,3,11,1,7:20 PM,6:40,,,MISS Knight Free Throw 1 of 2,,
0021300841,56,4,1,1,7:20 PM,6:40,,,Bucks Rebound,,
0021300841,57,8,0,1,7:21 PM,6:40,,,SUB: Antetokounmpo FOR Middleton,,
0021300841,58,3,12,1,7:21 PM,6:40,,,Knight Free Throw 2 of 2 (6 PTS),15 - 12,-3
0021300841,60,1,42,1,7:21 PM,6:25,Carter-Williams 1' Driving Layup (4 PTS) (Anderson 2 AST),,,15 - 14,-1
0021300841,61,1,79,1,7:21 PM,6:14,,,Ilyasova 15' Pullup Jump Shot (6 PTS) (Knight 2 AST),17 - 14,-3
0021300841,62,9,1,1,7:21 PM,6:12,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021300841,64,8,0,1,7:23 PM,6:12,,,SUB: Mayo FOR Wolters,,
0021300841,65,5,2,1,7:24 PM,6:00,Wroten Lost Ball Turnover (P2.T4),,Pachulia STEAL (1 STL),,
0021300841,66,1,1,1,7:24 PM,5:44,,,Mayo 24' 3PT Jump Shot (3 PTS) (Ilyasova 2 AST),20 - 14,-6
0021300841,67,5,1,1,7:25 PM,5:33,Carter-Williams Bad Pass Turnover (P2.T5),,,,
0021300841,68,8,0,1,7:25 PM,5:33,SUB: Williams FOR Wroten,,,,
0021300841,70,8,0,1,7:25 PM,5:21,,,SUB: Henson FOR Pachulia,,
0021300841,71,8,0,1,7:25 PM,5:21,SUB: Thompson FOR Anderson,,,,
0021300841,72,2,1,1,7:26 PM,5:18,,,MISS Mayo 14' Jump Shot,,
0021300841,73,4,0,1,7:26 PM,5:17,,,Knight REBOUND (Off:1 Def:0),,
