GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300645,0,12,0,1,10:41 PM,12:00,,,,,
0021300645,1,10,0,1,10:42 PM,12:00,Jump Ball Bogut vs. Pekovic: Tip to Rubio,,,,
0021300645,2,1,65,1,10:42 PM,11:44,,,Pekovic 8' Jump Hook Shot (2 PTS),2 - 0,-2
0021300645,3,2,66,1,10:42 PM,11:26,MISS Lee 4' Jump Bank Shot,,,,
0021300645,4,4,0,1,10:42 PM,11:24,,,Pekovic REBOUND (Off:0 Def:1),,
0021300645,5,1,80,1,10:42 PM,11:14,,,Love 18' Step Back Jump Shot (2 PTS) (Martin 1 AST),4 - 0,-4
0021300645,6,2,1,1,10:43 PM,10:52,MISS Iguodala 26' 3PT Jump Shot,,,,
0021300645,7,4,0,1,10:43 PM,10:50,,,Love REBOUND (Off:0 Def:1),,
0021300645,8,1,65,1,10:43 PM,10:38,,,Pekovic 9' Jump Hook Shot (4 PTS) (Martin 2 AST),6 - 0,-6
0021300645,9,1,78,1,10:43 PM,10:25,Curry 9' Floating Jump Shot (2 PTS),,,6 - 2,-4
0021300645,10,1,44,1,10:43 PM,10:07,,,Martin 2' Reverse Layup (2 PTS) (Rubio 1 AST),8 - 2,-6
0021300645,11,2,1,1,10:44 PM,10:00,MISS Thompson 25' 3PT Jump Shot,,,,
0021300645,12,4,0,1,10:44 PM,9:59,,,Martin REBOUND (Off:0 Def:1),,
0021300645,13,2,1,1,10:44 PM,9:50,,,MISS Brewer  3PT Jump Shot,,
0021300645,14,4,0,1,10:44 PM,9:48,Lee REBOUND (Off:0 Def:1),,,,
0021300645,15,1,1,1,10:44 PM,9:41,Curry 26' 3PT Jump Shot (5 PTS) (Lee 1 AST),,,8 - 5,-3
0021300645,16,2,1,1,10:44 PM,9:23,Bogut BLOCK (1 BLK),,MISS Martin 3' Jump Shot,,
0021300645,17,4,0,1,10:44 PM,9:21,,,Pekovic REBOUND (Off:1 Def:1),,
0021300645,23,2,53,1,10:44 PM,9:21,,,MISS Pekovic 2' Tip Shot,,
0021300645,24,4,0,1,10:44 PM,9:21,,,Pekovic REBOUND (Off:2 Def:1),,
0021300645,18,1,4,1,10:44 PM,9:20,,,Pekovic 1' Tip Shot (6 PTS),10 - 5,-5
0021300645,19,2,1,1,10:44 PM,9:05,MISS Curry 11' Jump Shot,,,,
0021300645,20,4,0,1,10:45 PM,9:04,,,Pekovic REBOUND (Off:2 Def:2),,
0021300645,21,1,5,1,10:45 PM,8:58,,,Brewer 2' Layup (2 PTS),12 - 5,-7
0021300645,22,9,2,1,10:45 PM,8:48,WARRIORS Timeout: Short (Full 0 Short 1),,,,
