GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301119,0,12,0,1,7:12 PM,12:00,,,,,
0021301119,1,10,0,1,7:12 PM,12:00,Jump Ball Gortat vs. Bass: Tip to Wall,,,,
0021301119,2,1,8,1,7:12 PM,11:43,Gortat  Slam Dunk (2 PTS) (Wall 1 AST),,,0 - 2,2
0021301119,3,1,1,1,7:13 PM,11:19,,,Bass 17' Jump Shot (2 PTS) (Rondo 1 AST),2 - 2,TIE
0021301119,4,1,56,1,7:13 PM,10:52,Gortat 5' Running Hook Shot (4 PTS),,,2 - 4,2
0021301119,5,2,5,1,7:13 PM,10:37,,,MISS Humphries 2' Layup,,
0021301119,6,4,0,1,7:13 PM,10:36,Gortat REBOUND (Off:0 Def:1),,,,
0021301119,7,1,7,1,7:13 PM,10:29,Booker 1' Dunk (2 PTS) (Wall 2 AST),,,2 - 6,4
0021301119,8,2,1,1,7:14 PM,10:03,,,MISS Bayless  3PT Jump Shot,,
0021301119,9,4,0,1,7:14 PM,10:02,Beal REBOUND (Off:0 Def:1),,,,
0021301119,10,1,42,1,7:14 PM,9:58,Wall 1' Driving Layup (2 PTS) (Beal 1 AST),,,2 - 8,6
0021301119,11,9,1,1,7:14 PM,9:57,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021301119,13,1,63,1,7:16 PM,9:35,,,Green 20' Fadeaway Jumper (2 PTS),4 - 8,4
0021301119,14,1,1,1,7:17 PM,9:21,Gortat 14' Jump Shot (6 PTS) (Beal 2 AST),,,4 - 10,6
0021301119,15,5,1,1,7:17 PM,9:08,Ariza STEAL (1 STL),,Rondo Bad Pass Turnover (P1.T1),,
0021301119,16,6,3,1,7:17 PM,9:08,,,Green L.B.FOUL (P1.T1),,
0021301119,17,8,0,1,7:17 PM,9:08,,,SUB: Sullinger FOR Humphries,,
0021301119,18,2,1,1,7:17 PM,8:59,MISS Gortat 14' Jump Shot,,,,
0021301119,19,4,0,1,7:17 PM,8:58,,,Rondo REBOUND (Off:0 Def:1),,
0021301119,20,5,2,1,7:18 PM,8:41,Gortat STEAL (1 STL),,Rondo Lost Ball Turnover (P2.T2),,
0021301119,21,6,1,1,7:18 PM,8:39,,,Bayless P.FOUL (P1.T2),,
0021301119,22,18,1,1,7:18 PM,8:39,,,,,
0021301119,24,1,1,1,7:20 PM,8:30,Ariza 24' 3PT Jump Shot (3 PTS) (Wall 3 AST),,,4 - 13,9
0021301119,25,2,1,1,7:20 PM,8:12,,,MISS Rondo 26' 3PT Jump Shot,,
0021301119,26,4,0,1,7:20 PM,8:11,Ariza REBOUND (Off:0 Def:1),,,,
0021301119,27,1,7,1,7:21 PM,8:02,Booker 1' Dunk (4 PTS) (Wall 4 AST),,,4 - 15,11
0021301119,29,2,1,1,7:21 PM,7:47,,,MISS Green 21' Jump Shot,,
0021301119,30,4,0,1,7:21 PM,7:46,Gortat REBOUND (Off:0 Def:2),,,,
0021301119,31,2,5,1,7:21 PM,7:37,MISS Gortat 2' Layup,,,,
0021301119,32,4,0,1,7:21 PM,7:36,Gortat REBOUND (Off:1 Def:2),,,,
0021301119,33,1,4,1,7:21 PM,7:31,Gortat 1' Tip Shot (8 PTS),,,4 - 17,13
0021301119,34,2,1,1,7:21 PM,7:23,,,MISS Bayless 26' 3PT Jump Shot,,
0021301119,35,4,0,1,7:21 PM,7:22,Gortat REBOUND (Off:1 Def:3),,,,
0021301119,36,2,1,1,7:21 PM,7:09,MISS Ariza 27' 3PT Jump Shot,,,,
0021301119,37,4,0,1,7:21 PM,7:08,Booker REBOUND (Off:1 Def:0),,,,
0021301119,38,1,79,1,7:22 PM,6:59,Wall 18' Pullup Jump Shot (4 PTS),,,4 - 19,15
0021301119,39,1,84,1,7:22 PM,6:41,,,Rondo 7' Running Bank Shot (2 PTS),6 - 19,13
0021301119,40,6,2,1,7:22 PM,6:36,,,Sullinger S.FOUL (P1.T3),,
0021301119,41,3,11,1,7:22 PM,6:36,Gortat Free Throw 1 of 2 (9 PTS),,,6 - 20,14
0021301119,43,8,0,1,7:23 PM,6:36,,,SUB: Johnson FOR Bayless,,
0021301119,44,8,0,1,7:23 PM,6:36,,,SUB: Olynyk FOR Bass,,
0021301119,45,3,12,1,7:23 PM,6:36,Gortat Free Throw 2 of 2 (10 PTS),,,6 - 21,15
0021301119,47,1,5,1,7:23 PM,6:22,,,Rondo  Layup (4 PTS),8 - 21,13
0021301119,48,6,2,1,7:23 PM,6:08,,,Olynyk S.FOUL (P1.T4),,
0021301119,49,3,11,1,7:24 PM,6:08,MISS Booker Free Throw 1 of 2,,,,
0021301119,50,4,1,1,7:24 PM,6:08,WIZARDS Rebound,,,,
0021301119,51,3,12,1,7:24 PM,6:08,Booker Free Throw 2 of 2 (5 PTS),,,8 - 22,14
0021301119,54,5,2,1,7:24 PM,5:53,Wall STEAL (1 STL),,Sullinger Lost Ball Turnover (P1.T3),,
0021301119,55,2,5,1,7:24 PM,5:47,MISS Wall 1' Layup,,Green BLOCK (1 BLK),,
0021301119,56,4,0,1,7:24 PM,5:45,Ariza REBOUND (Off:1 Def:1),,,,
0021301119,57,2,1,1,7:24 PM,5:42,MISS Ariza 4' Jump Shot,,,,
0021301119,58,4,0,1,7:24 PM,5:41,,,Johnson REBOUND (Off:0 Def:1),,
0021301119,59,1,73,1,7:25 PM,5:38,,,Rondo 1' Driving Reverse Layup (6 PTS) (Johnson 1 AST),10 - 22,12
0021301119,60,2,5,1,7:25 PM,5:28,MISS Ariza 1' Layup,,,,
0021301119,61,4,0,1,7:25 PM,5:27,,,Johnson REBOUND (Off:0 Def:2),,
0021301119,62,1,7,1,7:25 PM,5:23,,,Olynyk 1' Dunk (2 PTS) (Green 1 AST),12 - 22,10
0021301119,63,9,1,1,7:25 PM,5:13,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021301119,65,2,5,1,7:28 PM,5:03,MISS Booker 1' Layup,,,,
0021301119,66,4,0,1,7:28 PM,5:02,,,Olynyk REBOUND (Off:0 Def:1),,
0021301119,67,2,1,1,7:28 PM,4:44,,,MISS Green 18' Jump Shot,,
0021301119,68,4,0,1,7:28 PM,4:43,Booker REBOUND (Off:1 Def:1),,,,
0021301119,69,6,2,1,7:28 PM,4:31,,,Olynyk S.FOUL (P2.PN),,
0021301119,70,3,11,1,7:28 PM,4:31,MISS Booker Free Throw 1 of 2,,,,
0021301119,71,4,1,1,7:28 PM,4:31,WIZARDS Rebound,,,,
0021301119,72,8,0,1,7:29 PM,4:31,SUB: Webster FOR Beal,,,,
0021301119,73,3,12,1,7:29 PM,4:31,Booker Free Throw 2 of 2 (6 PTS),,,12 - 23,11
0021301119,76,2,1,1,7:29 PM,4:17,,,MISS Olynyk 25' 3PT Jump Shot,,
0021301119,77,4,0,1,7:29 PM,4:16,Gortat REBOUND (Off:1 Def:4),,,,
0021301119,78,2,1,1,7:29 PM,4:06,MISS Webster 24' 3PT Jump Shot,,,,
0021301119,79,4,0,1,7:29 PM,4:05,,,Sullinger REBOUND (Off:0 Def:1),,
0021301119,80,1,78,1,7:30 PM,3:45,,,Rondo 4' Floating Jump Shot (8 PTS),14 - 23,9
0021301119,81,5,2,1,7:30 PM,3:27,Booker Lost Ball Turnover (P1.T1),,Rondo STEAL (1 STL),,
0021301119,82,2,1,1,7:30 PM,3:21,,,MISS Rondo 19' Jump Shot,,
0021301119,83,4,0,1,7:30 PM,3:20,Ariza REBOUND (Off:1 Def:2),,,,
0021301119,84,5,1,1,7:30 PM,3:05,Wall Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,
0021301119,85,2,5,1,7:30 PM,3:00,Booker BLOCK (1 BLK),,MISS Johnson 1' Layup,,
0021301119,86,4,0,1,7:30 PM,2:58,,,Rondo REBOUND (Off:1 Def:1),,
