GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300525,1,12,0,1,8:11 PM,12:00,,,,,
0021300525,2,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Gortat: Tip to Ajinca,,,,
0021300525,3,2,1,1,8:11 PM,11:41,MISS Aminu 19' Jump Shot,,,,
0021300525,4,4,0,1,8:11 PM,11:40,,,Gortat REBOUND (Off:0 Def:1),,
0021300525,5,1,1,1,8:11 PM,11:18,,,Ariza 22' Jump Shot (2 PTS),2 - 0,-2
0021300525,6,2,1,1,8:12 PM,10:58,MISS Gordon 25' 3PT Jump Shot,,,,
0021300525,7,4,0,1,8:12 PM,10:57,Davis REBOUND (Off:1 Def:0),,,,
0021300525,8,2,84,1,8:12 PM,10:45,MISS Holiday 7' Running Bank Shot,,,,
0021300525,9,4,0,1,8:12 PM,10:42,,,Ariza REBOUND (Off:0 Def:1),,
0021300525,10,1,1,1,8:12 PM,10:25,,,Beal 22' Jump Shot (2 PTS),4 - 0,-4
0021300525,11,1,5,1,8:12 PM,10:13,Gordon 2' Layup (2 PTS) (Aminu 1 AST),,,4 - 2,-2
0021300525,12,1,1,1,8:13 PM,9:54,,,Beal 14' Jump Shot (4 PTS),6 - 2,-4
0021300525,13,6,2,1,8:13 PM,9:38,,,Wall S.FOUL (P1.T1),,
0021300525,14,3,11,1,8:13 PM,9:38,Holiday Free Throw 1 of 2 (1 PTS),,,6 - 3,-3
0021300525,16,3,12,1,8:14 PM,9:38,Holiday Free Throw 2 of 2 (2 PTS),,,6 - 4,-2
0021300525,18,6,2,1,8:14 PM,9:26,Ajinca S.FOUL (P1.T1),,,,
0021300525,19,3,11,1,8:14 PM,9:26,,,Gortat Free Throw 1 of 2 (1 PTS),7 - 4,-3
0021300525,21,3,12,1,8:14 PM,9:26,,,Gortat Free Throw 2 of 2 (2 PTS),8 - 4,-4
0021300525,24,1,47,1,8:15 PM,9:08,Ajinca 14' Turnaround Jump Shot (2 PTS) (Holiday 1 AST),,,8 - 6,-2
0021300525,25,1,1,1,8:15 PM,8:59,,,Ariza 25' 3PT Jump Shot (5 PTS) (Booker 1 AST),11 - 6,-5
0021300525,26,1,1,1,8:15 PM,8:48,Ajinca 8' Jump Shot (4 PTS) (Gordon 1 AST),,,11 - 8,-3
0021300525,27,2,1,1,8:15 PM,8:22,,,MISS Wall 14' Jump Shot,,
0021300525,28,4,0,1,8:16 PM,8:20,,,Gortat REBOUND (Off:1 Def:1),,
0021300525,29,2,1,1,8:16 PM,8:16,,,MISS Ariza 24' 3PT Jump Shot,,
0021300525,30,4,0,1,8:16 PM,8:15,Holiday REBOUND (Off:0 Def:1),,,,
0021300525,31,5,1,1,8:16 PM,8:11,Holiday Bad Pass Turnover (P1.T1),,Gortat STEAL (1 STL),,
0021300525,32,6,1,1,8:16 PM,8:09,Gordon P.FOUL (P1.T2),,,,
0021300525,33,3,11,1,8:16 PM,8:09,,,Wall Free Throw 1 of 2 (1 PTS),12 - 8,-4
0021300525,35,3,12,1,8:16 PM,8:09,,,MISS Wall Free Throw 2 of 2,,
0021300525,37,4,0,1,8:16 PM,8:08,Davis REBOUND (Off:1 Def:1),,,,
0021300525,39,1,42,1,8:17 PM,7:54,Gordon 3' Driving Layup (4 PTS),,,12 - 10,-2
0021300525,40,2,1,1,8:17 PM,7:38,,,MISS Booker 16' Jump Shot,,
0021300525,41,4,0,1,8:17 PM,7:35,Holiday REBOUND (Off:0 Def:2),,,,
0021300525,42,6,2,1,8:17 PM,7:26,,,Booker S.FOUL (P1.T2),,
0021300525,43,3,11,1,8:17 PM,7:26,MISS Davis Free Throw 1 of 2,,,,
0021300525,44,4,1,1,8:17 PM,7:26,PELICANS Rebound,,,,
0021300525,45,3,12,1,8:18 PM,7:26,Davis Free Throw 2 of 2 (1 PTS),,,12 - 11,-1
0021300525,48,2,1,1,8:18 PM,7:11,,,MISS Ariza 14' Jump Shot,,
0021300525,49,4,0,1,8:18 PM,7:09,Aminu REBOUND (Off:0 Def:1),,,,
0021300525,50,1,7,1,8:18 PM,7:04,Davis  Dunk (3 PTS) (Holiday 2 AST),,,12 - 13,1
0021300525,51,2,1,1,8:19 PM,6:47,,,MISS Beal 21' Jump Shot,,
0021300525,52,4,0,1,8:19 PM,6:46,Aminu REBOUND (Off:0 Def:2),,,,
0021300525,53,2,46,1,8:19 PM,6:27,MISS Davis 7' Running Jump Shot,,,,
0021300525,54,4,0,1,8:19 PM,6:25,,,Ariza REBOUND (Off:0 Def:2),,
0021300525,55,2,1,1,8:19 PM,6:18,,,MISS Ariza 25' 3PT Jump Shot,,
0021300525,56,4,0,1,8:19 PM,6:17,Ajinca REBOUND (Off:0 Def:1),,,,
