GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300181,0,12,0,1,8:11 PM,12:00,,,,,
0021300181,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Duncan: Tip to,,,,
0021300181,2,5,2,1,8:12 PM,11:35,Conley STEAL (1 STL),,Green Lost Ball Turnover (P1.T1),,
0021300181,3,5,2,1,8:12 PM,11:31,Randolph Lost Ball Turnover (P1.T1),,Green STEAL (1 STL),,
0021300181,4,2,1,1,8:12 PM,11:28,,,MISS Green 14' Jump Shot,,
0021300181,5,4,0,1,8:12 PM,11:27,Randolph REBOUND (Off:0 Def:1),,,,
0021300181,6,2,1,1,8:12 PM,11:25,MISS Prince 12' Jump Shot,,,,
0021300181,7,4,0,1,8:12 PM,11:22,,,Duncan REBOUND (Off:0 Def:1),,
0021300181,8,1,3,1,8:12 PM,11:11,,,Splitter 7' Hook Shot (2 PTS),2 - 0,-2
0021300181,9,2,46,1,8:13 PM,10:44,MISS Randolph 10' Running Jump Shot,,,,
0021300181,10,4,0,1,8:13 PM,10:42,Gasol REBOUND (Off:1 Def:0),,,,
0021300181,11,1,86,1,8:13 PM,10:37,Gasol 6' Turnaround Fadeaway (2 PTS),,,2 - 2,TIE
0021300181,12,5,2,1,8:13 PM,10:22,Conley STEAL (2 STL),,Green Lost Ball Turnover (P2.T2),,
0021300181,13,2,1,1,8:13 PM,10:10,MISS Randolph 18' Jump Shot,,,,
0021300181,14,4,0,1,8:13 PM,10:09,,,Green REBOUND (Off:0 Def:1),,
0021300181,15,5,2,1,8:13 PM,10:02,Conley STEAL (3 STL),,Leonard Lost Ball Turnover (P1.T3),,
0021300181,16,6,28,1,8:13 PM,10:02,,,Splitter Personal Take Foul (P1.T1),,
0021300181,17,1,79,1,8:14 PM,9:51,Conley 16' Pullup Jump Shot (2 PTS),,,2 - 4,2
0021300181,18,2,79,1,8:14 PM,9:39,,,MISS Parker 6' Pullup Jump Shot,,
0021300181,19,4,0,1,8:14 PM,9:37,Gasol REBOUND (Off:1 Def:1),,,,
0021300181,20,5,39,1,8:14 PM,9:37,Gasol Step Out of Bounds Turnover (P1.T2),,,,
0021300181,21,2,5,1,8:15 PM,9:25,,,MISS Duncan 2' Layup,,
0021300181,22,4,0,1,8:15 PM,9:23,Randolph REBOUND (Off:0 Def:2),,,,
0021300181,23,6,1,1,8:15 PM,9:10,,,Leonard P.FOUL (P1.T2),,
0021300181,24,1,1,1,8:15 PM,9:05,Conley 25' 3PT Jump Shot (5 PTS) (Gasol 1 AST),,,2 - 7,5
0021300181,25,1,1,1,8:15 PM,8:48,,,Parker 9' Jump Shot (2 PTS),4 - 7,3
0021300181,26,2,5,1,8:16 PM,8:28,MISS Allen 2' Layup,,,,
0021300181,27,4,0,1,8:16 PM,8:26,,,Splitter REBOUND (Off:0 Def:1),,
0021300181,29,2,79,1,8:16 PM,8:15,,,MISS Leonard 20' Pullup Jump Shot,,
0021300181,30,4,0,1,8:16 PM,8:13,Prince REBOUND (Off:0 Def:1),,,,
0021300181,31,2,5,1,8:17 PM,7:56,MISS Randolph 3' Layup,,,,
0021300181,32,4,0,1,8:17 PM,7:55,Randolph REBOUND (Off:1 Def:2),,,,
0021300181,33,2,66,1,8:17 PM,7:52,MISS Randolph 6' Jump Bank Shot,,,,
0021300181,34,4,0,1,8:17 PM,7:50,,,Duncan REBOUND (Off:0 Def:2),,
0021300181,35,1,44,1,8:17 PM,7:43,,,Leonard 3' Reverse Layup (2 PTS) (Parker 1 AST),6 - 7,1
0021300181,36,2,1,1,8:17 PM,7:26,MISS Conley 17' Jump Shot,,,,
0021300181,37,4,0,1,8:17 PM,7:25,,,Splitter REBOUND (Off:0 Def:2),,
0021300181,38,5,1,1,8:18 PM,7:07,,,Parker Bad Pass Turnover (P1.T4),,
0021300181,40,5,1,1,8:18 PM,6:45,Allen Bad Pass Turnover (P1.T3),,Green STEAL (2 STL),,
0021300181,41,1,84,1,8:18 PM,6:32,,,Splitter 4' Running Bank Shot (4 PTS),8 - 7,-1
0021300181,42,1,44,1,8:19 PM,6:15,Allen 2' Reverse Layup (2 PTS) (Gasol 2 AST),,,8 - 9,1
0021300181,43,1,42,1,8:19 PM,6:04,,,Parker 2' Driving Layup (4 PTS),10 - 9,-1
0021300181,44,2,1,1,8:19 PM,5:45,MISS Allen  3PT Jump Shot,,,,
0021300181,45,4,0,1,8:19 PM,5:44,,,Leonard REBOUND (Off:0 Def:1),,
0021300181,46,9,1,1,8:19 PM,5:36,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0021300181,48,8,0,1,8:22 PM,5:36,SUB: Miller FOR Allen,,,,
0021300181,49,8,0,1,8:22 PM,5:36,SUB: Bayless FOR Conley,,,,
0021300181,50,8,0,1,8:23 PM,5:36,,,SUB: Ginobili FOR Green,,
0021300181,51,6,4,1,8:23 PM,5:31,,,Splitter OFF.Foul (P2),,
0021300181,52,5,5,1,8:23 PM,5:31,,,Splitter Foul Turnover (P1.T5),,
0021300181,53,2,56,1,8:23 PM,5:14,MISS Gasol 6' Running Hook Shot,,,,
0021300181,54,4,0,1,8:23 PM,5:10,,,Duncan REBOUND (Off:0 Def:3),,
0021300181,55,2,41,1,8:23 PM,5:06,,,MISS Parker 1' Running Layup,,
0021300181,57,4,0,1,8:23 PM,5:04,,,Splitter REBOUND (Off:1 Def:2),,
0021300181,56,1,4,1,8:23 PM,5:04,,,Splitter 1' Tip Shot (6 PTS),12 - 9,-3
0021300181,58,1,1,1,8:24 PM,4:46,Miller  3PT Jump Shot (3 PTS) (Gasol 3 AST),,,12 - 12,TIE
0021300181,59,2,1,1,8:24 PM,4:26,,,MISS Duncan 16' Jump Shot,,
0021300181,60,4,0,1,8:24 PM,4:25,Randolph REBOUND (Off:1 Def:3),,,,
0021300181,61,6,26,1,8:24 PM,4:17,Miller Offensive Charge Foul (P1.T1),,,,
0021300181,62,5,5,1,8:24 PM,4:17,Miller Foul Turnover (P1.T4),,,,
0021300181,63,8,0,1,8:24 PM,4:17,,,SUB: Diaw FOR Splitter,,
0021300181,64,1,5,1,8:25 PM,4:05,,,Duncan 3' Layup (2 PTS) (Ginobili 1 AST),14 - 12,-2
0021300181,65,6,2,1,8:25 PM,3:46,,,Diaw S.FOUL (P1.T3),,
0021300181,66,3,11,1,8:25 PM,3:46,MISS Randolph Free Throw 1 of 2,,,,
0021300181,67,4,1,1,8:25 PM,3:46,GRIZZLIES Rebound,,,,
0021300181,68,8,0,1,8:26 PM,3:46,,,SUB: Belinelli FOR Leonard,,
0021300181,70,8,0,1,8:26 PM,3:46,SUB: Koufos FOR Gasol,,,,
0021300181,69,3,12,1,8:26 PM,3:46,Randolph Free Throw 2 of 2 (1 PTS),,,14 - 13,-1
0021300181,71,1,84,1,8:26 PM,3:36,,,Ginobili 5' Running Bank Shot (2 PTS) (Belinelli 1 AST),16 - 13,-3
0021300181,72,1,42,1,8:27 PM,3:19,Prince 2' Driving Layup (2 PTS),,,16 - 15,-1
0021300181,73,1,1,1,8:27 PM,3:12,,,Ginobili 25' 3PT Jump Shot (5 PTS),19 - 15,-4
0021300181,74,2,79,1,8:27 PM,2:54,MISS Bayless 12' Pullup Jump Shot,,,,
0021300181,75,4,0,1,8:27 PM,2:52,Randolph REBOUND (Off:2 Def:3),,,,
0021300181,76,1,5,1,8:27 PM,2:50,Randolph 3' Layup (3 PTS),,,19 - 17,-2
0021300181,77,1,1,1,8:28 PM,2:32,,,Parker  3PT Jump Shot (7 PTS) (Diaw 1 AST),22 - 17,-5
0021300181,78,1,47,1,8:28 PM,2:11,Prince 8' Turnaround Jump Shot (4 PTS),,,22 - 19,-3
0021300181,79,2,1,1,8:28 PM,1:52,,,MISS Parker 5' Jump Shot,,
0021300181,80,4,0,1,8:28 PM,1:51,Koufos REBOUND (Off:0 Def:1),,,,
0021300181,81,9,1,1,8:28 PM,1:39,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021300181,83,8,0,1,8:31 PM,1:39,,,SUB: Ayres FOR Duncan,,
0021300181,85,1,80,1,8:31 PM,1:30,Prince 13' Step Back Jump Shot (6 PTS),,,22 - 21,-1
0021300181,86,2,1,1,8:32 PM,1:10,Prince BLOCK (1 BLK),,MISS Ginobili 25' 3PT Jump Shot,,
0021300181,87,4,0,1,8:32 PM,1:09,Bayless REBOUND (Off:0 Def:1),,,,
0021300181,88,2,1,1,8:32 PM,0:53,MISS Bayless 24' 3PT Jump Shot,,,,
0021300181,89,4,0,1,8:32 PM,0:53,,,Ginobili REBOUND (Off:0 Def:1),,
0021300181,90,1,1,1,8:32 PM,0:43,,,Ayres 6' Jump Shot (2 PTS) (Parker 2 AST),24 - 21,-3
0021300181,91,2,1,1,8:33 PM,0:19,MISS Prince 24' 3PT Jump Shot,,,,
0021300181,92,8,0,1,8:33 PM,0:19,,,SUB: Mills FOR Parker,,
0021300181,95,4,0,1,8:33 PM,0:19,,,Spurs Rebound,,
0021300181,94,10,0,1,8:33 PM,0:19,Jump Ball Koufos vs. Ayres: Tip to,,,,
0021300181,96,6,2,1,8:33 PM,0:02,Bayless S.FOUL (P1.T2),,,,
0021300181,97,3,13,1,8:34 PM,0:02,,,MISS Mills Free Throw 1 of 3,,
0021300181,98,4,1,1,8:34 PM,0:02,,,Spurs Rebound,,
0021300181,99,3,14,1,8:34 PM,0:02,,,Mills Free Throw 2 of 3 (1 PTS),25 - 21,-4
0021300181,101,3,15,1,8:34 PM,0:02,,,Mills Free Throw 3 of 3 (2 PTS),26 - 21,-5
0021300181,103,13,0,1,8:34 PM,0:00,,,,26 - 21,-5
0021300181,105,12,0,2,8:38 PM,12:00,,,,26 - 21,-5
0021300181,106,6,1,2,8:39 PM,11:42,,,Ayres P.FOUL (P1.T1),,
0021300181,107,1,42,2,8:39 PM,11:35,Conley 1' Driving Layup (7 PTS),,,26 - 23,-3
0021300181,108,2,42,2,8:39 PM,11:17,,,MISS Diaw 3' Driving Layup,,
0021300181,109,4,0,2,8:39 PM,11:16,Koufos REBOUND (Off:0 Def:2),,,,
0021300181,110,6,4,2,8:39 PM,11:06,Miller OFF.Foul (P2),,,,
0021300181,111,5,5,2,8:39 PM,11:06,Miller Foul Turnover (P2.T5),,,,
0021300181,112,1,5,2,8:40 PM,10:54,,,Belinelli 2' Layup (2 PTS) (Ginobili 2 AST),28 - 23,-5
0021300181,113,2,1,2,8:40 PM,10:31,MISS Gasol 15' Jump Shot,,,,
0021300181,114,4,0,2,8:40 PM,10:30,,,Diaw REBOUND (Off:0 Def:1),,
0021300181,115,1,47,2,8:40 PM,10:24,,,Ayres 5' Turnaround Jump Shot (4 PTS) (Ginobili 3 AST),30 - 23,-7
0021300181,116,9,1,2,8:40 PM,10:24,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0021300181,118,8,0,2,8:43 PM,10:24,SUB: Davis FOR Gasol,,,,
0021300181,120,2,5,2,8:44 PM,10:04,MISS Davis 2' Layup,,,,
0021300181,121,4,0,2,8:44 PM,10:02,Davis REBOUND (Off:1 Def:0),,,,
0021300181,122,1,5,2,8:45 PM,9:49,Davis 2' Layup (2 PTS) (Conley 1 AST),,,30 - 25,-5
0021300181,123,2,1,2,8:45 PM,9:32,,,MISS Diaw 25' 3PT Jump Shot,,
0021300181,124,4,0,2,8:45 PM,9:31,,,Spurs Rebound,,
0021300181,125,6,3,2,8:45 PM,9:31,Koufos L.B.FOUL (P1.T1),,,,
0021300181,126,2,1,2,8:45 PM,9:23,,,MISS Mills  3PT Jump Shot,,
0021300181,127,4,0,2,8:45 PM,9:22,Pondexter REBOUND (Off:0 Def:1),,,,
0021300181,128,5,2,2,8:45 PM,9:15,Davis Lost Ball Turnover (P1.T6),,Mills STEAL (1 STL),,
0021300181,129,1,88,2,8:46 PM,9:10,,,Belinelli  Driving Slam Dunk (4 PTS) (Ginobili 4 AST),32 - 25,-7
0021300181,130,5,1,2,8:46 PM,8:50,Conley Bad Pass Turnover (P1.T7),,Mills STEAL (2 STL),,
0021300181,131,1,63,2,8:46 PM,8:29,,,Diaw 8' Fadeaway Jumper (2 PTS),34 - 25,-9
0021300181,132,1,84,2,8:46 PM,8:14,Conley 6' Running Bank Shot (9 PTS),,,34 - 27,-7
0021300181,133,2,1,2,8:47 PM,8:06,,,MISS Belinelli  3PT Jump Shot,,
0021300181,134,4,0,2,8:47 PM,8:06,Pondexter REBOUND (Off:0 Def:2),,,,
0021300181,135,9,1,2,8:47 PM,8:06,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,
0021300181,137,8,0,2,8:49 PM,8:06,,,SUB: Leonard FOR Ginobili,,
0021300181,138,8,0,2,8:50 PM,8:06,SUB: Allen FOR Miller,,,,
0021300181,139,2,1,2,8:50 PM,7:50,MISS Koufos 11' Jump Shot,,,,
0021300181,140,4,0,2,8:50 PM,7:49,,,Mills REBOUND (Off:0 Def:1),,
0021300181,141,2,1,2,8:50 PM,7:41,,,MISS Ayres 16' Jump Shot,,
0021300181,142,4,0,2,8:50 PM,7:40,Davis REBOUND (Off:1 Def:1),,,,
0021300181,143,5,2,2,8:51 PM,7:24,Conley Lost Ball Turnover (P2.T8),,Leonard STEAL (1 STL),,
0021300181,144,1,44,2,8:51 PM,7:19,,,Mills 3' Reverse Layup (4 PTS) (Leonard 1 AST),36 - 27,-9
0021300181,145,2,1,2,8:51 PM,6:52,MISS Allen 25' 3PT Jump Shot,,,,
0021300181,146,4,0,2,8:51 PM,6:51,,,Belinelli REBOUND (Off:0 Def:1),,
0021300181,147,5,1,2,8:51 PM,6:46,,,Belinelli Bad Pass Turnover (P1.T6),,
0021300181,148,8,0,2,8:52 PM,6:46,SUB: Randolph FOR Koufos,,,,
0021300181,149,8,0,2,8:52 PM,6:46,,,SUB: Parker FOR Mills,,
0021300181,150,2,1,2,8:52 PM,6:25,MISS Randolph 18' Jump Shot,,,,
0021300181,151,4,0,2,8:52 PM,6:24,Allen REBOUND (Off:1 Def:0),,,,
0021300181,152,5,2,2,8:52 PM,6:19,Allen Lost Ball Turnover (P2.T9),,Leonard STEAL (2 STL),,
0021300181,153,1,7,2,8:52 PM,6:14,,,Ayres 2' Dunk (6 PTS) (Belinelli 2 AST),38 - 27,-11
0021300181,154,1,66,2,8:53 PM,5:52,Randolph 7' Jump Bank Shot (5 PTS) (Allen 1 AST),,,38 - 29,-9
0021300181,155,6,1,2,8:53 PM,5:46,Davis P.FOUL (P1.T2),,,,
0021300181,156,18,1,2,8:53 PM,5:46,,,,,
0021300181,158,1,42,2,8:55 PM,5:37,,,Leonard 1' Driving Layup (4 PTS),40 - 29,-11
0021300181,159,1,1,2,8:55 PM,5:23,Conley 20' Jump Shot (11 PTS) (Randolph 1 AST),,,40 - 31,-9
0021300181,160,2,46,2,8:56 PM,4:57,,,MISS Diaw 6' Running Jump Shot,,
