GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301173,0,12,0,1,10:46 PM,12:00,,,,,
0021301173,1,10,0,1,10:46 PM,12:00,Jump Ball Jordan vs. Ibaka: Tip to Paul,,,,
0021301173,2,2,5,1,10:47 PM,11:41,MISS Griffin 2' Layup,,,,
0021301173,3,4,0,1,10:47 PM,11:40,,,Westbrook REBOUND (Off:0 Def:1),,
0021301173,4,2,1,1,10:47 PM,11:19,,,MISS Durant 19' Jump Shot,,
0021301173,5,4,0,1,10:47 PM,11:18,Jordan REBOUND (Off:0 Def:1),,,,
0021301173,6,2,1,1,10:47 PM,11:00,MISS Paul 26' 3PT Jump Shot,,,,
0021301173,7,4,0,1,10:47 PM,10:59,,,Perkins REBOUND (Off:0 Def:1),,
0021301173,8,1,65,1,10:48 PM,10:38,,,Perkins 6' Jump Hook Shot (2 PTS) (Westbrook 1 AST),2 - 0,-2
0021301173,9,1,42,1,10:48 PM,10:29,Paul 1' Driving Layup (2 PTS),,,2 - 2,TIE
0021301173,10,1,46,1,10:48 PM,10:08,,,Durant 4' Running Jump Shot (2 PTS) (Sefolosha 1 AST),4 - 2,-2
0021301173,11,6,2,1,10:48 PM,10:08,Barnes S.FOUL (P1.T1),,,,
0021301173,12,3,10,1,10:48 PM,10:08,,,Durant Free Throw 1 of 1 (3 PTS),5 - 2,-3
0021301173,14,2,1,1,10:49 PM,9:49,MISS Paul 26' 3PT Jump Shot,,,,
0021301173,15,4,0,1,10:49 PM,9:48,Jordan REBOUND (Off:1 Def:1),,,,
0021301173,16,5,1,1,10:49 PM,9:46,Jordan Bad Pass Turnover (P1.T1),,Durant STEAL (1 STL),,
0021301173,17,1,5,1,10:49 PM,9:40,,,Westbrook 1' Layup (2 PTS),7 - 2,-5
0021301173,18,2,5,1,10:49 PM,9:33,MISS Griffin 3' Layup,,Ibaka BLOCK (1 BLK),,
0021301173,19,4,0,1,10:49 PM,9:32,CLIPPERS Rebound,,,,
0021301173,20,6,2,1,10:50 PM,9:30,,,Perkins S.FOUL (P1.T1),,
0021301173,21,3,11,1,10:50 PM,9:30,MISS Jordan Free Throw 1 of 2,,,,
0021301173,22,4,1,1,10:50 PM,9:30,CLIPPERS Rebound,,,,
0021301173,23,3,12,1,10:50 PM,9:30,MISS Jordan Free Throw 2 of 2,,,,
0021301173,25,4,0,1,10:51 PM,9:29,Griffin REBOUND (Off:1 Def:0),,,,
0021301173,26,2,1,1,10:51 PM,9:24,MISS Barnes 25' 3PT Jump Shot,,,,
0021301173,27,4,0,1,10:51 PM,9:24,CLIPPERS Rebound,,,,
0021301173,28,6,3,1,10:51 PM,9:24,,,Ibaka L.B.FOUL (P1.T2),,
0021301173,29,1,3,1,10:51 PM,9:12,Griffin 6' Hook Shot (2 PTS) (Barnes 1 AST),,,7 - 4,-3
0021301173,30,2,1,1,10:51 PM,8:57,,,MISS Ibaka 16' Jump Shot,,
0021301173,31,4,0,1,10:51 PM,8:56,Paul REBOUND (Off:0 Def:1),,,,
0021301173,32,1,5,1,10:52 PM,8:51,Griffin 1' Layup (4 PTS) (Paul 1 AST),,,7 - 6,-1
0021301173,33,6,2,1,10:52 PM,8:51,,,Ibaka S.FOUL (P2.T3),,
0021301173,34,8,0,1,10:52 PM,8:51,,,SUB: Collison FOR Ibaka,,
0021301173,35,3,10,1,10:52 PM,8:51,Griffin Free Throw 1 of 1 (5 PTS),,,7 - 7,TIE
0021301173,38,6,2,1,10:53 PM,8:36,Barnes S.FOUL (P2.T2),,,,
0021301173,39,3,11,1,10:53 PM,8:36,,,Durant Free Throw 1 of 2 (4 PTS),8 - 7,-1
