GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300021,0,12,0,1,7:15 PM,12:00,,,,,
0021300021,1,10,0,1,7:15 PM,12:00,Jump Ball Vucevic vs. Davis: Tip to Smith,,,,
0021300021,3,1,3,1,7:16 PM,11:46,,,Davis 9' Hook Shot (2 PTS) (Holiday 1 AST),2 - 0,-2
0021300021,4,1,1,1,7:16 PM,11:27,Nelson 26' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),,,2 - 3,1
0021300021,5,2,1,1,7:16 PM,11:11,,,MISS Smith 20' Jump Shot,,
0021300021,6,4,0,1,7:16 PM,11:10,Nelson REBOUND (Off:0 Def:1),,,,
0021300021,7,1,3,1,7:17 PM,11:00,Vucevic 5' Hook Shot (2 PTS),,,2 - 5,3
0021300021,8,1,5,1,7:17 PM,10:43,,,Davis  Layup (4 PTS) (Holiday 2 AST),4 - 5,1
0021300021,9,1,1,1,7:17 PM,10:31,Vucevic 17' Jump Shot (4 PTS),,,4 - 7,3
0021300021,10,2,46,1,7:17 PM,10:15,,,MISS Holiday 9' Running Jump Shot,,
0021300021,11,4,0,1,7:17 PM,10:14,Vucevic REBOUND (Off:0 Def:1),,,,
0021300021,12,2,46,1,7:17 PM,10:03,MISS Harkless 26' 3PT Running Jump Shot,,,,
0021300021,14,4,0,1,7:18 PM,10:01,,,Davis REBOUND (Off:0 Def:1),,
0021300021,122,5,1,1,7:18 PM,9:55,Maxiell STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,
0021300021,125,5,41,1,7:18 PM,9:53,Maxiell Poss Lost Ball Turnover (P1.T1),,Holiday STEAL (1 STL),,
0021300021,130,2,40,1,7:19 PM,9:40,Maxiell BLOCK (1 BLK),,MISS Gordon 3' Layup,,
0021300021,15,4,0,1,7:19 PM,9:38,,,Pelicans Rebound,,
0021300021,16,1,1,1,7:19 PM,9:30,,,Holiday 8' Jump Shot (2 PTS),6 - 7,1
0021300021,17,1,8,1,7:19 PM,9:03,Vucevic 1' Slam Dunk (6 PTS) (Nelson 1 AST),,,6 - 9,3
0021300021,18,2,1,1,7:20 PM,8:51,,,MISS Holiday 22' Jump Shot,,
0021300021,19,4,0,1,7:20 PM,8:51,MAGIC Rebound,,,,
0021300021,20,1,1,1,7:20 PM,8:34,Nelson 28' 3PT Jump Shot (6 PTS) (Vucevic 1 AST),,,6 - 12,6
0021300021,21,2,42,1,7:20 PM,8:18,,,MISS Gordon 1' Driving Layup,,
0021300021,22,4,0,1,7:20 PM,8:16,Vucevic REBOUND (Off:0 Def:2),,,,
0021300021,23,6,2,1,7:21 PM,8:08,,,Holiday S.FOUL (P1.T1),,
0021300021,24,3,11,1,7:21 PM,8:08,Harkless Free Throw 1 of 2 (1 PTS),,,6 - 13,7
0021300021,26,3,12,1,7:21 PM,8:08,Harkless Free Throw 2 of 2 (2 PTS),,,6 - 14,8
0021300021,29,2,1,1,7:21 PM,7:49,,,MISS Smith 12' Jump Shot,,
0021300021,31,4,0,1,7:22 PM,7:47,,,Smith REBOUND (Off:1 Def:0),,
0021300021,30,2,4,1,7:22 PM,7:47,,,MISS Smith 2' Tip Shot,,
0021300021,32,4,0,1,7:22 PM,7:44,,,Smith REBOUND (Off:2 Def:0),,
0021300021,33,1,1,1,7:22 PM,7:41,,,Aminu 17' Jump Shot (2 PTS) (Gordon 1 AST),8 - 14,6
0021300021,34,2,47,1,7:22 PM,7:17,MISS Afflalo 16' Turnaround Jump Shot,,,,
0021300021,35,4,0,1,7:22 PM,7:15,Harkless REBOUND (Off:1 Def:0),,,,
0021300021,36,2,7,1,7:22 PM,7:03,MISS Maxiell 2' Dunk,,Davis BLOCK (1 BLK),,
0021300021,37,4,0,1,7:22 PM,7:01,,,Aminu REBOUND (Off:0 Def:1),,
