GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300315,0,12,0,1,7:41 PM,12:00,,,,,
0021300315,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Pekovic: Tip to Jennings,,,,
0021300315,2,2,3,1,7:41 PM,11:44,MISS Smith 5' Hook Shot,,,,
0021300315,3,4,0,1,7:42 PM,11:43,,,Love REBOUND (Off:0 Def:1),,
0021300315,4,6,2,1,7:42 PM,11:27,Drummond S.FOUL (P1.T1),,,,
0021300315,5,3,11,1,7:42 PM,11:27,,,Love Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021300315,7,3,12,1,7:42 PM,11:27,,,Love Free Throw 2 of 2 (2 PTS),2 - 0,-2
0021300315,9,2,5,1,7:43 PM,11:15,MISS Monroe 1' Layup,,,,
0021300315,10,4,0,1,7:43 PM,11:14,Caldwell-Pope REBOUND (Off:1 Def:0),,,,
0021300315,11,2,1,1,7:43 PM,11:04,MISS Jennings 26' 3PT Jump Shot,,,,
0021300315,12,4,0,1,7:43 PM,11:04,,,Love REBOUND (Off:0 Def:2),,
0021300315,13,1,1,1,7:43 PM,10:53,,,Love 26' 3PT Jump Shot (5 PTS) (Rubio 1 AST),5 - 0,-5
0021300315,14,2,1,1,7:43 PM,10:34,MISS Smith 26' 3PT Jump Shot,,,,
0021300315,15,4,0,1,7:43 PM,10:33,,,Love REBOUND (Off:0 Def:3),,
0021300315,16,5,1,1,7:43 PM,10:30,Jennings STEAL (1 STL),,Love Bad Pass Turnover (P1.T1),,
0021300315,17,1,7,1,7:43 PM,10:25,Drummond 1' Dunk (2 PTS) (Jennings 1 AST),,,5 - 2,-3
0021300315,18,2,1,1,7:44 PM,10:05,,,MISS Love 26' 3PT Jump Shot,,
0021300315,19,4,0,1,7:44 PM,10:04,Smith REBOUND (Off:0 Def:1),,,,
0021300315,20,2,1,1,7:44 PM,9:50,MISS Caldwell-Pope 17' Jump Shot,,,,
0021300315,21,4,0,1,7:44 PM,9:48,,,Rubio REBOUND (Off:0 Def:1),,
0021300315,22,1,45,1,7:44 PM,9:40,,,Rubio 7' Jump Shot (2 PTS),7 - 2,-5
0021300315,23,1,1,1,7:45 PM,9:17,Smith 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),,,7 - 5,-2
0021300315,24,1,3,1,7:45 PM,9:06,,,Pekovic 4' Hook Shot (2 PTS) (Rubio 2 AST),9 - 5,-4
0021300315,25,1,1,1,7:45 PM,8:53,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,9 - 8,-1
0021300315,26,1,5,1,7:45 PM,8:34,,,Pekovic 1' Layup (4 PTS) (Rubio 3 AST),11 - 8,-3
0021300315,27,5,4,1,7:46 PM,8:20,Monroe Traveling Turnover (P1.T1),,,,
0021300315,28,2,1,1,7:46 PM,8:02,,,MISS Brewer 26' 3PT Jump Shot,,
0021300315,29,4,0,1,7:46 PM,8:01,,,Love REBOUND (Off:1 Def:3),,
0021300315,30,5,40,1,7:46 PM,7:57,,,Love Out of Bounds Lost Ball Turnover (P2.T2),,
0021300315,31,1,3,1,7:47 PM,7:41,Smith 4' Hook Shot (5 PTS) (Monroe 2 AST),,,11 - 10,-1
0021300315,37,2,40,1,7:47 PM,7:29,Drummond BLOCK (1 BLK),,MISS Rubio  Layup,,
0021300315,41,4,0,1,7:47 PM,7:28,,,Rubio REBOUND (Off:1 Def:1),,
0021300315,32,1,5,1,7:47 PM,7:24,,,Pekovic 1' Layup (6 PTS) (Rubio 4 AST),13 - 10,-3
0021300315,34,2,1,1,7:47 PM,7:09,MISS Monroe 7' Jump Shot,,,,
0021300315,35,4,0,1,7:47 PM,7:08,,,Love REBOUND (Off:1 Def:4),,
0021300315,36,1,7,1,7:47 PM,7:05,,,Brewer 1' Dunk (2 PTS) (Love 1 AST),15 - 10,-5
0021300315,38,1,1,1,7:48 PM,6:44,Smith 20' Jump Shot (7 PTS) (Jennings 2 AST),,,15 - 12,-3
0021300315,40,1,1,1,7:48 PM,6:31,,,Brewer 26' 3PT Jump Shot (5 PTS) (Rubio 5 AST),18 - 12,-6
0021300315,42,1,79,1,7:48 PM,6:11,Jennings 26' 3PT Pullup Jump Shot (3 PTS),,,18 - 15,-3
0021300315,43,1,5,1,7:48 PM,5:54,,,Pekovic  Layup (8 PTS) (Brewer 1 AST),20 - 15,-5
0021300315,44,9,1,1,7:48 PM,5:47,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021300315,45,8,0,1,7:51 PM,5:47,,,SUB: Shved FOR Martin,,
0021300315,46,1,1,1,7:51 PM,5:38,Jennings 21' Jump Shot (5 PTS),,,20 - 17,-3
0021300315,47,5,1,1,7:51 PM,5:30,Smith STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T3),,
0021300315,48,1,5,1,7:51 PM,5:25,Caldwell-Pope 1' Layup (5 PTS),,,20 - 19,-1
0021300315,49,1,1,1,7:51 PM,5:05,,,Rubio 21' Jump Shot (4 PTS) (Love 2 AST),22 - 19,-3
0021300315,50,1,67,1,7:52 PM,4:47,Monroe 6' Hook Bank Shot (2 PTS),,,22 - 21,-1
0021300315,51,6,2,1,7:52 PM,4:29,Monroe S.FOUL (P1.T2),,,,
0021300315,52,3,11,1,7:52 PM,4:29,,,Love Free Throw 1 of 2 (6 PTS),23 - 21,-2
0021300315,54,8,0,1,7:52 PM,4:29,SUB: Singler FOR Drummond,,,,
0021300315,55,8,0,1,7:53 PM,4:29,SUB: Billups FOR Caldwell-Pope,,,,
0021300315,56,3,12,1,7:53 PM,4:29,,,Love Free Throw 2 of 2 (7 PTS),24 - 21,-3
0021300315,58,1,1,1,7:53 PM,4:17,Jennings 20' Jump Shot (7 PTS) (Billups 1 AST),,,24 - 23,-1
0021300315,60,5,1,1,7:53 PM,3:59,Monroe STEAL (1 STL),,Love Bad Pass Turnover (P3.T4),,
0021300315,61,5,1,1,7:54 PM,3:45,Monroe Bad Pass Turnover (P2.T2),,Rubio STEAL (1 STL),,
0021300315,62,1,5,1,7:54 PM,3:40,,,Love  Layup (9 PTS) (Shved 1 AST),26 - 23,-3
