GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301159,0,12,0,1,9:11 PM,12:00,,,,,
0021301159,1,10,0,1,9:11 PM,12:00,Jump Ball Favors vs. Dalembert: Tip to Calderon,,,,
0021301159,2,1,1,1,9:11 PM,11:45,,,Nowitzki 19' Jump Shot (2 PTS) (Dalembert 1 AST),2 - 0,-2
0021301159,3,1,1,1,9:12 PM,11:26,Jefferson 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,,2 - 3,1
0021301159,4,5,1,1,9:12 PM,11:11,Hayward STEAL (1 STL),,Marion Bad Pass Turnover (P1.T1),,
0021301159,5,1,5,1,9:12 PM,11:06,Burke 2' Layup (2 PTS) (Hayward 2 AST),,,2 - 5,3
0021301159,6,2,1,1,9:12 PM,10:48,,,MISS Ellis 22' Jump Shot,,
0021301159,7,4,0,1,9:12 PM,10:45,Jefferson REBOUND (Off:0 Def:1),,,,
0021301159,8,6,2,1,9:13 PM,10:42,,,Calderon S.FOUL (P1.T1),,
0021301159,9,3,11,1,9:13 PM,10:42,MISS Hayward Free Throw 1 of 2,,,,
0021301159,10,4,1,1,9:13 PM,10:42,JAZZ Rebound,,,,
0021301159,11,3,12,1,9:13 PM,10:42,MISS Hayward Free Throw 2 of 2,,,,
0021301159,13,4,0,1,9:13 PM,10:41,,,Nowitzki REBOUND (Off:0 Def:1),,
0021301159,14,1,1,1,9:13 PM,10:24,,,Dalembert 17' Jump Shot (2 PTS) (Nowitzki 1 AST),4 - 5,1
0021301159,15,1,63,1,9:14 PM,10:03,Favors 6' Fadeaway Jumper (2 PTS),,,4 - 7,3
0021301159,16,6,1,1,9:14 PM,9:53,Favors P.FOUL (P1.T1),,,,
0021301159,17,5,1,1,9:14 PM,9:47,Favors STEAL (1 STL),,Calderon Bad Pass Turnover (P1.T2),,
0021301159,18,1,90,1,9:14 PM,9:43,Favors 1' Running Slam Dunk (4 PTS),,,4 - 9,5
0021301159,19,1,1,1,9:15 PM,9:25,,,Calderon 22' Jump Shot (2 PTS),6 - 9,3
0021301159,20,1,74,1,9:15 PM,9:00,Favors  Running Reverse Layup (6 PTS),,,6 - 11,5
0021301159,21,5,1,1,9:15 PM,8:38,Hayward STEAL (2 STL),,Ellis Bad Pass Turnover (P1.T3),,
0021301159,22,1,46,1,9:16 PM,8:21,Jefferson 8' Running Jump Shot (5 PTS),,,6 - 13,7
0021301159,23,9,1,1,9:16 PM,8:20,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021301159,25,1,63,1,9:19 PM,8:02,,,Nowitzki 19' Fadeaway Jumper (4 PTS),8 - 13,5
0021301159,26,2,1,1,9:19 PM,7:48,MISS Williams 24' 3PT Jump Shot,,,,
0021301159,27,4,0,1,9:19 PM,7:46,,,Ellis REBOUND (Off:0 Def:1),,
0021301159,28,1,1,1,9:19 PM,7:42,,,Nowitzki 20' Jump Shot (6 PTS) (Ellis 1 AST),10 - 13,3
0021301159,29,2,1,1,9:19 PM,7:28,MISS Jefferson 24' 3PT Jump Shot,,,,
0021301159,30,4,0,1,9:19 PM,7:27,,,Nowitzki REBOUND (Off:0 Def:2),,
0021301159,31,1,63,1,9:19 PM,7:16,,,Nowitzki 14' Fadeaway Jumper (8 PTS),12 - 13,1
0021301159,32,1,1,1,9:20 PM,6:53,Jefferson 24' 3PT Jump Shot (8 PTS) (Burke 1 AST),,,12 - 16,4
0021301159,33,1,74,1,9:20 PM,6:27,,,Ellis 1' Running Reverse Layup (2 PTS),14 - 16,2
0021301159,34,2,1,1,9:21 PM,6:15,MISS Jefferson 5' Jump Shot,,Dalembert BLOCK (1 BLK),,
0021301159,36,4,0,1,9:21 PM,6:11,Favors REBOUND (Off:1 Def:0),,,,
0021301159,35,2,4,1,9:21 PM,6:11,MISS Favors 1' Tip Shot,,,,
