GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300010,0,12,0,1,8:14 PM,12:00,,,,,
0021300010,1,10,0,1,8:14 PM,12:00,Jump Ball Pekovic vs. Vucevic: Tip to Love,,,,
0021300010,2,2,65,1,8:15 PM,11:39,MISS Pekovic 8' Jump Hook Shot,,,,
0021300010,3,4,0,1,8:15 PM,11:37,,,Maxiell REBOUND (Off:0 Def:1),,
0021300010,4,1,79,1,8:15 PM,11:31,,,Afflalo 20' Pullup Jump Shot (2 PTS) (Nelson 1 AST),2 - 0,-2
0021300010,5,1,71,1,8:15 PM,11:10,Pekovic 1' Finger Roll Layup (2 PTS),,,2 - 2,TIE
0021300010,6,7,5,1,8:16 PM,10:59,Rubio Violation:Kicked Ball,,,,
0021300010,7,2,1,1,8:16 PM,10:48,,,MISS Afflalo 17' Jump Shot,,
0021300010,8,4,0,1,8:16 PM,10:47,Love REBOUND (Off:0 Def:1),,,,
0021300010,9,2,1,1,8:16 PM,10:31,MISS Martin 24' 3PT Jump Shot,,,,
0021300010,10,4,0,1,8:16 PM,10:30,,,Nelson REBOUND (Off:0 Def:1),,
0021300010,11,2,1,1,8:16 PM,10:21,,,MISS Nelson 26' 3PT Jump Shot,,
0021300010,12,4,0,1,8:16 PM,10:20,,,Vucevic REBOUND (Off:1 Def:0),,
0021300010,13,1,65,1,8:17 PM,10:03,,,Maxiell 6' Jump Hook Shot (2 PTS) (Vucevic 1 AST),4 - 2,-2
0021300010,14,1,42,1,8:17 PM,9:47,Martin 3' Driving Layup (2 PTS) (Brewer 1 AST),,,4 - 4,TIE
0021300010,15,1,1,1,8:17 PM,9:37,,,Vucevic 16' Jump Shot (2 PTS) (Nelson 2 AST),6 - 4,-2
0021300010,16,2,1,1,8:17 PM,9:22,MISS Love 25' 3PT Jump Shot,,,,
0021300010,17,4,0,1,8:17 PM,9:20,,,Afflalo REBOUND (Off:0 Def:1),,
0021300010,18,2,63,1,8:18 PM,9:09,,,MISS Maxiell 7' Fadeaway Jumper,,
0021300010,19,4,0,1,8:18 PM,9:08,Pekovic REBOUND (Off:0 Def:1),,,,
0021300010,20,6,2,1,8:18 PM,9:02,,,Harkless S.FOUL (P1.T1),,
0021300010,21,3,11,1,8:18 PM,9:02,Love Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0021300010,23,3,12,1,8:18 PM,9:02,Love Free Throw 2 of 2 (2 PTS),,,6 - 6,TIE
0021300010,26,2,1,1,8:19 PM,8:47,,,MISS Nelson 25' 3PT Jump Shot,,
0021300010,27,4,0,1,8:19 PM,8:46,Love REBOUND (Off:0 Def:2),,,,
0021300010,28,1,5,1,8:19 PM,8:37,Pekovic 3' Layup (4 PTS) (Rubio 1 AST),,,6 - 8,2
0021300010,29,2,1,1,8:19 PM,8:26,,,MISS Vucevic 21' Jump Shot,,
0021300010,30,4,0,1,8:19 PM,8:25,Love REBOUND (Off:0 Def:3),,,,
0021300010,31,2,1,1,8:19 PM,8:12,MISS Pekovic 16' Jump Shot,,,,
0021300010,32,4,0,1,8:20 PM,8:11,,,Vucevic REBOUND (Off:1 Def:1),,
0021300010,33,5,4,1,8:20 PM,7:53,,,Vucevic Traveling Turnover (P1.T1),,
0021300010,34,1,42,1,8:20 PM,7:41,Rubio 3' Driving Layup (2 PTS),,,6 - 10,4
0021300010,35,1,1,1,8:20 PM,7:29,,,Nelson 7' Jump Shot (2 PTS),8 - 10,2
0021300010,36,2,42,1,8:21 PM,7:24,MISS Martin 2' Driving Layup,,,,
0021300010,37,4,0,1,8:21 PM,7:23,,,Afflalo REBOUND (Off:0 Def:2),,
0021300010,38,5,1,1,8:21 PM,7:16,,,Nelson Bad Pass Turnover (P1.T2),,
0021300010,39,1,1,1,8:21 PM,7:06,Martin 24' 3PT Jump Shot (5 PTS) (Rubio 2 AST),,,8 - 13,5
0021300010,40,1,41,1,8:21 PM,6:51,,,Nelson 2' Running Layup (4 PTS),10 - 13,3
0021300010,42,8,0,1,8:22 PM,6:33,,,SUB: Oladipo FOR Afflalo,,
0021300010,43,2,79,1,8:22 PM,6:27,MISS Rubio 18' Pullup Jump Shot,,,,
0021300010,44,4,0,1,8:22 PM,6:26,,,Vucevic REBOUND (Off:1 Def:2),,
0021300010,45,6,1,1,8:22 PM,6:22,Pekovic P.FOUL (P1.T1),,,,
0021300010,46,8,0,1,8:22 PM,6:22,,,SUB: Moore FOR Harkless,,
0021300010,47,2,1,1,8:23 PM,6:15,,,MISS Oladipo  3PT Jump Shot,,
0021300010,48,4,0,1,8:23 PM,6:09,Love REBOUND (Off:0 Def:4),,,,
0021300010,49,1,79,1,8:23 PM,5:56,Rubio 17' Pullup Jump Shot (4 PTS),,,10 - 15,5
0021300010,50,2,1,1,8:23 PM,5:39,,,MISS Moore 12' Jump Shot,,
0021300010,51,4,0,1,8:23 PM,5:38,Love REBOUND (Off:0 Def:5),,,,
0021300010,52,6,1,1,8:23 PM,5:32,,,Vucevic P.FOUL (P1.T2),,
0021300010,53,9,1,1,8:23 PM,5:32,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021300010,55,1,80,1,8:26 PM,5:25,Love 26' 3PT Step Back Jump Shot (5 PTS) (Martin 1 AST),,,10 - 18,8
0021300010,56,1,78,1,8:26 PM,5:04,,,Moore 11' Floating Jump Shot (2 PTS),12 - 18,6
0021300010,58,1,1,1,8:27 PM,4:46,Brewer 25' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,,12 - 21,9
0021300010,59,2,1,1,8:27 PM,4:34,,,MISS Nelson 25' 3PT Jump Shot,,
0021300010,60,4,0,1,8:27 PM,4:33,Pekovic REBOUND (Off:0 Def:2),,,,
0021300010,61,1,73,1,8:27 PM,4:27,Brewer 1' Driving Reverse Layup (5 PTS),,,12 - 23,11
0021300010,62,5,40,1,8:27 PM,4:17,,,Oladipo Out of Bounds Lost Ball Turnover (P1.T3),,
0021300010,63,8,0,1,8:28 PM,4:17,,,SUB: Afflalo FOR Nelson,,
0021300010,64,2,43,1,8:28 PM,4:06,MISS Love 1' Alley Oop Layup,,,,
0021300010,65,4,0,1,8:28 PM,4:05,,,Maxiell REBOUND (Off:0 Def:2),,
0021300010,66,1,1,1,8:28 PM,3:58,,,Moore 17' Jump Shot (4 PTS),14 - 23,9
0021300010,67,6,4,1,8:28 PM,3:48,Pekovic OFF.Foul (P2),,,,
0021300010,68,5,5,1,8:28 PM,3:48,Pekovic Foul Turnover (P1.T1),,,,
0021300010,69,8,0,1,8:28 PM,3:48,,,SUB: Nicholson FOR Maxiell,,
0021300010,70,8,0,1,8:28 PM,3:48,SUB: Turiaf FOR Pekovic,,,,
0021300010,71,1,1,1,8:29 PM,3:35,,,Moore 24' 3PT Jump Shot (7 PTS) (Oladipo 1 AST),17 - 23,6
0021300010,72,6,2,1,8:29 PM,3:22,,,Moore S.FOUL (P1.T3),,
0021300010,73,3,11,1,8:29 PM,3:22,Martin Free Throw 1 of 2 (6 PTS),,,17 - 24,7
0021300010,75,3,12,1,8:29 PM,3:22,Martin Free Throw 2 of 2 (7 PTS),,,17 - 25,8
0021300010,77,6,1,1,8:30 PM,3:10,Rubio P.FOUL (P1.T2),,,,
