GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300788,0,12,0,1,10:42 PM,12:00,,,,,
0021300788,1,10,0,1,10:42 PM,12:00,Jump Ball Lee vs. Bosh: Tip to Chalmers,,,,
0021300788,2,2,1,1,10:42 PM,11:31,,,MISS Chalmers 36' 3PT Jump Shot,,
0021300788,3,4,0,1,10:43 PM,11:30,,,Heat Rebound,,
0021300788,4,5,1,1,10:43 PM,11:12,Iguodala STEAL (1 STL),,Chalmers Bad Pass Turnover (P1.T1),,
0021300788,5,1,79,1,10:43 PM,11:06,Thompson  3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,,0 - 3,3
0021300788,6,2,5,1,10:43 PM,10:50,Green BLOCK (1 BLK),,MISS Battier 3' Layup,,
0021300788,7,4,0,1,10:43 PM,10:49,Iguodala REBOUND (Off:0 Def:1),,,,
0021300788,8,1,88,1,10:44 PM,10:40,Lee  Driving Slam Dunk (2 PTS) (Iguodala 1 AST),,,0 - 5,5
0021300788,9,1,88,1,10:44 PM,10:24,,,Chalmers  Driving Slam Dunk (2 PTS),2 - 5,3
0021300788,10,2,80,1,10:44 PM,10:03,MISS Lee 13' Step Back Jump Shot,,,,
0021300788,11,4,0,1,10:44 PM,10:02,,,James REBOUND (Off:0 Def:1),,
0021300788,12,1,84,1,10:45 PM,9:42,,,James 7' Running Bank Shot (2 PTS),4 - 5,1
0021300788,13,2,79,1,10:45 PM,9:24,MISS Thompson 24' 3PT Pullup Jump Shot,,,,
0021300788,14,4,0,1,10:45 PM,9:23,,,Douglas REBOUND (Off:0 Def:1),,
0021300788,15,5,1,1,10:45 PM,9:12,Green STEAL (1 STL),,Chalmers Bad Pass Turnover (P2.T2),,
0021300788,16,5,1,1,10:45 PM,9:08,Green Bad Pass Turnover (P1.T1),,,,
0021300788,18,2,58,1,10:46 PM,8:50,,,MISS Bosh 9' Turnaround Hook Shot,,
0021300788,19,4,0,1,10:46 PM,8:49,Green REBOUND (Off:0 Def:1),,,,
0021300788,20,1,42,1,10:46 PM,8:39,Lee 2' Driving Layup (4 PTS) (Curry 1 AST),,,4 - 7,3
0021300788,21,2,1,1,10:46 PM,8:19,,,MISS James 27' 3PT Jump Shot,,
0021300788,22,4,0,1,10:46 PM,8:18,Green REBOUND (Off:0 Def:2),,,,
0021300788,23,5,1,1,10:46 PM,8:08,Lee Bad Pass Turnover (P1.T2),,,,
0021300788,24,1,8,1,10:47 PM,7:55,,,Bosh 2' Slam Dunk (2 PTS) (James 1 AST),6 - 7,1
0021300788,25,6,2,1,10:47 PM,7:42,,,Douglas S.FOUL (P1.T1),,
0021300788,26,3,11,1,10:47 PM,7:42,Curry Free Throw 1 of 2 (1 PTS),,,6 - 8,2
0021300788,28,3,12,1,10:47 PM,7:42,Curry Free Throw 2 of 2 (2 PTS),,,6 - 9,3
0021300788,31,1,42,1,10:48 PM,7:21,,,Battier 2' Driving Layup (2 PTS),8 - 9,1
0021300788,32,6,2,1,10:49 PM,7:10,,,Chalmers S.FOUL (P1.T2),,
0021300788,33,3,11,1,10:49 PM,7:10,Thompson Free Throw 1 of 2 (4 PTS),,,8 - 10,2
0021300788,35,3,12,1,10:49 PM,7:10,MISS Thompson Free Throw 2 of 2,,,,
0021300788,37,4,0,1,10:49 PM,7:09,,,Battier REBOUND (Off:0 Def:1),,
0021300788,38,6,2,1,10:49 PM,7:04,Thompson S.FOUL (P1.T1),,,,
0021300788,39,3,11,1,10:50 PM,7:04,,,Chalmers Free Throw 1 of 2 (3 PTS),9 - 10,1
0021300788,41,3,12,1,10:50 PM,7:04,,,Chalmers Free Throw 2 of 2 (4 PTS),10 - 10,TIE
0021300788,43,5,1,1,10:50 PM,6:55,Curry Bad Pass Turnover (P1.T3),,Douglas STEAL (1 STL),,
0021300788,44,1,88,1,10:50 PM,6:51,,,James 1' Driving Slam Dunk (4 PTS) (Bosh 1 AST),12 - 10,-2
0021300788,45,2,5,1,10:51 PM,6:38,MISS Curry 2' Layup,,,,
0021300788,46,4,0,1,10:51 PM,6:36,,,Battier REBOUND (Off:0 Def:2),,
0021300788,47,2,42,1,10:51 PM,6:32,,,MISS Chalmers 2' Driving Layup,,
0021300788,48,4,0,1,10:51 PM,6:31,Iguodala REBOUND (Off:0 Def:2),,,,
0021300788,49,6,1,1,10:51 PM,6:28,,,Bosh P.FOUL (P1.T3),,
0021300788,50,8,0,1,10:51 PM,6:28,,,SUB: Allen FOR Chalmers,,
0021300788,51,8,0,1,10:51 PM,6:28,,,SUB: Cole FOR Douglas,,
0021300788,53,2,1,1,10:51 PM,6:15,MISS Lee 3' Jump Shot,,Bosh BLOCK (1 BLK),,
0021300788,54,4,0,1,10:51 PM,6:14,,,Bosh REBOUND (Off:0 Def:1),,
0021300788,55,1,79,1,10:52 PM,5:56,,,Cole 27' 3PT Pullup Jump Shot (3 PTS) (Battier 1 AST),15 - 10,-5
0021300788,56,2,5,1,10:52 PM,5:39,MISS Iguodala 3' Layup,,,,
