GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300042,0,12,0,1,6:11 PM,12:00,,,,,
0021300042,1,10,0,1,6:12 PM,12:00,Jump Ball Bosh vs. Gortat: Tip to Wall,,,,
0021300042,2,1,1,1,6:12 PM,11:41,,,Gortat 12' Jump Shot (2 PTS) (Wall 1 AST),2 - 0,-2
0021300042,3,5,1,1,6:12 PM,11:39,Bosh Bad Pass Turnover (P1.T1),,Booker STEAL (1 STL),,
0021300042,5,7,2,1,6:12 PM,11:37,Bosh Violation:Defensive Goaltending,,,,
0021300042,4,1,1,1,6:12 PM,11:37,,,Booker 7' Jump Shot (2 PTS),4 - 0,-4
0021300042,6,1,1,1,6:13 PM,11:16,Bosh 18' Jump Shot (2 PTS) (Chalmers 1 AST),,,4 - 2,-2
0021300042,7,1,1,1,6:13 PM,11:01,,,Gortat 12' Jump Shot (4 PTS),6 - 2,-4
0021300042,8,2,78,1,6:13 PM,10:52,MISS James 2' Floating Jump Shot,,,,
0021300042,9,4,0,1,6:13 PM,10:51,,,Gortat REBOUND (Off:0 Def:1),,
0021300042,10,1,1,1,6:13 PM,10:42,,,Beal 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),9 - 2,-7
0021300042,11,1,1,1,6:14 PM,10:25,Wade 11' Jump Shot (2 PTS),,,9 - 4,-5
0021300042,12,2,1,1,6:14 PM,10:08,,,MISS Ariza 14' Jump Shot,,
0021300042,13,4,0,1,6:14 PM,10:07,Haslem REBOUND (Off:0 Def:1),,,,
0021300042,14,1,5,1,6:14 PM,9:49,Haslem 1' Layup (2 PTS) (Wade 1 AST),,,9 - 6,-3
0021300042,15,2,5,1,6:15 PM,9:30,,,MISS Gortat 2' Layup,,
0021300042,16,4,0,1,6:15 PM,9:29,Bosh REBOUND (Off:0 Def:1),,,,
0021300042,17,1,5,1,6:15 PM,9:24,James 1' Layup (2 PTS) (Chalmers 2 AST),,,9 - 8,-1
0021300042,18,2,1,1,6:15 PM,9:02,,,MISS Ariza 24' 3PT Jump Shot,,
0021300042,19,4,0,1,6:15 PM,9:01,Haslem REBOUND (Off:0 Def:2),,,,
0021300042,20,6,1,1,6:15 PM,8:59,,,Wall P.FOUL (P1.T1),,
0021300042,21,1,1,1,6:16 PM,8:45,Bosh 17' Jump Shot (4 PTS) (James 1 AST),,,9 - 10,1
0021300042,22,5,1,1,6:16 PM,8:28,Chalmers STEAL (1 STL),,Beal Bad Pass Turnover (P1.T1),,
0021300042,23,2,5,1,6:16 PM,8:23,MISS Wade 1' Layup,,,,
0021300042,24,4,0,1,6:16 PM,8:22,,,Beal REBOUND (Off:0 Def:1),,
0021300042,25,6,1,1,6:16 PM,8:21,Chalmers P.FOUL (P1.T1),,,,
0021300042,26,5,4,1,6:17 PM,8:16,,,Gortat Traveling Turnover (P1.T2),,
0021300042,27,6,17,1,6:17 PM,8:05,,,Wizards T.Foul (Def. 3 Sec Booker ),,
0021300042,28,3,16,1,6:17 PM,8:05,James Free Throw Technical (3 PTS),,,9 - 11,2
0021300042,30,5,2,1,6:18 PM,7:56,James Lost Ball Turnover (P1.T2),,Booker STEAL (2 STL),,
0021300042,31,1,7,1,6:18 PM,7:50,,,Booker 1' Dunk (4 PTS) (Wall 3 AST),11 - 11,TIE
0021300042,32,5,2,1,6:18 PM,7:36,James Lost Ball Turnover (P2.T3),,Ariza STEAL (1 STL),,
0021300042,33,2,5,1,6:18 PM,7:30,,,MISS Booker 1' Layup,,
0021300042,34,4,0,1,6:18 PM,7:29,Bosh REBOUND (Off:0 Def:2),,,,
0021300042,35,6,1,1,6:18 PM,7:29,,,Ariza P.FOUL (P1.T2),,
0021300042,36,1,1,1,6:18 PM,7:15,Haslem 14' Jump Shot (4 PTS) (Chalmers 3 AST),,,11 - 13,2
0021300042,37,6,26,1,6:19 PM,7:00,,,Ariza Offensive Charge Foul (P2.T3),,
0021300042,38,5,5,1,6:19 PM,7:00,,,Ariza Foul Turnover (P1.T3),,
0021300042,39,8,0,1,6:19 PM,7:00,,,SUB: Webster FOR Ariza,,
0021300042,40,1,1,1,6:20 PM,6:39,Chalmers 24' 3PT Jump Shot (3 PTS) (James 2 AST),,,11 - 16,5
0021300042,41,1,5,1,6:20 PM,6:24,,,Booker 1' Layup (6 PTS) (Webster 1 AST),13 - 16,3
0021300042,42,1,44,1,6:20 PM,6:03,Wade 1' Reverse Layup (4 PTS) (Chalmers 4 AST),,,13 - 18,5
0021300042,43,2,1,1,6:20 PM,5:48,,,MISS Beal 17' Jump Shot,,
0021300042,44,4,0,1,6:20 PM,5:47,,,Gortat REBOUND (Off:1 Def:1),,
0021300042,45,9,1,1,6:21 PM,5:46,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021300042,48,8,0,1,6:23 PM,5:46,SUB: Allen FOR Wade,,,,
0021300042,49,10,0,1,6:23 PM,5:46,Jump Ball James vs. Gortat: Tip to Wall,,,,
0021300042,50,2,1,1,6:24 PM,5:33,,,MISS Webster 24' 3PT Jump Shot,,
0021300042,51,4,0,1,6:24 PM,5:32,,,Booker REBOUND (Off:1 Def:0),,
0021300042,52,1,5,1,6:24 PM,5:26,,,Webster 2' Layup (2 PTS) (Beal 1 AST),15 - 18,3
0021300042,53,5,4,1,6:24 PM,5:15,James Traveling Turnover (P3.T4),,,,
0021300042,54,2,1,1,6:24 PM,5:03,,,MISS Wall 17' Jump Shot,,
0021300042,55,4,0,1,6:24 PM,5:02,,,Gortat REBOUND (Off:2 Def:1),,
0021300042,56,6,1,1,6:24 PM,4:58,Chalmers P.FOUL (P2.T2),,,,
0021300042,57,8,0,1,6:25 PM,4:58,SUB: Cole FOR Chalmers,,,,
0021300042,59,7,2,1,6:25 PM,4:52,Bosh Violation:Defensive Goaltending,,,,
