GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300966,37,5,1,1,10:21 PM,8:00,,,Thompson Bad Pass Turnover (P1.T2),,
0021300966,38,2,1,1,10:21 PM,7:45,MISS Marc Morris  3PT Jump Shot,,,,
0021300966,39,4,0,1,10:21 PM,7:44,,,Thompson REBOUND (Off:0 Def:1),,
0021300966,40,6,2,1,10:21 PM,7:39,Frye S.FOUL (P1.T3),,,,
0021300966,41,3,11,1,10:21 PM,7:39,,,Hawes Free Throw 1 of 2 (6 PTS),11 - 5,-6
0021300966,43,8,0,1,10:22 PM,7:39,SUB: Bledsoe FOR Marc Morris,,,,
0021300966,44,3,12,1,10:22 PM,7:39,,,Hawes Free Throw 2 of 2 (7 PTS),12 - 5,-7
0021300966,46,1,51,1,10:22 PM,7:17,Plumlee  Reverse Dunk (2 PTS) (Bledsoe 1 AST),,,12 - 7,-5
0021300966,47,1,1,1,10:22 PM,7:08,,,Hawes 25' 3PT Jump Shot (10 PTS) (Jack 1 AST),15 - 7,-8
0021300966,48,2,1,1,10:23 PM,6:57,MISS Dragic 25' 3PT Jump Shot,,,,
0021300966,49,4,0,1,10:23 PM,6:56,,,Jack REBOUND (Off:1 Def:1),,
0021300966,50,1,5,1,10:23 PM,6:51,,,Irving 1' Layup (4 PTS) (Jack 2 AST),17 - 7,-10
0021300966,51,1,42,1,10:23 PM,6:31,Bledsoe 2' Driving Layup (2 PTS),,,17 - 9,-8
0021300966,52,2,5,1,10:23 PM,6:15,,,MISS Hawes 2' Layup,,
0021300966,53,4,0,1,10:23 PM,6:14,Plumlee REBOUND (Off:0 Def:2),,,,
0021300966,54,1,1,1,10:23 PM,6:07,Frye 25' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST),,,17 - 12,-5
0021300966,55,1,42,1,10:24 PM,5:49,,,Jack 2' Driving Layup (2 PTS),19 - 12,-7
0021300966,56,2,3,1,10:24 PM,5:33,MISS Plumlee 5' Hook Shot,,,,
0021300966,57,4,0,1,10:24 PM,5:31,,,Thompson REBOUND (Off:0 Def:2),,
0021300966,58,2,1,1,10:24 PM,5:22,,,MISS Hawes 17' Jump Shot,,
0021300966,59,4,0,1,10:24 PM,5:21,,,Thompson REBOUND (Off:1 Def:2),,
0021300966,60,2,5,1,10:24 PM,5:19,,,MISS Thompson 2' Layup,,
0021300966,62,4,0,1,10:24 PM,5:18,,,Hawes REBOUND (Off:1 Def:0),,
0021300966,61,1,4,1,10:24 PM,5:18,,,Hawes 2' Tip Shot (12 PTS),21 - 12,-9
0021300966,63,5,40,1,10:24 PM,5:05,Dragic Out of Bounds Lost Ball Turnover (P2.T2),,,,
0021300966,64,8,0,1,10:25 PM,5:05,SUB: Mark Morris FOR Plumlee,,,,
0021300966,65,2,1,1,10:25 PM,4:47,,,MISS Thompson 4' Jump Shot,,
0021300966,66,4,0,1,10:25 PM,4:47,Mark Morris REBOUND (Off:0 Def:1),,,,
0021300966,67,2,5,1,10:25 PM,4:41,MISS Dragic 2' Layup,,Irving BLOCK (1 BLK),,
0021300966,68,4,0,1,10:25 PM,4:40,,,Hawes REBOUND (Off:1 Def:1),,
0021300966,69,1,5,1,10:25 PM,4:35,,,Hawes 2' Layup (14 PTS),23 - 12,-11
0021300966,70,6,29,1,10:25 PM,4:22,,,Irving Shooting Block Foul (P1.T2),,
0021300966,71,3,11,1,10:26 PM,4:22,MISS Bledsoe Free Throw 1 of 2,,,,
0021300966,72,4,1,1,10:26 PM,4:22,SUNS Rebound,,,,
0021300966,73,3,12,1,10:26 PM,4:22,Bledsoe Free Throw 2 of 2 (3 PTS),,,23 - 13,-10
0021300966,75,2,1,1,10:26 PM,4:08,,,MISS Deng 19' Jump Shot,,
0021300966,76,4,0,1,10:26 PM,4:07,Mark Morris REBOUND (Off:0 Def:2),,,,
0021300966,77,1,1,1,10:27 PM,3:56,Frye  3PT Jump Shot (6 PTS) (Green 1 AST),,,23 - 16,-7
0021300966,78,2,1,1,10:27 PM,3:41,,,MISS Irving 26' 3PT Jump Shot,,
0021300966,79,4,0,1,10:27 PM,3:40,Bledsoe REBOUND (Off:0 Def:1),,,,
0021300966,80,1,5,1,10:27 PM,3:35,Dragic 2' Layup (5 PTS) (Bledsoe 3 AST),,,23 - 18,-5
0021300966,81,1,42,1,10:27 PM,3:24,,,Deng 2' Driving Layup (5 PTS),25 - 18,-7
0021300966,82,6,2,1,10:27 PM,3:24,Mark Morris S.FOUL (P1.T4),,,,
0021300966,83,8,0,1,10:27 PM,3:24,,,SUB: Waiters FOR Jack,,
0021300966,84,3,10,1,10:27 PM,3:24,,,Deng Free Throw 1 of 1 (6 PTS),26 - 18,-8
0021300966,86,2,1,1,10:28 PM,3:08,MISS Bledsoe 25' 3PT Jump Shot,,,,
0021300966,87,4,0,1,10:28 PM,3:07,,,Irving REBOUND (Off:0 Def:3),,
0021300966,88,1,1,1,10:28 PM,2:58,,,Hawes 25' 3PT Jump Shot (17 PTS) (Waiters 1 AST),29 - 18,-11
0021300966,89,9,1,1,10:28 PM,2:51,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021300966,91,8,0,1,10:30 PM,2:51,SUB: Randolph FOR Frye,,,,
0021300966,92,8,0,1,10:30 PM,2:51,SUB: Marc Morris FOR Dragic,,,,
0021300966,93,8,0,1,10:31 PM,2:51,,,SUB: Varejao FOR Thompson,,
0021300966,94,1,1,1,10:31 PM,2:36,Mark Morris 16' Jump Shot (2 PTS) (Bledsoe 4 AST),,,29 - 20,-9
0021300966,96,2,42,1,10:32 PM,2:10,,,MISS Varejao 2' Driving Layup,,
0021300966,98,4,0,1,10:32 PM,2:09,,,Varejao REBOUND (Off:1 Def:0),,
0021300966,97,1,4,1,10:32 PM,2:09,,,Varejao 1' Tip Shot (2 PTS),31 - 20,-11
0021300966,99,2,80,1,10:32 PM,1:57,MISS Green 17' Step Back Jump Shot,,,,
0021300966,100,4,0,1,10:32 PM,1:55,,,Deng REBOUND (Off:0 Def:3),,
0021300966,101,2,3,1,10:32 PM,1:45,,,MISS Varejao 7' Hook Shot,,
0021300966,102,4,0,1,10:32 PM,1:43,,,Varejao REBOUND (Off:2 Def:0),,
0021300966,103,1,1,1,10:32 PM,1:37,,,Deng  3PT Jump Shot (9 PTS) (Irving 2 AST),34 - 20,-14
0021300966,104,6,1,1,10:33 PM,1:24,,,Irving P.FOUL (P2.T3),,
0021300966,105,8,0,1,10:33 PM,1:24,,,SUB: Dellavedova FOR Irving,,
0021300966,106,5,1,1,10:33 PM,1:22,Marc Morris Bad Pass Turnover (P1.T3),,Varejao STEAL (1 STL),,
0021300966,107,5,2,1,10:33 PM,1:07,Mark Morris STEAL (1 STL),,Waiters Lost Ball Turnover (P1.T3),,
0021300966,108,1,1,1,10:34 PM,0:54,Marc Morris 18' Jump Shot (2 PTS),,,34 - 22,-12
0021300966,109,2,1,1,10:34 PM,0:39,,,MISS Deng 24' 3PT Jump Shot,,
0021300966,110,4,0,1,10:34 PM,0:38,,,Dellavedova REBOUND (Off:1 Def:0),,
0021300966,111,1,1,1,10:34 PM,0:33,,,Dellavedova 24' 3PT Jump Shot (3 PTS) (Deng 3 AST),37 - 22,-15
0021300966,112,1,1,1,10:34 PM,0:12,Mark Morris 10' Jump Shot (4 PTS),,,37 - 24,-13
0021300966,113,5,1,1,10:35 PM,0:00,Randolph STEAL (1 STL),,Waiters Bad Pass Turnover (P2.T4),,
0021300966,114,2,1,1,10:35 PM,0:00,MISS Mark Morris 59' 3PT Jump Shot,,,,
0021300966,116,4,0,1,10:35 PM,0:00,SUNS Rebound,,,,
0021300966,115,13,0,1,10:35 PM,0:00,,,,37 - 24,-13
0021300966,117,12,0,2,10:38 PM,12:00,,,,37 - 24,-13
0021300966,118,6,27,2,10:38 PM,11:52,Dragic Personal Block Foul (P1.T1),,,,
0021300966,119,2,46,2,10:38 PM,11:42,,,MISS Zeller 6' Running Jump Shot,,
0021300966,121,4,0,2,10:38 PM,11:41,,,Varejao REBOUND (Off:3 Def:0),,
0021300966,120,1,5,2,10:38 PM,11:41,,,Varejao 2' Layup (4 PTS),39 - 24,-15
0021300966,122,1,79,2,10:39 PM,11:22,Green 18' Pullup Jump Shot (4 PTS),,,39 - 26,-13
0021300966,123,5,1,2,10:39 PM,11:08,Dragic STEAL (2 STL),,Dellavedova Bad Pass Turnover (P1.T5),,
0021300966,124,2,1,2,10:39 PM,11:01,MISS Green 25' 3PT Jump Shot,,,,
0021300966,125,4,0,2,10:39 PM,11:00,Plumlee REBOUND (Off:1 Def:2),,,,
0021300966,126,1,1,2,10:39 PM,10:51,Marc Morris  3PT Jump Shot (5 PTS) (Dragic 1 AST),,,39 - 29,-10
0021300966,127,9,1,2,10:39 PM,10:50,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0021300966,131,2,63,2,10:42 PM,10:33,,,MISS Varejao 9' Fadeaway Jumper,,
0021300966,132,4,0,2,10:42 PM,10:32,Plumlee REBOUND (Off:1 Def:3),,,,
0021300966,133,5,1,2,10:42 PM,10:23,Green Bad Pass Turnover (P1.T4),,Waiters STEAL (1 STL),,
0021300966,134,2,5,2,10:42 PM,10:18,Green BLOCK (1 BLK),,MISS Waiters 2' Layup,,
0021300966,135,4,0,2,10:42 PM,10:16,Mark Morris REBOUND (Off:0 Def:3),,,,
0021300966,136,5,2,2,10:42 PM,10:06,Marc Morris Lost Ball Turnover (P2.T5),,Waiters STEAL (2 STL),,
0021300966,137,2,5,2,10:42 PM,10:02,,,MISS Waiters 1' Layup,,
0021300966,139,4,0,2,10:42 PM,10:00,,,Dellavedova REBOUND (Off:2 Def:0),,
0021300966,138,2,5,2,10:42 PM,10:00,,,MISS Dellavedova 2' Layup,,
0021300966,141,4,0,2,10:42 PM,9:57,,,Dellavedova REBOUND (Off:3 Def:0),,
0021300966,140,1,44,2,10:42 PM,9:57,,,Dellavedova 2' Reverse Layup (5 PTS),41 - 29,-12
0021300966,142,6,2,2,10:43 PM,9:31,,,Gee S.FOUL (P1.T1),,
0021300966,143,3,11,2,10:43 PM,9:31,Mark Morris Free Throw 1 of 2 (5 PTS),,,41 - 30,-11
0021300966,145,8,0,2,10:43 PM,9:31,SUB: Smith FOR Green,,,,
0021300966,146,3,12,2,10:44 PM,9:31,Mark Morris Free Throw 2 of 2 (6 PTS),,,41 - 31,-10
0021300966,148,5,40,2,10:44 PM,9:13,,,Gee Out of Bounds Lost Ball Turnover (P1.T6),,
0021300966,149,8,0,2,10:44 PM,9:13,,,SUB: Irving FOR Dellavedova,,
0021300966,150,2,1,2,10:45 PM,8:56,MISS Mark Morris 17' Jump Shot,,,,
0021300966,151,4,0,2,10:45 PM,8:55,,,Irving REBOUND (Off:0 Def:4),,
0021300966,152,2,1,2,10:45 PM,8:41,,,MISS Irving 20' Jump Shot,,
0021300966,153,4,0,2,10:45 PM,8:40,SUNS Rebound,,,,
0021300966,154,5,8,2,10:45 PM,8:19,Mark Morris 3 Second Violation Turnover (P1.T6),,,,
0021300966,156,8,0,2,10:46 PM,8:07,,,SUB: Deng FOR Gee,,
0021300966,157,1,1,2,10:46 PM,8:04,,,Waiters 21' Jump Shot (2 PTS) (Irving 3 AST),43 - 31,-12
0021300966,158,2,1,2,10:46 PM,7:52,MISS Smith 19' Jump Shot,,,,
0021300966,159,4,0,2,10:46 PM,7:51,Plumlee REBOUND (Off:2 Def:3),,,,
0021300966,160,1,5,2,10:46 PM,7:49,Plumlee 1' Layup (4 PTS),,,43 - 33,-10
0021300966,161,6,4,2,10:47 PM,7:38,,,Waiters OFF.Foul (P1),,
0021300966,162,5,5,2,10:47 PM,7:38,,,Waiters Foul Turnover (P3.T7),,
0021300966,163,1,1,2,10:47 PM,7:20,Mark Morris 19' Jump Shot (8 PTS) (Dragic 2 AST),,,43 - 35,-8
0021300966,164,6,27,2,10:47 PM,7:12,Plumlee Personal Block Foul (P2.T2),,,,
0021300966,165,8,0,2,10:47 PM,7:12,,,SUB: Hawes FOR Varejao,,
0021300966,166,5,1,2,10:48 PM,7:04,,,Hawes Bad Pass Turnover (P2.T8),,
0021300966,167,2,1,2,10:48 PM,6:50,MISS Dragic 26' 3PT Jump Shot,,,,
0021300966,168,4,0,2,10:48 PM,6:50,,,Cavaliers Rebound,,
0021300966,169,8,0,2,10:48 PM,6:49,,,SUB: Jack FOR Waiters,,
0021300966,170,8,0,2,10:48 PM,6:49,,,SUB: Thompson FOR Zeller,,
0021300966,171,1,1,2,10:49 PM,6:37,,,Irving 18' Jump Shot (6 PTS),45 - 35,-10
0021300966,172,2,1,2,10:49 PM,6:10,MISS Dragic 9' Jump Shot,,,,
0021300966,173,4,0,2,10:49 PM,6:09,,,Cavaliers Rebound,,
0021300966,174,6,2,2,10:50 PM,5:51,Marc Morris S.FOUL (P1.T3),,,,
0021300966,175,9,4,2,10:50 PM,5:51,,,,,
0021300966,178,8,0,2,10:52 PM,5:51,SUB: Bledsoe FOR Smith,,,,
0021300966,179,8,0,2,10:52 PM,5:51,SUB: Frye FOR Plumlee,,,,
0021300966,180,3,11,2,10:52 PM,5:51,,,MISS Thompson Free Throw 1 of 2,,
0021300966,181,4,1,2,10:52 PM,5:51,,,Cavaliers Rebound,,
0021300966,182,3,12,2,10:53 PM,5:51,,,Thompson Free Throw 2 of 2 (1 PTS),46 - 35,-11
0021300966,184,2,1,2,10:53 PM,5:32,MISS Frye 25' 3PT Jump Shot,,,,
0021300966,185,4,0,2,10:53 PM,5:31,,,Irving REBOUND (Off:0 Def:5),,
0021300966,186,2,80,2,10:53 PM,5:13,,,MISS Irving 19' Step Back Jump Shot,,
0021300966,187,4,0,2,10:53 PM,5:13,SUNS Rebound,,,,
0021300966,188,6,3,2,10:53 PM,5:13,,,Thompson L.B.FOUL (P1.T2),,
0021300966,189,1,1,2,10:54 PM,4:59,Mark Morris 4' Jump Shot (10 PTS) (Dragic 3 AST),,,46 - 37,-9
0021300966,190,1,3,2,10:54 PM,4:36,,,Thompson 5' Hook Shot (3 PTS) (Hawes 1 AST),48 - 37,-11
0021300966,191,2,1,2,10:55 PM,4:10,MISS Bledsoe 20' Jump Shot,,,,
0021300966,192,4,0,2,10:55 PM,4:09,,,Irving REBOUND (Off:0 Def:6),,
0021300966,193,1,1,2,10:55 PM,4:01,,,Deng  3PT Jump Shot (12 PTS) (Jack 3 AST),51 - 37,-14
0021300966,194,1,1,2,10:55 PM,3:46,Frye 19' Jump Shot (8 PTS) (Bledsoe 5 AST),,,51 - 39,-12
0021300966,195,1,5,2,10:56 PM,3:19,,,Thompson 3' Layup (5 PTS) (Hawes 2 AST),53 - 39,-14
0021300966,196,1,3,2,10:56 PM,3:04,Mark Morris 6' Hook Shot (12 PTS),,,53 - 41,-12
0021300966,197,5,1,2,10:56 PM,2:58,,,Irving Bad Pass Turnover (P1.T9),,
0021300966,198,9,1,2,10:56 PM,2:58,SUNS Timeout: Regular (Full 2 Short 0),,,,
0021300966,200,8,0,2,10:58 PM,2:58,SUB: Green FOR Marc Morris,,,,
0021300966,201,8,0,2,10:58 PM,2:58,SUB: Plumlee FOR Mark Morris,,,,
0021300966,203,6,14,2,10:59 PM,2:43,,,Hawes FLAGRANT.FOUL.TYPE1 (P1.T3),,
0021300966,204,18,0,2,11:00 PM,2:43,,,,,
0021300966,205,3,18,2,11:01 PM,2:43,Plumlee Free Throw Flagrant 1 of 2 (5 PTS),,,53 - 42,-11
0021300966,207,3,19,2,11:01 PM,2:43,MISS Plumlee Free Throw Flagrant 2 of 2,,,,
0021300966,208,4,1,2,11:01 PM,2:43,SUNS Rebound,,,,
0021300966,209,2,1,2,11:02 PM,2:37,MISS Green 26' 3PT Jump Shot,,,,
0021300966,210,4,0,2,11:02 PM,2:36,,,Irving REBOUND (Off:0 Def:7),,
0021300966,211,6,2,2,11:02 PM,2:31,Green S.FOUL (P2.T4),,,,
0021300966,212,3,11,2,11:02 PM,2:31,,,Irving Free Throw 1 of 2 (7 PTS),54 - 42,-12
0021300966,214,8,0,2,11:02 PM,2:31,,,SUB: Zeller FOR Hawes,,
0021300966,215,3,12,2,11:03 PM,2:31,,,Irving Free Throw 2 of 2 (8 PTS),55 - 42,-13
0021300966,217,2,5,2,11:03 PM,2:21,MISS Bledsoe 2' Layup,,,,
0021300966,219,4,0,2,11:03 PM,2:20,Plumlee REBOUND (Off:3 Def:3),,,,
0021300966,218,1,87,2,11:03 PM,2:20,Plumlee 2' Putback Dunk (7 PTS),,,55 - 44,-11
0021300966,220,1,1,2,11:03 PM,1:56,,,Zeller 15' Jump Shot (2 PTS) (Irving 4 AST),57 - 44,-13
0021300966,221,1,1,2,11:04 PM,1:32,Frye 25' 3PT Jump Shot (11 PTS) (Bledsoe 6 AST),,,57 - 47,-10
0021300966,222,2,1,2,11:04 PM,1:18,,,MISS Irving 20' Jump Shot,,
0021300966,223,4,0,2,11:04 PM,1:17,Dragic REBOUND (Off:0 Def:1),,,,
0021300966,224,2,1,2,11:04 PM,1:11,MISS Green 25' 3PT Jump Shot,,,,
0021300966,225,4,0,2,11:04 PM,1:09,,,Zeller REBOUND (Off:0 Def:1),,
0021300966,226,2,1,2,11:05 PM,0:51,,,MISS Zeller 17' Jump Shot,,
0021300966,227,4,0,2,11:05 PM,0:50,Plumlee REBOUND (Off:3 Def:4),,,,
0021300966,228,2,79,2,11:05 PM,0:43,MISS Bledsoe 20' Pullup Jump Shot,,,,
0021300966,229,4,0,2,11:05 PM,0:40,,,Thompson REBOUND (Off:1 Def:3),,
0021300966,230,1,79,2,11:05 PM,0:36,,,Irving 25' 3PT Pullup Jump Shot (11 PTS),60 - 47,-13
0021300966,231,2,1,2,11:05 PM,0:28,MISS Frye 25' 3PT Jump Shot,,,,
0021300966,232,4,0,2,11:05 PM,0:28,,,Cavaliers Rebound,,
0021300966,233,8,0,2,11:05 PM,0:28,,,SUB: Waiters FOR Irving,,
0021300966,234,2,1,2,11:06 PM,0:08,,,MISS Jack 25' 3PT Jump Shot,,
0021300966,235,4,0,2,11:06 PM,0:07,Frye REBOUND (Off:0 Def:1),,,,
0021300966,236,6,28,2,11:06 PM,0:03,,,Deng Personal Take Foul (P1.T4),,
0021300966,237,9,2,2,11:06 PM,0:03,SUNS Timeout: Short (Full 2 Short 1),,,,
0021300966,239,8,0,2,11:07 PM,0:03,,,SUB: Gee FOR Zeller,,
0021300966,240,8,0,2,11:07 PM,0:03,SUB: Marc Morris FOR Plumlee,,,,
0021300966,241,2,1,2,11:07 PM,0:00,MISS Frye 25' 3PT Jump Shot,,,,
0021300966,243,4,0,2,11:07 PM,0:00,SUNS Rebound,,,,
0021300966,242,13,0,2,11:07 PM,0:00,,,,60 - 47,-13
0021300966,245,12,0,3,11:23 PM,12:00,,,,60 - 47,-13
0021300966,246,1,1,3,11:23 PM,11:48,,,Deng 19' Jump Shot (14 PTS),62 - 47,-15
0021300966,248,2,1,3,11:24 PM,11:24,MISS Frye 21' Jump Shot,,,,
0021300966,249,4,0,3,11:24 PM,11:23,,,Irving REBOUND (Off:0 Def:8),,
0021300966,250,2,1,3,11:24 PM,11:16,,,MISS Hawes 26' 3PT Jump Shot,,
0021300966,251,4,0,3,11:24 PM,11:15,,,Irving REBOUND (Off:1 Def:8),,
0021300966,252,2,1,3,11:25 PM,11:02,,,MISS Deng 24' 3PT Jump Shot,,
0021300966,253,4,0,3,11:25 PM,11:01,Green REBOUND (Off:0 Def:1),,,,
0021300966,254,1,71,3,11:25 PM,10:48,Plumlee 2' Finger Roll Layup (9 PTS),,,62 - 49,-13
0021300966,255,6,1,3,11:25 PM,10:37,Green P.FOUL (P3.T1),,,,
0021300966,256,8,0,3,11:25 PM,10:37,SUB: Marc Morris FOR Green,,,,
0021300966,257,2,1,3,11:25 PM,10:28,,,MISS Thompson 12' Jump Shot,,
0021300966,258,4,0,3,11:25 PM,10:27,Frye REBOUND (Off:0 Def:2),,,,
0021300966,259,1,5,3,11:26 PM,10:14,Dragic 3' Layup (7 PTS),,,62 - 51,-11
0021300966,260,7,5,3,11:26 PM,10:00,Marc Morris Violation:Kicked Ball,,,,
0021300966,261,1,1,3,11:26 PM,9:49,,,Hawes 6' Jump Shot (19 PTS) (Irving 5 AST),64 - 51,-13
0021300966,262,6,2,3,11:27 PM,9:34,,,Jack S.FOUL (P2.T1),,
0021300966,263,3,11,3,11:27 PM,9:34,Bledsoe Free Throw 1 of 2 (4 PTS),,,64 - 52,-12
0021300966,265,3,12,3,11:27 PM,9:34,MISS Bledsoe Free Throw 2 of 2,,,,
0021300966,267,4,0,3,11:27 PM,9:33,,,Deng REBOUND (Off:0 Def:4),,
0021300966,268,2,1,3,11:28 PM,9:12,,,MISS Irving  3PT Jump Shot,,
0021300966,269,4,0,3,11:28 PM,9:11,Bledsoe REBOUND (Off:0 Def:2),,,,
0021300966,270,5,39,3,11:28 PM,9:04,Marc Morris Step Out of Bounds Turnover (P3.T7),,,,
0021300966,271,5,4,3,11:28 PM,8:46,,,Hawes Traveling Turnover (P3.T10),,
0021300966,272,7,1,3,11:29 PM,8:46,,,Cavaliers Violation: Delay of game Violation,,
0021300966,273,1,1,3,11:29 PM,8:34,Dragic  3PT Jump Shot (10 PTS) (Frye 1 AST),,,64 - 55,-9
0021300966,274,6,2,3,11:29 PM,8:25,Frye S.FOUL (P2.T2),,,,
0021300966,275,3,11,3,11:29 PM,8:25,,,Thompson Free Throw 1 of 2 (6 PTS),65 - 55,-10
0021300966,277,3,12,3,11:30 PM,8:25,,,Thompson Free Throw 2 of 2 (7 PTS),66 - 55,-11
0021300966,279,2,5,3,11:30 PM,8:11,MISS Dragic 2' Layup,,,,
0021300966,280,4,0,3,11:30 PM,8:10,,,Hawes REBOUND (Off:1 Def:2),,
0021300966,281,5,1,3,11:30 PM,8:06,Bledsoe STEAL (1 STL),,Hawes Bad Pass Turnover (P4.T11),,
0021300966,283,1,1,3,11:31 PM,7:51,Marc Morris  3PT Jump Shot (8 PTS) (Bledsoe 7 AST),,,66 - 58,-8
0021300966,284,5,2,3,11:31 PM,7:30,Frye STEAL (1 STL),,Irving Lost Ball Turnover (P2.T12),,
0021300966,285,6,2,3,11:31 PM,7:26,,,Hawes S.FOUL (P2.T2),,
0021300966,286,3,11,3,11:32 PM,7:26,Frye Free Throw 1 of 2 (12 PTS),,,66 - 59,-7
0021300966,288,9,1,3,11:32 PM,7:26,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,
0021300966,292,3,12,3,11:34 PM,7:26,MISS Frye Free Throw 2 of 2,,,,
0021300966,294,4,0,3,11:35 PM,7:24,,,Deng REBOUND (Off:0 Def:5),,
0021300966,295,6,2,3,11:35 PM,7:09,Dragic S.FOUL (P2.T3),,,,
0021300966,296,3,11,3,11:35 PM,7:09,,,Jack Free Throw 1 of 2 (3 PTS),67 - 59,-8
0021300966,298,3,12,3,11:35 PM,7:09,,,Jack Free Throw 2 of 2 (4 PTS),68 - 59,-9
0021300966,300,2,1,3,11:36 PM,6:50,MISS Bledsoe 25' 3PT Jump Shot,,,,
0021300966,301,4,0,3,11:36 PM,6:49,Plumlee REBOUND (Off:4 Def:4),,,,
0021300966,302,1,1,3,11:36 PM,6:46,Bledsoe 25' 3PT Jump Shot (7 PTS) (Plumlee 1 AST),,,68 - 62,-6
0021300966,303,2,1,3,11:36 PM,6:24,,,MISS Jack 16' Jump Shot,,
0021300966,304,4,0,3,11:36 PM,6:23,Marc Morris REBOUND (Off:0 Def:1),,,,
0021300966,305,1,42,3,11:36 PM,6:19,Dragic 2' Driving Layup (12 PTS),,,68 - 64,-4
0021300966,306,6,29,3,11:36 PM,6:19,,,Irving Shooting Block Foul (P3.T3),,
0021300966,307,3,10,3,11:37 PM,6:19,MISS Dragic Free Throw 1 of 1,,,,
0021300966,309,4,0,3,11:37 PM,6:18,,,Deng REBOUND (Off:0 Def:6),,
0021300966,310,1,42,3,11:37 PM,6:03,,,Jack 2' Driving Layup (6 PTS),70 - 64,-6
0021300966,311,1,1,3,11:37 PM,5:40,Marc Morris 24' 3PT Jump Shot (11 PTS) (Dragic 4 AST),,,70 - 67,-3
0021300966,312,1,79,3,11:38 PM,5:28,,,Jack 6' Pullup Jump Shot (8 PTS),72 - 67,-5
