GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300252,0,12,0,1,6:14 PM,12:00,,,,,
0021300252,1,10,0,1,6:14 PM,12:00,Jump Ball Bosh vs. McRoberts: Tip to James,,,,
0021300252,2,1,5,1,6:15 PM,11:35,Battier 1' Layup (2 PTS) (James 1 AST),,,0 - 2,2
0021300252,3,5,1,1,6:15 PM,11:22,,,Henderson Bad Pass Turnover (P1.T1),,
0021300252,4,1,1,1,6:15 PM,11:11,Bosh 18' Jump Shot (2 PTS) (Chalmers 1 AST),,,0 - 4,4
0021300252,5,2,42,1,6:16 PM,10:47,Wade BLOCK (1 BLK),,MISS Walker 1' Driving Layup,,
0021300252,6,4,0,1,6:16 PM,10:46,,,Bobcats Rebound,,
0021300252,7,5,1,1,6:16 PM,10:42,Bosh STEAL (1 STL),,Walker Bad Pass Turnover (P1.T2),,
0021300252,8,5,40,1,6:16 PM,10:26,Chalmers Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021300252,9,2,66,1,6:17 PM,10:14,,,MISS Henderson 12' Jump Bank Shot,,
0021300252,10,4,0,1,6:17 PM,10:13,,,Jefferson REBOUND (Off:1 Def:0),,
0021300252,11,1,1,1,6:17 PM,10:12,,,Jefferson 6' Jump Shot (2 PTS),2 - 4,2
0021300252,12,2,1,1,6:17 PM,9:46,MISS James 20' Jump Shot,,,,
0021300252,13,4,0,1,6:17 PM,9:45,,,Henderson REBOUND (Off:0 Def:1),,
0021300252,14,6,2,1,6:18 PM,9:28,Wade S.FOUL (P1.T1),,,,
0021300252,15,3,11,1,6:18 PM,9:28,,,Henderson Free Throw 1 of 2 (1 PTS),3 - 4,1
0021300252,17,3,12,1,6:18 PM,9:28,,,Henderson Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0021300252,19,2,7,1,6:18 PM,9:18,MISS Bosh 1' Dunk,,Henderson BLOCK (1 BLK),,
