GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300025,0,12,0,1,8:11 PM,12:00,,,,,
0021300025,1,10,0,1,8:12 PM,12:00,Jump Ball Howard vs. Dalembert: Tip to Lin,,,,
0021300025,2,6,4,1,8:12 PM,11:46,Asik OFF.Foul (P1),,,,
0021300025,3,5,5,1,8:12 PM,11:46,Asik Foul Turnover (P1.T1),,,,
0021300025,4,2,66,1,8:12 PM,11:29,,,MISS Ellis 21' Jump Bank Shot,,
0021300025,5,4,0,1,8:12 PM,11:28,Asik REBOUND (Off:0 Def:1),,,,
0021300025,6,2,3,1,8:13 PM,11:21,MISS Howard 7' Hook Shot,,,,
0021300025,7,4,0,1,8:13 PM,11:19,,,Marion REBOUND (Off:0 Def:1),,
0021300025,8,6,29,1,8:13 PM,11:09,Asik Shooting Block Foul (P2.T1),,,,
0021300025,9,3,11,1,8:13 PM,11:09,,,MISS Marion Free Throw 1 of 2,,
0021300025,10,4,1,1,8:13 PM,11:09,,,Mavericks Rebound,,
0021300025,11,8,0,1,8:13 PM,11:09,SUB: Casspi FOR Asik,,,,
0021300025,12,3,12,1,8:13 PM,11:09,,,Marion Free Throw 2 of 2 (1 PTS),1 - 0,-1
0021300025,14,6,1,1,8:14 PM,10:57,,,Dalembert P.FOUL (P1.T1),,
0021300025,15,5,7,1,8:14 PM,10:53,Lin Discontinue Dribble Turnover (P1.T2),,,,
0021300025,16,2,1,1,8:15 PM,10:42,Howard BLOCK (1 BLK),,MISS Dalembert 5' Jump Shot,,
0021300025,17,4,0,1,8:15 PM,10:40,Harden REBOUND (Off:0 Def:1),,,,
0021300025,18,6,28,1,8:15 PM,10:40,,,Nowitzki Personal Take Foul (P1.T2),,
0021300025,19,2,1,1,8:15 PM,10:28,MISS Casspi 17' Jump Shot,,,,
0021300025,21,4,0,1,8:15 PM,10:26,Parsons REBOUND (Off:1 Def:0),,,,
0021300025,20,1,5,1,8:15 PM,10:25,Parsons 3' Layup (2 PTS),,,1 - 2,1
0021300025,22,2,79,1,8:15 PM,10:15,,,MISS Calderon 20' Pullup Jump Shot,,
0021300025,23,4,0,1,8:15 PM,10:13,Howard REBOUND (Off:0 Def:1),,,,
0021300025,24,1,75,1,8:15 PM,10:09,Lin 2' Driving Finger Roll Layup (2 PTS),,,1 - 4,3
0021300025,25,1,1,1,8:16 PM,9:52,,,Ellis  3PT Jump Shot (3 PTS) (Calderon 1 AST),4 - 4,TIE
0021300025,26,2,66,1,8:16 PM,9:32,MISS Lin 9' Jump Bank Shot,,,,
0021300025,28,4,0,1,8:16 PM,9:30,Howard REBOUND (Off:1 Def:1),,,,
0021300025,27,2,4,1,8:16 PM,9:30,MISS Howard 1' Tip Shot,,,,
0021300025,29,4,0,1,8:16 PM,9:28,Casspi REBOUND (Off:1 Def:0),,,,
0021300025,30,1,1,1,8:16 PM,9:26,Casspi 25' 3PT Jump Shot (3 PTS),,,4 - 7,3
0021300025,31,1,78,1,8:17 PM,9:04,,,Marion 8' Floating Jump Shot (3 PTS) (Calderon 2 AST),6 - 7,1
0021300025,32,1,1,1,8:17 PM,8:44,Casspi  3PT Jump Shot (6 PTS) (Lin 1 AST),,,6 - 10,4
0021300025,33,2,1,1,8:17 PM,8:32,,,MISS Marion 13' Jump Shot,,
0021300025,34,4,0,1,8:17 PM,8:30,Lin REBOUND (Off:0 Def:1),,,,
0021300025,35,1,5,1,8:17 PM,8:23,Harden 4' Layup (2 PTS) (Lin 2 AST),,,6 - 12,6
0021300025,36,9,1,1,8:17 PM,8:17,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021300025,39,6,1,1,8:20 PM,8:14,Casspi P.FOUL (P1.T2),,,,
