GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300457,0,12,0,1,9:11 PM,12:00,,,,,
0021300457,1,10,0,1,9:11 PM,12:00,Jump Ball Hickson vs. Bosh: Tip to Wade,,,,
0021300457,2,1,5,1,9:12 PM,11:35,,,James 3' Layup (2 PTS),2 - 0,-2
0021300457,3,2,63,1,9:12 PM,11:12,MISS Chandler 17' Fadeaway Jumper,,,,
0021300457,4,4,0,1,9:12 PM,11:10,,,Wade REBOUND (Off:0 Def:1),,
0021300457,5,1,1,1,9:12 PM,11:01,,,Battier 24' 3PT Jump Shot (3 PTS) (James 1 AST),5 - 0,-5
0021300457,6,2,65,1,9:13 PM,10:48,MISS Faried 5' Jump Hook Shot,,,,
0021300457,7,4,0,1,9:13 PM,10:47,,,Battier REBOUND (Off:0 Def:1),,
0021300457,8,6,1,1,9:13 PM,10:44,Chandler P.FOUL (P1.T1),,,,
0021300457,9,5,4,1,9:13 PM,10:39,,,James Traveling Turnover (P1.T1),,
0021300457,10,6,26,1,9:14 PM,10:20,Faried Offensive Charge Foul (P1.T2),,,,
0021300457,11,5,5,1,9:14 PM,10:20,Faried Foul Turnover (P1.T1),,,,
0021300457,12,1,1,1,9:14 PM,10:01,,,Battier 24' 3PT Jump Shot (6 PTS) (Wade 1 AST),8 - 0,-8
0021300457,14,1,65,1,9:15 PM,9:37,Hickson 6' Jump Hook Shot (2 PTS) (Chandler 1 AST),,,8 - 2,-6
0021300457,15,1,5,1,9:15 PM,9:18,,,Wade 1' Layup (2 PTS) (James 2 AST),10 - 2,-8
0021300457,16,2,42,1,9:15 PM,9:04,MISS Chandler 2' Driving Layup,,,,
0021300457,17,4,0,1,9:15 PM,9:03,NUGGETS Rebound,,,,
0021300457,18,6,3,1,9:16 PM,9:03,,,Bosh L.B.FOUL (P1.T1),,
0021300457,19,1,42,1,9:16 PM,8:42,Lawson 3' Driving Layup (2 PTS),,,10 - 4,-6
0021300457,21,2,1,1,9:17 PM,8:16,,,MISS James 21' Jump Shot,,
0021300457,22,4,0,1,9:17 PM,8:15,Hamilton REBOUND (Off:0 Def:1),,,,
0021300457,23,5,1,1,9:17 PM,8:11,Lawson Bad Pass Turnover (P1.T2),,Bosh STEAL (1 STL),,
0021300457,24,6,2,1,9:17 PM,8:09,Lawson S.FOUL (P1.T3),,,,
0021300457,25,3,11,1,9:17 PM,8:09,,,Chalmers Free Throw 1 of 2 (1 PTS),11 - 4,-7
0021300457,27,3,12,1,9:18 PM,8:09,,,Chalmers Free Throw 2 of 2 (2 PTS),12 - 4,-8
0021300457,29,2,1,1,9:18 PM,7:57,MISS Chandler 26' 3PT Jump Shot,,,,
0021300457,30,4,0,1,9:18 PM,7:56,,,Wade REBOUND (Off:0 Def:2),,
0021300457,31,2,63,1,9:18 PM,7:43,,,MISS Bosh 15' Fadeaway Jumper,,
0021300457,32,4,0,1,9:18 PM,7:42,Faried REBOUND (Off:0 Def:1),,,,
0021300457,33,1,42,1,9:18 PM,7:27,Chandler 3' Driving Layup (2 PTS) (Lawson 1 AST),,,12 - 6,-6
0021300457,34,5,1,1,9:19 PM,7:16,Chandler STEAL (1 STL),,Chalmers Bad Pass Turnover (P1.T2),,
0021300457,35,2,1,1,9:19 PM,7:10,MISS Hamilton 25' 3PT Jump Shot,,,,
0021300457,36,4,0,1,9:19 PM,7:09,,,Heat Rebound,,
0021300457,38,7,5,1,9:19 PM,7:01,Hamilton Violation:Kicked Ball,,,,
0021300457,39,2,1,1,9:19 PM,6:53,,,MISS Chalmers 25' 3PT Jump Shot,,
0021300457,40,4,0,1,9:19 PM,6:52,Hamilton REBOUND (Off:0 Def:2),,,,
0021300457,41,1,1,1,9:20 PM,6:35,Lawson 25' 3PT Jump Shot (5 PTS) (Hamilton 1 AST),,,12 - 9,-3
0021300457,42,1,1,1,9:20 PM,6:07,,,Bosh 19' Jump Shot (2 PTS),14 - 9,-5
0021300457,43,1,1,1,9:20 PM,5:52,Hamilton 25' 3PT Jump Shot (3 PTS) (Lawson 2 AST),,,14 - 12,-2
0021300457,44,1,1,1,9:21 PM,5:33,,,Bosh 11' Jump Shot (4 PTS) (Chalmers 1 AST),16 - 12,-4
0021300457,45,1,46,1,9:21 PM,5:21,Lawson 4' Running Jump Shot (7 PTS),,,16 - 14,-2
0021300457,46,2,1,1,9:21 PM,5:05,,,MISS Wade 24' 3PT Jump Shot,,
0021300457,47,4,0,1,9:21 PM,5:04,,,Bosh REBOUND (Off:1 Def:0),,
0021300457,48,1,43,1,9:21 PM,4:59,,,Wade 2' Alley Oop Layup (4 PTS) (Chalmers 2 AST),18 - 14,-4
0021300457,49,2,1,1,9:22 PM,4:45,MISS Faried 5' Jump Shot,,,,
0021300457,50,4,0,1,9:22 PM,4:44,NUGGETS Rebound,,,,
0021300457,52,9,1,1,9:22 PM,4:44,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021300457,56,2,1,1,9:25 PM,4:28,MISS Lawson 16' Jump Shot,,Wade BLOCK (1 BLK),,
0021300457,57,4,0,1,9:25 PM,4:26,,,James REBOUND (Off:0 Def:1),,
0021300457,58,6,2,1,9:25 PM,4:15,Hickson S.FOUL (P1.T4),,,,
0021300457,59,3,11,1,9:25 PM,4:15,,,MISS James Free Throw 1 of 2,,
0021300457,60,4,1,1,9:25 PM,4:15,,,Heat Rebound,,
0021300457,61,8,0,1,9:26 PM,4:15,SUB: Foye FOR Hamilton,,,,
0021300457,62,8,0,1,9:26 PM,4:15,,,SUB: Allen FOR Wade,,
0021300457,63,3,12,1,9:26 PM,4:15,,,James Free Throw 2 of 2 (3 PTS),19 - 14,-5
0021300457,65,1,1,1,9:26 PM,3:55,Hickson 18' Jump Shot (4 PTS) (Foye 1 AST),,,19 - 16,-3
0021300457,66,6,2,1,9:26 PM,3:33,Lawson S.FOUL (P2.PN),,,,
0021300457,67,3,11,1,9:27 PM,3:33,,,Chalmers Free Throw 1 of 2 (3 PTS),20 - 16,-4
0021300457,69,8,0,1,9:27 PM,3:33,SUB: Arthur FOR Faried,,,,
0021300457,70,8,0,1,9:27 PM,3:33,,,SUB: Haslem FOR Bosh,,
0021300457,71,8,0,1,9:27 PM,3:33,SUB: Mozgov FOR Hickson,,,,
0021300457,72,3,12,1,9:27 PM,3:33,,,Chalmers Free Throw 2 of 2 (4 PTS),21 - 16,-5
0021300457,74,6,1,1,9:28 PM,3:22,,,Haslem P.FOUL (P1.T2),,
0021300457,75,2,1,1,9:28 PM,3:11,MISS Arthur 20' Jump Shot,,,,
0021300457,76,4,0,1,9:28 PM,3:10,NUGGETS Rebound,,,,
0021300457,78,9,2,1,9:29 PM,3:10,NUGGETS Timeout: Short (Full 1 Short 1),,,,
0021300457,82,6,2,1,9:30 PM,2:56,,,Allen S.FOUL (P1.T3),,
0021300457,83,9,1,1,9:30 PM,2:56,,,Heat Timeout: Regular (Reg.1 Short 0),,
0021300457,86,3,11,1,9:32 PM,2:56,Foye Free Throw 1 of 2 (1 PTS),,,21 - 17,-4
0021300457,88,3,12,1,9:33 PM,2:56,Foye Free Throw 2 of 2 (2 PTS),,,21 - 18,-3
0021300457,90,2,1,1,9:33 PM,2:42,,,MISS Haslem 18' Jump Shot,,
0021300457,91,4,0,1,9:33 PM,2:41,Arthur REBOUND (Off:0 Def:1),,,,
0021300457,92,1,75,1,9:33 PM,2:35,Chandler 2' Driving Finger Roll Layup (4 PTS),,,21 - 20,-1
0021300457,93,2,1,1,9:33 PM,2:24,,,MISS Haslem 20' Jump Shot,,
0021300457,94,4,0,1,9:33 PM,2:23,Lawson REBOUND (Off:0 Def:1),,,,
0021300457,95,1,1,1,9:33 PM,2:10,Chandler  3PT Jump Shot (7 PTS) (Mozgov 1 AST),,,21 - 23,2
0021300457,96,1,65,1,9:34 PM,1:53,,,Allen 6' Jump Hook Shot (2 PTS) (Chalmers 3 AST),23 - 23,TIE
0021300457,97,2,1,1,9:34 PM,1:43,MISS Lawson 16' Jump Shot,,,,
0021300457,98,4,0,1,9:34 PM,1:42,,,Allen REBOUND (Off:0 Def:1),,
0021300457,99,1,1,1,9:34 PM,1:34,,,James 25' 3PT Jump Shot (6 PTS),26 - 23,-3
0021300457,100,1,42,1,9:34 PM,1:23,Lawson 2' Driving Layup (9 PTS),,,26 - 25,-1
0021300457,101,1,1,1,9:34 PM,1:06,,,James 25' 3PT Jump Shot (9 PTS) (Allen 1 AST),29 - 25,-4
0021300457,102,1,1,1,9:35 PM,0:48,Arthur 16' Jump Shot (2 PTS) (Lawson 3 AST),,,29 - 27,-2
0021300457,103,2,1,1,9:35 PM,0:35,,,MISS Haslem 17' Jump Shot,,
0021300457,104,4,0,1,9:35 PM,0:34,Arthur REBOUND (Off:0 Def:2),,,,
0021300457,105,2,5,1,9:37 PM,0:20,MISS Mozgov 2' Layup,,Haslem BLOCK (1 BLK),,
0021300457,106,4,0,1,9:37 PM,0:20,NUGGETS Rebound,,,,
0021300457,108,8,0,1,9:37 PM,0:20,,,SUB: Cole FOR Chalmers,,
0021300457,109,8,0,1,9:37 PM,0:20,,,SUB: Lewis FOR Battier,,
0021300457,110,2,1,1,9:37 PM,0:15,MISS Arthur 18' Jump Shot,,,,
0021300457,111,4,0,1,9:37 PM,0:14,Chandler REBOUND (Off:1 Def:0),,,,
0021300457,112,1,1,1,9:37 PM,0:03,Lawson 25' 3PT Jump Shot (12 PTS),,,29 - 30,1
0021300457,113,2,1,1,9:38 PM,0:01,,,MISS Allen 47' 3PT Jump Shot,,
0021300457,114,4,0,1,9:38 PM,0:00,,,Heat Rebound,,
0021300457,117,18,0,1,9:38 PM,0:00,,,,,
0021300457,118,13,0,1,9:39 PM,0:00,,,,29 - 30,1
0021300457,120,12,0,2,9:40 PM,12:00,,,,29 - 30,1
0021300457,121,1,7,2,9:41 PM,11:44,Mozgov 1' Dunk (2 PTS) (Foye 2 AST),,,29 - 32,3
0021300457,122,1,1,2,9:41 PM,11:28,,,Wade 18' Jump Shot (6 PTS),31 - 32,1
0021300457,123,2,1,2,9:41 PM,11:08,MISS Arthur 17' Jump Shot,,,,
0021300457,124,4,0,2,9:41 PM,11:07,,,Cole REBOUND (Off:0 Def:1),,
0021300457,125,2,1,2,9:41 PM,10:57,,,MISS Cole 20' Jump Shot,,
0021300457,126,4,0,2,9:41 PM,10:56,A. Miller REBOUND (Off:0 Def:1),,,,
0021300457,127,5,1,2,9:42 PM,10:48,A. Miller Bad Pass Turnover (P1.T3),,Lewis STEAL (1 STL),,
0021300457,128,1,66,2,9:42 PM,10:36,,,Wade 6' Jump Bank Shot (8 PTS),33 - 32,-1
0021300457,129,5,2,2,9:42 PM,10:16,A. Miller Lost Ball Turnover (P2.T4),,Wade STEAL (1 STL),,
0021300457,130,1,1,2,9:42 PM,10:06,,,Lewis 14' Jump Shot (2 PTS) (Wade 2 AST),35 - 32,-3
0021300457,131,5,1,2,9:43 PM,9:47,Robinson Bad Pass Turnover (P1.T5),,Cole STEAL (1 STL),,
0021300457,132,2,1,2,9:43 PM,9:32,,,MISS Lewis 25' 3PT Jump Shot,,
0021300457,133,4,0,2,9:43 PM,9:31,Foye REBOUND (Off:0 Def:1),,,,
0021300457,134,6,1,2,9:43 PM,9:29,,,Lewis P.FOUL (P1.T1),,
0021300457,135,1,47,2,9:44 PM,9:08,Mozgov 8' Turnaround Jump Shot (4 PTS),,,35 - 34,-1
0021300457,136,2,1,2,9:44 PM,8:51,,,MISS Wade 18' Jump Shot,,
0021300457,137,4,0,2,9:44 PM,8:50,Arthur REBOUND (Off:0 Def:3),,,,
0021300457,138,1,42,2,9:44 PM,8:45,A. Miller 1' Driving Layup (2 PTS) (Arthur 1 AST),,,35 - 36,1
0021300457,139,2,5,2,9:44 PM,8:23,Mozgov BLOCK (1 BLK),,MISS Wade 2' Layup,,
0021300457,140,4,0,2,9:44 PM,8:23,,,Heat Rebound,,
0021300457,142,9,4,2,9:45 PM,8:23,,,,,
0021300457,144,8,0,2,9:47 PM,8:23,,,SUB: Bosh FOR Haslem,,
0021300457,145,6,1,2,9:47 PM,8:21,Arthur P.FOUL (P1.T1),,,,
0021300457,146,5,40,2,9:47 PM,8:20,,,Cole Out of Bounds Lost Ball Turnover (P1.T3),,
0021300457,147,6,17,2,9:48 PM,8:03,,,Heat T.Foul (Def. 3 Sec Lewis ),,
0021300457,148,3,16,2,9:48 PM,8:03,Foye Free Throw Technical (3 PTS),,,35 - 37,2
0021300457,150,8,0,2,9:48 PM,8:03,SUB: Faried FOR Mozgov,,,,
0021300457,151,8,0,2,9:48 PM,8:03,SUB: Hickson FOR Arthur,,,,
0021300457,152,5,11,2,9:49 PM,7:47,NUGGETS Turnover: Shot Clock (T#6),,,,
0021300457,153,2,5,2,9:49 PM,7:25,,,MISS Bosh 2' Layup,,
0021300457,154,4,0,2,9:49 PM,7:24,Foye REBOUND (Off:0 Def:2),,,,
0021300457,155,1,7,2,9:50 PM,7:18,Faried 1' Dunk (2 PTS) (Foye 3 AST),,,35 - 39,4
0021300457,156,5,1,2,9:50 PM,6:54,Robinson STEAL (1 STL),,Lewis Bad Pass Turnover (P1.T4),,
0021300457,157,2,1,2,9:50 PM,6:46,MISS Robinson 26' 3PT Jump Shot,,,,
0021300457,158,4,0,2,9:50 PM,6:44,,,Allen REBOUND (Off:0 Def:2),,
0021300457,159,2,1,2,9:50 PM,6:33,,,MISS Allen 14' Jump Shot,,
0021300457,160,4,0,2,9:50 PM,6:32,A. Miller REBOUND (Off:0 Def:2),,,,
0021300457,161,9,1,2,9:51 PM,6:27,NUGGETS Timeout: Regular (Full 2 Short 1),,,,
0021300457,163,8,0,2,9:53 PM,6:27,,,SUB: James FOR Allen,,
0021300457,164,8,0,2,9:53 PM,6:27,SUB: Chandler FOR A. Miller,,,,
0021300457,165,5,8,2,9:53 PM,6:19,Hickson 3 Second Violation Turnover (P1.T7),,,,
0021300457,166,2,1,2,9:54 PM,6:08,,,MISS Cole 21' Jump Shot,,
0021300457,167,4,0,2,9:54 PM,6:07,Faried REBOUND (Off:0 Def:2),,,,
0021300457,168,1,1,2,9:54 PM,5:52,Hickson 14' Jump Shot (6 PTS),,,35 - 41,6
0021300457,169,1,5,2,9:54 PM,5:40,,,Wade 2' Layup (10 PTS) (James 3 AST),37 - 41,4
0021300457,170,2,41,2,9:55 PM,5:12,MISS Foye 3' Running Layup,,,,
0021300457,171,4,0,2,9:55 PM,5:11,Faried REBOUND (Off:1 Def:2),,,,
0021300457,172,1,1,2,9:55 PM,5:07,Faried 7' Jump Shot (4 PTS),,,37 - 43,6
0021300457,174,8,0,2,9:55 PM,5:01,SUB: Lawson FOR Robinson,,,,
0021300457,175,8,0,2,9:55 PM,5:01,,,SUB: Beasley FOR Lewis,,
0021300457,176,8,0,2,9:55 PM,5:01,,,SUB: Chalmers FOR Cole,,
0021300457,177,2,1,2,9:56 PM,4:49,,,MISS James 25' 3PT Jump Shot,,
0021300457,178,4,0,2,9:56 PM,4:48,Chandler REBOUND (Off:1 Def:1),,,,
0021300457,179,1,65,2,9:56 PM,4:31,Faried 9' Jump Hook Shot (6 PTS),,,37 - 45,8
0021300457,180,2,66,2,9:56 PM,4:12,,,MISS Chalmers 8' Jump Bank Shot,,
0021300457,181,4,0,2,9:56 PM,4:11,Faried REBOUND (Off:1 Def:3),,,,
0021300457,182,6,2,2,9:56 PM,4:06,,,Chalmers S.FOUL (P1.T2),,
0021300457,183,3,11,2,9:57 PM,4:06,MISS Lawson Free Throw 1 of 2,,,,
0021300457,184,4,1,2,9:57 PM,4:06,NUGGETS Rebound,,,,
0021300457,185,3,12,2,9:57 PM,4:06,Lawson Free Throw 2 of 2 (13 PTS),,,37 - 46,9
0021300457,187,6,2,2,9:57 PM,3:57,Chandler S.FOUL (P2.T2),,,,
0021300457,188,3,11,2,9:57 PM,3:57,,,James Free Throw 1 of 2 (10 PTS),38 - 46,8
0021300457,190,8,0,2,9:58 PM,3:57,,,SUB: Cole FOR Wade,,
0021300457,191,3,12,2,9:58 PM,3:57,,,James Free Throw 2 of 2 (11 PTS),39 - 46,7
0021300457,193,2,1,2,9:58 PM,3:42,MISS Chandler  3PT Jump Shot,,,,
0021300457,194,4,0,2,9:58 PM,3:41,,,Bosh REBOUND (Off:1 Def:1),,
0021300457,196,5,2,2,9:58 PM,3:35,Hickson STEAL (1 STL),,James Lost Ball Turnover (P2.T5),,
0021300457,195,10,0,2,9:59 PM,3:35,Jump Ball Hickson vs. James: Tip to Faried,,,,
0021300457,197,2,1,2,9:59 PM,3:23,MISS Foye 25' 3PT Jump Shot,,,,
0021300457,198,4,0,2,9:59 PM,3:22,Hickson REBOUND (Off:1 Def:0),,,,
0021300457,199,2,1,2,9:59 PM,3:18,MISS Faried 13' Jump Shot,,,,
